,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
216,217,0,7.207,0.88,1,-1.0,-6.8,472.4,0.22,0.646,-0.063,0.0,0.0,1.06,0.0,0.05,0.0,0.0,2.52,1.65,0.4,0.0,0.42,0.41,0.0,0.58,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.88,1,-0.6,-6.6,471.1,0.224,0.651,-0.064,0.04,0.0,1.15,0.0,0.09,0.0,0.0,2.57,1.61,0.41,0.0,0.52,0.37,0.0,0.76,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.88,1,-0.3,-6.6,471.2,0.223,0.646,-0.061,0.14,0.0,1.25,0.0,0.09,0.0,0.0,2.6,1.55,0.43,0.0,0.54,0.19,0.0,0.9,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.88,1,-0.0,-6.8,471.5,0.219,0.64,-0.059,0.24,0.0,1.26,0.0,0.12,0.0,0.0,2.68,1.54,0.45,0.0,0.57,0.12,0.0,0.94,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.88,1,0.2,-7.0,471.9,0.218,0.636,-0.056,0.28,0.0,1.25,0.0,0.14,0.0,0.0,2.74,1.61,0.56,0.0,0.47,0.15,0.0,0.83,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.88,1,0.3,-7.3,472.6,0.211,0.63,-0.051,0.29,0.0,1.26,0.0,0.12,0.0,0.0,2.74,1.63,0.56,0.01,0.38,0.24,0.0,0.73,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.88,1,0.6,-7.7,474.5,0.213,0.617,-0.05,0.32,0.0,1.29,0.0,0.06,0.0,0.0,2.7,1.66,0.62,0.05,0.35,0.25,0.0,0.55,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.88,1,0.6,-7.9,474.7,0.208,0.62,-0.047,0.3,0.0,1.27,0.0,0.01,0.0,0.0,2.65,1.67,0.62,0.09,0.42,0.27,0.03,0.41,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.88,1,0.6,-8.2,474.8,0.208,0.62,-0.045,0.29,0.0,1.2,0.0,0.01,0.0,0.0,2.66,1.74,0.71,0.07,0.42,0.29,0.05,0.27,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.88,1,0.7,-8.4,476.1,0.207,0.617,-0.044,0.25,0.0,1.17,0.0,0.0,0.0,0.0,2.67,1.77,0.7,0.04,0.45,0.33,0.11,0.11,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.88,1,0.7,-8.7,476.5,0.205,0.611,-0.042,0.3,0.0,1.16,0.0,0.0,0.0,0.0,2.61,1.79,0.69,0.01,0.48,0.22,0.18,0.03,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.88,1,0.8,-8.9,477.2,0.208,0.605,-0.041,0.35,0.0,1.14,0.01,0.0,0.0,0.0,2.53,1.81,0.58,0.01,0.66,0.11,0.26,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.88,1,0.7,-9.1,477.6,0.211,0.606,-0.041,0.37,0.0,1.06,0.01,0.0,0.0,0.0,2.51,1.83,0.48,0.05,0.8,0.01,0.33,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.88,1,0.6,-9.2,477.8,0.211,0.606,-0.04,0.33,0.0,1.06,0.01,0.0,0.0,0.0,2.51,1.85,0.43,0.08,0.84,0.04,0.35,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,0.6,-9.3,477.9,0.209,0.61,-0.04,0.27,0.0,1.02,0.03,0.0,0.0,0.0,2.53,1.87,0.52,0.08,0.75,0.04,0.33,0.0,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,0.8,-9.4,478.4,0.21,0.605,-0.041,0.28,0.01,1.06,0.03,0.0,0.0,0.0,2.55,1.91,0.6,0.05,0.64,0.03,0.3,0.0,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,0.9,-9.5,478.9,0.21,0.601,-0.042,0.31,0.01,0.96,0.04,0.0,0.0,0.0,2.45,1.87,0.65,0.13,0.54,0.0,0.29,0.0,0.09,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.88,1,1.1,-9.6,479.2,0.207,0.597,-0.043,0.33,0.01,0.93,0.02,0.0,0.0,0.0,2.37,1.84,0.63,0.25,0.43,0.0,0.3,0.01,0.09,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,1.3,-9.6,478.8,0.206,0.597,-0.046,0.34,0.0,0.96,0.02,0.0,0.0,0.0,2.29,1.8,0.52,0.36,0.31,0.0,0.32,0.01,0.09,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,1.6,-9.6,478.1,0.206,0.598,-0.051,0.35,0.0,1.04,0.0,0.0,0.0,0.0,2.36,1.79,0.5,0.36,0.23,0.0,0.29,0.01,0.05,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.88,1,2.0,-9.6,477.6,0.202,0.595,-0.054,0.38,0.02,1.12,0.0,0.0,0.0,0.0,2.37,1.82,0.42,0.38,0.16,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.88,1,2.2,-9.6,478.0,0.201,0.599,-0.056,0.35,0.02,1.1,0.0,0.0,0.0,0.0,2.35,1.82,0.39,0.35,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,2.5,-9.7,477.8,0.198,0.6,-0.058,0.35,0.02,1.12,0.0,0.0,0.0,0.0,2.34,1.82,0.34,0.26,0.15,0.0,0.28,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,2.8,-9.8,478.6,0.203,0.603,-0.06,0.31,0.04,1.12,0.0,0.0,0.0,0.0,2.39,1.79,0.32,0.18,0.19,0.0,0.23,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,3.0,-10.0,477.9,0.199,0.601,-0.06,0.37,0.11,1.15,0.0,0.0,0.0,0.0,2.46,1.8,0.42,0.19,0.27,0.0,0.17,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,3.1,-10.3,477.8,0.2,0.606,-0.06,0.4,0.11,1.18,0.0,0.0,0.0,0.0,2.47,1.85,0.5,0.22,0.33,0.0,0.17,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,3.1,-10.6,477.7,0.194,0.603,-0.057,0.4,0.07,1.16,0.0,0.0,0.0,0.0,2.45,1.88,0.56,0.27,0.43,0.05,0.19,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,3.1,-11.0,477.2,0.198,0.607,-0.055,0.29,0.0,1.16,0.0,0.0,0.0,0.0,2.34,1.88,0.58,0.22,0.47,0.05,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.88,1,3.1,-11.2,477.3,0.193,0.61,-0.054,0.24,0.0,1.16,0.0,0.0,0.0,0.0,2.32,1.85,0.59,0.24,0.52,0.05,0.19,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,3.0,-11.6,476.8,0.197,0.612,-0.054,0.17,0.0,1.17,0.0,0.0,0.0,0.0,2.3,1.82,0.7,0.19,0.54,0.0,0.17,0.02,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,3.0,-11.9,477.3,0.199,0.615,-0.053,0.24,0.0,1.13,0.0,0.0,0.0,0.0,2.36,1.81,0.72,0.25,0.54,0.0,0.15,0.02,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.88,1,2.8,-12.1,478.0,0.192,0.615,-0.05,0.26,0.0,1.11,0.0,0.0,0.0,0.0,2.34,1.76,0.64,0.29,0.51,0.0,0.15,0.05,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.88,1,2.5,-12.5,478.4,0.19,0.609,-0.047,0.31,0.03,1.12,0.0,0.0,0.0,0.0,2.29,1.7,0.42,0.32,0.47,0.0,0.18,0.1,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,2.3,-12.6,478.4,0.19,0.609,-0.046,0.29,0.03,1.21,0.0,0.0,0.0,0.0,2.26,1.65,0.29,0.34,0.45,0.0,0.22,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,2.0,-12.8,478.6,0.191,0.611,-0.047,0.32,0.03,1.22,0.02,0.0,0.0,0.0,2.28,1.66,0.24,0.27,0.42,0.0,0.24,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.88,1,1.7,-12.8,478.5,0.19,0.61,-0.049,0.37,0.03,1.26,0.02,0.0,0.0,0.0,2.25,1.67,0.32,0.25,0.39,0.0,0.25,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,1.3,-12.8,478.4,0.191,0.613,-0.053,0.4,0.06,1.16,0.02,0.0,0.0,0.0,2.23,1.66,0.43,0.15,0.34,0.0,0.25,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.88,1,0.8,-12.9,478.7,0.192,0.615,-0.056,0.33,0.06,1.12,0.0,0.0,0.0,0.0,2.15,1.68,0.47,0.19,0.31,0.0,0.27,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.88,1,-0.0,-12.9,478.1,0.194,0.619,-0.058,0.26,0.03,1.02,0.0,0.0,0.0,0.0,2.09,1.68,0.38,0.11,0.3,0.0,0.33,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-0.8,-13.0,477.6,0.192,0.622,-0.058,0.18,0.0,0.98,0.0,0.0,0.0,0.0,2.06,1.65,0.2,0.11,0.29,0.0,0.36,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-1.7,-13.2,477.4,0.195,0.627,-0.06,0.31,0.0,0.99,0.0,0.0,0.0,0.0,2.05,1.59,0.08,0.0,0.32,0.0,0.42,0.09,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-2.9,-13.3,477.1,0.194,0.633,-0.061,0.32,0.0,1.08,0.0,0.0,0.0,0.0,2.06,1.58,0.03,0.03,0.34,0.0,0.39,0.15,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-3.9,-13.4,476.9,0.193,0.643,-0.06,0.39,0.0,1.2,0.0,0.0,0.0,0.0,2.05,1.59,0.0,0.11,0.38,0.0,0.39,0.14,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-4.9,-13.3,476.4,0.196,0.647,-0.06,0.26,0.0,1.21,0.0,0.0,0.0,0.0,2.14,1.6,0.0,0.12,0.38,0.0,0.32,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,-5.9,-13.1,475.8,0.196,0.658,-0.059,0.25,0.0,1.22,0.0,0.0,0.0,0.0,2.14,1.57,0.0,0.11,0.38,0.0,0.32,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.88,1,-6.6,-12.8,475.5,0.198,0.661,-0.06,0.14,0.0,1.18,0.06,0.0,0.0,0.0,2.1,1.56,0.0,0.02,0.33,0.0,0.33,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.88,1,-6.9,-12.4,476.3,0.202,0.659,-0.06,0.08,0.0,1.23,0.06,0.0,0.0,0.0,1.96,1.55,0.0,0.01,0.29,0.0,0.33,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,-7.1,-12.3,476.0,0.201,0.666,-0.061,0.0,0.0,1.17,0.06,0.0,0.0,0.0,1.94,1.54,0.0,0.0,0.24,0.0,0.33,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,-7.3,-12.2,476.0,0.199,0.664,-0.062,0.01,0.0,1.17,0.03,0.0,0.0,0.0,1.95,1.54,0.0,0.0,0.27,0.0,0.36,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-7.2,-12.0,476.1,0.201,0.662,-0.063,0.01,0.0,1.14,0.1,0.0,0.0,0.0,1.96,1.56,0.0,0.0,0.33,0.0,0.41,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,-7.2,-11.9,476.8,0.201,0.659,-0.065,0.02,0.0,1.15,0.15,0.0,0.0,0.0,1.97,1.57,0.0,0.0,0.47,0.0,0.46,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-6.9,-11.7,476.1,0.21,0.66,-0.071,0.01,0.0,1.1,0.12,0.0,0.0,0.0,1.98,1.61,0.0,0.0,0.55,0.0,0.49,0.17,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-6.6,-11.6,475.5,0.212,0.655,-0.077,0.03,0.0,1.08,0.19,0.0,0.0,0.0,2.04,1.66,0.03,0.0,0.65,0.0,0.49,0.23,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-6.0,-11.0,473.1,0.224,0.655,-0.089,0.06,0.0,1.12,0.25,0.0,0.0,0.0,2.17,1.63,0.12,0.0,0.62,0.0,0.34,0.52,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-5.5,-10.4,469.8,0.231,0.663,-0.097,0.07,0.0,1.21,0.33,0.0,0.0,0.0,2.27,1.51,0.12,0.0,0.56,0.0,0.15,0.76,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-5.2,-10.2,468.0,0.234,0.668,-0.098,0.05,0.0,1.28,0.3,0.04,0.0,0.0,2.34,1.39,0.09,0.0,0.59,0.0,0.01,0.86,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-5.0,-10.1,466.0,0.238,0.679,-0.1,0.01,0.0,1.29,0.31,0.04,0.0,0.0,2.39,1.35,0.0,0.0,0.67,0.0,0.0,0.71,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-4.7,-10.1,465.4,0.233,0.681,-0.098,0.0,0.0,1.3,0.27,0.04,0.0,0.0,2.42,1.37,0.0,0.0,0.72,0.0,0.0,0.68,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-4.5,-10.2,465.5,0.235,0.684,-0.099,0.0,0.0,1.39,0.17,0.0,0.0,0.0,2.41,1.36,0.0,0.0,0.65,0.0,0.0,0.69,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-4.3,-10.4,465.1,0.236,0.682,-0.099,0.0,0.0,1.42,0.14,0.0,0.0,0.0,2.43,1.36,0.0,0.0,0.56,0.0,0.02,0.74,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-4.2,-10.6,464.8,0.238,0.683,-0.1,0.0,0.0,1.42,0.2,0.0,0.0,0.0,2.44,1.31,0.0,0.0,0.51,0.0,0.04,0.73,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-4.0,-10.8,465.2,0.235,0.677,-0.097,0.0,0.0,1.43,0.19,0.03,0.0,0.01,2.48,1.31,0.0,0.0,0.47,0.0,0.04,0.73,1.36,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,-3.8,-11.1,465.7,0.233,0.678,-0.094,0.0,0.0,1.41,0.1,0.03,0.0,0.02,2.53,1.31,0.0,0.0,0.42,0.0,0.02,0.76,1.37,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-3.8,-11.2,466.0,0.23,0.676,-0.093,0.0,0.0,1.42,0.14,0.03,0.0,0.05,2.57,1.3,0.0,0.0,0.39,0.0,0.01,0.78,1.35,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-3.6,-11.4,466.2,0.23,0.679,-0.093,0.0,0.0,1.37,0.28,0.01,0.0,0.06,2.68,1.32,0.0,0.0,0.34,0.0,0.01,0.78,1.35,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-3.6,-11.5,466.8,0.229,0.682,-0.091,0.0,0.0,1.4,0.41,0.01,0.0,0.05,2.61,1.33,0.0,0.0,0.39,0.0,0.01,0.75,1.31,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,-3.5,-11.7,467.4,0.225,0.679,-0.089,0.0,0.0,1.38,0.37,0.03,0.0,0.03,2.57,1.39,0.0,0.0,0.34,0.0,0.0,0.8,1.29,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,-3.5,-12.0,468.3,0.219,0.672,-0.084,0.0,0.0,1.37,0.4,0.04,0.0,0.01,2.44,1.44,0.0,0.0,0.34,0.0,0.0,0.83,1.14,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,-3.5,-12.3,470.1,0.217,0.665,-0.08,0.04,0.0,1.41,0.36,0.07,0.0,0.01,2.46,1.5,0.0,0.0,0.23,0.0,0.0,0.88,0.99,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,-3.5,-12.7,472.4,0.211,0.661,-0.078,0.04,0.0,1.44,0.36,0.06,0.0,0.0,2.42,1.54,0.0,0.0,0.19,0.0,0.0,0.86,0.69,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.93,1,-3.6,-13.1,473.4,0.206,0.654,-0.074,0.04,0.0,1.44,0.24,0.03,0.0,0.0,2.47,1.59,0.0,0.0,0.25,0.0,0.0,0.83,0.56,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.93,1,-3.7,-13.4,473.6,0.199,0.65,-0.071,0.0,0.0,1.39,0.16,0.01,0.0,0.0,2.55,1.67,0.06,0.0,0.42,0.04,0.0,0.7,0.46,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
