,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,21.5,0.98,1,-35.4,-32.5,469.5,-0.131,-0.301,-0.117,0.0,0.0,0.55,0.0,1.63,1.7,0.06,2.39,0.08,0.09,1.23,0.76,0.76,0.81,0.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,21.6,0.98,1,-32.7,-35.1,466.0,-0.15,-0.283,-0.098,0.0,0.0,0.33,0.0,1.63,1.32,0.0,2.31,0.06,0.03,1.98,0.66,0.75,0.74,1.41,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
217,218,0,21.7,0.98,1,-27.6,-38.4,460.3,-0.161,-0.302,-0.073,0.0,0.26,0.36,0.0,1.25,1.12,0.0,1.51,0.0,0.03,1.25,0.34,0.38,0.55,1.77,0.03,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
218,219,0,21.8,0.98,1,-11.4,-54.1,522.4,-0.035,-0.06,0.05,0.0,0.26,0.36,0.0,0.81,1.17,0.0,0.75,0.0,0.0,0.79,0.17,0.13,0.4,2.27,0.49,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
219,220,0,21.9,0.98,1,-7.4,-55.4,524.3,-0.078,-0.097,0.072,0.0,0.26,0.4,0.0,0.36,1.43,0.1,0.06,0.0,0.0,0.13,0.14,0.01,0.17,2.24,1.27,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
220,221,0,22.0,0.98,1,-0.8,-54.4,522.2,-0.048,-0.22,0.087,0.0,0.0,0.19,0.0,0.16,1.65,0.1,0.22,0.0,0.0,0.13,0.22,0.0,0.06,2.2,2.09,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
221,222,0,22.1,0.98,1,4.6,-54.0,521.3,0.002,-0.328,0.11,0.0,0.0,0.04,0.0,0.05,1.71,0.1,0.64,0.0,0.0,0.13,0.2,0.0,0.01,2.01,2.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
222,223,0,22.2,0.98,1,6.5,-54.7,526.7,0.045,-0.365,0.127,0.0,0.0,0.0,0.0,0.04,1.68,0.0,0.95,0.0,0.0,0.0,0.15,0.09,0.0,2.08,2.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
223,224,0,22.3,0.98,1,8.6,-54.4,524.5,0.064,-0.387,0.129,0.11,0.0,0.0,0.0,0.09,1.64,0.0,1.15,0.0,0.0,0.0,0.08,0.09,0.0,2.16,2.44,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
224,225,0,22.4,0.98,1,9.4,-54.9,529.0,0.08,-0.379,0.13,0.31,0.01,0.0,0.0,0.08,1.6,0.0,1.05,0.0,0.0,0.0,0.12,0.09,0.0,2.21,2.46,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
225,226,0,22.5,0.98,1,9.7,-55.1,531.2,0.091,-0.372,0.132,0.41,0.01,0.0,0.15,0.06,1.61,0.0,1.08,0.0,0.0,0.0,0.1,0.0,0.0,2.39,2.43,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
226,227,0,22.6,0.98,1,10.4,-55.1,531.9,0.095,-0.375,0.132,0.38,0.01,0.0,0.28,0.01,1.5,0.0,0.95,0.0,0.0,0.0,0.13,0.01,0.0,2.43,2.36,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
227,228,0,22.7,0.98,1,11.0,-55.5,532.7,0.102,-0.374,0.135,0.34,0.03,0.0,0.5,0.01,1.48,0.0,0.9,0.0,0.0,0.04,0.09,0.01,0.0,2.66,2.18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
228,229,0,22.8,0.98,1,10.9,-56.0,536.8,0.098,-0.349,0.141,0.32,0.16,0.0,0.67,0.0,1.4,0.0,0.77,0.0,0.0,0.09,0.03,0.01,0.0,2.83,1.82,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
229,230,0,22.9,0.98,1,9.9,-53.7,527.6,0.095,-0.338,0.157,0.33,0.24,0.0,0.83,0.01,1.42,0.0,0.83,0.0,0.0,0.13,0.0,0.11,0.0,3.13,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
230,231,0,23.0,0.98,1,9.6,-52.6,522.3,0.088,-0.336,0.165,0.18,0.21,0.0,0.74,0.19,1.29,0.0,0.77,0.0,0.0,0.15,0.05,0.21,0.04,2.7,1.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
231,232,0,23.1,0.98,1,10.9,-54.5,525.5,0.07,-0.374,0.142,0.1,0.08,0.0,0.71,0.24,1.31,0.0,0.86,0.0,0.0,0.1,0.05,0.21,0.04,2.41,1.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
232,233,0,23.2,0.98,1,9.8,-55.7,531.3,0.075,-0.327,0.148,0.01,0.0,0.0,0.63,0.42,1.22,0.0,0.84,0.0,0.0,0.06,0.05,0.09,0.04,2.15,1.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
233,234,0,23.3,0.98,1,10.9,-57.8,537.3,0.06,-0.324,0.13,0.01,0.0,0.0,0.66,0.42,1.23,0.0,0.79,0.0,0.0,0.1,0.0,0.0,0.0,2.28,1.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
234,235,0,23.4,0.98,1,11.9,-58.5,541.0,0.06,-0.336,0.11,0.0,0.0,0.0,0.68,0.41,1.12,0.0,0.61,0.0,0.0,0.3,0.0,0.0,0.03,2.34,1.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
235,236,0,23.5,0.98,1,10.9,-56.1,536.7,0.102,-0.338,0.113,0.0,0.0,0.0,0.67,0.26,1.09,0.0,0.55,0.0,0.0,0.3,0.0,0.01,0.03,2.53,1.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,23.6,0.98,1,10.5,-54.4,531.6,0.109,-0.349,0.117,0.0,0.09,0.0,0.77,0.2,1.15,0.0,0.67,0.0,0.0,0.19,0.0,0.01,0.03,2.68,1.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
237,238,0,23.7,0.98,1,9.6,-55.5,538.2,0.074,-0.322,0.122,0.0,0.25,0.0,0.65,0.27,1.12,0.0,0.88,0.0,0.0,0.0,0.0,0.01,0.0,2.65,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
238,239,0,23.8,0.98,1,9.1,-55.8,541.5,0.064,-0.315,0.115,0.08,0.44,0.0,0.56,0.23,1.28,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.32,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
239,240,0,23.9,0.98,1,7.0,-54.7,544.2,0.067,-0.313,0.121,0.23,0.63,0.0,0.53,0.12,1.36,0.0,0.79,0.0,0.0,0.06,0.0,0.0,0.0,2.61,1.48,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
240,241,0,24.0,0.98,1,5.8,-53.0,538.1,0.077,-0.341,0.124,0.31,0.7,0.0,0.56,0.0,1.52,0.0,0.74,0.0,0.0,0.24,0.0,0.0,0.0,2.72,1.64,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
241,242,0,24.1,0.98,1,4.4,-53.3,539.2,0.078,-0.338,0.123,0.32,0.7,0.0,0.47,0.07,1.58,0.0,0.86,0.0,0.0,0.35,0.0,0.0,0.0,2.65,1.59,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
242,243,0,24.2,0.98,1,3.7,-53.8,538.3,0.088,-0.332,0.121,0.17,0.43,0.0,0.25,0.24,1.61,0.0,1.19,0.0,0.0,0.39,0.0,0.0,0.0,2.38,1.38,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
243,244,0,24.3,0.98,1,5.3,-55.5,539.9,0.06,-0.365,0.091,0.09,0.21,0.0,0.03,0.38,1.65,0.0,1.36,0.0,0.0,0.42,0.04,0.07,0.0,2.14,1.22,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
244,245,0,24.4,0.98,1,5.3,-55.3,540.9,0.071,-0.368,0.084,0.0,0.01,0.0,0.0,0.45,1.74,0.0,1.46,0.0,0.0,0.45,0.04,0.07,0.0,2.08,0.96,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
245,246,0,24.5,0.98,1,5.1,-55.9,543.7,0.077,-0.366,0.081,0.0,0.0,0.0,0.03,0.46,2.0,0.0,1.44,0.0,0.0,0.36,0.04,0.18,0.0,2.11,0.77,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
246,247,0,24.6,0.98,1,4.6,-56.1,545.2,0.071,-0.36,0.075,0.07,0.22,0.0,0.06,0.43,2.16,0.0,1.37,0.0,0.0,0.14,0.0,0.25,0.0,2.21,0.69,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,24.7,0.98,1,2.8,-54.5,545.0,0.109,-0.341,0.085,0.07,0.47,0.0,0.13,0.44,2.14,0.0,1.41,0.0,0.0,0.01,0.0,0.34,0.0,2.3,0.76,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
248,249,0,24.8,0.98,1,2.3,-55.2,547.6,0.087,-0.347,0.068,0.07,0.61,0.0,0.14,0.38,1.83,0.0,1.4,0.0,0.0,0.0,0.0,0.3,0.0,2.47,0.95,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
249,250,0,24.9,0.98,1,1.3,-54.9,549.0,0.081,-0.352,0.061,0.0,0.41,0.0,0.11,0.39,1.76,0.0,1.31,0.0,0.0,0.0,0.0,0.2,0.0,2.59,0.71,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
250,251,0,25.0,0.98,1,0.9,-54.9,549.2,0.067,-0.356,0.05,0.0,0.17,0.0,0.04,0.39,1.82,0.0,1.16,0.0,0.0,0.0,0.0,0.11,0.0,2.65,0.51,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
251,252,0,25.1,0.98,1,1.0,-55.6,552.8,0.064,-0.36,0.041,0.0,0.16,0.0,0.0,0.43,2.05,0.0,0.99,0.0,0.0,0.0,0.0,0.04,0.0,2.7,0.24,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
252,253,0,25.2,0.98,1,0.8,-55.5,552.5,0.053,-0.354,0.037,0.0,0.21,0.0,0.0,0.53,2.11,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.34,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
253,254,0,25.3,0.98,1,0.4,-56.9,559.5,0.019,-0.333,0.028,0.03,0.36,0.0,0.0,0.57,2.21,0.0,0.98,0.0,0.0,0.0,0.04,0.06,0.03,2.87,0.23,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
254,255,0,25.4,0.98,1,-1.0,-57.4,563.3,0.013,-0.31,0.03,0.09,0.41,0.0,0.0,0.61,2.27,0.0,0.9,0.0,0.0,0.0,0.08,0.06,0.06,2.69,0.15,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
255,256,0,25.5,0.98,1,-1.2,-57.4,564.3,0.005,-0.304,0.028,0.1,0.34,0.0,0.05,0.52,2.39,0.0,0.71,0.0,0.0,0.0,0.08,0.06,0.06,2.65,0.29,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
256,257,0,25.6,0.98,1,-2.0,-56.9,562.2,0.023,-0.29,0.046,0.11,0.25,0.0,0.16,0.45,2.36,0.0,0.72,0.0,0.0,0.0,0.04,0.0,0.03,2.68,0.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
257,258,0,25.7,0.98,1,-2.3,-56.9,559.9,0.028,-0.284,0.054,0.08,0.18,0.0,0.28,0.4,2.33,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.88,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
258,259,0,25.8,0.98,1,-2.2,-57.0,559.4,0.031,-0.289,0.058,0.07,0.39,0.0,0.36,0.36,2.27,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
259,260,0,25.9,0.98,1,-1.7,-55.3,553.2,0.04,-0.3,0.061,0.03,0.44,0.0,0.4,0.48,2.16,0.0,1.05,0.0,0.0,0.0,0.01,0.05,0.05,2.86,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
260,261,0,26.0,0.98,1,-1.0,-57.6,559.7,0.004,-0.315,0.042,0.0,0.35,0.0,0.28,0.6,1.98,0.0,1.17,0.0,0.0,0.0,0.14,0.3,0.15,2.52,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
261,262,0,26.1,0.98,1,-0.9,-58.1,561.3,-0.002,-0.321,0.036,0.0,0.24,0.0,0.29,0.61,1.82,0.0,1.16,0.0,0.0,0.0,0.29,0.42,0.15,2.51,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
262,263,0,26.2,0.98,1,-1.6,-55.7,557.5,0.027,-0.318,0.043,0.0,0.19,0.0,0.23,0.48,1.75,0.0,1.21,0.0,0.03,0.0,0.35,0.54,0.16,2.6,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
263,264,0,26.3,0.98,1,-1.7,-55.2,558.8,0.031,-0.322,0.04,0.0,0.24,0.0,0.34,0.4,1.87,0.0,1.22,0.0,0.09,0.0,0.3,0.55,0.07,2.79,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
264,265,0,26.4,0.98,1,-2.0,-55.0,557.4,0.03,-0.32,0.04,0.0,0.21,0.0,0.28,0.42,1.93,0.0,1.32,0.0,0.09,0.0,0.2,0.61,0.07,2.7,0.89,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
265,266,0,26.5,0.98,1,-2.9,-54.4,555.0,0.037,-0.314,0.047,0.0,0.17,0.0,0.3,0.34,2.0,0.0,1.27,0.0,0.07,0.0,0.13,0.68,0.01,2.92,1.09,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
266,267,0,26.6,0.98,1,-3.1,-53.7,550.0,0.046,-0.318,0.054,0.0,0.11,0.0,0.3,0.28,2.12,0.0,1.31,0.0,0.0,0.01,0.05,0.69,0.0,3.08,1.26,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
267,268,0,26.7,0.98,1,-3.4,-53.5,547.1,0.05,-0.323,0.061,0.0,0.03,0.0,0.21,0.43,2.18,0.0,1.5,0.0,0.0,0.01,0.0,0.67,0.0,3.16,1.01,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
268,269,0,26.8,0.98,1,-2.1,-54.9,550.9,0.043,-0.326,0.058,0.0,0.0,0.0,0.17,0.61,2.23,0.0,1.71,0.0,0.0,0.17,0.09,0.44,0.0,3.16,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
269,270,0,26.9,0.98,1,-0.6,-53.8,548.7,0.053,-0.339,0.065,0.0,0.0,0.0,0.09,0.76,2.1,0.0,1.84,0.0,0.0,0.29,0.28,0.18,0.0,3.05,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
270,271,0,27.0,0.98,1,1.8,-53.3,547.1,0.062,-0.348,0.081,0.0,0.0,0.0,0.1,0.75,2.07,0.0,1.85,0.0,0.0,0.53,0.54,0.01,0.0,2.78,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
271,272,0,27.1,0.98,1,6.1,-52.2,543.2,0.072,-0.377,0.093,0.01,0.0,0.0,0.04,0.71,1.91,0.0,1.79,0.0,0.0,0.37,0.47,0.02,0.0,2.15,0.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
272,273,0,27.2,0.98,1,9.2,-50.1,537.1,0.101,-0.4,0.108,0.01,0.0,0.0,0.02,0.59,1.76,0.0,1.91,0.0,0.0,0.24,0.28,0.04,0.0,1.82,1.15,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
273,274,0,27.3,0.98,1,11.2,-48.9,535.0,0.123,-0.426,0.113,0.01,0.0,0.0,0.0,0.48,1.59,0.0,1.99,0.0,0.0,0.0,0.02,0.04,0.0,1.82,1.48,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
274,275,0,27.4,0.98,1,12.1,-49.8,542.4,0.125,-0.43,0.111,0.0,0.0,0.0,0.0,0.39,1.63,0.0,1.99,0.0,0.0,0.0,0.06,0.03,0.0,2.07,1.43,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
275,276,0,27.5,0.98,1,12.4,-51.3,549.6,0.122,-0.414,0.105,0.01,0.0,0.0,0.0,0.37,1.64,0.0,1.81,0.0,0.0,0.0,0.15,0.0,0.0,2.24,1.21,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
276,277,0,27.6,0.98,1,12.8,-51.7,552.8,0.12,-0.41,0.1,0.01,0.0,0.0,0.0,0.48,1.7,0.0,1.43,0.0,0.0,0.03,0.22,0.0,0.0,2.19,0.69,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
277,278,0,27.7,0.98,1,12.6,-51.7,554.6,0.118,-0.378,0.11,0.01,0.0,0.0,0.08,0.66,1.62,0.0,1.21,0.0,0.14,0.03,0.32,0.0,0.0,2.09,0.29,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,27.8,0.98,1,12.1,-52.2,556.0,0.108,-0.346,0.108,0.0,0.0,0.0,0.17,0.75,1.58,0.0,0.82,0.0,0.16,0.03,0.31,0.0,0.0,1.91,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,27.9,0.98,1,10.4,-52.1,559.2,0.102,-0.326,0.107,0.0,0.0,0.0,0.28,0.66,1.56,0.0,0.6,0.0,0.16,0.0,0.31,0.0,0.0,1.76,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,28.0,0.98,1,9.6,-52.2,560.4,0.094,-0.323,0.103,0.0,0.0,0.0,0.32,0.53,1.55,0.0,0.56,0.0,0.02,0.03,0.23,0.0,0.0,1.78,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,28.1,0.98,1,9.3,-52.3,561.5,0.072,-0.329,0.097,0.0,0.0,0.0,0.36,0.46,1.62,0.0,0.61,0.0,0.0,0.16,0.22,0.0,0.0,1.7,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,28.2,0.98,1,8.8,-52.1,560.8,0.064,-0.333,0.091,0.0,0.0,0.0,0.29,0.43,1.61,0.0,0.7,0.0,0.0,0.16,0.2,0.0,0.0,1.75,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,28.3,0.98,1,7.8,-52.7,564.5,0.064,-0.33,0.087,0.0,0.0,0.0,0.28,0.41,1.67,0.0,0.73,0.0,0.0,0.35,0.21,0.04,0.0,1.7,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,28.4,0.98,1,7.0,-53.0,564.1,0.049,-0.336,0.077,0.0,0.0,0.0,0.18,0.43,1.65,0.0,0.91,0.0,0.0,0.26,0.27,0.04,0.03,1.79,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,28.5,0.98,1,5.9,-53.3,565.1,0.037,-0.34,0.073,0.0,0.0,0.0,0.23,0.42,1.71,0.0,1.07,0.0,0.0,0.26,0.32,0.04,0.04,1.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,28.6,0.98,1,5.7,-53.2,563.6,0.034,-0.342,0.069,0.0,0.0,0.0,0.2,0.43,1.79,0.0,1.15,0.0,0.0,0.05,0.36,0.0,0.06,1.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,28.7,0.98,1,5.7,-53.2,563.0,0.031,-0.346,0.067,0.0,0.0,0.0,0.19,0.44,1.88,0.0,1.16,0.0,0.0,0.0,0.33,0.0,0.04,1.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
