,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
216,217,0,7.207,0.98,1,-5.6,-12.1,475.6,0.228,0.606,-0.065,0.0,0.0,1.14,0.0,0.08,0.0,0.0,2.24,1.57,0.28,0.0,0.5,0.0,0.0,0.1,0.87,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.88,1,-5.3,-12.7,476.0,0.225,0.61,-0.062,0.0,0.0,1.12,0.0,0.0,0.0,0.01,2.1,1.44,0.28,0.0,0.6,0.0,0.0,0.0,1.01,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,-4.7,-13.0,475.7,0.229,0.61,-0.064,0.0,0.0,1.08,0.0,0.0,0.0,0.02,2.05,1.4,0.21,0.0,0.7,0.0,0.0,0.0,1.06,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.88,1,-3.7,-13.3,475.9,0.236,0.603,-0.068,0.0,0.0,1.11,0.0,0.0,0.0,0.02,2.16,1.48,0.24,0.0,0.58,0.0,0.0,0.0,0.74,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.88,1,-2.9,-13.4,475.7,0.244,0.605,-0.075,0.0,0.0,1.2,0.0,0.01,0.0,0.01,2.31,1.59,0.32,0.0,0.51,0.0,0.0,0.0,0.6,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.88,1,-2.3,-13.8,475.7,0.24,0.608,-0.074,0.0,0.0,1.28,0.0,0.01,0.0,0.0,2.45,1.65,0.42,0.0,0.45,0.0,0.0,0.0,0.49,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.88,1,-1.7,-14.1,475.8,0.231,0.601,-0.07,0.06,0.0,1.3,0.0,0.01,0.0,0.0,2.49,1.67,0.51,0.0,0.52,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.88,1,-1.2,-14.4,475.7,0.224,0.604,-0.066,0.06,0.0,1.2,0.0,0.0,0.0,0.0,2.49,1.65,0.6,0.0,0.66,0.0,0.0,0.04,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.88,1,-0.7,-14.7,476.4,0.219,0.6,-0.062,0.06,0.0,1.13,0.0,0.0,0.0,0.0,2.49,1.66,0.68,0.0,0.71,0.0,0.0,0.05,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.88,1,-0.1,-14.9,476.2,0.216,0.601,-0.058,0.05,0.0,1.05,0.0,0.0,0.0,0.0,2.55,1.69,0.75,0.0,0.73,0.0,0.0,0.05,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.88,1,0.5,-15.2,476.7,0.218,0.602,-0.056,0.06,0.0,1.11,0.0,0.0,0.0,0.0,2.6,1.69,0.74,0.0,0.72,0.0,0.0,0.01,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.88,1,1.1,-15.6,478.0,0.219,0.608,-0.055,0.13,0.0,1.17,0.01,0.0,0.0,0.0,2.57,1.63,0.64,0.0,0.75,0.0,0.01,0.02,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.88,1,1.8,-15.8,478.3,0.215,0.6,-0.051,0.09,0.0,1.15,0.01,0.0,0.0,0.0,2.5,1.58,0.56,0.0,0.81,0.0,0.02,0.02,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.88,1,2.3,-16.0,477.7,0.221,0.606,-0.053,0.13,0.0,1.13,0.01,0.0,0.0,0.0,2.48,1.57,0.45,0.0,0.87,0.0,0.02,0.02,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,2.6,-16.0,476.6,0.221,0.616,-0.056,0.18,0.0,1.18,0.0,0.0,0.0,0.0,2.54,1.6,0.36,0.0,0.85,0.0,0.01,0.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,2.9,-16.1,476.0,0.225,0.619,-0.058,0.25,0.0,1.26,0.0,0.0,0.0,0.0,2.63,1.61,0.29,0.0,0.77,0.0,0.0,0.04,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,3.1,-16.1,475.8,0.224,0.622,-0.061,0.23,0.0,1.26,0.0,0.0,0.0,0.0,2.73,1.64,0.38,0.0,0.71,0.0,0.07,0.04,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,3.0,-16.7,476.6,0.217,0.612,-0.056,0.18,0.0,1.13,0.0,0.0,0.0,0.01,2.7,1.7,0.59,0.02,0.79,0.0,0.21,0.04,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,2.8,-17.1,477.1,0.22,0.624,-0.055,0.17,0.0,1.09,0.0,0.0,0.0,0.05,2.67,1.74,0.72,0.02,0.85,0.0,0.35,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,2.5,-17.0,476.4,0.219,0.633,-0.056,0.16,0.0,1.05,0.01,0.0,0.0,0.09,2.65,1.77,0.76,0.02,0.83,0.0,0.39,0.08,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.88,1,2.7,-16.4,475.6,0.224,0.623,-0.065,0.12,0.0,1.13,0.01,0.0,0.0,0.17,2.79,1.73,0.71,0.0,0.74,0.0,0.27,0.19,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,2.4,-15.6,470.6,0.23,0.647,-0.074,0.05,0.0,1.21,0.01,0.0,0.0,0.23,2.88,1.68,0.63,0.0,0.64,0.0,0.16,0.32,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,1.8,-15.2,467.5,0.23,0.663,-0.077,0.02,0.0,1.27,0.0,0.0,0.0,0.31,2.9,1.54,0.38,0.0,0.55,0.0,0.05,0.39,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,1.3,-14.8,466.1,0.234,0.675,-0.082,0.0,0.0,1.27,0.0,0.0,0.0,0.34,2.7,1.37,0.2,0.0,0.48,0.0,0.02,0.35,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,0.4,-14.5,467.0,0.233,0.665,-0.079,0.0,0.0,1.22,0.0,0.0,0.0,0.25,2.5,1.28,0.1,0.0,0.76,0.0,0.14,0.22,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,-1.1,-15.0,469.4,0.207,0.646,-0.06,0.0,0.0,1.18,0.0,0.0,0.0,0.13,2.32,1.31,0.25,0.0,1.05,0.0,0.21,0.07,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,-2.0,-15.0,470.0,0.201,0.644,-0.057,0.0,0.0,1.14,0.0,0.0,0.0,0.0,2.27,1.42,0.39,0.0,1.31,0.0,0.28,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.88,1,-2.5,-14.5,470.5,0.207,0.642,-0.062,0.0,0.0,1.15,0.0,0.0,0.0,0.0,2.33,1.56,0.36,0.0,1.1,0.0,0.17,0.0,0.26,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-2.8,-13.9,472.1,0.224,0.634,-0.071,0.0,0.0,1.21,0.0,0.0,0.0,0.04,2.47,1.65,0.34,0.0,0.89,0.05,0.1,0.02,0.06,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,-3.3,-13.1,471.2,0.226,0.632,-0.076,0.0,0.0,1.19,0.0,0.01,0.0,0.1,2.61,1.76,0.35,0.0,0.72,0.1,0.03,0.18,0.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,-3.9,-12.0,472.5,0.229,0.621,-0.081,0.0,0.0,1.17,0.0,0.01,0.0,0.12,2.68,1.81,0.4,0.0,0.67,0.1,0.0,0.4,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.88,1,-4.5,-11.0,473.1,0.236,0.616,-0.088,0.0,0.0,1.06,0.0,0.05,0.0,0.1,2.71,1.82,0.42,0.06,0.66,0.1,0.0,0.63,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.88,1,-5.5,-10.2,473.6,0.243,0.615,-0.091,0.0,0.0,1.03,0.0,0.08,0.0,0.08,2.71,1.86,0.32,0.06,0.54,0.05,0.0,0.75,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,-6.6,-9.6,474.6,0.245,0.613,-0.089,0.0,0.0,1.03,0.0,0.1,0.0,0.07,2.72,1.87,0.31,0.12,0.5,0.05,0.0,0.82,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,-7.5,-9.0,474.9,0.243,0.612,-0.088,0.0,0.0,1.04,0.04,0.08,0.0,0.05,2.68,1.93,0.26,0.08,0.4,0.0,0.0,0.85,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.88,1,-8.4,-8.5,474.5,0.241,0.612,-0.087,0.0,0.0,1.04,0.04,0.05,0.0,0.03,2.67,1.93,0.25,0.08,0.38,0.0,0.0,0.79,0.02,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,-9.2,-8.0,475.0,0.236,0.608,-0.087,0.0,0.0,1.0,0.04,0.05,0.0,0.08,2.72,1.97,0.31,0.08,0.35,0.0,0.0,0.77,0.12,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-9.6,-7.4,473.6,0.24,0.612,-0.089,0.0,0.0,0.95,0.01,0.1,0.0,0.08,2.7,1.91,0.26,0.06,0.41,0.0,0.0,0.76,0.4,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.88,1,-9.5,-6.6,469.5,0.253,0.621,-0.097,0.0,0.0,0.95,0.01,0.18,0.0,0.15,2.62,1.91,0.34,0.05,0.39,0.0,0.0,0.92,0.7,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-9.5,-6.3,465.2,0.267,0.638,-0.104,0.0,0.0,0.98,0.02,0.23,0.0,0.17,2.45,1.86,0.32,0.03,0.26,0.04,0.0,1.07,0.96,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-9.9,-6.6,464.9,0.268,0.645,-0.102,0.0,0.0,0.94,0.01,0.22,0.0,0.23,2.47,1.92,0.38,0.03,0.17,0.04,0.0,1.15,0.95,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-10.1,-7.3,467.6,0.255,0.64,-0.097,0.0,0.0,0.94,0.01,0.18,0.0,0.14,2.65,1.92,0.32,0.03,0.17,0.04,0.0,1.08,0.86,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-10.3,-8.1,470.1,0.245,0.618,-0.086,0.0,0.0,0.87,0.0,0.15,0.0,0.12,2.85,1.95,0.33,0.07,0.24,0.0,0.0,0.93,0.61,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-10.3,-9.0,471.3,0.236,0.621,-0.079,0.0,0.0,0.88,0.0,0.09,0.0,0.06,2.86,1.92,0.41,0.15,0.3,0.0,0.0,0.83,0.38,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,-10.0,-9.9,472.1,0.223,0.616,-0.069,0.0,0.0,0.8,0.0,0.06,0.0,0.06,2.81,1.94,0.45,0.23,0.41,0.04,0.0,0.78,0.23,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,-9.6,-10.6,472.5,0.22,0.615,-0.067,0.0,0.0,0.81,0.0,0.07,0.0,0.0,2.81,1.97,0.52,0.21,0.57,0.04,0.0,0.68,0.17,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,-9.1,-11.2,473.1,0.216,0.613,-0.063,0.0,0.0,0.81,0.0,0.08,0.0,0.04,2.75,1.97,0.44,0.23,0.63,0.04,0.0,0.58,0.13,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,-8.5,-12.0,473.5,0.215,0.618,-0.061,0.0,0.0,0.8,0.0,0.06,0.0,0.04,2.68,1.92,0.43,0.14,0.57,0.02,0.0,0.46,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,-8.0,-12.8,474.1,0.209,0.617,-0.058,0.0,0.0,0.81,0.0,0.03,0.0,0.09,2.68,1.89,0.41,0.09,0.47,0.02,0.0,0.42,0.04,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-7.5,-13.6,475.2,0.194,0.619,-0.052,0.0,0.0,0.88,0.0,0.02,0.0,0.11,2.79,1.86,0.5,0.03,0.49,0.02,0.0,0.46,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,-6.9,-14.4,477.0,0.178,0.616,-0.047,0.0,0.0,1.07,0.0,0.01,0.0,0.18,2.91,1.84,0.61,0.05,0.48,0.0,0.0,0.51,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.93,1,-6.3,-15.1,477.4,0.171,0.615,-0.046,0.0,0.0,1.11,0.0,0.0,0.0,0.16,2.89,1.86,0.7,0.05,0.46,0.0,0.0,0.55,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.93,1,-5.8,-15.5,478.5,0.169,0.614,-0.049,0.0,0.0,1.18,0.0,0.0,0.0,0.11,2.98,1.87,0.72,0.02,0.4,0.0,0.01,0.47,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-5.1,-15.8,478.5,0.169,0.616,-0.051,0.0,0.0,1.07,0.0,0.0,0.0,0.1,3.02,1.9,0.58,0.0,0.36,0.0,0.01,0.44,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.93,1,-4.4,-15.9,476.4,0.168,0.62,-0.055,0.0,0.0,1.02,0.0,0.0,0.0,0.06,3.05,1.84,0.49,0.0,0.44,0.07,0.01,0.43,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-4.2,-16.3,476.5,0.166,0.625,-0.055,0.0,0.0,0.92,0.0,0.0,0.0,0.06,2.79,1.8,0.47,0.0,0.53,0.08,0.07,0.32,0.75,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-4.3,-17.3,478.0,0.159,0.628,-0.05,0.0,0.0,0.93,0.0,0.0,0.0,0.0,2.48,1.78,0.43,0.0,0.72,0.08,0.16,0.16,0.79,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-4.6,-17.9,476.6,0.151,0.637,-0.044,0.0,0.0,0.97,0.0,0.0,0.0,0.0,2.19,1.79,0.4,0.11,0.76,0.01,0.25,0.0,0.82,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-4.6,-18.2,475.8,0.155,0.64,-0.046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.09,1.74,0.33,0.12,0.84,0.0,0.27,0.0,0.89,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-4.4,-17.9,473.0,0.169,0.646,-0.054,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.94,1.54,0.44,0.12,0.9,0.0,0.19,0.0,1.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-4.1,-17.1,470.0,0.181,0.653,-0.062,0.0,0.0,1.15,0.0,0.0,0.0,0.01,1.83,1.26,0.37,0.02,0.96,0.0,0.1,0.0,1.53,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-4.5,-16.9,469.6,0.179,0.641,-0.061,0.0,0.0,1.15,0.0,0.0,0.0,0.01,1.71,1.09,0.36,0.0,1.03,0.0,0.13,0.0,1.59,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,-4.9,-17.6,472.0,0.176,0.634,-0.053,0.0,0.0,1.02,0.0,0.0,0.0,0.01,1.69,1.08,0.33,0.0,1.18,0.0,0.3,0.0,1.37,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-5.2,-17.9,473.1,0.168,0.634,-0.049,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.66,1.28,0.52,0.0,1.26,0.04,0.47,0.0,1.13,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-5.1,-17.6,474.5,0.179,0.628,-0.058,0.0,0.0,0.91,0.0,0.0,0.0,0.05,1.87,1.52,0.61,0.0,1.21,0.04,0.42,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-4.9,-17.2,473.7,0.196,0.645,-0.072,0.0,0.0,1.07,0.0,0.0,0.0,0.12,2.22,1.75,0.77,0.0,0.99,0.05,0.24,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,-5.1,-17.0,473.4,0.187,0.643,-0.072,0.0,0.0,1.16,0.0,0.03,0.0,0.16,2.63,1.89,0.9,0.0,0.85,0.0,0.07,0.02,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,-5.1,-17.0,475.7,0.184,0.619,-0.071,0.0,0.0,1.15,0.0,0.04,0.0,0.11,2.8,1.96,1.1,0.0,0.81,0.0,0.0,0.04,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,-5.2,-16.8,476.3,0.184,0.616,-0.071,0.0,0.0,1.06,0.0,0.07,0.0,0.09,2.86,2.02,1.25,0.04,0.8,0.02,0.0,0.11,0.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,-5.3,-16.7,477.1,0.184,0.612,-0.071,0.0,0.0,0.99,0.0,0.09,0.0,0.12,2.82,2.07,1.23,0.17,0.76,0.02,0.0,0.18,0.03,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,-5.5,-16.5,477.5,0.182,0.612,-0.071,0.0,0.0,0.96,0.0,0.14,0.0,0.13,2.79,2.12,1.25,0.24,0.65,0.02,0.0,0.24,0.02,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,-5.6,-16.4,478.1,0.179,0.608,-0.071,0.0,0.0,0.98,0.0,0.15,0.0,0.08,2.74,2.14,1.22,0.26,0.61,0.0,0.0,0.19,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
