,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
663,664,0,22.122,0.88,1,233.5,-151.8,1304.9,-0.029,0.667,0.314,0.08,0.0,0.0,0.01,0.24,2.11,0.0,0.74,0.0,0.0,0.0,0.68,0.19,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
664,665,0,22.155,0.88,1,233.8,-151.9,1306.7,-0.031,0.664,0.315,0.04,0.0,0.0,0.0,0.24,2.14,0.0,0.74,0.0,0.0,0.0,0.69,0.22,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
665,666,0,22.189,0.88,1,234.2,-152.0,1308.1,-0.032,0.662,0.315,0.01,0.0,0.0,0.0,0.28,2.14,0.0,0.69,0.0,0.0,0.0,0.7,0.2,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
666,667,0,22.222,0.88,1,234.7,-152.3,1311.1,-0.033,0.658,0.316,0.05,0.0,0.0,0.0,0.29,2.21,0.0,0.7,0.0,0.0,0.0,0.72,0.21,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
667,668,0,22.256,0.88,1,234.6,-151.8,1308.1,-0.034,0.655,0.317,0.06,0.0,0.0,0.0,0.26,2.22,0.0,0.69,0.0,0.0,0.0,0.7,0.15,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
668,669,0,22.289,0.88,1,235.6,-152.1,1310.1,-0.033,0.654,0.319,0.05,0.0,0.0,0.0,0.22,2.25,0.0,0.73,0.0,0.0,0.0,0.7,0.08,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
669,670,0,22.322,0.88,1,235.7,-152.2,1310.3,-0.034,0.656,0.319,0.01,0.0,0.0,0.0,0.23,2.23,0.0,0.78,0.0,0.0,0.0,0.7,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
670,671,0,22.356,0.88,1,235.6,-152.2,1310.1,-0.035,0.657,0.319,0.0,0.0,0.0,0.0,0.27,2.29,0.0,0.76,0.0,0.0,0.0,0.71,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
671,672,0,22.389,0.88,1,235.6,-152.2,1310.0,-0.036,0.658,0.319,0.06,0.0,0.0,0.0,0.3,2.32,0.0,0.76,0.0,0.0,0.0,0.7,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
672,673,0,22.422,0.88,1,235.6,-152.2,1310.0,-0.037,0.658,0.319,0.15,0.0,0.0,0.0,0.3,2.32,0.0,0.74,0.0,0.0,0.0,0.65,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
673,674,0,22.456,0.88,1,235.3,-151.7,1308.5,-0.04,0.658,0.32,0.25,0.0,0.0,0.0,0.28,2.25,0.0,0.71,0.0,0.0,0.0,0.64,0.04,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
674,675,0,22.489,0.88,1,235.5,-151.7,1309.0,-0.042,0.654,0.318,0.28,0.0,0.0,0.0,0.23,2.2,0.0,0.68,0.0,0.0,0.0,0.61,0.04,0.0,0.17,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
675,676,0,22.523,0.88,1,235.8,-151.8,1310.3,-0.04,0.654,0.318,0.26,0.0,0.0,0.0,0.23,2.15,0.0,0.66,0.0,0.0,0.0,0.62,0.05,0.0,0.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
676,677,0,22.556,0.88,1,236.7,-152.7,1314.3,-0.049,0.655,0.321,0.19,0.0,0.0,0.0,0.19,1.98,0.0,0.63,0.0,0.0,0.0,0.64,0.02,0.0,0.06,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
677,678,0,22.589,0.88,1,237.0,-152.2,1314.1,-0.046,0.673,0.318,0.16,0.0,0.0,0.0,0.17,1.89,0.0,0.62,0.0,0.0,0.0,0.69,0.02,0.0,0.06,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
678,679,0,22.623,0.88,1,236.0,-151.9,1312.2,-0.047,0.675,0.323,0.16,0.0,0.0,0.0,0.12,1.86,0.0,0.65,0.0,0.0,0.0,0.63,0.0,0.0,0.02,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
679,680,0,22.656,0.88,1,233.4,-150.5,1302.4,-0.043,0.684,0.315,0.26,0.0,0.02,0.0,0.13,1.93,0.0,0.58,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
680,681,0,22.689,0.88,1,233.3,-150.2,1307.7,-0.023,0.686,0.294,0.3,0.0,0.02,0.0,0.17,1.88,0.0,0.51,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
681,682,0,22.723,0.88,1,233.1,-150.0,1307.1,-0.031,0.683,0.293,0.34,0.0,0.02,0.02,0.2,1.92,0.0,0.48,0.0,0.03,0.0,0.46,0.0,0.0,0.1,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
682,683,0,22.756,0.88,1,232.1,-149.2,1309.3,-0.011,0.69,0.275,0.33,0.0,0.0,0.02,0.17,1.77,0.0,0.67,0.0,0.03,0.0,0.34,0.0,0.0,0.15,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
683,684,0,22.789,0.88,1,231.5,-147.9,1310.4,0.022,0.69,0.252,0.24,0.0,0.0,0.02,0.09,1.64,0.0,0.85,0.0,0.03,0.0,0.26,0.0,0.0,0.24,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
684,685,0,22.823,0.88,1,230.9,-146.7,1314.9,0.067,0.692,0.221,0.13,0.0,0.0,0.0,0.02,1.31,0.0,0.86,0.0,0.0,0.0,0.08,0.0,0.0,0.29,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
685,686,0,22.856,0.88,1,229.2,-145.9,1316.9,0.082,0.713,0.216,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.79,0.0,0.0,0.0,0.09,0.0,0.0,0.39,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
686,687,0,22.89,0.88,1,229.5,-146.5,1326.6,0.102,0.71,0.2,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.7,0.0,0.0,0.0,0.02,0.0,0.0,0.42,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
687,688,0,22.923,0.88,1,229.6,-146.7,1328.3,0.101,0.709,0.199,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.68,0.0,0.04,0.0,0.06,0.0,0.0,0.31,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
688,689,0,22.956,0.88,1,226.7,-145.0,1320.3,0.122,0.712,0.182,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.71,0.0,0.06,0.0,0.05,0.0,0.0,0.26,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
689,690,0,22.99,0.98,1,222.7,-142.5,1312.5,0.159,0.744,0.158,0.0,0.0,0.09,0.0,0.0,1.54,0.0,0.71,0.01,0.06,0.0,0.04,0.0,0.0,0.18,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
690,691,0,23.023,0.98,1,221.1,-142.2,1316.2,0.166,0.779,0.153,0.0,0.0,0.29,0.0,0.0,1.62,0.0,0.73,0.01,0.03,0.0,0.01,0.0,0.0,0.2,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
691,692,0,23.056,0.98,1,219.8,-143.2,1315.1,0.146,0.81,0.159,0.0,0.0,0.45,0.1,0.0,1.62,0.0,0.69,0.01,0.07,0.0,0.01,0.0,0.0,0.23,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
692,693,0,23.09,0.88,1,217.3,-142.8,1306.6,0.128,0.82,0.164,0.0,0.0,0.57,0.22,0.0,1.57,0.0,0.66,0.0,0.11,0.0,0.01,0.0,0.0,0.28,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
693,694,0,23.123,0.88,1,217.2,-142.8,1306.3,0.128,0.819,0.164,0.06,0.0,0.61,0.34,0.0,1.46,0.0,0.58,0.0,0.14,0.0,0.0,0.0,0.0,0.44,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
694,695,0,23.156,0.88,1,212.4,-141.1,1288.2,0.124,0.843,0.158,0.17,0.0,0.7,0.35,0.0,1.38,0.0,0.5,0.0,0.09,0.0,0.0,0.0,0.0,0.65,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
695,696,0,23.19,0.88,1,211.2,-142.7,1287.5,0.083,0.856,0.168,0.35,0.0,0.71,0.29,0.01,1.22,0.0,0.47,0.0,0.12,0.0,0.0,0.0,0.0,0.89,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
696,697,0,23.223,0.88,1,210.9,-144.1,1285.2,0.058,0.87,0.176,0.53,0.0,0.6,0.21,0.04,1.08,0.0,0.49,0.0,0.2,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
697,698,0,23.257,0.88,1,209.5,-145.1,1284.2,0.041,0.885,0.185,0.63,0.0,0.47,0.18,0.1,1.15,0.0,0.46,0.01,0.49,0.39,0.3,0.0,0.0,0.67,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
698,699,0,23.29,0.88,1,208.9,-147.5,1285.6,0.001,0.865,0.206,0.59,0.0,0.39,0.19,0.12,1.25,0.0,0.49,0.02,0.69,0.71,0.55,0.0,0.0,0.37,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
699,700,0,23.323,0.88,1,208.8,-148.2,1288.3,-0.003,0.858,0.221,0.38,0.0,0.4,0.2,0.15,1.27,0.0,0.53,0.02,0.74,0.98,0.75,0.0,0.03,0.11,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
700,701,0,23.357,0.88,1,209.8,-151.2,1296.9,-0.017,0.842,0.231,0.28,0.0,0.47,0.26,0.12,1.41,0.0,0.62,0.02,0.52,0.77,0.68,0.0,0.14,0.1,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
701,702,0,23.39,0.88,1,207.3,-151.4,1289.1,0.005,0.843,0.224,0.32,0.0,0.58,0.4,0.16,1.58,0.0,0.62,0.01,0.33,0.45,0.59,0.0,0.14,0.08,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
702,703,0,23.423,0.88,1,204.4,-151.8,1281.6,-0.003,0.843,0.225,0.36,0.0,0.7,0.42,0.19,1.75,0.0,0.64,0.01,0.27,0.19,0.49,0.0,0.11,0.03,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
703,704,0,23.457,0.88,1,205.1,-154.0,1289.1,0.004,0.827,0.22,0.31,0.0,0.75,0.52,0.25,1.66,0.0,0.56,0.02,0.32,0.03,0.35,0.0,0.0,0.03,0.15,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
704,705,0,23.49,0.88,1,204.7,-154.9,1292.0,0.025,0.825,0.203,0.15,0.0,0.7,0.55,0.25,1.55,0.0,0.56,0.01,0.37,0.03,0.32,0.0,0.0,0.0,0.11,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
705,706,0,23.524,0.88,1,204.3,-155.2,1292.5,0.021,0.821,0.209,0.15,0.0,0.65,0.78,0.22,1.56,0.0,0.47,0.03,0.35,0.02,0.35,0.0,0.0,0.0,0.11,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
706,707,0,23.557,0.82,1,203.9,-156.3,1291.8,0.017,0.812,0.205,0.26,0.0,0.73,0.64,0.18,1.38,0.0,0.43,0.03,0.32,0.0,0.39,0.0,0.0,0.0,0.01,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
707,708,0,23.59,0.82,1,201.5,-156.6,1276.0,0.007,0.811,0.208,0.38,0.0,0.79,0.6,0.18,1.11,0.0,0.25,0.03,0.19,0.05,0.5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
708,709,0,23.624,0.82,1,196.3,-156.9,1245.8,-0.002,0.824,0.207,0.43,0.0,0.89,0.41,0.28,0.75,0.0,0.18,0.04,0.11,0.05,0.58,0.0,0.0,0.01,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
709,710,0,23.657,0.82,1,193.3,-158.4,1232.5,0.008,0.828,0.189,0.32,0.0,0.74,0.51,0.38,0.44,0.0,0.21,0.11,0.0,0.14,0.66,0.0,0.0,0.03,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
710,711,0,23.69,0.82,1,192.8,-160.6,1229.7,0.026,0.838,0.168,0.23,0.0,0.66,0.57,0.45,0.33,0.0,0.32,0.17,0.0,0.19,0.59,0.0,0.0,0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
711,712,0,23.724,0.82,1,192.2,-160.8,1226.3,0.053,0.836,0.157,0.2,0.0,0.49,0.63,0.41,0.45,0.0,0.28,0.16,0.0,0.33,0.69,0.0,0.03,0.05,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
712,713,0,23.757,0.82,1,192.6,-162.6,1221.7,0.06,0.837,0.141,0.21,0.0,0.48,0.65,0.31,0.65,0.0,0.14,0.12,0.0,0.25,0.83,0.0,0.05,0.06,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
713,714,0,23.79,0.82,1,193.5,-164.9,1220.9,0.096,0.829,0.118,0.2,0.0,0.48,0.4,0.25,0.68,0.0,0.11,0.06,0.0,0.14,0.89,0.0,0.12,0.03,0.09,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
714,715,0,23.824,0.82,1,197.4,-169.0,1237.7,0.086,0.825,0.107,0.26,0.0,0.48,0.26,0.22,0.6,0.0,0.18,0.02,0.0,0.0,0.89,0.0,0.15,0.06,0.09,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
715,716,0,23.857,0.82,1,197.9,-171.1,1230.5,0.048,0.837,0.121,0.35,0.0,0.47,0.09,0.28,0.55,0.0,0.25,0.0,0.0,0.0,0.8,0.06,0.17,0.15,0.09,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
716,717,0,23.891,0.82,1,201.2,-174.5,1231.7,0.019,0.835,0.133,0.45,0.0,0.36,0.13,0.37,0.56,0.0,0.28,0.0,0.0,0.0,0.8,0.19,0.19,0.26,0.14,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
717,718,0,23.924,0.82,1,200.9,-174.2,1226.6,0.05,0.842,0.111,0.34,0.0,0.23,0.19,0.39,0.39,0.0,0.24,0.0,0.0,0.0,0.82,0.29,0.14,0.24,0.14,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
718,719,0,23.957,0.88,1,204.4,-176.6,1231.6,0.025,0.841,0.126,0.32,0.0,0.1,0.23,0.42,0.36,0.0,0.28,0.0,0.0,0.0,0.97,0.35,0.13,0.11,0.1,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
719,720,0,23.991,0.88,1,206.2,-176.5,1223.2,0.018,0.845,0.132,0.42,0.0,0.02,0.23,0.39,0.3,0.0,0.2,0.0,0.0,0.0,1.19,0.32,0.06,0.0,0.1,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
720,721,0,24.024,0.88,1,211.4,-177.7,1227.0,0.02,0.855,0.133,0.71,0.05,0.02,0.36,0.4,0.45,0.0,0.24,0.0,0.0,0.0,1.07,0.22,0.05,0.0,0.1,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
721,722,0,24.057,0.88,1,213.5,-176.3,1211.3,0.005,0.866,0.151,0.98,0.26,0.03,0.26,0.36,0.55,0.0,0.35,0.04,0.0,0.0,0.76,0.1,0.01,0.08,0.13,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
722,723,0,24.091,0.82,1,219.6,-178.3,1215.4,-0.011,0.866,0.156,1.1,0.31,0.06,0.3,0.37,0.76,0.0,0.46,0.06,0.0,0.0,0.41,0.0,0.0,0.14,0.1,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
723,724,0,24.124,0.77,1,218.3,-176.6,1202.2,0.005,0.881,0.141,1.05,0.27,0.11,0.16,0.4,0.8,0.0,0.6,0.07,0.0,0.0,0.29,0.0,0.0,0.23,0.1,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
724,725,0,24.157,0.82,1,223.1,-178.0,1206.6,0.016,0.874,0.138,0.85,0.05,0.11,0.15,0.49,0.99,0.0,0.66,0.11,0.0,0.0,0.2,0.0,0.0,0.17,0.01,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
725,726,0,24.191,0.82,1,226.6,-177.1,1205.3,0.037,0.885,0.15,0.7,0.0,0.18,0.08,0.51,1.22,0.0,0.81,0.14,0.0,0.0,0.1,0.0,0.0,0.26,0.13,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
726,727,0,24.224,0.82,1,229.1,-176.3,1202.3,0.057,0.893,0.152,0.68,0.04,0.31,0.0,0.55,1.66,0.0,0.98,0.24,0.0,0.0,0.0,0.0,0.0,0.37,0.16,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
727,728,0,24.258,0.82,1,234.7,-177.4,1208.3,0.076,0.9,0.159,0.74,0.16,0.56,0.05,0.51,1.85,0.0,1.11,0.27,0.0,0.0,0.0,0.0,0.0,0.56,0.25,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
728,729,0,24.291,0.77,1,238.0,-176.7,1209.2,0.074,0.904,0.178,0.73,0.23,0.78,0.17,0.52,1.87,0.0,1.09,0.27,0.0,0.0,0.03,0.0,0.0,0.55,0.12,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
729,730,0,24.324,0.77,1,236.3,-174.7,1196.5,0.079,0.902,0.181,0.66,0.19,0.83,0.2,0.51,1.89,0.0,1.06,0.19,0.0,0.0,0.03,0.0,0.0,0.37,0.2,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
730,731,0,24.358,0.77,1,241.0,-175.0,1205.4,0.064,0.906,0.204,0.68,0.24,0.79,0.21,0.6,1.9,0.0,1.16,0.27,0.0,0.0,0.03,0.0,0.0,0.16,0.2,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
731,732,0,24.391,0.77,1,246.7,-175.3,1213.3,0.043,0.915,0.242,0.85,0.34,0.7,0.18,0.7,2.16,0.0,1.29,0.37,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
732,733,0,24.424,0.77,1,252.8,-174.3,1215.7,0.043,0.934,0.256,1.09,0.71,0.72,0.35,0.78,2.15,0.0,1.41,0.5,0.01,0.0,0.0,0.0,0.0,0.44,0.12,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
733,734,0,24.458,0.77,1,257.2,-173.6,1215.3,0.042,0.938,0.266,1.0,0.55,0.48,0.29,0.7,1.92,0.0,0.93,0.39,0.01,0.0,0.15,0.0,0.0,0.51,0.04,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
734,735,0,24.491,0.77,1,244.6,-158.6,1119.5,0.129,0.916,0.172,0.73,0.38,0.31,0.19,0.6,1.46,0.0,0.59,0.31,0.01,0.0,0.24,0.0,0.04,0.33,0.04,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
