,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,8.68,0.98,1,-22.3,-38.1,613.8,0.08,-0.189,0.025,0.54,0.11,0.03,0.0,0.0,0.0,0.0,0.52,0.01,0.0,0.14,0.55,0.0,0.04,0.65,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,8.72,0.98,1,-22.7,-38.1,613.2,0.08,-0.196,0.039,0.53,0.07,0.06,0.0,0.0,0.0,0.0,0.54,0.06,0.0,0.15,0.46,0.0,0.01,0.58,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,8.76,0.98,1,-19.8,-36.9,612.6,0.093,-0.196,0.017,0.51,0.02,0.07,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.16,0.41,0.0,0.01,0.61,0.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,8.8,0.98,1,-20.6,-37.1,614.0,0.088,-0.178,0.019,0.51,0.0,0.09,0.0,0.0,0.0,0.0,0.48,0.07,0.0,0.13,0.35,0.0,0.0,0.58,0.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,8.84,0.98,1,-18.9,-35.1,613.4,0.086,-0.189,0.042,0.54,0.03,0.06,0.0,0.0,0.0,0.0,0.38,0.03,0.0,0.06,0.43,0.0,0.0,0.64,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,8.88,0.98,1,-18.9,-35.1,613.3,0.086,-0.193,0.047,0.45,0.03,0.04,0.0,0.0,0.0,0.0,0.32,0.06,0.0,0.04,0.37,0.0,0.0,0.59,0.37,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,8.92,0.98,1,-17.5,-34.9,611.9,0.098,-0.186,0.019,0.44,0.03,0.02,0.0,0.0,0.0,0.0,0.36,0.06,0.0,0.05,0.42,0.0,0.0,0.56,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,8.96,0.98,1,-17.0,-34.2,612.1,0.085,-0.194,0.054,0.38,0.0,0.02,0.0,0.0,0.0,0.0,0.39,0.08,0.0,0.08,0.34,0.0,0.0,0.48,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.98,1,-15.7,-34.2,611.6,0.102,-0.189,0.033,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.0,0.06,0.41,0.0,0.0,0.45,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,9.04,0.98,1,-14.3,-36.1,611.3,0.077,-0.209,0.055,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.42,0.02,0.0,0.07,0.41,0.0,0.0,0.36,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,9.08,0.98,1,-13.9,-36.3,611.2,0.095,-0.19,0.04,0.17,0.23,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.09,0.41,0.0,0.0,0.3,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,-12.8,-38.7,612.6,0.081,-0.187,0.035,0.21,0.28,0.0,0.03,0.0,0.0,0.0,0.36,0.0,0.0,0.09,0.36,0.0,0.0,0.29,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,-13.6,-38.9,613.4,0.077,-0.182,0.045,0.12,0.27,0.0,0.03,0.0,0.0,0.0,0.3,0.0,0.0,0.06,0.36,0.0,0.0,0.29,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,-13.3,-38.6,612.1,0.065,-0.215,0.058,0.12,0.25,0.0,0.04,0.0,0.0,0.0,0.31,0.0,0.0,0.09,0.44,0.0,0.0,0.21,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.98,1,-13.3,-39.4,612.8,0.065,-0.189,0.035,0.07,0.15,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,0.17,0.53,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,9.28,0.98,1,-14.0,-39.6,612.9,0.059,-0.184,0.042,0.13,0.15,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0.29,0.66,0.02,0.14,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,9.32,0.98,1,-15.9,-40.1,612.1,0.04,-0.193,0.053,0.19,0.16,0.0,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.3,0.75,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,9.36,0.98,1,-14.9,-40.2,613.9,0.054,-0.18,0.029,0.22,0.12,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.33,0.87,0.05,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,9.4,0.98,1,-15.9,-40.1,612.2,0.039,-0.192,0.052,0.27,0.25,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.27,0.95,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,9.44,0.98,1,-17.1,-40.3,613.0,0.033,-0.176,0.034,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.09,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.98,1,-17.4,-40.3,612.5,0.029,-0.188,0.048,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.12,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,9.52,0.98,1,-18.4,-39.9,611.7,0.038,-0.179,0.034,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.13,0.09,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.56,0.98,1,-18.8,-39.9,610.9,0.034,-0.191,0.046,0.42,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.07,0.08,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,9.6,0.98,1,-18.5,-39.9,611.7,0.042,-0.179,0.034,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.98,1,-20.3,-39.5,611.3,0.043,-0.19,0.045,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.11,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.98,1,-19.7,-39.5,611.3,0.053,-0.198,0.039,0.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.19,0.43,0.0,0.08,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,9.72,0.98,1,-20.4,-38.7,611.1,0.042,-0.173,0.027,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.45,0.2,0.5,0.0,0.17,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,9.76,0.98,1,-20.8,-38.7,610.5,0.033,-0.185,0.041,0.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.59,0.2,0.61,0.0,0.27,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,9.8,0.98,1,-20.8,-38.7,610.5,0.034,-0.188,0.043,0.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.66,0.17,0.69,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,-21.4,-37.6,608.5,0.039,-0.188,0.045,0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.76,0.18,0.71,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,-21.4,-37.6,608.5,0.039,-0.188,0.046,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.67,0.19,0.73,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,-20.8,-37.0,605.5,0.044,-0.195,0.035,0.25,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.56,0.21,0.68,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,-21.2,-37.1,605.8,0.041,-0.178,0.028,0.18,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.31,0.17,0.67,0.0,0.8,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,-21.1,-36.4,601.6,0.044,-0.19,0.046,0.23,0.16,0.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.47,1.21,0.15,0.64,0.0,0.94,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,-21.2,-36.4,601.2,0.046,-0.194,0.05,0.18,0.16,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.98,0.1,0.62,0.0,1.12,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,-20.9,-36.2,601.4,0.043,-0.187,0.035,0.12,0.15,0.06,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.77,0.76,0.07,0.46,0.03,1.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,-19.8,-35.1,597.7,0.077,-0.206,0.041,0.06,0.16,0.06,0.05,0.0,0.01,0.0,0.13,0.0,0.0,0.89,0.58,0.01,0.24,0.03,0.94,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,10.16,0.93,1,-19.1,-35.2,597.0,0.087,-0.191,0.02,0.0,0.03,0.05,0.07,0.0,0.02,0.0,0.13,0.0,0.0,0.8,0.52,0.0,0.19,0.09,1.09,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,10.2,0.88,1,-20.6,-35.9,598.6,0.049,-0.203,0.051,0.0,0.03,0.05,0.19,0.0,0.02,0.0,0.17,0.01,0.0,0.83,0.57,0.0,0.22,0.06,1.27,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,10.24,0.93,1,-19.2,-36.1,598.4,0.049,-0.199,0.025,0.0,0.0,0.0,0.21,0.0,0.06,0.0,0.16,0.01,0.0,0.81,0.52,0.0,0.25,0.06,1.38,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.93,1,-20.0,-36.1,599.2,0.06,-0.19,0.029,0.0,0.01,0.0,0.19,0.0,0.05,0.0,0.22,0.01,0.0,0.76,0.83,0.0,0.33,0.0,1.22,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.93,1,-20.7,-37.1,599.5,0.025,-0.199,0.053,0.0,0.01,0.0,0.09,0.0,0.11,0.0,0.32,0.0,0.0,0.7,1.1,0.0,0.36,0.0,1.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,-19.4,-37.1,599.6,0.031,-0.196,0.027,0.01,0.01,0.0,0.03,0.0,0.07,0.0,0.28,0.0,0.0,0.57,1.43,0.12,0.43,0.03,0.92,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,-20.8,-37.5,600.0,0.056,-0.183,0.033,0.01,0.0,0.0,0.03,0.0,0.06,0.0,0.22,0.0,0.0,0.56,1.45,0.23,0.47,0.03,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.93,1,-21.7,-37.7,600.9,0.034,-0.188,0.059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.41,1.51,0.33,0.57,0.03,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.93,1,-21.9,-37.8,601.3,0.036,-0.188,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.55,0.53,0.76,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,-23.5,-39.0,606.7,0.044,-0.182,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.58,0.77,0.8,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,-23.6,-39.0,606.8,0.045,-0.181,0.059,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.74,0.93,0.98,0.0,0.28,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,-24.9,-40.9,612.2,0.029,-0.174,0.048,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.87,1.09,0.0,0.23,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.98,1,-24.9,-40.9,612.2,0.031,-0.172,0.047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.61,1.24,0.0,0.25,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,10.68,0.98,1,-25.7,-41.6,612.9,0.015,-0.172,0.045,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.48,1.3,0.0,0.39,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,10.72,0.98,1,-25.7,-41.6,613.1,0.017,-0.171,0.045,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.27,1.34,0.0,0.52,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,10.76,0.98,1,-25.7,-41.6,613.2,0.017,-0.171,0.046,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.19,1.24,0.0,0.68,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,10.8,0.98,1,-26.5,-41.8,611.8,0.013,-0.17,0.048,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.09,1.13,0.0,0.79,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,10.84,0.98,1,-26.5,-41.8,611.8,0.014,-0.17,0.048,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.02,1.02,0.0,0.91,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,10.88,0.98,1,-26.5,-42.0,611.2,0.009,-0.173,0.048,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.04,1.0,0.0,0.89,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,10.92,0.98,1,-26.5,-42.0,611.1,0.008,-0.173,0.048,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.02,0.98,0.0,0.88,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,10.96,0.98,1,-26.5,-42.0,611.2,0.008,-0.173,0.048,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.03,0.97,0.0,0.86,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,11.0,0.98,1,-26.5,-42.0,611.3,0.008,-0.172,0.048,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.03,0.97,0.0,0.85,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.98,1,-26.5,-42.0,611.3,0.008,-0.172,0.047,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.03,0.93,0.0,0.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,-26.8,-42.7,613.5,0.006,-0.175,0.053,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.02,0.88,0.0,0.58,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,11.12,0.98,1,-26.8,-42.8,613.5,0.007,-0.175,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.84,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,11.16,0.98,1,-26.8,-42.8,613.5,0.009,-0.175,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.03,0.78,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,11.2,0.98,1,-26.9,-43.4,616.5,0.015,-0.181,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.1,0.74,0.0,0.23,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,11.24,0.98,1,-26.9,-43.4,616.6,0.018,-0.181,0.056,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.1,0.62,0.0,0.05,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,11.28,0.98,1,-27.0,-43.6,617.2,0.022,-0.178,0.055,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.07,0.56,0.0,0.01,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,11.32,0.98,1,-27.0,-43.6,617.3,0.023,-0.178,0.055,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,11.36,0.98,1,-27.0,-43.6,617.3,0.023,-0.178,0.054,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,11.4,0.98,1,-27.0,-43.7,618.3,0.023,-0.176,0.054,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,11.44,0.98,1,-27.0,-43.7,618.3,0.023,-0.176,0.054,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,11.48,0.98,1,-26.9,-44.5,617.6,0.018,-0.179,0.052,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.14,0.45,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,11.52,0.98,1,-26.9,-44.5,617.7,0.02,-0.179,0.052,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.24,0.52,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,11.56,0.98,1,-26.3,-44.5,617.2,0.022,-0.19,0.052,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.25,0.56,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
