,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,7.241,0.98,1,-21.6,-51.3,687.3,0.262,0.415,-0.069,0.36,0.0,0.54,0.01,0.85,1.42,0.0,1.5,0.93,0.73,0.0,0.33,0.62,0.0,1.03,0.64,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,-22.4,-51.5,689.6,0.264,0.423,-0.068,0.35,0.0,0.58,0.01,0.85,1.22,0.0,1.52,0.9,0.81,0.0,0.33,0.61,0.0,1.07,0.57,0.31,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,-22.8,-51.7,691.2,0.261,0.427,-0.067,0.28,0.0,0.64,0.01,0.78,1.21,0.0,1.5,0.89,0.68,0.0,0.38,0.49,0.0,1.09,0.45,0.27,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,-23.3,-52.7,694.7,0.254,0.423,-0.064,0.25,0.0,0.69,0.0,0.69,1.02,0.0,1.42,0.81,0.52,0.01,0.46,0.37,0.0,1.02,0.3,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,-24.0,-53.8,698.7,0.245,0.421,-0.059,0.28,0.0,0.65,0.0,0.56,0.98,0.0,1.43,0.75,0.33,0.01,0.4,0.21,0.0,0.73,0.11,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.93,1,-25.2,-55.2,700.7,0.227,0.434,-0.045,0.25,0.0,0.58,0.0,0.37,0.79,0.0,1.43,0.7,0.24,0.01,0.27,0.1,0.0,0.38,0.02,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.93,1,-26.6,-57.6,708.3,0.213,0.432,-0.029,0.16,0.0,0.41,0.0,0.17,0.52,0.02,1.43,0.69,0.16,0.0,0.08,0.04,0.0,0.08,0.02,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.93,1,-27.9,-60.1,713.2,0.196,0.446,-0.012,0.05,0.0,0.22,0.0,0.03,0.32,0.1,1.37,0.71,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
225,226,0,7.508,0.93,1,-29.1,-61.9,718.4,0.174,0.452,0.005,0.05,0.06,0.15,0.0,0.0,0.34,0.19,1.31,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
226,227,0,7.541,0.93,1,-30.1,-62.2,711.7,0.169,0.478,0.015,0.05,0.06,0.26,0.0,0.02,0.57,0.26,1.39,0.68,0.01,0.0,0.0,0.03,0.0,0.06,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
227,228,0,7.574,0.98,1,-30.9,-62.8,707.4,0.168,0.487,0.022,0.05,0.06,0.41,0.0,0.03,0.65,0.25,1.43,0.61,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
228,229,0,7.608,0.98,1,-31.9,-63.2,705.2,0.165,0.496,0.03,0.0,0.0,0.51,0.0,0.11,0.58,0.26,1.56,0.63,0.0,0.0,0.0,0.23,0.0,0.1,0.0,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
229,230,0,7.641,0.98,1,-33.4,-63.6,706.6,0.169,0.546,0.05,0.0,0.0,0.5,0.0,0.14,0.35,0.24,1.56,0.63,0.0,0.0,0.0,0.28,0.04,0.08,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
230,231,0,7.674,0.98,1,-34.5,-63.3,707.9,0.156,0.547,0.061,0.0,0.0,0.54,0.0,0.19,0.16,0.25,1.68,0.68,0.0,0.0,0.0,0.29,0.1,0.09,0.03,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
231,232,0,7.708,0.98,1,-35.1,-62.6,707.1,0.164,0.548,0.055,0.0,0.0,0.55,0.0,0.21,0.07,0.2,1.66,0.7,0.0,0.0,0.0,0.14,0.18,0.13,0.04,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
232,233,0,7.741,0.98,1,-35.2,-61.6,705.3,0.171,0.551,0.047,0.0,0.0,0.55,0.0,0.24,0.08,0.19,1.66,0.75,0.0,0.0,0.0,0.05,0.23,0.1,0.17,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
233,234,0,7.774,0.98,1,-35.4,-61.2,709.3,0.175,0.55,0.042,0.0,0.0,0.5,0.0,0.22,0.06,0.18,1.62,0.87,0.0,0.0,0.0,0.16,0.3,0.06,0.23,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
234,235,0,7.808,0.98,1,-35.2,-60.0,711.8,0.191,0.552,0.036,0.0,0.06,0.48,0.0,0.16,0.04,0.17,1.6,0.94,0.0,0.0,0.0,0.35,0.32,0.07,0.24,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
235,236,0,7.841,0.93,1,-34.3,-58.2,715.5,0.2,0.56,0.022,0.0,0.1,0.48,0.0,0.13,0.07,0.11,1.46,0.97,0.0,0.0,0.0,0.56,0.38,0.24,0.35,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
236,237,0,7.875,0.93,1,-32.4,-56.2,710.3,0.213,0.565,0.009,0.0,0.1,0.48,0.0,0.21,0.18,0.05,1.22,0.9,0.0,0.0,0.0,0.58,0.42,0.46,0.55,0.73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
237,238,0,7.908,0.98,1,-30.1,-54.3,703.6,0.21,0.539,-0.005,0.0,0.04,0.55,0.0,0.27,0.37,0.0,1.03,0.85,0.0,0.0,0.0,0.45,0.46,0.7,0.8,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
238,239,0,7.941,0.98,1,-28.1,-52.6,694.8,0.217,0.534,-0.023,0.0,0.0,0.65,0.0,0.3,0.47,0.0,1.0,0.82,0.0,0.0,0.01,0.28,0.42,0.81,0.71,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-27.4,-52.1,690.9,0.213,0.544,-0.034,0.0,0.0,0.78,0.0,0.26,0.53,0.0,1.0,0.84,0.0,0.0,0.05,0.15,0.36,0.85,0.59,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,-27.2,-52.0,690.9,0.217,0.546,-0.04,0.0,0.0,0.77,0.0,0.22,0.37,0.0,0.99,0.87,0.0,0.0,0.06,0.15,0.31,0.81,0.52,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-27.1,-52.0,691.0,0.217,0.55,-0.038,0.0,0.0,0.7,0.0,0.18,0.21,0.0,0.99,0.83,0.0,0.0,0.1,0.18,0.29,0.76,0.59,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-26.8,-52.0,689.2,0.206,0.551,-0.029,0.0,0.0,0.63,0.0,0.15,0.07,0.0,1.02,0.81,0.0,0.0,0.14,0.31,0.22,0.8,0.58,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-26.4,-51.9,688.0,0.211,0.56,-0.028,0.0,0.0,0.71,0.0,0.21,0.33,0.0,0.88,0.73,0.0,0.0,0.2,0.44,0.17,0.98,0.73,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-25.5,-51.4,684.2,0.218,0.557,-0.033,0.0,0.0,0.82,0.0,0.33,0.61,0.0,0.71,0.71,0.0,0.0,0.22,0.45,0.13,1.17,0.8,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-25.1,-51.1,682.4,0.22,0.559,-0.042,0.0,0.0,0.95,0.0,0.44,0.89,0.0,0.59,0.69,0.0,0.0,0.31,0.39,0.13,1.22,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-24.5,-50.7,680.0,0.227,0.547,-0.053,0.0,0.0,1.01,0.0,0.48,1.0,0.0,0.65,0.72,0.0,0.0,0.28,0.34,0.12,1.21,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-24.2,-50.7,679.5,0.235,0.545,-0.06,0.0,0.0,1.01,0.0,0.39,1.03,0.0,0.63,0.73,0.0,0.0,0.28,0.26,0.17,0.91,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-24.5,-51.2,684.7,0.227,0.528,-0.066,0.0,0.0,0.99,0.0,0.3,1.08,0.0,0.61,0.77,0.0,0.02,0.2,0.15,0.27,0.54,0.49,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-25.1,-51.7,688.6,0.225,0.517,-0.066,0.17,0.0,0.92,0.0,0.18,1.03,0.0,0.61,0.71,0.0,0.13,0.24,0.02,0.36,0.13,0.16,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,-26.0,-51.3,690.6,0.23,0.505,-0.064,0.36,0.1,0.92,0.0,0.13,1.07,0.0,0.67,0.68,0.0,0.19,0.33,0.0,0.42,0.01,0.1,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,-26.4,-50.1,688.3,0.239,0.505,-0.068,0.46,0.1,0.92,0.0,0.13,1.09,0.0,0.84,0.61,0.0,0.27,0.37,0.0,0.36,0.03,0.19,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-27.1,-48.8,682.5,0.243,0.512,-0.068,0.36,0.1,1.07,0.0,0.17,1.12,0.0,1.0,0.62,0.0,0.2,0.41,0.0,0.31,0.15,0.34,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-27.7,-48.4,679.9,0.248,0.516,-0.068,0.22,0.0,1.15,0.0,0.24,1.16,0.02,1.19,0.64,0.03,0.21,0.42,0.0,0.19,0.31,0.52,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-28.5,-48.6,680.8,0.241,0.518,-0.063,0.18,0.0,1.12,0.0,0.2,1.22,0.05,1.13,0.63,0.03,0.24,0.43,0.0,0.21,0.28,0.55,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-29.7,-50.5,688.1,0.211,0.509,-0.047,0.2,0.0,1.02,0.0,0.13,1.19,0.08,1.0,0.64,0.03,0.22,0.37,0.0,0.26,0.16,0.4,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-30.9,-52.6,693.9,0.196,0.507,-0.03,0.2,0.0,0.99,0.0,0.04,1.03,0.06,0.85,0.64,0.0,0.15,0.23,0.0,0.34,0.0,0.15,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,-31.3,-54.4,695.8,0.188,0.513,-0.017,0.18,0.0,0.97,0.0,0.05,0.85,0.03,0.88,0.68,0.0,0.02,0.12,0.0,0.32,0.0,0.06,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-31.9,-55.1,690.1,0.187,0.525,-0.01,0.19,0.01,0.93,0.0,0.11,0.74,0.0,0.99,0.7,0.0,0.01,0.05,0.0,0.2,0.0,0.06,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-32.8,-56.6,689.7,0.191,0.52,-0.002,0.29,0.07,0.85,0.0,0.19,0.82,0.0,1.07,0.74,0.0,0.01,0.03,0.0,0.09,0.0,0.06,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-33.5,-57.6,689.3,0.191,0.524,0.007,0.43,0.07,0.86,0.0,0.23,0.75,0.0,1.08,0.71,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.88,1,-34.4,-57.5,690.0,0.196,0.519,0.012,0.53,0.1,0.82,0.0,0.22,0.6,0.0,1.12,0.74,0.0,0.0,0.02,0.0,0.09,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-35.9,-57.3,694.6,0.214,0.52,0.012,0.6,0.24,0.81,0.0,0.23,0.42,0.0,1.06,0.76,0.0,0.0,0.02,0.0,0.24,0.0,0.0,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-36.9,-56.2,697.1,0.226,0.515,0.006,0.63,0.38,0.79,0.0,0.22,0.22,0.0,0.97,0.76,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,-37.1,-53.3,689.9,0.246,0.522,-0.007,0.66,0.5,0.84,0.09,0.23,0.13,0.0,0.8,0.74,0.0,0.0,0.05,0.0,0.45,0.0,0.0,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,-38.1,-50.6,683.7,0.264,0.542,-0.023,0.52,0.3,0.85,0.12,0.22,0.0,0.0,0.7,0.69,0.0,0.01,0.05,0.1,0.41,0.1,0.08,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,-39.1,-49.0,686.0,0.262,0.546,-0.033,0.39,0.16,0.83,0.17,0.22,0.0,0.0,0.65,0.73,0.0,0.01,0.07,0.22,0.32,0.25,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,-39.9,-47.5,688.0,0.267,0.547,-0.042,0.26,0.07,0.85,0.26,0.23,0.0,0.0,0.54,0.68,0.0,0.01,0.07,0.25,0.28,0.38,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,-40.4,-46.1,687.4,0.265,0.542,-0.046,0.33,0.06,0.9,0.33,0.18,0.0,0.0,0.42,0.65,0.0,0.03,0.14,0.14,0.21,0.45,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,-41.4,-44.7,687.6,0.266,0.55,-0.052,0.39,0.06,0.97,0.37,0.17,0.0,0.0,0.33,0.62,0.0,0.03,0.17,0.03,0.17,0.54,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,-42.3,-42.8,685.3,0.278,0.556,-0.058,0.46,0.17,0.99,0.31,0.21,0.05,0.0,0.3,0.65,0.0,0.03,0.25,0.0,0.15,0.67,0.52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,-43.1,-40.6,681.3,0.305,0.542,-0.07,0.46,0.28,0.95,0.3,0.27,0.05,0.0,0.23,0.69,0.0,0.0,0.27,0.0,0.21,0.69,0.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,-44.5,-39.4,685.6,0.31,0.529,-0.072,0.56,0.58,0.89,0.24,0.29,0.05,0.0,0.14,0.67,0.0,0.0,0.3,0.0,0.31,0.59,0.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-45.7,-39.2,688.8,0.312,0.515,-0.075,0.53,0.65,0.79,0.14,0.23,0.0,0.0,0.05,0.63,0.0,0.0,0.28,0.0,0.36,0.46,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-46.7,-39.2,684.9,0.308,0.516,-0.075,0.54,0.84,0.73,0.18,0.22,0.04,0.0,0.05,0.59,0.0,0.0,0.3,0.0,0.44,0.32,0.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-47.3,-39.9,683.8,0.299,0.513,-0.076,0.4,0.66,0.65,0.29,0.24,0.11,0.0,0.07,0.56,0.0,0.0,0.29,0.0,0.48,0.24,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-47.7,-41.8,686.0,0.284,0.511,-0.073,0.41,0.63,0.64,0.54,0.24,0.11,0.0,0.13,0.54,0.0,0.0,0.38,0.0,0.54,0.1,0.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-47.5,-44.0,683.6,0.275,0.524,-0.076,0.3,0.39,0.65,0.73,0.19,0.22,0.0,0.22,0.56,0.0,0.0,0.36,0.0,0.51,0.05,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-47.4,-47.5,688.9,0.245,0.521,-0.064,0.32,0.29,0.83,0.79,0.12,0.33,0.0,0.4,0.57,0.0,0.0,0.39,0.05,0.48,0.0,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-47.2,-51.7,696.4,0.227,0.53,-0.043,0.26,0.08,0.94,0.65,0.11,0.55,0.0,0.67,0.64,0.0,0.0,0.29,0.27,0.42,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.88,1,-46.1,-55.1,697.0,0.209,0.535,-0.024,0.28,0.01,1.07,0.46,0.1,0.57,0.0,1.01,0.73,0.0,0.0,0.37,0.5,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.88,1,-44.5,-59.2,698.5,0.181,0.54,0.007,0.23,0.0,1.09,0.26,0.08,0.62,0.05,1.23,0.75,0.0,0.0,0.31,0.53,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-40.6,-64.5,705.5,0.13,0.538,0.054,0.25,0.0,1.09,0.13,0.07,1.07,0.13,1.4,0.73,0.08,0.0,0.21,0.46,0.11,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.93,1,-33.5,-70.8,717.6,0.056,0.452,0.11,0.2,0.0,0.78,0.0,0.05,1.59,0.18,1.23,0.54,0.13,0.0,0.06,0.29,0.01,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.93,1,-24.3,-75.5,722.4,0.01,0.359,0.155,0.15,0.0,0.4,0.0,0.05,1.48,0.2,1.08,0.41,0.15,0.0,0.0,0.37,0.0,0.0,0.0,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.93,1,-17.6,-78.0,719.0,0.005,0.351,0.19,0.05,0.0,0.07,0.0,0.0,0.81,0.27,0.93,0.27,0.12,0.0,0.0,0.28,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.93,1,-17.2,-77.9,703.4,0.02,0.377,0.207,0.0,0.0,0.0,0.0,0.0,0.12,0.43,1.07,0.23,0.09,0.0,0.0,0.25,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
287,288,0,9.576,0.93,1,-21.1,-78.2,693.2,0.033,0.417,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.19,0.25,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
288,289,0,9.61,0.93,1,-24.9,-78.7,695.9,0.044,0.432,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.28,0.26,0.03,0.0,0.0,0.27,0.0,0.02,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
289,290,0,9.643,0.93,1,-26.8,-78.0,693.3,0.037,0.435,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.28,0.35,0.0,0.0,0.0,0.43,0.0,0.04,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
