,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
856,857,0,28.562,0.98,1,6.2,-11.6,470.7,0.314,0.729,-0.166,0.0,0.0,1.04,0.0,0.08,0.0,0.0,2.44,1.71,0.0,0.08,0.16,0.14,0.06,0.83,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
857,858,0,28.595,0.98,1,6.3,-11.7,470.6,0.315,0.729,-0.167,0.0,0.0,1.06,0.0,0.08,0.0,0.03,2.41,1.73,0.0,0.11,0.23,0.11,0.04,0.74,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
858,859,0,28.629,0.98,1,6.3,-12.2,472.4,0.31,0.721,-0.161,0.0,0.0,1.08,0.0,0.04,0.0,0.03,2.3,1.72,0.0,0.05,0.23,0.11,0.0,0.77,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
859,860,0,28.662,0.98,1,5.8,-13.0,474.7,0.294,0.714,-0.146,0.0,0.0,1.03,0.0,0.0,0.0,0.03,2.13,1.69,0.0,0.03,0.28,0.01,0.0,0.8,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
860,861,0,28.695,0.88,1,5.3,-13.9,474.8,0.283,0.719,-0.135,0.0,0.0,0.97,0.0,0.0,0.0,0.0,2.02,1.63,0.0,0.0,0.24,0.0,0.0,0.83,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
861,862,0,28.729,0.98,1,5.2,-14.6,475.0,0.271,0.711,-0.123,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.97,1.58,0.0,0.0,0.17,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
862,863,0,28.762,0.98,1,5.2,-15.0,475.3,0.269,0.712,-0.117,0.0,0.0,0.93,0.01,0.0,0.0,0.0,1.93,1.57,0.0,0.0,0.06,0.0,0.0,0.87,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
863,864,0,28.795,0.98,1,5.1,-15.6,475.4,0.265,0.712,-0.112,0.0,0.0,0.99,0.01,0.0,0.0,0.0,1.93,1.66,0.0,0.0,0.03,0.0,0.0,0.89,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
864,865,0,28.829,0.98,1,5.1,-16.1,474.4,0.26,0.712,-0.109,0.0,0.0,1.01,0.01,0.0,0.0,0.0,1.94,1.69,0.0,0.0,0.01,0.0,0.0,0.86,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
865,866,0,28.862,0.98,1,4.9,-16.7,474.9,0.25,0.708,-0.104,0.0,0.0,1.1,0.0,0.02,0.0,0.0,2.04,1.75,0.0,0.08,0.03,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
866,867,0,28.896,0.98,1,4.7,-17.4,474.9,0.241,0.708,-0.097,0.0,0.0,1.16,0.0,0.02,0.0,0.0,2.13,1.73,0.0,0.08,0.03,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
867,868,0,28.929,0.98,1,4.5,-18.1,474.6,0.238,0.709,-0.093,0.0,0.0,1.3,0.0,0.02,0.0,0.0,2.29,1.77,0.0,0.09,0.03,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
868,869,0,28.962,0.98,1,4.2,-18.5,474.2,0.235,0.704,-0.088,0.0,0.0,1.37,0.0,0.0,0.0,0.0,2.43,1.78,0.0,0.05,0.0,0.04,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
869,870,0,28.996,0.98,1,4.0,-18.9,474.2,0.225,0.698,-0.083,0.0,0.0,1.41,0.0,0.0,0.0,0.0,2.53,1.81,0.0,0.04,0.0,0.04,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
870,871,0,29.029,0.98,1,3.7,-19.2,473.8,0.221,0.698,-0.079,0.0,0.0,1.44,0.0,0.0,0.0,0.0,2.61,1.82,0.0,0.07,0.0,0.04,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
871,872,0,29.062,0.98,1,3.5,-19.4,473.8,0.215,0.701,-0.074,0.0,0.0,1.42,0.0,0.0,0.0,0.0,2.65,1.76,0.0,0.09,0.0,0.04,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
872,873,0,29.096,0.98,1,3.2,-19.6,473.5,0.209,0.704,-0.07,0.0,0.0,1.42,0.0,0.0,0.0,0.0,2.62,1.7,0.0,0.09,0.0,0.04,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
873,874,0,29.129,0.98,1,3.0,-19.8,473.9,0.206,0.702,-0.068,0.0,0.0,1.31,0.0,0.03,0.0,0.0,2.58,1.66,0.0,0.1,0.0,0.05,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
874,875,0,29.162,0.98,1,3.0,-19.9,474.8,0.203,0.7,-0.065,0.05,0.0,1.34,0.0,0.11,0.0,0.02,2.61,1.75,0.0,0.04,0.02,0.01,0.0,0.74,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
875,876,0,29.196,0.98,1,2.7,-20.1,477.1,0.202,0.699,-0.068,0.23,0.0,1.28,0.0,0.32,0.0,0.12,2.72,1.95,0.0,0.1,0.02,0.01,0.0,0.74,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
876,877,0,29.229,0.98,1,2.6,-19.8,481.4,0.202,0.692,-0.071,0.49,0.0,1.19,0.0,0.45,0.0,0.17,2.83,2.14,0.0,0.2,0.02,0.0,0.0,0.71,0.0,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
877,878,0,29.263,0.88,1,2.6,-19.8,482.3,0.193,0.695,-0.069,0.59,0.0,1.13,0.0,0.51,0.0,0.17,2.81,2.22,0.0,0.28,0.0,0.0,0.0,0.73,0.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
878,879,0,29.296,0.88,1,2.6,-20.1,480.1,0.193,0.69,-0.064,0.43,0.0,1.23,0.0,0.46,0.0,0.15,2.8,2.17,0.0,0.23,0.0,0.0,0.0,0.73,0.0,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
879,880,0,29.329,0.98,1,2.5,-20.4,478.4,0.188,0.695,-0.059,0.17,0.0,1.34,0.0,0.48,0.0,0.15,2.72,2.12,0.0,0.08,0.0,0.0,0.0,0.73,0.0,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
880,881,0,29.363,0.98,1,2.3,-20.4,477.4,0.184,0.701,-0.057,0.02,0.0,1.39,0.0,0.48,0.0,0.22,2.65,2.0,0.0,0.03,0.0,0.0,0.0,0.71,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
881,882,0,29.396,0.98,1,2.3,-20.4,476.0,0.181,0.701,-0.057,0.0,0.0,1.36,0.0,0.45,0.0,0.24,2.6,1.93,0.0,0.03,0.0,0.0,0.0,0.73,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
882,883,0,29.429,0.98,1,2.4,-20.1,475.3,0.187,0.707,-0.06,0.0,0.0,1.33,0.0,0.37,0.0,0.25,2.56,1.81,0.0,0.21,0.0,0.0,0.0,0.69,0.03,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
883,884,0,29.463,0.98,1,2.6,-19.7,473.8,0.19,0.711,-0.061,0.0,0.0,1.28,0.0,0.32,0.0,0.27,2.61,1.75,0.0,0.22,0.06,0.0,0.0,0.58,0.04,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
884,885,0,29.496,0.93,1,2.7,-19.4,472.6,0.19,0.713,-0.062,0.0,0.0,1.21,0.0,0.28,0.0,0.29,2.55,1.63,0.0,0.24,0.14,0.0,0.0,0.46,0.12,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
885,886,0,29.53,0.93,1,2.6,-19.3,470.9,0.191,0.719,-0.062,0.0,0.0,1.24,0.0,0.27,0.0,0.35,2.51,1.57,0.0,0.06,0.21,0.0,0.0,0.4,0.13,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
886,887,0,29.563,0.93,1,2.6,-19.1,469.1,0.193,0.725,-0.062,0.0,0.0,1.32,0.0,0.25,0.0,0.37,2.39,1.51,0.0,0.02,0.28,0.0,0.0,0.39,0.23,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
887,888,0,29.596,0.88,1,2.5,-19.0,468.6,0.192,0.727,-0.062,0.0,0.0,1.42,0.0,0.23,0.0,0.39,2.39,1.49,0.0,0.0,0.32,0.0,0.0,0.4,0.23,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
888,889,0,29.63,0.88,1,2.4,-18.9,467.6,0.198,0.731,-0.065,0.0,0.0,1.38,0.0,0.21,0.0,0.4,2.38,1.45,0.0,0.0,0.41,0.0,0.0,0.41,0.25,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
889,890,0,29.663,0.88,1,2.3,-18.9,467.5,0.196,0.729,-0.064,0.0,0.0,1.34,0.0,0.18,0.0,0.38,2.4,1.45,0.0,0.0,0.47,0.0,0.0,0.49,0.16,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
890,891,0,29.696,0.88,1,2.3,-18.8,467.1,0.195,0.729,-0.064,0.0,0.0,1.33,0.0,0.18,0.0,0.36,2.45,1.45,0.0,0.0,0.45,0.0,0.0,0.55,0.1,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
891,892,0,29.73,0.88,1,2.2,-18.8,466.4,0.194,0.73,-0.064,0.0,0.0,1.36,0.0,0.21,0.0,0.33,2.57,1.48,0.0,0.0,0.35,0.0,0.0,0.63,0.08,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
892,893,0,29.763,0.88,1,2.2,-18.8,466.9,0.193,0.727,-0.063,0.0,0.0,1.39,0.0,0.26,0.0,0.3,2.66,1.54,0.0,0.0,0.19,0.0,0.0,0.67,0.06,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
893,894,0,29.796,0.93,1,2.0,-18.8,467.3,0.19,0.722,-0.062,0.0,0.0,1.37,0.0,0.32,0.0,0.29,2.7,1.59,0.0,0.0,0.09,0.0,0.0,0.64,0.03,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
894,895,0,29.83,0.98,1,1.9,-18.9,467.2,0.191,0.721,-0.061,0.0,0.0,1.29,0.0,0.31,0.0,0.22,2.67,1.66,0.0,0.01,0.11,0.0,0.0,0.52,0.07,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
895,896,0,29.863,0.98,1,1.8,-18.9,468.0,0.19,0.718,-0.059,0.0,0.0,1.28,0.0,0.26,0.0,0.13,2.65,1.69,0.0,0.06,0.17,0.02,0.0,0.43,0.07,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
896,897,0,29.897,0.88,1,1.7,-19.1,469.3,0.192,0.717,-0.06,0.0,0.0,1.31,0.0,0.19,0.0,0.03,2.56,1.7,0.0,0.09,0.21,0.02,0.0,0.32,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
897,898,0,29.93,0.88,1,1.7,-19.4,471.4,0.191,0.711,-0.059,0.0,0.0,1.35,0.0,0.17,0.0,0.0,2.51,1.72,0.0,0.18,0.3,0.02,0.0,0.2,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
898,899,0,29.963,0.88,1,1.3,-19.8,473.1,0.178,0.701,-0.047,0.0,0.0,1.27,0.0,0.14,0.0,0.0,2.45,1.67,0.0,0.23,0.39,0.0,0.0,0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
899,900,0,29.997,0.88,1,0.8,-20.3,473.7,0.167,0.707,-0.037,0.0,0.0,1.18,0.0,0.09,0.0,0.0,2.37,1.63,0.0,0.43,0.54,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
900,901,0,30.03,0.88,1,0.5,-20.6,474.0,0.159,0.712,-0.03,0.0,0.0,1.17,0.0,0.03,0.0,0.0,2.22,1.58,0.0,0.59,0.55,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
901,902,0,30.063,0.88,1,0.3,-20.8,474.3,0.158,0.719,-0.026,0.0,0.0,1.2,0.0,0.01,0.0,0.0,2.11,1.57,0.0,0.74,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
902,903,0,30.097,0.88,1,0.3,-20.9,475.0,0.158,0.719,-0.025,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2.05,1.57,0.0,0.72,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
903,904,0,30.13,0.88,1,0.0,-20.9,474.8,0.155,0.724,-0.023,0.0,0.0,1.23,0.0,0.0,0.0,0.0,2.06,1.56,0.0,0.54,0.49,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
904,905,0,30.163,0.88,1,-0.0,-20.8,475.4,0.16,0.724,-0.025,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.99,1.52,0.0,0.29,0.46,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
905,906,0,30.197,0.88,1,-0.5,-21.0,476.4,0.158,0.722,-0.021,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.92,1.46,0.0,0.08,0.51,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
906,907,0,30.23,0.98,1,-1.0,-21.2,476.3,0.153,0.726,-0.016,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.81,1.38,0.0,0.0,0.62,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
907,908,0,30.264,0.98,1,-1.7,-21.6,476.4,0.149,0.725,-0.01,0.04,0.0,1.34,0.0,0.0,0.0,0.04,1.7,1.35,0.0,0.0,0.68,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
908,909,0,30.297,0.98,1,-2.4,-21.9,475.9,0.142,0.728,-0.004,0.04,0.0,1.38,0.0,0.0,0.0,0.05,1.55,1.33,0.0,0.0,0.71,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
909,910,0,30.33,0.98,1,-2.9,-21.9,475.2,0.144,0.73,-0.004,0.04,0.0,1.44,0.0,0.0,0.0,0.12,1.41,1.3,0.0,0.0,0.65,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
910,911,0,30.364,0.93,1,-3.0,-21.3,472.8,0.161,0.742,-0.016,0.01,0.0,1.43,0.0,0.0,0.0,0.08,1.3,1.22,0.0,0.0,0.56,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
911,912,0,30.397,0.98,1,-2.9,-20.7,472.6,0.172,0.74,-0.023,0.08,0.0,1.46,0.0,0.0,0.0,0.06,1.21,1.11,0.0,0.0,0.45,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
912,913,0,30.43,0.98,1,-2.9,-20.1,472.3,0.181,0.74,-0.03,0.2,0.0,1.42,0.0,0.0,0.0,0.01,1.08,1.03,0.0,0.0,0.31,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
913,914,0,30.464,0.98,1,-2.9,-19.9,472.4,0.181,0.739,-0.029,0.28,0.0,1.44,0.0,0.0,0.0,0.01,0.99,0.96,0.0,0.0,0.26,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
914,915,0,30.497,0.98,1,-2.8,-19.7,472.3,0.183,0.736,-0.028,0.27,0.0,1.39,0.0,0.0,0.0,0.01,0.98,0.97,0.0,0.0,0.22,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
915,916,0,30.531,0.98,1,-2.8,-19.3,472.5,0.183,0.735,-0.031,0.22,0.0,1.37,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.24,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
916,917,0,30.564,0.98,1,-2.7,-18.8,473.0,0.19,0.735,-0.038,0.19,0.0,1.33,0.0,0.0,0.0,0.03,1.13,1.07,0.0,0.0,0.17,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
917,918,0,30.597,0.98,1,-2.7,-18.3,471.6,0.203,0.737,-0.047,0.12,0.0,1.36,0.0,0.0,0.0,0.06,1.38,1.23,0.0,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
918,919,0,30.631,0.98,1,-2.4,-17.7,469.6,0.215,0.739,-0.064,0.06,0.0,1.35,0.0,0.06,0.0,0.15,1.84,1.45,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
919,920,0,30.664,0.98,1,-2.8,-17.7,469.5,0.22,0.745,-0.069,0.0,0.0,1.42,0.0,0.17,0.0,0.21,2.14,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
920,921,0,30.697,0.93,1,-3.5,-18.0,471.2,0.211,0.742,-0.064,0.04,0.0,1.42,0.0,0.28,0.0,0.34,2.15,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
921,922,0,30.731,0.93,1,-4.4,-18.8,474.3,0.195,0.736,-0.052,0.17,0.0,1.49,0.0,0.23,0.0,0.36,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
922,923,0,30.764,0.98,1,-5.8,-19.5,475.3,0.174,0.738,-0.03,0.21,0.0,1.44,0.0,0.12,0.0,0.27,1.68,1.58,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
923,924,0,30.797,0.98,1,-6.9,-20.7,477.6,0.155,0.737,-0.007,0.27,0.0,1.5,0.0,0.0,0.0,0.1,1.59,1.4,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
924,925,0,30.831,0.98,1,-7.2,-21.0,477.9,0.155,0.737,-0.006,0.18,0.0,1.55,0.0,0.0,0.0,0.03,1.52,1.33,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
925,926,0,30.864,0.88,1,-6.4,-19.8,475.3,0.175,0.733,-0.023,0.21,0.0,1.71,0.0,0.0,0.0,0.06,1.62,1.19,0.0,0.0,0.46,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
926,927,0,30.898,0.98,1,-4.7,-17.3,467.0,0.218,0.759,-0.066,0.14,0.0,1.75,0.0,0.01,0.0,0.18,1.69,1.04,0.0,0.0,0.28,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
927,928,0,30.931,0.93,1,-3.4,-15.4,463.1,0.235,0.771,-0.095,0.18,0.0,1.65,0.0,0.04,0.0,0.23,1.79,1.01,0.0,0.0,0.17,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
