,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
964,965,0,32.165,0.98,1,1.2,-21.6,481.3,0.157,0.642,-0.024,0.9,0.06,1.72,0.0,0.06,0.0,0.04,2.89,1.77,0.05,0.0,1.18,0.0,0.0,0.37,0.61,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
965,966,0,32.199,0.88,1,1.2,-21.7,481.4,0.151,0.645,-0.018,0.83,0.0,1.63,0.0,0.0,0.0,0.05,2.66,1.59,0.02,0.0,1.25,0.0,0.0,0.1,0.73,0.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
966,967,0,32.232,0.88,1,1.2,-21.7,480.9,0.149,0.65,-0.013,0.67,0.0,1.46,0.0,0.0,0.0,0.05,2.56,1.56,0.0,0.0,1.3,0.0,0.0,0.02,0.76,0.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
967,968,0,32.266,0.98,1,1.4,-21.7,480.5,0.146,0.649,-0.011,0.6,0.0,1.35,0.0,0.0,0.0,0.02,2.5,1.56,0.0,0.0,1.33,0.0,0.0,0.01,0.73,0.63,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
968,969,0,32.299,0.88,1,1.5,-21.4,480.6,0.152,0.645,-0.014,0.58,0.0,1.42,0.0,0.0,0.0,0.02,2.49,1.63,0.05,0.0,1.37,0.0,0.0,0.01,0.8,0.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
969,970,0,32.332,0.98,1,1.7,-21.2,480.4,0.154,0.642,-0.018,0.59,0.0,1.46,0.0,0.0,0.0,0.02,2.4,1.61,0.06,0.0,1.32,0.0,0.0,0.01,0.9,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
970,971,0,32.366,0.93,1,1.7,-20.7,479.7,0.157,0.646,-0.021,0.55,0.0,1.44,0.0,0.0,0.0,0.05,2.33,1.55,0.06,0.0,1.33,0.0,0.0,0.0,1.06,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
971,972,0,32.399,0.98,1,1.7,-20.5,479.7,0.161,0.646,-0.023,0.52,0.0,1.4,0.0,0.0,0.0,0.08,2.2,1.45,0.03,0.0,1.33,0.0,0.0,0.0,1.08,0.76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
972,973,0,32.432,0.88,1,1.4,-20.2,479.1,0.167,0.652,-0.026,0.52,0.0,1.45,0.0,0.0,0.0,0.1,2.09,1.39,0.07,0.0,1.34,0.0,0.0,0.0,1.09,0.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
973,974,0,32.466,0.88,1,1.4,-19.9,478.6,0.172,0.647,-0.029,0.51,0.0,1.55,0.0,0.0,0.0,0.08,2.02,1.38,0.07,0.0,1.28,0.0,0.0,0.0,0.92,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
974,975,0,32.499,0.88,1,1.7,-19.3,477.7,0.181,0.65,-0.04,0.5,0.0,1.56,0.0,0.0,0.0,0.04,2.11,1.39,0.08,0.0,1.18,0.0,0.0,0.08,0.61,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
975,976,0,32.533,0.88,1,1.8,-18.6,476.1,0.185,0.644,-0.05,0.53,0.05,1.59,0.0,0.05,0.0,0.01,2.36,1.48,0.05,0.0,1.04,0.03,0.0,0.24,0.24,0.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
976,977,0,32.566,0.98,1,1.9,-17.7,476.6,0.188,0.637,-0.061,0.58,0.05,1.62,0.0,0.07,0.0,0.02,2.58,1.64,0.11,0.0,0.95,0.05,0.0,0.3,0.14,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
977,978,0,32.599,0.88,1,1.7,-16.8,477.2,0.187,0.639,-0.072,0.56,0.05,1.73,0.0,0.11,0.0,0.02,2.68,1.76,0.24,0.0,1.02,0.17,0.0,0.32,0.16,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
978,979,0,32.633,0.98,1,1.5,-15.9,476.5,0.195,0.644,-0.084,0.44,0.0,1.64,0.0,0.11,0.0,0.02,2.65,1.83,0.29,0.0,1.19,0.28,0.0,0.23,0.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
979,980,0,32.666,0.98,1,1.4,-14.9,476.6,0.203,0.645,-0.097,0.35,0.0,1.68,0.0,0.13,0.0,0.01,2.71,1.85,0.25,0.0,1.37,0.4,0.0,0.3,0.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
980,981,0,32.699,0.98,1,1.4,-14.0,475.6,0.219,0.646,-0.11,0.25,0.0,1.63,0.0,0.11,0.0,0.0,2.76,1.85,0.15,0.0,1.4,0.33,0.0,0.41,0.68,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
981,982,0,32.733,0.88,1,1.5,-13.0,473.5,0.236,0.653,-0.125,0.18,0.0,1.62,0.0,0.11,0.0,0.05,2.86,1.79,0.15,0.0,1.36,0.19,0.0,0.6,0.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
982,983,0,32.766,0.98,1,1.2,-12.4,471.9,0.245,0.66,-0.134,0.14,0.0,1.51,0.0,0.1,0.0,0.09,2.75,1.72,0.28,0.0,1.25,0.05,0.0,0.73,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
983,984,0,32.799,0.98,1,1.2,-12.7,474.6,0.247,0.648,-0.136,0.2,0.0,1.47,0.0,0.08,0.0,0.12,2.59,1.71,0.31,0.0,1.26,0.0,0.0,0.73,1.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
984,985,0,32.833,0.98,1,0.7,-13.5,476.3,0.239,0.642,-0.127,0.23,0.0,1.44,0.0,0.04,0.0,0.07,2.46,1.79,0.35,0.0,1.34,0.0,0.0,0.59,1.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
985,986,0,32.866,0.98,1,0.4,-13.9,476.7,0.245,0.643,-0.127,0.28,0.0,1.39,0.0,0.01,0.0,0.03,2.46,1.83,0.26,0.0,1.42,0.0,0.0,0.51,1.11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
986,987,0,32.9,0.98,1,0.3,-14.0,476.2,0.251,0.639,-0.128,0.28,0.0,1.28,0.0,0.0,0.0,0.0,2.46,1.84,0.19,0.0,1.38,0.0,0.0,0.52,1.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
987,988,0,32.933,0.98,1,0.3,-14.1,477.0,0.248,0.632,-0.125,0.36,0.02,1.24,0.0,0.0,0.0,0.0,2.35,1.79,0.09,0.0,1.27,0.0,0.0,0.62,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
988,989,0,32.966,0.98,1,0.1,-14.3,477.6,0.251,0.633,-0.124,0.34,0.02,1.16,0.0,0.0,0.0,0.0,2.18,1.68,0.06,0.0,1.19,0.0,0.0,0.63,1.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
989,990,0,33.0,0.88,1,-0.1,-14.4,478.6,0.243,0.628,-0.116,0.34,0.02,1.06,0.0,0.0,0.0,0.0,2.13,1.6,0.05,0.0,1.19,0.0,0.0,0.55,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
990,991,0,33.033,0.88,1,-0.5,-14.4,478.3,0.243,0.629,-0.114,0.28,0.0,0.9,0.0,0.0,0.0,0.0,2.14,1.58,0.07,0.0,1.22,0.0,0.0,0.5,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
991,992,0,33.066,0.88,1,-0.8,-14.2,478.2,0.244,0.63,-0.114,0.3,0.07,0.88,0.0,0.0,0.0,0.0,2.19,1.66,0.04,0.0,1.19,0.0,0.0,0.49,1.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
992,993,0,33.1,0.88,1,-0.7,-13.8,478.5,0.247,0.627,-0.118,0.41,0.13,0.92,0.05,0.0,0.0,0.0,2.16,1.73,0.03,0.0,1.06,0.0,0.0,0.64,1.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
993,994,0,33.133,0.88,1,-0.6,-13.4,479.6,0.248,0.625,-0.123,0.51,0.22,1.04,0.05,0.0,0.0,0.0,2.16,1.75,0.0,0.0,1.0,0.0,0.0,0.74,1.27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
994,995,0,33.166,0.88,1,-0.4,-13.0,478.8,0.25,0.627,-0.126,0.57,0.3,1.09,0.1,0.0,0.0,0.0,2.16,1.76,0.0,0.0,0.95,0.0,0.0,0.86,1.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
995,996,0,33.2,0.88,1,-0.0,-12.7,477.8,0.256,0.633,-0.133,0.53,0.28,1.16,0.08,0.0,0.0,0.0,2.28,1.81,0.06,0.0,0.99,0.0,0.0,0.91,1.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
996,997,0,33.233,0.88,1,0.4,-12.5,477.2,0.256,0.634,-0.137,0.39,0.19,1.19,0.08,0.0,0.0,0.02,2.27,1.81,0.06,0.0,0.99,0.0,0.0,0.88,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
997,998,0,33.267,0.88,1,0.9,-12.3,476.8,0.262,0.643,-0.143,0.25,0.04,1.21,0.03,0.02,0.0,0.04,2.29,1.8,0.06,0.0,1.0,0.0,0.0,0.89,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
998,999,0,33.3,0.88,1,1.1,-12.3,476.7,0.258,0.639,-0.142,0.11,0.0,1.2,0.0,0.02,0.0,0.05,2.28,1.79,0.0,0.0,1.03,0.0,0.0,0.85,1.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
999,1000,0,33.333,0.88,1,1.5,-12.3,475.5,0.259,0.64,-0.146,0.08,0.0,1.21,0.0,0.04,0.0,0.02,2.38,1.8,0.0,0.0,1.08,0.0,0.0,0.85,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1000,1001,0,33.367,0.88,1,1.8,-12.3,475.1,0.26,0.64,-0.145,0.09,0.0,1.12,0.0,0.02,0.0,0.02,2.42,1.81,0.0,0.0,1.18,0.02,0.0,0.81,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1001,1002,0,33.4,0.88,1,2.2,-12.3,474.7,0.263,0.639,-0.149,0.14,0.0,1.12,0.0,0.02,0.0,0.01,2.39,1.77,0.0,0.0,1.29,0.05,0.0,0.7,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1002,1003,0,33.433,0.88,1,2.6,-12.2,474.0,0.264,0.639,-0.153,0.18,0.0,1.09,0.0,0.0,0.0,0.01,2.32,1.77,0.0,0.0,1.3,0.13,0.0,0.74,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1003,1004,0,33.467,0.88,1,2.9,-12.1,473.5,0.271,0.64,-0.159,0.14,0.0,1.15,0.0,0.0,0.0,0.0,2.28,1.76,0.0,0.0,1.31,0.14,0.0,0.82,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1004,1005,0,33.5,0.88,1,3.0,-12.0,472.3,0.272,0.642,-0.159,0.08,0.0,1.15,0.0,0.01,0.0,0.0,2.31,1.78,0.0,0.0,1.27,0.12,0.0,0.88,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1005,1006,0,33.534,0.88,1,3.2,-12.0,471.9,0.272,0.644,-0.162,0.02,0.0,1.19,0.0,0.01,0.0,0.01,2.39,1.76,0.0,0.0,1.28,0.04,0.0,0.86,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1006,1007,0,33.567,0.88,1,3.2,-11.9,471.6,0.274,0.648,-0.164,0.04,0.0,1.24,0.0,0.02,0.0,0.04,2.49,1.73,0.0,0.0,1.27,0.02,0.0,0.87,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1007,1008,0,33.6,0.88,1,3.3,-11.9,471.2,0.277,0.649,-0.167,0.05,0.0,1.23,0.0,0.04,0.0,0.04,2.51,1.73,0.0,0.0,1.27,0.0,0.0,0.96,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1008,1009,0,33.634,0.88,1,3.4,-11.9,471.4,0.278,0.649,-0.168,0.09,0.0,1.12,0.0,0.05,0.0,0.03,2.54,1.73,0.02,0.0,1.38,0.0,0.0,0.93,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1009,1010,0,33.667,0.88,1,3.3,-12.2,474.3,0.274,0.637,-0.163,0.11,0.0,1.06,0.0,0.04,0.0,0.0,2.49,1.77,0.02,0.0,1.54,0.0,0.04,0.77,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1010,1011,0,33.7,0.88,1,2.9,-12.5,475.4,0.271,0.641,-0.159,0.09,0.0,1.05,0.0,0.01,0.0,0.0,2.44,1.76,0.02,0.04,1.62,0.0,0.04,0.55,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1011,1012,0,33.734,0.88,1,2.6,-12.5,475.4,0.275,0.646,-0.16,0.04,0.0,1.05,0.0,0.0,0.0,0.0,2.36,1.75,0.07,0.1,1.65,0.0,0.06,0.4,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1012,1013,0,33.767,0.98,1,2.6,-12.6,474.2,0.276,0.642,-0.159,0.0,0.0,0.91,0.0,0.0,0.0,0.0,2.29,1.71,0.14,0.1,1.67,0.0,0.04,0.32,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1013,1014,0,33.8,0.88,1,2.4,-12.6,475.2,0.277,0.64,-0.157,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.23,1.73,0.24,0.13,1.65,0.04,0.08,0.28,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1014,1015,0,33.834,0.88,1,2.3,-12.6,474.7,0.278,0.64,-0.156,0.0,0.0,0.68,0.0,0.0,0.0,0.0,2.15,1.73,0.36,0.17,1.64,0.09,0.12,0.3,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1015,1016,0,33.867,0.88,1,2.2,-12.7,475.0,0.281,0.642,-0.157,0.0,0.0,0.69,0.0,0.0,0.0,0.0,2.1,1.73,0.44,0.23,1.61,0.12,0.13,0.31,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1016,1017,0,33.901,0.88,1,2.1,-12.7,475.5,0.279,0.641,-0.154,0.0,0.0,0.74,0.0,0.0,0.0,0.0,2.05,1.72,0.53,0.31,1.77,0.09,0.15,0.24,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1017,1018,0,33.934,0.88,1,2.1,-12.9,476.1,0.279,0.64,-0.154,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.03,1.73,0.55,0.29,1.87,0.11,0.18,0.14,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1018,1019,0,33.967,0.88,1,2.0,-12.9,475.9,0.279,0.642,-0.154,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.03,1.71,0.5,0.33,1.93,0.07,0.21,0.06,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1019,1020,0,34.001,0.88,1,2.1,-12.8,475.8,0.279,0.652,-0.157,0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.18,1.75,0.4,0.19,1.87,0.06,0.19,0.09,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1020,1021,0,34.034,0.98,1,2.5,-12.7,475.3,0.282,0.649,-0.155,0.0,0.0,0.82,0.0,0.0,0.0,0.0,2.33,1.81,0.19,0.11,1.79,0.0,0.19,0.24,0.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1021,1022,0,34.067,0.88,1,3.2,-12.6,476.4,0.279,0.636,-0.156,0.0,0.02,0.92,0.0,0.0,0.0,0.0,2.43,1.91,0.09,0.0,1.7,0.0,0.16,0.46,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1022,1023,0,34.101,0.88,1,3.8,-12.6,477.3,0.274,0.634,-0.157,0.0,0.06,0.86,0.0,0.0,0.0,0.0,2.37,1.95,0.06,0.0,1.62,0.0,0.11,0.68,1.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1023,1024,0,34.134,0.88,1,4.8,-12.6,478.5,0.276,0.625,-0.157,0.0,0.06,0.87,0.0,0.0,0.0,0.0,2.33,2.0,0.16,0.0,1.41,0.0,0.05,0.87,1.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1024,1025,0,34.167,0.88,1,5.8,-12.6,479.4,0.271,0.619,-0.154,0.03,0.04,0.8,0.02,0.02,0.0,0.0,2.37,2.04,0.34,0.0,1.21,0.0,0.01,1.08,1.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1025,1026,0,34.201,0.88,1,6.3,-12.8,479.4,0.266,0.61,-0.148,0.07,0.1,0.83,0.06,0.04,0.0,0.0,2.49,2.09,0.48,0.0,0.99,0.0,0.02,1.2,1.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1026,1027,0,34.234,0.88,1,6.5,-13.2,479.9,0.26,0.603,-0.143,0.07,0.19,0.78,0.16,0.05,0.0,0.0,2.61,2.06,0.59,0.0,0.98,0.0,0.03,1.15,1.27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1027,1028,0,34.268,0.88,1,6.5,-13.5,479.5,0.257,0.601,-0.139,0.09,0.35,0.69,0.28,0.03,0.0,0.0,2.72,2.03,0.63,0.0,1.02,0.05,0.03,1.01,1.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1028,1029,0,34.301,0.88,1,6.3,-13.6,479.7,0.254,0.602,-0.137,0.1,0.35,0.64,0.24,0.0,0.0,0.0,2.78,1.99,0.64,0.0,1.16,0.08,0.02,0.91,1.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1029,1030,0,34.334,0.88,1,5.6,-13.8,479.4,0.252,0.605,-0.134,0.1,0.27,0.59,0.15,0.04,0.0,0.0,2.73,1.98,0.55,0.0,1.28,0.12,0.01,0.84,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1030,1031,0,34.368,0.88,1,4.6,-13.8,478.8,0.25,0.618,-0.131,0.05,0.1,0.68,0.09,0.05,0.0,0.0,2.66,1.88,0.39,0.0,1.39,0.07,0.04,0.85,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1031,1032,0,34.401,0.88,1,3.7,-13.5,474.9,0.257,0.632,-0.134,0.0,0.0,0.76,0.22,0.05,0.0,0.01,2.59,1.7,0.19,0.0,1.42,0.04,0.04,0.87,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1032,1033,0,34.434,0.88,1,3.0,-13.0,471.5,0.281,0.662,-0.144,0.0,0.0,0.9,0.35,0.0,0.0,0.01,2.56,1.51,0.06,0.0,1.38,0.0,0.06,0.94,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1033,1034,0,34.468,0.88,1,2.3,-12.5,470.8,0.278,0.659,-0.142,0.0,0.0,0.9,0.36,0.0,0.0,0.02,2.49,1.39,0.0,0.0,1.3,0.0,0.1,0.96,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1034,1035,0,34.501,0.88,1,1.5,-12.0,470.6,0.287,0.663,-0.149,0.0,0.0,0.91,0.31,0.0,0.0,0.07,2.41,1.36,0.0,0.0,1.28,0.0,0.17,0.98,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1035,1036,0,34.535,0.88,1,0.7,-11.6,470.3,0.29,0.668,-0.151,0.0,0.0,0.87,0.19,0.0,0.0,0.07,2.36,1.36,0.0,0.0,1.36,0.0,0.2,0.98,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
