,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,7.241,0.98,1,29.7,-60.2,810.9,0.332,0.652,-0.168,0.0,0.0,1.48,0.33,0.0,0.41,0.0,0.4,0.08,0.0,0.56,1.11,0.0,0.0,0.54,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,29.6,-60.2,811.3,0.334,0.654,-0.171,0.02,0.0,1.46,0.35,0.0,0.46,0.0,0.34,0.1,0.0,0.52,1.21,0.0,0.07,0.37,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,28.7,-60.7,816.8,0.337,0.639,-0.169,0.04,0.0,1.41,0.31,0.0,0.47,0.0,0.19,0.12,0.0,0.55,1.25,0.0,0.15,0.19,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,28.7,-60.8,818.4,0.338,0.638,-0.168,0.06,0.0,1.35,0.27,0.0,0.49,0.0,0.09,0.12,0.0,0.55,1.3,0.0,0.2,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,28.6,-60.9,818.9,0.34,0.639,-0.169,0.08,0.0,1.32,0.19,0.0,0.49,0.0,0.13,0.13,0.0,0.48,1.29,0.0,0.15,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,28.3,-60.9,816.7,0.331,0.644,-0.161,0.07,0.0,1.36,0.17,0.0,0.51,0.0,0.2,0.12,0.0,0.35,1.32,0.0,0.13,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,28.2,-60.8,816.8,0.329,0.642,-0.158,0.08,0.0,1.39,0.16,0.0,0.5,0.0,0.25,0.13,0.0,0.26,1.35,0.0,0.13,0.02,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,28.2,-60.8,816.7,0.328,0.642,-0.157,0.16,0.0,1.44,0.13,0.0,0.52,0.0,0.24,0.24,0.0,0.23,1.28,0.0,0.19,0.02,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,28.6,-63.6,822.7,0.309,0.635,-0.136,0.26,0.0,1.42,0.16,0.0,0.45,0.0,0.23,0.37,0.0,0.15,1.2,0.0,0.23,0.02,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,28.6,-63.6,822.4,0.311,0.634,-0.135,0.31,0.0,1.42,0.22,0.0,0.37,0.0,0.22,0.49,0.0,0.06,1.1,0.0,0.27,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,28.7,-63.6,822.0,0.312,0.632,-0.134,0.23,0.0,1.41,0.27,0.01,0.23,0.0,0.27,0.5,0.0,0.01,1.01,0.0,0.18,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,29.2,-62.8,816.2,0.309,0.637,-0.127,0.11,0.0,1.4,0.22,0.03,0.24,0.0,0.37,0.49,0.0,0.01,0.97,0.01,0.11,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,29.3,-62.8,816.5,0.308,0.634,-0.125,0.06,0.0,1.42,0.18,0.04,0.3,0.0,0.45,0.49,0.0,0.0,0.97,0.01,0.03,0.0,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,29.3,-62.8,816.2,0.308,0.633,-0.125,0.04,0.07,1.51,0.17,0.05,0.4,0.0,0.45,0.45,0.0,0.0,0.92,0.04,0.06,0.16,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,31.4,-59.8,815.1,0.357,0.63,-0.163,0.04,0.08,1.62,0.12,0.07,0.46,0.0,0.43,0.42,0.0,0.0,0.86,0.05,0.08,0.32,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,31.5,-59.4,812.1,0.347,0.632,-0.166,0.04,0.14,1.68,0.16,0.06,0.44,0.0,0.33,0.42,0.0,0.0,0.66,0.05,0.14,0.32,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,33.7,-58.5,821.5,0.352,0.616,-0.176,0.02,0.07,1.63,0.14,0.03,0.39,0.0,0.22,0.42,0.0,0.0,0.55,0.01,0.17,0.18,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,33.9,-58.3,819.4,0.346,0.613,-0.175,0.02,0.06,1.58,0.21,0.0,0.31,0.0,0.14,0.43,0.0,0.0,0.44,0.0,0.18,0.02,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,33.9,-58.3,818.5,0.343,0.612,-0.174,0.0,0.0,1.56,0.25,0.0,0.26,0.0,0.18,0.42,0.0,0.0,0.52,0.07,0.12,0.02,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,33.7,-57.4,812.9,0.348,0.624,-0.173,0.0,0.0,1.55,0.37,0.0,0.34,0.0,0.24,0.43,0.0,0.0,0.6,0.09,0.06,0.0,0.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,33.6,-57.4,813.1,0.348,0.625,-0.173,0.0,0.0,1.55,0.47,0.0,0.43,0.0,0.26,0.42,0.0,0.0,0.69,0.13,0.01,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,33.6,-57.4,813.0,0.348,0.626,-0.173,0.0,0.0,1.48,0.46,0.05,0.51,0.0,0.24,0.4,0.0,0.0,0.67,0.06,0.14,0.0,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,33.8,-60.7,821.4,0.302,0.605,-0.139,0.01,0.0,1.46,0.3,0.13,0.36,0.0,0.25,0.35,0.0,0.0,0.67,0.04,0.28,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,33.8,-60.6,820.2,0.295,0.608,-0.134,0.08,0.0,1.47,0.13,0.2,0.27,0.0,0.28,0.31,0.0,0.0,0.63,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,33.7,-60.6,820.4,0.293,0.606,-0.133,0.12,0.0,1.49,0.0,0.23,0.23,0.0,0.37,0.28,0.0,0.0,0.57,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,33.8,-61.9,820.5,0.274,0.609,-0.121,0.16,0.0,1.46,0.0,0.22,0.33,0.0,0.43,0.3,0.0,0.0,0.5,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,33.8,-62.0,820.5,0.278,0.613,-0.121,0.14,0.0,1.43,0.0,0.21,0.37,0.0,0.48,0.31,0.0,0.0,0.44,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,33.7,-62.0,820.5,0.279,0.613,-0.121,0.16,0.0,1.34,0.04,0.17,0.23,0.0,0.59,0.29,0.0,0.0,0.4,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,35.3,-65.5,824.1,0.246,0.631,-0.082,0.2,0.0,1.31,0.04,0.15,0.19,0.0,0.65,0.29,0.0,0.0,0.35,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,35.3,-65.5,822.1,0.25,0.635,-0.079,0.25,0.0,1.23,0.06,0.11,0.11,0.0,0.73,0.27,0.0,0.0,0.29,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,35.3,-65.4,821.8,0.25,0.633,-0.078,0.18,0.0,1.06,0.02,0.09,0.2,0.02,0.77,0.33,0.0,0.0,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,39.5,-68.9,833.6,0.187,0.626,-0.031,0.09,0.01,0.86,0.02,0.04,0.18,0.03,0.81,0.33,0.0,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,39.7,-68.4,827.9,0.176,0.623,-0.025,0.0,0.01,0.66,0.0,0.02,0.27,0.05,0.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,39.8,-68.2,826.0,0.175,0.62,-0.022,0.0,0.01,0.64,0.0,0.0,0.44,0.08,0.75,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,43.9,-70.3,832.1,0.173,0.598,-0.008,0.0,0.0,0.62,0.0,0.02,0.67,0.13,0.76,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,44.2,-70.2,829.0,0.182,0.597,-0.01,0.0,0.0,0.62,0.0,0.03,0.78,0.18,0.82,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.93,1,44.2,-70.0,826.4,0.185,0.592,-0.009,0.0,0.0,0.61,0.0,0.13,0.82,0.13,0.89,0.34,0.0,0.0,0.0,0.02,0.0,0.29,0.04,0.37,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.93,1,47.1,-67.9,822.5,0.294,0.532,-0.075,0.05,0.0,0.67,0.0,0.22,0.87,0.07,0.99,0.39,0.01,0.07,0.08,0.04,0.0,0.55,0.04,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
255,256,0,8.509,0.93,1,47.4,-68.2,823.2,0.312,0.528,-0.09,0.13,0.0,0.71,0.0,0.32,0.99,0.0,1.08,0.48,0.02,0.1,0.15,0.07,0.0,0.85,0.04,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
256,257,0,8.542,0.93,1,47.4,-68.3,823.8,0.317,0.527,-0.094,0.31,0.0,0.75,0.0,0.33,0.94,0.0,1.11,0.52,0.02,0.21,0.31,0.05,0.0,1.02,0.12,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,46.7,-65.2,825.0,0.354,0.557,-0.127,0.43,0.0,0.76,0.0,0.3,0.8,0.0,1.1,0.55,0.02,0.26,0.38,0.03,0.0,1.22,0.19,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,46.8,-65.2,826.7,0.355,0.561,-0.129,0.52,0.0,0.77,0.0,0.3,0.7,0.0,1.09,0.57,0.0,0.36,0.45,0.0,0.0,1.35,0.28,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,46.8,-65.2,827.2,0.355,0.562,-0.13,0.66,0.03,1.0,0.0,0.36,0.71,0.0,1.01,0.58,0.0,0.27,0.43,0.0,0.0,1.38,0.27,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,46.0,-59.7,826.4,0.426,0.571,-0.175,0.78,0.03,1.24,0.0,0.4,0.85,0.0,0.97,0.59,0.0,0.16,0.4,0.0,0.0,1.38,0.26,0.27,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,46.0,-59.6,828.9,0.429,0.579,-0.181,0.91,0.03,1.5,0.0,0.45,0.98,0.0,0.93,0.6,0.0,0.08,0.41,0.0,0.0,1.43,0.26,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,46.0,-59.7,829.4,0.428,0.581,-0.182,0.85,0.0,1.59,0.0,0.41,0.93,0.0,0.8,0.53,0.0,0.07,0.51,0.0,0.0,1.14,0.16,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,43.1,-61.6,832.7,0.419,0.564,-0.168,0.81,0.0,1.66,0.0,0.39,0.85,0.0,0.66,0.46,0.0,0.06,0.6,0.0,0.0,0.83,0.09,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,43.1,-61.8,834.7,0.428,0.561,-0.168,0.76,0.0,1.77,0.0,0.36,0.73,0.0,0.54,0.4,0.0,0.03,0.67,0.0,0.0,0.48,0.0,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,43.1,-61.8,834.9,0.429,0.56,-0.168,0.77,0.0,1.71,0.0,0.3,0.77,0.0,0.52,0.36,0.0,0.12,0.68,0.08,0.0,0.29,0.0,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,41.0,-64.6,833.4,0.377,0.579,-0.137,0.75,0.0,1.61,0.0,0.23,0.63,0.0,0.49,0.33,0.0,0.23,0.69,0.16,0.0,0.14,0.0,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,41.0,-64.7,834.6,0.38,0.58,-0.136,0.72,0.0,1.48,0.0,0.15,0.48,0.0,0.45,0.3,0.0,0.32,0.7,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,41.0,-64.7,834.9,0.38,0.58,-0.136,0.62,0.0,1.51,0.0,0.14,0.45,0.06,0.44,0.3,0.0,0.28,0.62,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,39.8,-68.3,831.7,0.339,0.591,-0.114,0.52,0.0,1.57,0.0,0.15,0.51,0.08,0.44,0.28,0.0,0.24,0.59,0.16,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,39.7,-68.4,832.4,0.345,0.591,-0.116,0.42,0.0,1.63,0.0,0.17,0.57,0.1,0.44,0.27,0.0,0.17,0.57,0.18,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,39.7,-68.5,832.7,0.346,0.592,-0.117,0.44,0.04,1.66,0.0,0.13,0.46,0.04,0.48,0.22,0.0,0.14,0.64,0.16,0.01,0.23,0.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,39.9,-65.1,824.3,0.361,0.586,-0.132,0.5,0.13,1.66,0.0,0.08,0.32,0.02,0.51,0.2,0.0,0.07,0.68,0.1,0.01,0.5,0.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,40.0,-65.0,823.7,0.35,0.585,-0.129,0.58,0.19,1.66,0.0,0.02,0.26,0.0,0.53,0.16,0.0,0.04,0.73,0.01,0.04,0.72,0.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,40.0,-65.0,823.5,0.348,0.583,-0.127,0.54,0.35,1.51,0.0,0.04,0.33,0.0,0.49,0.21,0.0,0.0,0.59,0.02,0.04,0.83,0.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,40.2,-63.2,824.9,0.371,0.57,-0.15,0.59,0.53,1.44,0.0,0.07,0.44,0.0,0.5,0.27,0.0,0.03,0.47,0.06,0.03,0.89,0.09,0.03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,40.3,-63.2,825.6,0.367,0.569,-0.152,0.59,0.7,1.34,0.0,0.11,0.57,0.02,0.51,0.33,0.0,0.07,0.31,0.09,0.0,1.02,0.06,0.03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,40.3,-63.3,826.1,0.366,0.569,-0.152,0.55,0.5,1.38,0.0,0.1,0.59,0.06,0.43,0.34,0.0,0.07,0.24,0.07,0.0,0.69,0.06,0.09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,37.7,-69.1,833.5,0.309,0.57,-0.108,0.44,0.23,1.36,0.0,0.07,0.67,0.08,0.33,0.37,0.0,0.04,0.15,0.04,0.0,0.35,0.02,0.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,37.7,-69.6,837.2,0.327,0.571,-0.109,0.37,0.13,1.39,0.0,0.06,0.59,0.07,0.29,0.42,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.93,1,36.4,-68.9,835.1,0.334,0.583,-0.116,0.4,0.16,1.42,0.0,0.11,0.62,0.03,0.37,0.48,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.93,1,36.4,-69.0,836.6,0.334,0.585,-0.118,0.41,0.23,1.45,0.0,0.15,0.64,0.0,0.42,0.53,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.93,1,36.4,-69.0,836.9,0.336,0.586,-0.119,0.4,0.1,1.57,0.0,0.13,0.59,0.0,0.39,0.45,0.0,0.0,0.26,0.0,0.0,0.2,0.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,34.7,-63.9,827.6,0.36,0.614,-0.15,0.36,0.1,1.61,0.13,0.07,0.46,0.0,0.34,0.34,0.0,0.0,0.29,0.0,0.0,0.36,0.22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,34.3,-63.5,826.9,0.341,0.637,-0.136,0.31,0.08,1.65,0.2,0.02,0.33,0.0,0.31,0.23,0.0,0.0,0.35,0.0,0.0,0.49,0.33,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,34.4,-63.5,827.6,0.336,0.64,-0.13,0.27,0.08,1.66,0.29,0.0,0.28,0.0,0.19,0.21,0.0,0.0,0.41,0.0,0.21,0.3,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,34.9,-64.6,836.3,0.342,0.636,-0.125,0.29,0.07,1.75,0.26,0.0,0.27,0.0,0.1,0.22,0.0,0.0,0.52,0.0,0.43,0.15,0.29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,34.9,-64.5,835.8,0.341,0.638,-0.124,0.3,0.02,1.84,0.29,0.0,0.18,0.0,0.0,0.22,0.0,0.0,0.6,0.0,0.65,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,34.9,-64.5,835.4,0.34,0.638,-0.124,0.27,0.04,1.79,0.3,0.0,0.28,0.0,0.01,0.21,0.0,0.0,0.6,0.0,0.64,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,35.6,-63.5,831.1,0.348,0.63,-0.135,0.23,0.02,1.76,0.29,0.0,0.34,0.0,0.03,0.2,0.0,0.0,0.62,0.0,0.59,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
