,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
662,663,0,22.089,0.93,1,207.1,-134.7,813.7,0.056,1.02,0.351,0.65,0.0,0.45,0.0,0.0,0.0,0.3,0.64,0.11,0.0,0.68,0.65,0.53,0.48,0.73,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
663,664,0,22.122,0.93,1,207.2,-134.7,814.3,0.057,1.021,0.348,0.63,0.0,0.4,0.0,0.0,0.0,0.32,0.73,0.09,0.0,0.67,0.69,0.53,0.42,0.74,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
664,665,0,22.155,0.88,1,206.9,-134.7,813.3,0.058,1.025,0.348,0.64,0.0,0.38,0.0,0.0,0.0,0.4,0.74,0.06,0.0,0.69,0.69,0.59,0.37,0.64,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
665,666,0,22.189,0.93,1,206.1,-134.1,810.6,0.063,1.026,0.345,0.67,0.0,0.39,0.0,0.0,0.0,0.45,0.75,0.02,0.0,0.62,0.75,0.67,0.38,0.58,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
666,667,0,22.222,0.93,1,206.1,-134.1,810.8,0.061,1.027,0.347,0.71,0.0,0.33,0.0,0.0,0.0,0.5,0.78,0.01,0.0,0.54,0.71,0.7,0.38,0.5,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
667,668,0,22.256,0.93,1,205.9,-133.8,810.0,0.06,1.027,0.347,0.75,0.0,0.29,0.0,0.0,0.0,0.52,0.8,0.0,0.0,0.42,0.7,0.68,0.41,0.51,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
668,669,0,22.289,0.93,1,206.0,-133.9,810.6,0.059,1.027,0.348,0.77,0.0,0.27,0.0,0.0,0.0,0.49,0.78,0.0,0.0,0.4,0.69,0.67,0.43,0.4,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
669,670,0,22.322,0.93,1,206.7,-134.1,812.3,0.064,1.028,0.343,0.8,0.0,0.31,0.0,0.0,0.0,0.46,0.76,0.0,0.0,0.42,0.73,0.71,0.45,0.35,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
670,671,0,22.356,0.93,1,206.0,-133.7,810.8,0.053,1.03,0.352,0.8,0.03,0.28,0.0,0.0,0.0,0.48,0.72,0.0,0.0,0.44,0.82,0.71,0.46,0.27,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
671,672,0,22.389,0.98,1,205.6,-133.1,808.7,0.056,1.03,0.346,0.84,0.05,0.26,0.0,0.0,0.0,0.52,0.75,0.0,0.0,0.39,0.86,0.65,0.45,0.34,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
672,673,0,22.422,0.98,1,204.9,-132.3,805.7,0.054,1.031,0.343,0.82,0.06,0.22,0.0,0.0,0.0,0.57,0.72,0.0,0.0,0.36,0.93,0.59,0.48,0.37,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
673,674,0,22.456,0.98,1,204.8,-132.2,805.4,0.05,1.032,0.346,0.83,0.04,0.25,0.0,0.0,0.0,0.55,0.68,0.0,0.0,0.42,0.94,0.58,0.51,0.33,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
674,675,0,22.489,0.98,1,205.0,-132.1,805.3,0.059,1.035,0.337,0.82,0.02,0.27,0.0,0.0,0.0,0.52,0.59,0.01,0.04,0.58,0.89,0.64,0.57,0.35,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
675,676,0,22.523,0.98,1,205.4,-132.5,807.0,0.056,1.034,0.339,0.79,0.03,0.3,0.0,0.0,0.0,0.44,0.52,0.01,0.11,0.67,0.77,0.71,0.57,0.44,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
676,677,0,22.556,0.98,1,205.6,-132.3,807.0,0.069,1.037,0.328,0.77,0.03,0.3,0.0,0.0,0.0,0.43,0.47,0.01,0.18,0.71,0.71,0.77,0.6,0.56,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
677,678,0,22.589,0.98,1,205.4,-132.1,806.4,0.075,1.039,0.322,0.74,0.03,0.31,0.0,0.0,0.0,0.43,0.5,0.0,0.22,0.62,0.68,0.72,0.63,0.56,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
678,679,0,22.623,0.98,1,205.0,-131.8,804.6,0.074,1.038,0.322,0.72,0.01,0.32,0.0,0.0,0.0,0.5,0.61,0.0,0.2,0.58,0.71,0.69,0.65,0.51,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
679,680,0,22.656,0.98,1,204.9,-131.6,804.0,0.071,1.037,0.324,0.72,0.05,0.34,0.0,0.0,0.0,0.49,0.7,0.0,0.14,0.58,0.65,0.65,0.65,0.49,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
680,681,0,22.689,0.98,1,204.9,-131.5,803.9,0.071,1.037,0.323,0.74,0.09,0.33,0.0,0.0,0.0,0.52,0.76,0.0,0.07,0.64,0.59,0.81,0.64,0.58,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
681,682,0,22.723,0.98,1,205.1,-131.4,804.1,0.077,1.04,0.316,0.79,0.2,0.35,0.0,0.0,0.0,0.55,0.71,0.0,0.01,0.68,0.57,0.89,0.69,0.62,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
682,683,0,22.756,0.98,1,205.3,-131.3,803.9,0.083,1.042,0.307,0.84,0.17,0.34,0.0,0.0,0.0,0.58,0.7,0.0,0.0,0.74,0.54,0.91,0.73,0.61,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
683,684,0,22.789,0.98,1,205.3,-130.5,802.6,0.099,1.046,0.288,0.81,0.13,0.34,0.03,0.0,0.0,0.57,0.76,0.0,0.04,0.72,0.52,0.83,0.74,0.45,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
684,685,0,22.823,0.98,1,205.6,-130.8,803.7,0.094,1.044,0.291,0.83,0.13,0.34,0.03,0.0,0.0,0.57,0.86,0.0,0.09,0.7,0.5,0.75,0.7,0.34,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
685,686,0,22.856,0.98,1,206.8,-131.7,807.2,0.096,1.042,0.29,0.84,0.28,0.32,0.03,0.0,0.0,0.56,0.98,0.0,0.16,0.67,0.55,0.65,0.7,0.26,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
686,687,0,22.89,0.98,1,207.9,-132.7,810.8,0.087,1.037,0.297,0.87,0.43,0.35,0.0,0.0,0.0,0.51,1.06,0.0,0.12,0.63,0.69,0.63,0.64,0.2,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
687,688,0,22.923,0.98,1,208.2,-133.4,811.6,0.076,1.032,0.308,0.87,0.46,0.27,0.0,0.0,0.0,0.39,1.16,0.0,0.1,0.61,0.76,0.67,0.55,0.15,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
688,689,0,22.956,0.98,1,208.1,-133.4,811.2,0.076,1.033,0.308,0.82,0.44,0.27,0.0,0.0,0.0,0.37,1.15,0.04,0.03,0.5,0.79,0.81,0.43,0.17,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
689,690,0,22.99,0.98,1,207.5,-133.0,807.9,0.082,1.035,0.303,0.85,0.49,0.24,0.0,0.0,0.0,0.4,1.09,0.07,0.04,0.39,0.76,0.89,0.41,0.23,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
690,691,0,23.023,0.98,1,208.9,-133.4,811.8,0.084,1.034,0.297,0.74,0.35,0.29,0.0,0.0,0.0,0.4,1.07,0.13,0.01,0.22,0.96,0.89,0.47,0.25,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
691,692,0,23.056,0.98,1,209.5,-133.5,813.0,0.098,1.03,0.282,0.68,0.19,0.27,0.0,0.0,0.0,0.31,1.1,0.18,0.01,0.09,1.18,0.87,0.54,0.22,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
692,693,0,23.09,0.98,1,209.7,-133.5,813.3,0.094,1.028,0.281,0.55,0.0,0.28,0.0,0.0,0.0,0.22,1.14,0.2,0.0,0.03,1.38,0.86,0.61,0.18,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
693,694,0,23.123,0.98,1,210.1,-133.7,814.5,0.093,1.022,0.279,0.49,0.0,0.25,0.0,0.0,0.0,0.21,1.15,0.23,0.01,0.03,1.35,0.74,0.63,0.1,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
694,695,0,23.156,0.98,1,210.5,-134.1,815.7,0.091,1.023,0.281,0.5,0.05,0.35,0.0,0.0,0.0,0.23,1.14,0.24,0.04,0.02,1.34,0.74,0.61,0.04,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
695,696,0,23.19,0.98,1,210.8,-134.4,816.4,0.09,1.029,0.29,0.51,0.12,0.42,0.0,0.0,0.0,0.2,1.08,0.27,0.04,0.0,1.29,0.69,0.61,0.04,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
696,697,0,23.223,0.98,1,211.4,-135.0,818.1,0.097,1.029,0.289,0.55,0.27,0.48,0.0,0.0,0.0,0.19,0.98,0.22,0.03,0.0,1.24,0.74,0.59,0.11,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
697,698,0,23.257,0.98,1,210.8,-135.2,816.8,0.097,1.031,0.297,0.53,0.4,0.47,0.0,0.0,0.0,0.21,0.87,0.17,0.0,0.0,1.17,0.62,0.61,0.13,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
698,699,0,23.29,0.98,1,211.1,-135.4,818.0,0.098,1.031,0.298,0.53,0.5,0.49,0.0,0.0,0.0,0.24,0.83,0.12,0.0,0.02,1.09,0.6,0.63,0.11,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
699,700,0,23.323,0.98,1,211.2,-135.6,818.9,0.095,1.032,0.302,0.55,0.55,0.49,0.0,0.0,0.0,0.25,0.82,0.08,0.0,0.02,1.0,0.56,0.65,0.05,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
700,701,0,23.357,0.98,1,211.1,-135.7,818.9,0.094,1.034,0.304,0.57,0.57,0.48,0.0,0.0,0.0,0.23,0.8,0.05,0.0,0.02,0.93,0.59,0.64,0.08,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
701,702,0,23.39,0.98,1,212.0,-136.2,822.6,0.093,1.031,0.305,0.56,0.6,0.46,0.0,0.0,0.0,0.21,0.75,0.02,0.0,0.0,0.83,0.34,0.62,0.17,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
702,703,0,23.423,0.98,1,211.9,-136.2,822.3,0.089,1.03,0.309,0.68,0.41,0.57,0.0,0.0,0.0,0.18,0.69,0.04,0.0,0.0,0.75,0.19,0.52,0.23,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
703,704,0,23.457,0.98,1,214.2,-137.0,831.6,0.064,1.033,0.324,0.77,0.22,0.66,0.0,0.0,0.0,0.18,0.7,0.07,0.0,0.0,0.67,0.02,0.47,0.18,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
704,705,0,23.49,0.98,1,214.1,-136.9,831.4,0.057,1.034,0.327,0.86,0.04,0.72,0.0,0.0,0.0,0.19,0.73,0.07,0.0,0.0,0.58,0.02,0.38,0.09,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
705,706,0,23.524,0.98,1,215.0,-137.7,834.9,0.058,1.035,0.328,0.78,0.03,0.66,0.0,0.0,0.0,0.17,0.67,0.05,0.0,0.0,0.54,0.0,0.4,0.03,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
706,707,0,23.557,0.98,1,214.0,-137.4,831.0,0.06,1.036,0.33,0.7,0.01,0.61,0.0,0.0,0.0,0.19,0.56,0.01,0.0,0.03,0.41,0.0,0.37,0.15,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
707,708,0,23.59,0.98,1,214.4,-137.8,832.4,0.061,1.029,0.33,0.61,0.0,0.56,0.0,0.0,0.0,0.22,0.5,0.03,0.0,0.12,0.36,0.0,0.39,0.16,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
708,709,0,23.624,0.98,1,214.3,-137.9,832.4,0.061,1.029,0.331,0.61,0.0,0.53,0.0,0.0,0.0,0.25,0.44,0.02,0.0,0.12,0.29,0.0,0.38,0.22,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
709,710,0,23.657,0.98,1,214.3,-137.9,832.4,0.068,1.028,0.325,0.61,0.0,0.45,0.0,0.0,0.0,0.17,0.45,0.02,0.0,0.15,0.41,0.0,0.41,0.14,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
710,711,0,23.69,0.98,1,213.1,-137.0,828.6,0.061,1.031,0.331,0.67,0.0,0.43,0.0,0.0,0.0,0.12,0.41,0.02,0.0,0.12,0.48,0.0,0.35,0.1,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
711,712,0,23.724,0.98,1,213.0,-136.9,828.1,0.035,1.033,0.351,0.77,0.0,0.47,0.0,0.0,0.0,0.06,0.45,0.05,0.0,0.18,0.59,0.0,0.31,0.05,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
712,713,0,23.757,0.98,1,212.3,-136.0,825.9,0.027,1.035,0.355,0.86,0.0,0.52,0.0,0.0,0.0,0.07,0.42,0.07,0.0,0.18,0.64,0.0,0.29,0.04,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
713,714,0,23.79,0.98,1,212.5,-136.1,826.5,0.025,1.034,0.355,0.89,0.0,0.52,0.0,0.0,0.0,0.07,0.42,0.05,0.0,0.13,0.72,0.0,0.34,0.11,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
714,715,0,23.824,0.98,1,212.5,-136.1,826.5,0.023,1.034,0.357,0.87,0.0,0.54,0.0,0.0,0.0,0.08,0.38,0.02,0.0,0.11,0.76,0.0,0.39,0.16,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
715,716,0,23.857,0.98,1,212.3,-135.9,825.9,0.023,1.034,0.358,0.85,0.0,0.53,0.0,0.0,0.0,0.08,0.37,0.0,0.0,0.15,0.73,0.0,0.39,0.13,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
716,717,0,23.891,0.98,1,211.9,-135.5,824.2,0.028,1.036,0.355,0.83,0.0,0.55,0.0,0.0,0.0,0.08,0.45,0.0,0.0,0.14,0.58,0.0,0.38,0.06,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
717,718,0,23.924,0.98,1,212.5,-135.7,826.1,0.025,1.035,0.36,0.78,0.0,0.53,0.0,0.0,0.0,0.05,0.51,0.0,0.0,0.14,0.55,0.0,0.41,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
718,719,0,23.957,0.98,1,213.3,-135.8,828.1,0.032,1.034,0.35,0.79,0.0,0.55,0.0,0.0,0.0,0.07,0.53,0.0,0.0,0.1,0.51,0.0,0.46,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
719,720,0,23.991,0.93,1,214.4,-136.2,830.9,0.033,1.033,0.347,0.88,0.01,0.58,0.0,0.0,0.0,0.06,0.42,0.0,0.0,0.13,0.53,0.05,0.52,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
720,721,0,24.024,0.93,1,215.6,-136.7,834.4,0.04,1.034,0.343,0.91,0.01,0.55,0.0,0.0,0.0,0.1,0.35,0.0,0.0,0.24,0.43,0.09,0.45,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
721,722,0,24.057,0.93,1,217.9,-137.4,840.9,0.028,1.028,0.354,0.84,0.01,0.62,0.0,0.0,0.0,0.1,0.32,0.0,0.0,0.43,0.5,0.16,0.35,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
722,723,0,24.091,0.93,1,221.1,-137.7,848.1,0.053,1.021,0.329,0.63,0.06,0.62,0.0,0.0,0.0,0.21,0.34,0.0,0.0,0.42,0.56,0.14,0.17,0.05,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
723,724,0,24.124,0.93,1,223.9,-137.2,852.1,0.047,1.008,0.325,0.62,0.06,0.75,0.0,0.0,0.0,0.23,0.44,0.0,0.0,0.4,0.63,0.11,0.08,0.05,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
724,725,0,24.157,0.93,1,226.1,-136.2,852.2,0.049,0.991,0.318,0.49,0.06,0.76,0.0,0.0,0.0,0.3,0.51,0.0,0.0,0.34,0.62,0.04,0.02,0.05,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
725,726,0,24.191,0.93,1,229.5,-135.3,855.7,0.075,0.975,0.292,0.42,0.0,0.83,0.0,0.0,0.0,0.3,0.52,0.03,0.0,0.3,0.48,0.0,0.01,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
726,727,0,24.224,0.93,1,233.2,-134.3,858.3,0.094,0.961,0.268,0.25,0.13,0.86,0.0,0.0,0.0,0.28,0.53,0.05,0.0,0.18,0.4,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
727,728,0,24.258,0.93,1,235.7,-132.3,854.6,0.105,0.94,0.251,0.19,0.25,0.91,0.0,0.0,0.0,0.24,0.62,0.07,0.0,0.0,0.28,0.0,0.0,0.01,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
728,729,0,24.291,0.93,1,239.3,-131.3,855.4,0.124,0.929,0.232,0.12,0.32,0.97,0.0,0.0,0.02,0.15,0.66,0.06,0.0,0.0,0.22,0.0,0.0,0.02,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
729,730,0,24.324,0.93,1,241.2,-130.0,852.0,0.133,0.893,0.215,0.03,0.22,1.01,0.0,0.0,0.13,0.21,0.6,0.04,0.0,0.0,0.11,0.0,0.0,0.02,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
730,731,0,24.358,0.93,1,247.6,-130.8,862.2,0.172,0.862,0.179,0.02,0.25,0.99,0.0,0.0,0.29,0.19,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
731,732,0,24.391,0.93,1,253.0,-131.5,868.7,0.227,0.814,0.128,0.21,0.5,1.04,0.0,0.0,0.27,0.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
732,733,0,24.424,0.93,1,255.3,-129.8,863.5,0.257,0.777,0.081,0.36,0.65,1.05,0.0,0.0,0.44,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
733,734,0,24.458,0.93,1,257.4,-129.0,861.9,0.243,0.764,0.071,0.38,0.69,1.02,0.0,0.0,0.55,0.05,0.05,0.0,0.11,0.0,0.01,0.0,0.0,0.58,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
734,735,0,24.491,0.93,1,259.1,-128.5,860.0,0.267,0.733,0.049,0.19,0.36,0.94,0.0,0.0,0.68,0.05,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.57,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
