,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
218,219,0,21.8,0.93,1,66.8,-50.2,760.9,0.221,0.465,-0.175,0.0,0.0,0.0,0.0,0.02,0.56,0.06,0.21,0.0,0.04,0.0,0.47,0.14,0.0,0.35,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,21.9,0.93,1,72.5,-52.6,752.7,0.169,0.424,-0.113,0.0,0.0,0.0,0.0,0.02,0.96,0.11,0.11,0.0,0.0,0.0,0.17,0.07,0.0,0.44,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,22.0,0.98,1,76.2,-53.3,747.7,0.17,0.389,-0.122,0.0,0.0,0.0,0.0,0.07,1.35,0.18,0.16,0.0,0.0,0.0,0.0,0.15,0.0,0.61,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,22.1,0.98,1,75.4,-55.6,748.7,0.181,0.399,-0.157,0.0,0.0,0.0,0.0,0.05,1.53,0.27,0.16,0.0,0.0,0.0,0.0,0.26,0.0,0.73,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,22.2,0.98,1,72.5,-55.8,752.3,0.196,0.442,-0.175,0.0,0.0,0.0,0.0,0.05,1.6,0.3,0.31,0.0,0.0,0.06,0.01,0.32,0.0,0.82,0.13,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,22.3,0.98,1,69.7,-55.5,752.4,0.197,0.462,-0.181,0.0,0.0,0.0,0.0,0.0,1.52,0.27,0.29,0.0,0.0,0.12,0.01,0.36,0.0,0.82,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,22.4,0.98,1,68.3,-55.0,752.8,0.197,0.457,-0.179,0.0,0.0,0.0,0.0,0.0,1.34,0.22,0.19,0.0,0.0,0.44,0.09,0.31,0.07,0.55,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,22.5,0.98,1,67.2,-56.9,759.2,0.163,0.43,-0.177,0.0,0.0,0.0,0.0,0.0,1.13,0.14,0.04,0.0,0.0,0.83,0.39,0.25,0.19,0.26,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,22.6,0.98,1,66.8,-58.1,763.5,0.136,0.423,-0.17,0.0,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,1.19,0.73,0.11,0.32,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,22.7,0.98,1,67.5,-57.4,768.4,0.135,0.424,-0.176,0.0,0.0,0.0,0.0,0.0,0.86,0.06,0.0,0.0,0.0,1.01,0.71,0.0,0.34,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,22.8,0.98,1,67.6,-55.5,761.7,0.146,0.425,-0.174,0.0,0.0,0.0,0.0,0.0,0.91,0.07,0.0,0.0,0.0,0.55,0.4,0.0,0.31,0.12,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,22.9,0.88,1,67.4,-54.1,755.3,0.162,0.442,-0.17,0.0,0.0,0.0,0.0,0.02,1.09,0.06,0.0,0.0,0.0,0.14,0.06,0.0,0.18,0.28,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,23.0,0.98,1,71.9,-53.2,756.8,0.187,0.396,-0.161,0.0,0.0,0.0,0.0,0.03,1.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.61,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,23.1,0.98,1,74.9,-52.6,754.6,0.187,0.369,-0.16,0.0,0.0,0.0,0.0,0.03,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
232,233,0,23.2,0.98,1,74.4,-52.9,753.6,0.181,0.389,-0.162,0.0,0.0,0.0,0.0,0.01,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.87,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
233,234,0,23.3,0.98,1,75.9,-53.2,754.8,0.19,0.362,-0.169,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.04,0.0,0.22,0.0,0.54,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
234,235,0,23.4,0.98,1,77.9,-56.0,762.1,0.149,0.321,-0.174,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.15,0.0,0.14,0.01,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
235,236,0,23.5,0.93,1,74.6,-54.8,758.7,0.158,0.39,-0.163,0.0,0.0,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.21,0.12,0.01,0.01,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
236,237,0,23.6,0.98,1,74.6,-52.8,753.2,0.186,0.404,-0.163,0.0,0.0,0.0,0.0,0.0,1.24,0.01,0.0,0.0,0.0,0.16,0.16,0.06,0.01,0.31,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,23.7,0.93,1,75.4,-49.3,746.0,0.222,0.399,-0.181,0.0,0.0,0.0,0.0,0.0,1.31,0.01,0.0,0.0,0.0,0.06,0.16,0.17,0.0,0.67,0.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,23.8,0.93,1,75.2,-47.5,743.1,0.233,0.399,-0.191,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.0,0.69,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,23.9,0.98,1,76.1,-50.7,752.6,0.182,0.377,-0.167,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.02,0.0,0.0,0.28,0.09,0.13,0.0,0.38,0.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,24.0,0.93,1,77.3,-52.7,752.4,0.173,0.377,-0.158,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.03,0.0,0.0,0.48,0.2,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,24.1,0.98,1,77.7,-53.1,753.7,0.175,0.359,-0.153,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.03,0.0,0.0,0.48,0.2,0.02,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,24.2,0.98,1,77.3,-52.1,749.4,0.193,0.37,-0.152,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.01,0.0,0.0,0.4,0.11,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,24.3,0.98,1,77.2,-51.7,747.7,0.199,0.373,-0.147,0.07,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,24.4,0.98,1,79.4,-53.8,744.9,0.151,0.349,-0.078,0.38,0.0,0.07,0.67,0.06,1.04,0.07,0.14,0.0,0.0,0.13,0.0,0.0,0.0,0.16,0.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,24.5,0.77,1,81.9,-51.4,712.0,0.108,0.225,-0.064,0.5,0.0,0.07,0.99,0.06,1.08,0.26,0.18,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,24.6,0.98,1,86.1,-49.1,698.0,0.098,0.149,-0.018,0.66,0.0,0.09,1.12,0.06,1.22,0.8,0.42,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,24.7,0.98,1,90.7,-41.9,684.6,0.168,0.122,0.024,0.57,0.0,0.02,0.45,0.0,1.01,1.24,0.52,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,24.8,0.98,1,93.9,-42.0,689.1,0.172,0.12,0.051,0.68,0.0,0.03,0.13,0.04,0.53,1.62,0.8,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
249,250,0,24.9,0.98,1,97.4,-42.4,695.4,0.182,0.116,0.07,0.72,0.07,0.01,0.06,0.08,0.48,1.45,0.86,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
250,251,0,25.0,0.98,1,99.9,-41.8,704.7,0.202,0.13,0.085,0.71,0.26,0.01,0.06,0.14,1.38,1.16,0.78,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
251,252,0,25.1,0.98,1,101.8,-41.2,718.2,0.211,0.185,0.101,0.54,0.26,0.0,0.06,0.09,2.22,0.77,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
252,253,0,25.2,0.98,1,102.7,-43.4,730.0,0.193,0.259,0.131,0.26,0.19,0.0,0.02,0.06,2.65,0.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
253,254,0,25.3,0.98,1,106.3,-44.8,754.0,0.202,0.367,0.138,0.06,0.0,0.0,0.02,0.0,2.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
254,255,0,25.4,0.98,1,104.8,-51.0,757.3,0.112,0.41,0.192,0.0,0.0,0.0,0.02,0.0,1.37,0.09,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.61,0.34,0.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
255,256,0,25.5,0.88,1,86.0,-68.1,732.8,0.041,0.535,0.249,0.04,0.0,0.0,0.0,0.0,0.73,0.18,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.59,0.73,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
256,257,0,25.6,0.88,1,83.1,-71.3,726.9,-0.005,0.576,0.308,0.27,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.52,1.08,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
257,258,0,25.7,0.88,1,82.4,-72.7,727.8,-0.018,0.594,0.329,0.76,0.0,0.0,0.0,0.0,0.36,0.08,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.5,1.32,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
258,259,0,25.8,0.88,1,82.2,-74.1,725.9,-0.015,0.622,0.311,1.29,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.57,1.43,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
259,260,0,25.9,0.88,1,82.6,-73.0,725.4,0.011,0.639,0.28,1.71,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.61,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
