,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,7.241,0.98,1,18.8,-15.9,476.8,0.218,0.746,-0.096,0.0,0.0,1.15,0.0,0.22,0.0,0.03,2.63,1.98,0.0,0.37,0.14,0.19,0.01,0.52,0.31,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,18.6,-15.7,475.8,0.217,0.75,-0.096,0.0,0.0,1.09,0.0,0.16,0.0,0.01,2.61,1.92,0.0,0.3,0.18,0.19,0.01,0.67,0.29,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,18.5,-15.6,475.8,0.217,0.751,-0.097,0.0,0.0,1.02,0.0,0.1,0.0,0.03,2.47,1.85,0.0,0.29,0.21,0.13,0.0,0.8,0.2,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,18.5,-15.5,475.8,0.215,0.748,-0.098,0.0,0.0,1.05,0.0,0.06,0.0,0.07,2.43,1.82,0.0,0.31,0.26,0.11,0.0,0.77,0.13,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,18.4,-15.5,476.0,0.215,0.747,-0.098,0.0,0.0,1.06,0.0,0.08,0.0,0.06,2.36,1.81,0.0,0.42,0.26,0.09,0.0,0.68,0.08,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,18.2,-15.4,476.3,0.213,0.744,-0.097,0.0,0.0,1.11,0.0,0.1,0.0,0.04,2.32,1.8,0.0,0.52,0.28,0.05,0.0,0.62,0.04,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,18.0,-15.5,476.4,0.211,0.744,-0.095,0.0,0.0,1.08,0.0,0.12,0.0,0.0,2.31,1.83,0.0,0.51,0.24,0.02,0.0,0.58,0.06,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,17.9,-15.4,476.8,0.211,0.748,-0.094,0.0,0.0,1.1,0.0,0.1,0.0,0.07,2.29,1.83,0.0,0.38,0.23,0.0,0.0,0.54,0.16,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,17.5,-15.5,476.7,0.206,0.748,-0.091,0.0,0.0,1.08,0.0,0.1,0.0,0.07,2.33,1.86,0.0,0.26,0.25,0.0,0.01,0.52,0.29,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,17.3,-15.5,476.5,0.203,0.745,-0.088,0.0,0.0,1.1,0.0,0.11,0.0,0.06,2.31,1.84,0.0,0.24,0.34,0.0,0.05,0.51,0.35,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,16.9,-15.4,476.1,0.204,0.745,-0.088,0.0,0.0,1.18,0.0,0.14,0.0,0.0,2.36,1.82,0.0,0.18,0.37,0.0,0.07,0.61,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,16.6,-15.3,475.2,0.208,0.747,-0.089,0.0,0.0,1.25,0.0,0.16,0.0,0.0,2.37,1.76,0.0,0.12,0.35,0.0,0.06,0.64,0.39,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,16.1,-14.9,472.3,0.211,0.756,-0.092,0.0,0.0,1.32,0.0,0.15,0.0,0.0,2.47,1.71,0.0,0.02,0.32,0.0,0.02,0.67,0.42,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,15.8,-14.6,471.4,0.214,0.756,-0.094,0.0,0.0,1.33,0.0,0.12,0.0,0.0,2.57,1.7,0.0,0.0,0.31,0.0,0.02,0.63,0.64,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,15.6,-14.5,470.7,0.219,0.759,-0.095,0.0,0.0,1.37,0.0,0.08,0.0,0.0,2.64,1.67,0.0,0.01,0.32,0.0,0.04,0.62,0.74,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,15.4,-14.4,470.4,0.221,0.765,-0.098,0.0,0.0,1.36,0.0,0.06,0.0,0.04,2.56,1.65,0.0,0.01,0.28,0.0,0.04,0.7,1.05,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
233,234,0,7.774,0.88,1,15.3,-14.3,470.4,0.225,0.765,-0.098,0.0,0.0,1.3,0.0,0.04,0.0,0.05,2.28,1.48,0.0,0.01,0.39,0.0,0.02,0.5,1.2,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,15.3,-14.2,471.4,0.227,0.761,-0.096,0.0,0.0,1.25,0.0,0.02,0.0,0.05,1.86,1.29,0.0,0.0,0.48,0.0,0.0,0.29,1.29,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,15.4,-14.3,473.5,0.224,0.758,-0.087,0.0,0.0,1.18,0.0,0.0,0.0,0.01,1.45,1.14,0.0,0.0,0.6,0.0,0.0,0.03,1.16,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,15.7,-14.2,474.2,0.227,0.763,-0.086,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.29,1.19,0.0,0.0,0.58,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,16.1,-14.0,474.2,0.233,0.766,-0.091,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.33,1.39,0.0,0.0,0.43,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
238,239,0,7.941,0.98,1,16.6,-14.0,474.8,0.235,0.767,-0.095,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.52,1.55,0.0,0.01,0.3,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
239,240,0,7.975,0.98,1,16.7,-14.4,475.2,0.232,0.769,-0.093,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.64,1.68,0.0,0.01,0.24,0.0,0.0,0.0,0.05,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
240,241,0,8.008,0.98,1,16.6,-14.7,474.7,0.228,0.767,-0.09,0.0,0.0,1.08,0.0,0.0,0.0,0.01,1.85,1.8,0.0,0.03,0.3,0.0,0.0,0.06,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,16.4,-15.3,475.9,0.217,0.767,-0.084,0.0,0.0,1.24,0.0,0.0,0.0,0.01,1.96,1.91,0.0,0.02,0.26,0.0,0.0,0.06,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,16.4,-15.6,476.7,0.21,0.77,-0.082,0.0,0.0,1.34,0.0,0.03,0.0,0.0,2.09,1.99,0.0,0.02,0.23,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,16.5,-15.5,475.8,0.217,0.775,-0.087,0.0,0.0,1.43,0.0,0.1,0.0,0.0,2.13,2.0,0.0,0.0,0.25,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,16.9,-14.8,474.1,0.226,0.774,-0.096,0.02,0.0,1.48,0.0,0.16,0.0,0.0,2.32,1.99,0.0,0.0,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,17.4,-14.1,472.0,0.249,0.776,-0.112,0.04,0.0,1.52,0.0,0.14,0.0,0.0,2.33,1.92,0.0,0.0,0.17,0.0,0.0,0.41,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.88,1,17.5,-13.7,472.7,0.261,0.772,-0.118,0.05,0.0,1.38,0.0,0.08,0.0,0.0,2.27,1.84,0.0,0.0,0.13,0.0,0.0,0.37,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,17.3,-13.6,473.7,0.258,0.768,-0.113,0.11,0.0,1.28,0.05,0.01,0.0,0.0,2.08,1.81,0.0,0.0,0.18,0.0,0.0,0.23,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,17.3,-13.8,475.7,0.255,0.761,-0.109,0.15,0.04,1.23,0.05,0.0,0.0,0.0,1.98,1.84,0.0,0.05,0.25,0.0,0.0,0.16,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,17.4,-14.1,476.5,0.249,0.759,-0.102,0.17,0.12,1.37,0.05,0.0,0.0,0.0,1.95,1.84,0.0,0.05,0.24,0.0,0.0,0.23,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,17.2,-14.6,477.2,0.239,0.753,-0.09,0.19,0.17,1.38,0.07,0.0,0.0,0.0,1.94,1.83,0.0,0.05,0.14,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.88,1,16.8,-15.3,476.7,0.237,0.75,-0.081,0.16,0.13,1.28,0.07,0.0,0.0,0.0,1.99,1.76,0.0,0.0,0.12,0.0,0.0,0.21,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,16.2,-16.0,474.5,0.232,0.749,-0.074,0.18,0.06,1.24,0.07,0.0,0.0,0.0,2.09,1.68,0.0,0.0,0.1,0.0,0.0,0.24,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.88,1,15.9,-16.5,471.1,0.233,0.753,-0.071,0.11,0.07,1.31,0.0,0.0,0.0,0.0,2.2,1.63,0.0,0.0,0.2,0.0,0.0,0.21,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,15.7,-16.7,469.4,0.232,0.753,-0.069,0.08,0.06,1.37,0.0,0.0,0.0,0.0,2.32,1.61,0.0,0.0,0.25,0.0,0.0,0.23,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,15.6,-16.7,469.3,0.228,0.752,-0.067,0.03,0.06,1.33,0.0,0.0,0.0,0.01,2.35,1.63,0.0,0.0,0.21,0.0,0.0,0.32,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,15.8,-16.2,469.6,0.227,0.753,-0.073,0.0,0.0,1.33,0.0,0.01,0.0,0.01,2.38,1.63,0.0,0.0,0.1,0.0,0.0,0.49,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,16.3,-15.2,469.7,0.236,0.759,-0.086,0.0,0.0,1.35,0.0,0.05,0.0,0.01,2.49,1.66,0.0,0.0,0.0,0.0,0.02,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,16.7,-14.6,470.6,0.239,0.752,-0.093,0.0,0.0,1.27,0.0,0.09,0.0,0.0,2.64,1.69,0.0,0.0,0.0,0.0,0.03,0.69,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,17.0,-14.3,471.5,0.237,0.747,-0.098,0.0,0.0,1.2,0.0,0.11,0.0,0.0,2.72,1.73,0.0,0.0,0.0,0.0,0.03,0.69,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,17.1,-14.4,472.4,0.234,0.747,-0.099,0.0,0.0,1.21,0.0,0.12,0.0,0.0,2.71,1.73,0.0,0.0,0.0,0.0,0.02,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,17.0,-14.8,472.5,0.234,0.749,-0.099,0.0,0.0,1.31,0.0,0.12,0.0,0.0,2.67,1.7,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,17.0,-15.2,471.8,0.237,0.753,-0.101,0.0,0.0,1.33,0.0,0.11,0.0,0.0,2.7,1.74,0.0,0.0,0.04,0.0,0.01,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,17.0,-15.6,472.9,0.232,0.751,-0.097,0.0,0.0,1.32,0.0,0.07,0.0,0.0,2.61,1.74,0.0,0.0,0.09,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,16.9,-15.9,473.2,0.23,0.749,-0.091,0.0,0.0,1.29,0.0,0.02,0.0,0.0,2.48,1.77,0.0,0.0,0.14,0.0,0.0,0.53,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,17.0,-16.0,474.1,0.229,0.752,-0.088,0.04,0.0,1.34,0.0,0.0,0.0,0.0,2.24,1.73,0.0,0.0,0.16,0.0,0.0,0.45,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,17.0,-16.0,475.1,0.226,0.75,-0.085,0.11,0.0,1.36,0.02,0.0,0.0,0.0,1.97,1.66,0.0,0.0,0.22,0.0,0.0,0.22,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,16.9,-15.8,474.9,0.227,0.751,-0.083,0.18,0.04,1.35,0.08,0.0,0.0,0.0,1.79,1.57,0.0,0.0,0.31,0.0,0.01,0.08,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,17.3,-15.5,475.5,0.233,0.746,-0.088,0.18,0.04,1.37,0.35,0.0,0.0,0.0,1.66,1.49,0.0,0.0,0.41,0.0,0.03,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,17.7,-15.0,475.6,0.24,0.747,-0.096,0.13,0.04,1.41,0.56,0.0,0.0,0.0,1.7,1.54,0.0,0.0,0.38,0.0,0.09,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,18.0,-14.7,475.5,0.242,0.743,-0.104,0.06,0.0,1.38,0.5,0.0,0.0,0.0,1.87,1.56,0.0,0.0,0.33,0.0,0.08,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,18.3,-14.5,474.8,0.247,0.755,-0.112,0.02,0.0,1.23,0.23,0.0,0.0,0.03,2.04,1.6,0.0,0.0,0.23,0.0,0.06,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,18.3,-14.4,473.2,0.252,0.767,-0.122,0.0,0.0,1.18,0.0,0.0,0.0,0.03,2.22,1.56,0.0,0.0,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,18.1,-14.5,472.7,0.242,0.757,-0.122,0.04,0.0,1.26,0.0,0.02,0.0,0.03,2.3,1.58,0.0,0.0,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,17.8,-14.8,473.7,0.239,0.747,-0.127,0.09,0.0,1.31,0.0,0.09,0.0,0.01,2.36,1.63,0.0,0.0,0.34,0.15,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,17.5,-15.0,473.3,0.242,0.752,-0.134,0.15,0.0,1.33,0.0,0.09,0.0,0.0,2.38,1.68,0.0,0.0,0.3,0.12,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,17.3,-15.0,474.6,0.242,0.752,-0.139,0.14,0.0,1.25,0.0,0.07,0.0,0.0,2.36,1.71,0.0,0.0,0.25,0.1,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,16.8,-14.9,474.9,0.239,0.751,-0.142,0.13,0.0,1.26,0.0,0.01,0.0,0.0,2.35,1.73,0.0,0.0,0.24,0.02,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,16.7,-14.8,476.2,0.238,0.751,-0.143,0.14,0.0,1.29,0.0,0.0,0.0,0.05,2.35,1.69,0.0,0.0,0.25,0.05,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,16.6,-14.5,475.9,0.249,0.754,-0.152,0.11,0.0,1.31,0.0,0.01,0.0,0.07,2.35,1.69,0.0,0.0,0.29,0.09,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,16.5,-14.1,476.0,0.249,0.755,-0.151,0.07,0.0,1.32,0.0,0.04,0.0,0.16,2.37,1.61,0.0,0.03,0.24,0.14,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,16.5,-13.6,476.6,0.251,0.751,-0.152,0.0,0.0,1.18,0.0,0.08,0.0,0.2,2.34,1.67,0.0,0.1,0.19,0.15,0.0,0.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,16.6,-13.0,474.8,0.262,0.753,-0.158,0.09,0.0,1.2,0.0,0.12,0.0,0.26,2.2,1.61,0.0,0.1,0.08,0.24,0.0,0.46,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,16.8,-12.6,474.0,0.264,0.752,-0.159,0.09,0.0,1.24,0.0,0.14,0.0,0.25,2.1,1.6,0.0,0.07,0.04,0.26,0.0,0.71,0.16,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,17.1,-12.3,473.7,0.263,0.75,-0.155,0.1,0.0,1.35,0.0,0.14,0.0,0.25,2.08,1.56,0.0,0.0,0.04,0.25,0.0,0.75,0.1,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,17.3,-12.0,473.0,0.271,0.755,-0.159,0.02,0.0,1.35,0.0,0.09,0.0,0.21,2.19,1.61,0.0,0.07,0.09,0.1,0.01,0.8,0.13,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,17.6,-11.6,473.9,0.275,0.751,-0.161,0.02,0.0,1.33,0.0,0.04,0.0,0.18,2.23,1.62,0.0,0.1,0.18,0.03,0.02,0.75,0.17,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.98,1,18.0,-10.9,472.9,0.28,0.749,-0.168,0.0,0.0,1.35,0.0,0.01,0.0,0.1,2.31,1.63,0.0,0.1,0.27,0.0,0.07,0.77,0.28,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,18.5,-9.9,471.7,0.289,0.745,-0.175,0.0,0.0,1.48,0.0,0.03,0.0,0.06,2.29,1.55,0.0,0.05,0.4,0.04,0.07,0.79,0.38,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,18.9,-8.8,470.2,0.303,0.741,-0.184,0.0,0.0,1.54,0.0,0.03,0.0,0.0,2.21,1.5,0.0,0.02,0.45,0.04,0.05,0.7,0.32,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
