,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1036,1037,0,34.568,0.98,1,6.5,-66.4,940.7,0.075,-0.115,-0.028,0.0,0.01,0.1,0.0,0.81,0.0,0.02,0.0,0.02,0.0,0.0,0.86,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1037,1038,0,34.601,0.98,1,4.8,-66.5,938.9,0.074,-0.095,-0.042,0.0,0.01,0.2,0.0,0.82,0.05,0.03,0.0,0.06,0.09,0.0,0.74,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1038,1039,0,34.635,0.98,1,0.1,-66.3,935.3,0.081,-0.066,-0.058,0.0,0.12,0.2,0.0,0.92,0.05,0.02,0.0,0.11,0.25,0.0,0.79,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1039,1040,0,34.668,0.98,1,-6.1,-66.1,935.6,0.095,-0.015,-0.063,0.0,0.21,0.17,0.0,1.09,0.05,0.07,0.0,0.19,0.55,0.0,0.84,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1040,1041,0,34.701,0.98,1,-12.9,-66.0,938.2,0.103,0.022,-0.069,0.0,0.22,0.08,0.0,1.18,0.0,0.09,0.0,0.24,0.81,0.0,0.87,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1041,1042,0,34.735,0.98,1,-13.3,-65.8,935.7,0.103,0.019,-0.07,0.0,0.27,0.0,0.0,1.26,0.0,0.13,0.03,0.32,0.99,0.0,0.94,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1042,1043,0,34.768,0.98,1,-19.2,-65.4,932.7,0.111,0.049,-0.064,0.0,0.33,0.0,0.0,1.31,0.0,0.08,0.12,0.43,1.08,0.0,1.04,0.0,0.27,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1043,1044,0,34.801,0.98,1,-18.6,-65.6,934.7,0.107,0.028,-0.057,0.0,0.36,0.0,0.0,1.45,0.0,0.05,0.19,0.54,1.13,0.0,1.14,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1044,1045,0,34.835,0.98,1,-15.0,-65.4,930.1,0.1,0.007,-0.058,0.0,0.22,0.0,0.0,1.4,0.0,0.0,0.23,0.57,1.06,0.0,1.13,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1045,1046,0,34.868,0.98,1,-11.2,-66.0,931.5,0.092,-0.019,-0.06,0.0,0.16,0.02,0.07,1.31,0.0,0.0,0.27,0.56,0.91,0.0,1.16,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1046,1047,0,34.902,0.98,1,-7.9,-66.6,931.5,0.07,-0.049,-0.061,0.0,0.24,0.09,0.07,1.2,0.0,0.0,0.32,0.55,0.81,0.0,1.24,0.03,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1047,1048,0,34.935,0.98,1,-7.6,-66.8,934.7,0.07,-0.048,-0.06,0.0,0.21,0.15,0.07,1.18,0.0,0.0,0.39,0.54,0.82,0.0,1.36,0.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1048,1049,0,34.968,0.98,1,-4.6,-66.7,924.8,0.056,-0.062,-0.054,0.0,0.25,0.13,0.0,1.19,0.0,0.0,0.44,0.51,0.84,0.0,1.38,0.17,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1049,1050,0,35.002,0.98,1,-4.3,-66.7,924.9,0.064,-0.061,-0.05,0.0,0.13,0.06,0.0,1.2,0.0,0.0,0.55,0.51,0.81,0.0,1.31,0.18,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1050,1051,0,35.035,0.98,1,-4.4,-67.5,933.5,0.064,-0.063,-0.038,0.0,0.13,0.01,0.0,1.23,0.0,0.0,0.69,0.55,0.71,0.0,1.18,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1051,1052,0,35.068,0.98,1,-4.0,-67.3,930.2,0.056,-0.067,-0.026,0.0,0.0,0.06,0.0,1.19,0.0,0.0,0.8,0.58,0.64,0.0,1.04,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1052,1053,0,35.102,0.98,1,-1.8,-68.2,936.4,0.056,-0.081,-0.015,0.0,0.05,0.15,0.0,1.16,0.0,0.0,0.87,0.57,0.56,0.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1053,1054,0,35.135,0.98,1,-1.8,-68.4,939.9,0.057,-0.083,-0.012,0.0,0.05,0.21,0.0,1.13,0.0,0.0,0.95,0.58,0.48,0.0,1.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1054,1055,0,35.169,0.93,1,4.0,-67.6,928.2,0.051,-0.121,-0.016,0.0,0.05,0.24,0.0,1.22,0.0,0.0,0.99,0.66,0.37,0.0,0.94,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1055,1056,0,35.202,0.98,1,5.5,-67.4,929.5,0.049,-0.114,-0.019,0.0,0.0,0.2,0.0,1.36,0.0,0.0,1.11,0.74,0.31,0.0,0.73,0.0,0.05,0.05,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1056,1057,0,35.235,0.93,1,5.9,-66.7,932.0,0.047,-0.121,-0.016,0.0,0.0,0.22,0.0,1.48,0.0,0.0,1.12,0.77,0.35,0.09,0.49,0.08,0.02,0.13,0.01,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1057,1058,0,35.269,0.98,1,5.3,-65.5,928.5,0.047,-0.114,-0.008,0.0,0.0,0.22,0.0,1.5,0.0,0.0,1.18,0.72,0.41,0.17,0.33,0.14,0.0,0.27,0.08,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1058,1059,0,35.302,0.98,1,5.4,-65.6,929.3,0.046,-0.118,-0.005,0.0,0.0,0.24,0.0,1.47,0.0,0.0,1.17,0.68,0.42,0.22,0.26,0.23,0.0,0.35,0.15,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1059,1060,0,35.335,0.98,1,5.4,-65.6,929.5,0.046,-0.119,-0.004,0.0,0.0,0.15,0.0,1.34,0.0,0.0,1.29,0.66,0.55,0.26,0.37,0.26,0.02,0.45,0.2,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1060,1061,0,35.369,0.98,1,8.4,-67.3,928.4,0.059,-0.139,0.003,0.0,0.0,0.07,0.0,1.18,0.0,0.0,1.14,0.58,0.71,0.2,0.56,0.43,0.21,0.42,0.24,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1061,1062,0,35.402,0.98,1,9.3,-67.8,929.1,0.067,-0.143,0.005,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.06,0.5,0.82,0.21,0.78,0.49,0.31,0.39,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1062,1063,0,35.435,0.98,1,9.5,-67.9,929.2,0.071,-0.139,0.002,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.85,0.42,0.78,0.09,0.89,0.5,0.36,0.33,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1063,1064,0,35.469,0.98,1,9.1,-67.9,928.9,0.071,-0.13,-0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.81,0.38,0.71,0.07,0.87,0.47,0.26,0.33,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1064,1065,0,35.502,0.98,1,7.5,-67.5,927.8,0.062,-0.123,-0.004,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.62,0.34,0.69,0.01,0.85,0.53,0.26,0.34,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1065,1066,0,35.536,0.98,1,7.5,-67.4,926.0,0.062,-0.122,-0.005,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.49,0.28,0.69,0.0,0.78,0.46,0.25,0.32,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1066,1067,0,35.569,0.98,1,5.5,-67.2,925.4,0.068,-0.104,-0.001,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.46,0.25,0.69,0.0,0.83,0.33,0.23,0.35,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1067,1068,0,35.602,0.98,1,5.5,-67.1,924.3,0.068,-0.106,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.43,0.19,0.67,0.0,0.89,0.29,0.22,0.31,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1068,1069,0,35.636,0.98,1,5.5,-67.2,924.3,0.068,-0.099,0.002,0.0,0.0,0.0,0.02,0.82,0.0,0.0,0.37,0.13,0.67,0.11,1.04,0.27,0.29,0.26,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1069,1070,0,35.669,0.98,1,5.8,-67.8,926.6,0.063,-0.106,-0.003,0.0,0.0,0.03,0.02,0.78,0.0,0.0,0.36,0.07,0.64,0.24,1.11,0.22,0.3,0.13,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1070,1071,0,35.702,0.98,1,5.9,-68.4,925.7,0.05,-0.108,-0.003,0.0,0.0,0.04,0.02,0.75,0.0,0.0,0.44,0.03,0.64,0.39,1.18,0.1,0.3,0.05,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1071,1072,0,35.736,0.98,1,5.9,-68.5,927.2,0.051,-0.109,-0.001,0.0,0.0,0.09,0.0,0.77,0.0,0.0,0.48,0.0,0.61,0.42,1.16,0.26,0.27,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1072,1073,0,35.769,0.98,1,5.2,-70.4,930.0,0.035,-0.099,-0.008,0.0,0.0,0.15,0.0,0.67,0.0,0.0,0.47,0.0,0.5,0.47,1.06,0.22,0.31,0.0,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1073,1074,0,35.802,0.98,1,5.3,-70.4,923.0,0.041,-0.096,-0.008,0.0,0.0,0.24,0.0,0.67,0.0,0.0,0.4,0.0,0.38,0.46,0.96,0.21,0.32,0.0,0.31,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1074,1075,0,35.836,0.98,1,6.0,-70.9,924.2,0.036,-0.093,-0.009,0.0,0.0,0.3,0.0,0.69,0.06,0.0,0.35,0.0,0.19,0.41,0.83,0.02,0.25,0.0,0.44,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1075,1076,0,35.869,0.98,1,6.5,-71.2,926.4,0.026,-0.09,-0.009,0.0,0.0,0.32,0.0,0.74,0.31,0.0,0.26,0.0,0.1,0.4,0.83,0.02,0.12,0.0,0.56,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1076,1077,0,35.903,0.98,1,7.1,-71.2,923.9,0.03,-0.083,-0.008,0.0,0.0,0.33,0.0,0.72,0.55,0.0,0.2,0.0,0.02,0.42,0.8,0.01,0.02,0.0,0.59,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1077,1078,0,35.936,0.98,1,7.1,-71.2,923.6,0.032,-0.083,-0.007,0.0,0.0,0.34,0.0,0.83,0.96,0.05,0.25,0.0,0.01,0.58,0.86,0.0,0.0,0.06,0.56,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1078,1079,0,35.969,0.98,1,7.2,-72.3,944.4,-0.009,-0.088,-0.011,0.0,0.0,0.3,0.0,0.95,1.25,0.11,0.32,0.0,0.01,0.65,0.77,0.0,0.0,0.06,0.54,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1079,1080,0,36.003,0.98,1,7.1,-72.7,952.6,-0.024,-0.09,-0.017,0.0,0.0,0.22,0.0,0.96,1.35,0.24,0.27,0.0,0.01,0.53,0.66,0.0,0.0,0.1,0.55,1.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1080,1081,0,36.036,0.98,1,7.1,-72.2,946.7,-0.019,-0.086,-0.018,0.0,0.0,0.14,0.0,0.89,1.32,0.32,0.15,0.0,0.0,0.35,0.51,0.0,0.0,0.15,0.66,1.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1081,1082,0,36.069,0.98,1,6.5,-72.4,947.1,-0.019,-0.072,-0.015,0.0,0.0,0.14,0.0,0.85,1.26,0.45,0.03,0.0,0.0,0.15,0.5,0.0,0.0,0.36,0.88,1.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
1082,1083,0,36.103,0.98,1,6.0,-71.8,943.2,-0.017,-0.068,-0.012,0.0,0.0,0.17,0.0,0.91,1.43,0.51,0.03,0.0,0.0,0.16,0.48,0.0,0.0,0.52,1.09,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1083,1084,0,36.136,0.98,1,6.0,-71.8,942.7,-0.015,-0.069,-0.011,0.0,0.0,0.22,0.0,0.91,1.57,0.59,0.0,0.0,0.0,0.08,0.43,0.0,0.0,0.86,1.52,1.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1084,1085,0,36.17,0.98,1,5.7,-70.1,924.9,0.004,-0.074,-0.004,0.0,0.0,0.26,0.0,0.98,1.62,0.58,0.0,0.0,0.0,0.06,0.27,0.0,0.0,1.26,1.93,1.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1085,1086,0,36.203,0.98,1,4.9,-69.9,923.2,0.005,-0.069,-0.002,0.0,0.0,0.36,0.0,1.06,1.63,0.57,0.01,0.0,0.0,0.0,0.18,0.0,0.0,1.58,2.27,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1086,1087,0,36.236,0.98,1,3.9,-69.7,920.5,0.002,-0.057,0.002,0.0,0.0,0.41,0.0,1.16,1.65,0.57,0.06,0.0,0.0,0.0,0.09,0.0,0.0,1.54,2.27,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1087,1088,0,36.27,0.98,1,2.7,-69.2,917.5,0.008,-0.056,0.002,0.0,0.0,0.36,0.0,1.23,1.71,0.54,0.06,0.0,0.14,0.0,0.08,0.05,0.0,1.1,1.95,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1088,1089,0,36.303,0.98,1,1.4,-69.0,915.7,0.025,-0.06,0.0,0.0,0.0,0.29,0.0,1.28,1.71,0.51,0.05,0.0,0.31,0.0,0.1,0.07,0.0,0.69,1.67,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1089,1090,0,36.336,0.98,1,1.3,-69.0,915.0,0.027,-0.056,0.001,0.0,0.0,0.16,0.0,1.4,1.46,0.33,0.01,0.03,0.66,0.0,0.23,0.22,0.11,0.27,1.33,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1090,1091,0,36.37,0.98,1,-0.8,-68.7,909.2,0.042,-0.047,-0.005,0.0,0.0,0.16,0.0,1.46,1.18,0.19,0.01,0.03,0.73,0.09,0.38,0.17,0.32,0.12,1.25,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1091,1092,0,36.403,0.98,1,-1.5,-68.7,906.9,0.039,-0.045,-0.009,0.0,0.0,0.14,0.0,1.48,0.96,0.08,0.01,0.03,0.84,0.13,0.48,0.17,0.52,0.0,1.2,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1092,1093,0,36.436,0.98,1,-2.0,-69.0,908.9,0.029,-0.031,-0.008,0.0,0.0,0.24,0.0,1.42,0.92,0.15,0.0,0.0,0.75,0.13,0.35,0.04,0.42,0.14,1.42,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1093,1094,0,36.47,0.98,1,-2.1,-68.4,905.9,0.029,-0.029,-0.009,0.0,0.0,0.27,0.0,1.41,0.94,0.2,0.0,0.0,0.73,0.04,0.2,0.03,0.21,0.34,1.62,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1094,1095,0,36.503,0.98,1,-2.4,-67.8,902.2,0.027,-0.022,-0.007,0.0,0.0,0.33,0.0,1.41,1.0,0.23,0.0,0.0,0.69,0.0,0.06,0.02,0.01,0.55,1.77,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1095,1096,0,36.537,0.98,1,-2.4,-67.8,902.1,0.027,-0.022,-0.006,0.0,0.0,0.35,0.0,1.43,1.0,0.15,0.0,0.0,0.62,0.0,0.1,0.0,0.0,0.61,1.72,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1096,1097,0,36.57,0.98,1,-2.6,-68.2,904.6,0.025,-0.021,-0.008,0.0,0.0,0.32,0.0,1.4,0.89,0.12,0.0,0.0,0.59,0.0,0.17,0.0,0.01,0.47,1.65,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1097,1098,0,36.603,0.98,1,-2.7,-68.9,909.0,0.026,-0.025,-0.007,0.0,0.0,0.28,0.0,1.39,0.79,0.11,0.0,0.0,0.56,0.0,0.23,0.0,0.09,0.26,1.5,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1098,1099,0,36.637,0.98,1,-2.6,-69.5,910.9,0.025,-0.029,-0.008,0.0,0.0,0.22,0.0,1.37,0.74,0.18,0.0,0.0,0.49,0.0,0.33,0.03,0.2,0.07,1.24,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1099,1100,0,36.67,0.98,1,-2.5,-69.9,912.6,0.024,-0.029,-0.011,0.0,0.0,0.18,0.0,1.38,0.73,0.21,0.0,0.0,0.46,0.0,0.47,0.05,0.34,0.0,1.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1100,1101,0,36.703,0.98,1,-2.4,-70.0,912.7,0.025,-0.032,-0.014,0.0,0.0,0.17,0.0,1.36,0.78,0.2,0.0,0.0,0.43,0.0,0.61,0.07,0.38,0.0,1.07,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1101,1102,0,36.737,0.98,1,-2.3,-70.3,915.9,0.02,-0.034,-0.015,0.0,0.0,0.18,0.0,1.35,0.81,0.17,0.0,0.0,0.46,0.0,0.69,0.05,0.37,0.0,1.19,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1102,1103,0,36.77,0.98,1,-2.3,-70.3,916.1,0.02,-0.033,-0.015,0.0,0.0,0.26,0.0,1.32,0.87,0.21,0.0,0.0,0.41,0.0,0.46,0.03,0.23,0.24,1.29,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1103,1104,0,36.803,0.98,1,-2.2,-69.1,911.8,0.027,-0.028,-0.009,0.0,0.0,0.32,0.0,1.31,0.86,0.27,0.0,0.0,0.24,0.0,0.22,0.0,0.11,0.57,1.43,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1104,1105,0,36.837,0.98,1,-2.2,-68.6,907.3,0.028,-0.027,-0.007,0.0,0.0,0.38,0.0,1.29,0.81,0.33,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.92,1.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1105,1106,0,36.87,0.98,1,-2.0,-68.4,904.1,0.029,-0.027,-0.006,0.0,0.0,0.42,0.0,1.26,0.71,0.34,0.0,0.0,0.02,0.0,0.04,0.0,0.0,1.01,1.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
1106,1107,0,36.904,0.98,1,-1.9,-68.3,902.6,0.03,-0.021,-0.003,0.0,0.0,0.43,0.0,1.23,0.69,0.33,0.0,0.0,0.02,0.0,0.05,0.0,0.0,1.03,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
