,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,21.7,0.98,1,-37.1,-126.3,886.5,0.425,-0.271,0.152,0.24,0.12,0.0,0.0,0.0,1.01,0.0,0.0,0.02,0.24,0.31,0.19,0.38,0.0,0.27,0.38,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
218,219,0,21.8,0.98,1,-38.3,-131.1,901.6,0.377,-0.259,0.142,0.36,0.26,0.0,0.0,0.0,0.94,0.0,0.0,0.02,0.09,0.2,0.28,0.28,0.0,0.52,0.62,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
219,220,0,21.9,0.98,1,-39.7,-130.7,886.7,0.387,-0.244,0.132,0.33,0.15,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.1,0.37,0.17,0.0,0.69,0.94,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
220,221,0,22.0,0.98,1,-41.1,-131.7,885.8,0.37,-0.248,0.118,0.26,0.15,0.0,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.02,0.41,0.04,0.0,0.87,1.05,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
221,222,0,22.1,0.98,1,-42.5,-131.9,884.7,0.357,-0.263,0.093,0.12,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.45,0.01,0.0,0.79,0.95,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,22.2,0.98,1,-44.5,-133.7,885.4,0.349,-0.284,0.066,0.18,0.04,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.4,0.41,0.07,0.0,0.58,0.81,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,22.3,0.98,1,-46.7,-134.7,882.8,0.33,-0.305,0.032,0.21,0.03,0.0,0.0,0.0,0.03,0.1,0.01,0.0,0.0,0.78,0.27,0.07,0.0,0.48,0.65,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,22.4,0.98,1,-49.1,-135.0,880.9,0.325,-0.311,0.013,0.29,0.03,0.0,0.0,0.0,0.03,0.15,0.01,0.0,0.0,0.76,0.24,0.06,0.0,0.33,0.65,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,22.5,0.98,1,-51.6,-135.7,879.0,0.307,-0.327,-0.007,0.28,0.03,0.0,0.0,0.0,0.0,0.19,0.01,0.0,0.0,0.81,0.26,0.05,0.0,0.18,0.48,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,22.6,0.98,1,-54.7,-136.1,878.8,0.299,-0.345,-0.027,0.33,0.03,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.75,0.23,0.05,0.0,0.12,0.39,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,22.7,0.98,1,-56.5,-136.5,882.1,0.304,-0.34,-0.03,0.35,0.03,0.0,0.0,0.0,0.06,0.11,0.03,0.0,0.0,0.84,0.11,0.07,0.0,0.11,0.2,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,22.8,0.98,1,-57.6,-136.7,883.2,0.306,-0.337,-0.033,0.41,0.02,0.0,0.0,0.0,0.06,0.02,0.06,0.0,0.0,0.7,0.11,0.01,0.0,0.21,0.3,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,22.9,0.98,1,-58.7,-137.6,890.5,0.315,-0.333,-0.036,0.51,0.06,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.61,0.18,0.0,0.0,0.3,0.43,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
