,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
218,219,0,8.72,0.93,1,24.2,-52.4,677.8,0.172,0.509,-0.003,0.17,0.0,0.66,0.0,0.0,0.0,0.1,1.68,0.0,0.0,0.47,0.69,0.44,0.0,0.51,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,8.76,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.19,0.0,0.63,0.0,0.0,0.0,0.11,1.67,0.0,0.0,0.49,0.69,0.4,0.0,0.51,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,8.8,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.19,0.0,0.64,0.0,0.0,0.0,0.12,1.67,0.0,0.0,0.51,0.7,0.36,0.0,0.51,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,8.84,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.2,0.0,0.64,0.0,0.0,0.0,0.11,1.67,0.0,0.0,0.51,0.69,0.37,0.0,0.51,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,8.88,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.2,0.0,0.64,0.0,0.0,0.0,0.11,1.68,0.0,0.0,0.52,0.69,0.37,0.0,0.52,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,8.92,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.2,0.0,0.64,0.0,0.0,0.0,0.11,1.68,0.0,0.0,0.52,0.69,0.37,0.0,0.52,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,8.96,0.93,1,24.2,-52.4,677.8,0.173,0.509,-0.003,0.47,0.03,0.63,0.0,0.0,0.0,0.08,1.58,0.0,0.0,0.46,0.67,0.32,0.0,0.46,0.43,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.93,1,24.3,-55.3,691.2,0.146,0.512,0.02,0.81,0.08,0.64,0.0,0.0,0.0,0.04,1.49,0.0,0.0,0.44,0.64,0.44,0.0,0.44,0.21,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
226,227,0,9.04,0.93,1,24.3,-55.5,693.1,0.146,0.511,0.022,1.13,0.11,0.64,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.41,0.63,0.54,0.0,0.43,0.0,1.86,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
227,228,0,9.08,0.93,1,24.3,-55.5,693.1,0.145,0.511,0.022,1.13,0.13,0.7,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.29,0.48,0.61,0.0,0.64,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
228,229,0,9.12,0.93,1,24.2,-55.7,694.1,0.141,0.514,0.023,1.09,0.14,0.74,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.15,0.34,0.51,0.0,0.8,0.0,2.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
229,230,0,9.16,0.93,1,24.2,-55.7,693.9,0.141,0.514,0.023,0.99,0.24,0.75,0.16,0.0,0.0,0.0,1.45,0.02,0.0,0.13,0.19,0.29,0.0,1.2,0.52,1.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
230,231,0,9.2,0.98,1,19.2,-49.4,674.6,0.229,0.56,-0.056,0.96,0.32,0.72,0.28,0.0,0.0,0.0,1.56,0.04,0.0,0.24,0.26,0.14,0.0,1.42,1.07,0.85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.88,1,19.1,-49.2,673.1,0.235,0.567,-0.065,0.79,0.35,0.66,0.32,0.0,0.0,0.0,1.62,0.07,0.0,0.27,0.31,0.0,0.0,1.57,1.46,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
232,233,0,9.28,0.88,1,17.1,-47.7,664.0,0.221,0.603,-0.044,0.69,0.3,0.69,0.24,0.0,0.0,0.0,1.58,0.05,0.0,0.16,0.38,0.0,0.0,1.46,1.35,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
233,234,0,9.32,0.88,1,17.0,-47.6,664.5,0.212,0.607,-0.036,0.58,0.28,0.7,0.23,0.0,0.0,0.0,1.55,0.03,0.0,0.06,0.37,0.0,0.0,1.37,1.19,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
234,235,0,9.36,0.88,1,16.9,-47.6,665.0,0.209,0.605,-0.033,0.62,0.3,0.76,0.24,0.0,0.0,0.0,1.58,0.0,0.0,0.03,0.35,0.0,0.0,1.38,1.2,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
235,236,0,9.4,0.88,1,16.9,-47.6,665.4,0.208,0.603,-0.032,0.66,0.36,0.77,0.2,0.0,0.0,0.0,1.61,0.01,0.0,0.01,0.3,0.0,0.0,1.4,1.18,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
236,237,0,9.44,0.88,1,16.9,-47.6,665.4,0.208,0.603,-0.031,0.68,0.38,0.78,0.14,0.0,0.0,0.0,1.63,0.02,0.0,0.0,0.29,0.0,0.0,1.43,1.16,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.88,1,16.9,-47.6,665.4,0.207,0.603,-0.031,0.59,0.36,0.9,0.59,0.0,0.0,0.0,1.36,0.1,0.0,0.03,0.46,0.0,0.22,1.0,1.28,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
238,239,0,9.52,0.88,1,11.5,-42.4,662.6,0.294,0.637,-0.101,0.44,0.32,0.99,1.1,0.0,0.0,0.0,1.13,0.17,0.0,0.03,0.66,0.02,0.48,0.69,1.4,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.56,0.88,1,11.3,-42.4,663.0,0.296,0.645,-0.112,0.34,0.3,1.1,1.58,0.0,0.0,0.0,0.88,0.24,0.0,0.03,0.94,0.02,0.78,0.44,1.42,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,9.6,0.98,1,11.4,-42.3,663.9,0.292,0.645,-0.112,0.36,0.34,1.11,1.61,0.0,0.0,0.0,0.93,0.24,0.0,0.0,1.04,0.02,0.85,0.57,1.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.98,1,11.4,-42.3,663.9,0.292,0.645,-0.112,0.39,0.37,1.14,1.58,0.0,0.0,0.0,0.94,0.23,0.0,0.0,1.14,0.0,0.88,0.63,1.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.98,1,11.4,-42.3,663.8,0.292,0.645,-0.112,0.36,0.25,1.18,1.42,0.0,0.0,0.0,0.94,0.16,0.0,0.01,0.76,0.0,0.59,0.92,1.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,9.72,0.98,1,10.8,-45.5,658.1,0.248,0.661,-0.061,0.26,0.12,1.21,1.33,0.0,0.0,0.0,0.9,0.08,0.0,0.09,0.38,0.0,0.31,1.26,1.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
244,245,0,9.76,0.98,1,10.6,-45.8,659.0,0.26,0.661,-0.055,0.15,0.0,1.24,1.22,0.0,0.0,0.0,0.86,0.0,0.0,0.17,0.0,0.0,0.02,1.55,2.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
245,246,0,9.8,0.98,1,10.6,-45.9,659.5,0.261,0.66,-0.053,0.08,0.0,1.25,1.28,0.0,0.0,0.0,0.85,0.0,0.0,0.24,0.0,0.0,0.0,1.55,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,10.6,-45.9,659.6,0.26,0.661,-0.052,0.07,0.0,1.25,1.25,0.0,0.0,0.0,0.86,0.0,0.0,0.25,0.0,0.0,0.0,1.52,2.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,10.6,-45.9,659.6,0.26,0.661,-0.052,0.08,0.0,1.26,1.23,0.0,0.0,0.0,0.87,0.0,0.0,0.24,0.0,0.0,0.0,1.51,2.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,10.6,-45.9,659.7,0.259,0.661,-0.052,0.07,0.0,1.26,1.19,0.0,0.0,0.0,0.87,0.0,0.0,0.23,0.0,0.01,0.0,1.5,2.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,10.6,-45.9,659.7,0.259,0.661,-0.052,0.05,0.0,1.27,1.16,0.0,0.0,0.0,0.86,0.0,0.0,0.22,0.0,0.01,0.0,1.49,2.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,10.6,-45.8,659.6,0.26,0.661,-0.052,0.05,0.0,1.3,1.12,0.0,0.0,0.0,0.9,0.0,0.0,0.18,0.01,0.01,0.01,1.44,2.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,10.7,-45.7,658.1,0.259,0.66,-0.051,0.07,0.0,1.22,1.07,0.0,0.0,0.0,0.99,0.0,0.0,0.11,0.23,0.07,0.01,1.49,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,10.6,-45.6,657.0,0.255,0.659,-0.049,0.1,0.0,1.14,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.03,0.44,0.15,0.0,1.52,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,10.6,-45.6,657.0,0.255,0.658,-0.049,0.13,0.0,1.01,0.98,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.64,0.23,0.0,1.59,2.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
254,255,0,10.16,0.98,1,10.6,-45.6,656.9,0.255,0.658,-0.049,0.13,0.0,1.02,0.96,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.64,0.24,0.0,1.56,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,10.6,-45.6,656.9,0.255,0.658,-0.049,0.09,0.06,0.89,0.64,0.0,0.0,0.0,1.19,0.0,0.0,0.13,0.52,0.16,0.0,1.3,2.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,14.6,-42.1,685.2,0.238,0.503,-0.046,0.11,0.09,0.79,0.32,0.0,0.0,0.0,1.22,0.0,0.06,0.24,0.37,0.09,0.0,1.08,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,15.3,-41.8,684.4,0.228,0.491,-0.066,0.17,0.15,0.66,0.0,0.0,0.0,0.01,1.3,0.0,0.15,0.36,0.23,0.02,0.0,0.93,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,15.3,-41.7,682.7,0.23,0.492,-0.072,0.23,0.1,0.66,0.0,0.0,0.0,0.01,1.33,0.0,0.24,0.35,0.16,0.02,0.0,1.01,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,15.3,-41.7,682.3,0.23,0.493,-0.074,0.25,0.08,0.65,0.0,0.0,0.0,0.01,1.36,0.0,0.28,0.36,0.12,0.0,0.0,1.04,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,15.3,-41.7,682.2,0.23,0.493,-0.074,0.22,0.01,0.67,0.0,0.0,0.0,0.01,1.34,0.0,0.3,0.37,0.09,0.0,0.0,1.02,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.98,1,15.3,-41.7,682.2,0.23,0.493,-0.074,0.22,0.0,0.68,0.0,0.0,0.0,0.01,1.35,0.0,0.33,0.38,0.1,0.0,0.0,1.02,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.98,1,15.3,-41.7,682.2,0.23,0.493,-0.074,0.22,0.0,0.68,0.0,0.0,0.0,0.01,1.34,0.0,0.33,0.39,0.11,0.0,0.0,1.02,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,15.3,-41.7,682.1,0.23,0.493,-0.074,0.14,0.0,0.53,0.0,0.0,0.0,0.0,1.31,0.0,0.22,0.38,0.14,0.18,0.0,0.81,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.93,1,20.6,-46.6,688.7,0.162,0.406,-0.061,0.07,0.0,0.42,0.0,0.0,0.0,0.0,1.24,0.0,0.1,0.35,0.11,0.33,0.0,0.58,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.93,1,20.7,-46.6,688.0,0.166,0.407,-0.065,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.32,0.08,0.51,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.93,1,20.7,-46.6,687.7,0.167,0.407,-0.066,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.28,0.02,0.5,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,10.68,0.93,1,20.7,-46.6,687.6,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.26,0.01,0.53,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,10.72,0.93,1,20.7,-46.6,687.6,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.26,0.0,0.52,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,10.76,0.93,1,20.7,-46.6,687.6,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.26,0.0,0.53,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,10.8,0.93,1,20.7,-46.6,687.5,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.27,0.0,0.53,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,10.84,0.93,1,20.7,-46.6,687.6,0.167,0.408,-0.067,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.27,0.0,0.53,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,10.88,0.93,1,20.7,-46.6,687.5,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.27,0.0,0.52,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,10.92,0.93,1,20.7,-46.6,687.6,0.167,0.407,-0.067,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.27,0.0,0.52,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,10.96,0.93,1,20.7,-46.6,687.5,0.167,0.408,-0.067,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.27,0.0,0.51,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,11.0,0.93,1,20.7,-46.6,687.6,0.167,0.408,-0.067,0.12,0.0,0.71,0.0,0.0,0.18,0.12,0.96,0.0,0.0,0.17,0.01,0.34,0.18,0.21,0.06,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.77,1,30.0,-54.5,682.6,0.162,0.431,-0.059,0.12,0.0,0.75,0.0,0.0,0.18,0.12,1.03,0.0,0.0,0.23,0.05,0.17,0.18,0.31,0.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.93,1,34.2,-57.6,679.0,0.114,0.389,-0.01,0.12,0.0,0.79,0.0,0.0,0.18,0.12,1.1,0.0,0.0,0.27,0.08,0.06,0.18,0.38,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,11.12,0.93,1,34.2,-57.8,680.4,0.123,0.383,-0.004,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.44,0.1,0.08,0.0,0.56,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
279,280,0,11.16,0.93,1,34.2,-57.9,680.8,0.125,0.382,-0.002,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.46,0.06,0.13,0.0,0.55,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
280,281,0,11.2,0.93,1,34.2,-57.9,680.9,0.126,0.381,-0.002,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.47,0.04,0.11,0.0,0.58,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
281,282,0,11.24,0.93,1,34.2,-57.9,680.9,0.125,0.381,-0.002,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.39,0.04,0.08,0.0,0.61,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
282,283,0,11.28,0.93,1,41.5,-55.4,682.9,0.127,0.368,0.025,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.33,0.04,0.04,0.0,0.57,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
283,284,0,11.32,0.93,1,41.6,-55.3,683.0,0.124,0.364,0.03,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.25,0.03,0.0,0.0,0.54,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
284,285,0,11.36,0.93,1,41.6,-55.3,683.3,0.122,0.363,0.032,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.2,0.0,0.0,0.0,0.48,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
285,286,0,11.4,0.93,1,41.6,-55.4,683.5,0.124,0.362,0.032,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.17,0.0,0.0,0.0,0.48,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
286,287,0,11.44,0.93,1,41.6,-55.4,683.5,0.124,0.362,0.033,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.15,0.0,0.0,0.0,0.47,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
287,288,0,11.48,0.93,1,41.6,-55.4,683.5,0.123,0.362,0.032,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.11,0.0,0.0,0.0,0.51,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
288,289,0,11.52,0.93,1,41.8,-55.5,685.1,0.126,0.362,0.033,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.05,0.0,0.0,0.0,0.59,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
289,290,0,11.56,0.93,1,41.8,-55.4,685.0,0.127,0.362,0.034,0.0,0.0,0.75,0.0,0.06,0.0,0.0,1.25,0.0,0.12,0.0,0.07,0.01,0.0,0.83,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
290,291,0,11.6,0.93,1,39.9,-52.1,681.9,0.157,0.38,0.012,0.0,0.0,0.7,0.0,0.1,0.0,0.0,1.33,0.0,0.31,0.0,0.14,0.05,0.0,1.06,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
