,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
771,772,0,25.726,0.98,1,152.2,-124.8,1163.1,0.229,-0.034,0.067,0.27,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.04,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
772,773,0,25.759,0.98,1,152.6,-124.0,1164.8,0.23,-0.039,0.063,0.24,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.93,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
773,774,0,25.792,0.98,1,151.7,-123.6,1167.4,0.232,-0.018,0.071,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.0,0.0,0.8,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
774,775,0,25.826,0.98,1,151.7,-124.4,1169.1,0.224,-0.021,0.084,0.19,0.22,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.37,0.0,0.0,0.7,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
775,776,0,25.859,0.98,1,155.0,-125.9,1168.8,0.226,-0.067,0.091,0.26,0.27,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.69,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
776,777,0,25.893,0.98,1,158.4,-125.6,1165.7,0.225,-0.111,0.094,0.4,0.32,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
777,778,0,25.926,0.98,1,159.5,-124.8,1163.4,0.226,-0.121,0.102,0.33,0.31,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.09,0.0,0.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
778,779,0,25.959,0.98,1,160.5,-125.2,1174.2,0.219,-0.105,0.106,0.33,0.28,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.2,0.0,0.67,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
779,780,0,25.993,0.98,1,159.8,-124.7,1171.6,0.227,-0.105,0.112,0.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.0,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
780,781,0,26.026,0.98,1,160.6,-124.7,1171.6,0.225,-0.123,0.117,0.44,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
781,782,0,26.059,0.98,1,163.9,-124.5,1172.1,0.227,-0.16,0.119,0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,0.0,0.64,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
782,783,0,26.093,0.98,1,165.2,-123.4,1171.6,0.23,-0.175,0.122,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,0.0,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
783,784,0,26.126,0.98,1,164.9,-122.1,1172.8,0.232,-0.174,0.12,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.22,0.0,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
784,785,0,26.159,0.98,1,164.5,-122.1,1173.0,0.234,-0.179,0.123,0.53,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.41,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
785,786,0,26.193,0.98,1,165.7,-122.6,1174.7,0.246,-0.2,0.129,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.62,0.0,0.33,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
786,787,0,26.226,0.98,1,166.7,-120.5,1164.9,0.253,-0.241,0.133,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.72,0.0,0.25,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
787,788,0,26.26,0.98,1,168.2,-119.4,1167.8,0.259,-0.257,0.132,0.58,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.62,0.0,0.14,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
788,789,0,26.293,0.98,1,169.3,-121.3,1182.4,0.251,-0.25,0.127,0.58,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.07,0.52,0.0,0.02,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
789,790,0,26.326,0.98,1,167.8,-122.5,1190.1,0.25,-0.232,0.124,0.63,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
790,791,0,26.36,0.98,1,165.9,-122.1,1187.2,0.252,-0.23,0.128,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
791,792,0,26.393,0.98,1,166.0,-121.8,1182.9,0.254,-0.237,0.13,0.65,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.32,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
792,793,0,26.426,0.98,1,168.3,-121.8,1185.5,0.252,-0.261,0.134,0.63,0.0,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.37,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
793,794,0,26.46,0.98,1,167.2,-120.3,1179.7,0.259,-0.26,0.134,0.69,0.0,0.0,0.24,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.27,0.89,0.0,0.05,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
794,795,0,26.493,0.98,1,164.3,-117.5,1167.7,0.272,-0.266,0.142,0.72,0.0,0.0,0.25,0.0,0.0,0.04,0.0,0.0,0.21,0.0,0.08,1.02,0.0,0.23,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
795,796,0,26.527,0.98,1,163.1,-116.5,1164.7,0.276,-0.27,0.145,0.79,0.0,0.0,0.22,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.0,1.29,0.0,0.39,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
796,797,0,26.56,0.98,1,163.5,-115.6,1161.9,0.274,-0.281,0.149,0.83,0.0,0.0,0.08,0.0,0.0,0.11,0.0,0.0,0.14,0.0,0.0,1.25,0.0,0.51,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
797,798,0,26.593,0.98,1,165.6,-114.5,1157.7,0.272,-0.315,0.146,0.79,0.0,0.0,0.07,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,1.04,0.0,0.43,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
798,799,0,26.627,0.98,1,168.3,-114.9,1165.4,0.277,-0.319,0.141,0.81,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.62,0.0,0.4,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
799,800,0,26.66,0.98,1,169.7,-115.7,1175.6,0.276,-0.322,0.136,0.86,0.0,0.03,0.05,0.0,0.0,0.44,0.0,0.0,0.01,0.0,0.0,0.31,0.0,0.35,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
800,801,0,26.693,0.98,1,168.7,-115.6,1176.5,0.283,-0.317,0.127,0.91,0.0,0.03,0.2,0.0,0.0,0.39,0.0,0.0,0.02,0.0,0.0,0.11,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
801,802,0,26.727,0.98,1,168.7,-115.1,1177.8,0.284,-0.312,0.125,0.89,0.0,0.07,0.21,0.0,0.0,0.37,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.31,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
802,803,0,26.76,0.98,1,170.8,-115.2,1180.9,0.29,-0.33,0.125,0.85,0.0,0.05,0.2,0.0,0.0,0.3,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.26,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
803,804,0,26.793,0.98,1,173.4,-116.0,1187.6,0.293,-0.345,0.125,0.8,0.0,0.05,0.05,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
804,805,0,26.827,0.98,1,173.8,-116.7,1190.1,0.277,-0.341,0.119,0.74,0.0,0.02,0.07,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
805,806,0,26.86,0.98,1,172.4,-117.9,1193.2,0.274,-0.331,0.118,0.66,0.0,0.03,0.04,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
806,807,0,26.894,0.98,1,170.7,-118.1,1186.9,0.275,-0.319,0.116,0.65,0.0,0.14,0.14,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
807,808,0,26.927,0.98,1,169.7,-116.9,1175.5,0.271,-0.331,0.121,0.66,0.0,0.29,0.27,0.0,0.0,0.28,0.0,0.0,0.17,0.0,0.0,0.25,0.03,0.0,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
808,809,0,26.96,0.98,1,170.1,-116.1,1169.1,0.276,-0.344,0.133,0.7,0.0,0.49,0.41,0.0,0.0,0.35,0.0,0.0,0.24,0.0,0.0,0.33,0.0,0.07,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
809,810,0,26.994,0.98,1,170.5,-116.2,1166.1,0.274,-0.356,0.131,0.7,0.0,0.55,0.47,0.0,0.0,0.39,0.0,0.0,0.24,0.0,0.02,0.36,0.0,0.14,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
810,811,0,27.027,0.98,1,171.7,-118.2,1175.8,0.28,-0.341,0.122,0.69,0.0,0.46,0.47,0.0,0.0,0.35,0.0,0.0,0.07,0.0,0.14,0.25,0.06,0.25,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
811,812,0,27.06,0.98,1,172.2,-119.9,1181.4,0.281,-0.327,0.114,0.67,0.0,0.33,0.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.19,0.09,0.27,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
812,813,0,27.094,0.98,1,172.0,-119.9,1181.7,0.283,-0.322,0.114,0.64,0.0,0.29,0.49,0.0,0.0,0.34,0.0,0.0,0.01,0.0,0.32,0.06,0.15,0.26,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
813,814,0,27.127,0.98,1,172.4,-119.5,1178.3,0.285,-0.319,0.115,0.65,0.0,0.32,0.6,0.0,0.0,0.32,0.0,0.0,0.1,0.0,0.3,0.04,0.14,0.25,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
814,815,0,27.16,0.98,1,174.0,-119.0,1180.7,0.287,-0.325,0.119,0.63,0.0,0.31,0.61,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.38,0.05,0.2,0.24,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
815,816,0,27.194,0.98,1,174.1,-118.2,1179.0,0.291,-0.327,0.121,0.63,0.0,0.36,0.6,0.0,0.0,0.22,0.0,0.0,0.38,0.0,0.46,0.09,0.23,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
816,817,0,27.227,0.98,1,174.2,-117.7,1179.1,0.293,-0.326,0.123,0.62,0.0,0.45,0.44,0.0,0.0,0.23,0.0,0.0,0.44,0.0,0.57,0.13,0.27,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
817,818,0,27.261,0.98,1,174.7,-117.8,1181.2,0.298,-0.322,0.124,0.6,0.0,0.54,0.34,0.0,0.0,0.27,0.0,0.0,0.42,0.0,0.61,0.18,0.3,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
818,819,0,27.294,0.98,1,174.9,-117.6,1179.8,0.295,-0.323,0.123,0.58,0.0,0.5,0.32,0.0,0.0,0.3,0.0,0.0,0.41,0.0,0.53,0.19,0.28,0.21,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
819,820,0,27.327,0.98,1,175.0,-117.0,1177.9,0.295,-0.331,0.118,0.55,0.0,0.39,0.35,0.0,0.0,0.24,0.0,0.0,0.34,0.0,0.38,0.16,0.31,0.23,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
820,821,0,27.361,0.98,1,176.1,-117.2,1179.7,0.288,-0.333,0.112,0.57,0.0,0.36,0.35,0.0,0.0,0.17,0.0,0.0,0.24,0.0,0.18,0.08,0.29,0.24,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
821,822,0,27.394,0.98,1,177.7,-118.2,1185.4,0.288,-0.328,0.105,0.57,0.0,0.36,0.22,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.22,0.02,0.34,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
822,823,0,27.427,0.98,1,179.0,-119.0,1188.5,0.287,-0.334,0.101,0.66,0.0,0.35,0.11,0.0,0.0,0.07,0.0,0.0,0.14,0.0,0.27,0.04,0.34,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
823,824,0,27.461,0.98,1,179.5,-119.3,1185.6,0.284,-0.345,0.096,0.72,0.0,0.3,0.06,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.25,0.04,0.36,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
824,825,0,27.494,0.98,1,179.1,-118.8,1182.5,0.289,-0.351,0.097,0.83,0.0,0.26,0.18,0.0,0.0,0.13,0.0,0.0,0.03,0.0,0.11,0.04,0.32,0.23,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
825,826,0,27.528,0.98,1,178.3,-118.7,1183.1,0.288,-0.344,0.098,0.76,0.0,0.17,0.25,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.04,0.31,0.47,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
826,827,0,27.561,0.98,1,176.9,-118.6,1187.7,0.291,-0.333,0.098,0.74,0.0,0.09,0.4,0.0,0.0,0.15,0.0,0.0,0.27,0.0,0.0,0.04,0.31,0.65,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
827,828,0,27.594,0.98,1,174.3,-117.3,1181.4,0.297,-0.329,0.101,0.64,0.0,0.0,0.42,0.0,0.0,0.13,0.0,0.0,0.49,0.0,0.0,0.04,0.31,0.74,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
828,829,0,27.628,0.98,1,174.1,-117.2,1184.8,0.301,-0.329,0.101,0.66,0.0,0.0,0.43,0.0,0.0,0.08,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.74,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
829,830,0,27.661,0.98,1,174.7,-117.3,1185.7,0.303,-0.334,0.102,0.64,0.0,0.0,0.37,0.0,0.0,0.09,0.0,0.0,0.58,0.0,0.02,0.0,0.3,0.66,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
830,831,0,27.694,0.98,1,175.5,-117.4,1187.7,0.3,-0.342,0.103,0.65,0.0,0.03,0.23,0.0,0.0,0.15,0.0,0.0,0.55,0.0,0.08,0.0,0.32,0.43,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
831,832,0,27.728,0.98,1,174.8,-117.8,1192.5,0.306,-0.34,0.1,0.55,0.0,0.04,0.15,0.0,0.0,0.21,0.0,0.01,0.47,0.0,0.18,0.0,0.36,0.19,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
832,833,0,27.761,0.98,1,171.8,-116.1,1189.6,0.301,-0.329,0.103,0.49,0.0,0.07,0.07,0.0,0.0,0.19,0.0,0.01,0.3,0.0,0.22,0.0,0.36,0.05,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
833,834,0,27.794,0.98,1,169.4,-115.6,1190.4,0.308,-0.321,0.112,0.38,0.0,0.12,0.11,0.0,0.0,0.23,0.0,0.01,0.17,0.0,0.28,0.11,0.36,0.12,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
834,835,0,27.828,0.98,1,167.4,-114.0,1182.7,0.322,-0.318,0.128,0.34,0.0,0.16,0.11,0.0,0.0,0.29,0.0,0.0,0.16,0.0,0.19,0.34,0.3,0.24,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
835,836,0,27.861,0.98,1,167.3,-112.1,1176.2,0.329,-0.334,0.137,0.29,0.0,0.18,0.14,0.0,0.0,0.36,0.0,0.0,0.14,0.0,0.12,0.46,0.27,0.45,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
836,837,0,27.895,0.98,1,168.7,-112.8,1183.0,0.334,-0.344,0.137,0.29,0.0,0.13,0.09,0.0,0.0,0.42,0.0,0.0,0.1,0.0,0.0,0.4,0.26,0.57,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
837,838,0,27.928,0.98,1,168.5,-113.3,1186.3,0.335,-0.347,0.134,0.32,0.0,0.07,0.08,0.0,0.0,0.4,0.0,0.0,0.02,0.0,0.02,0.28,0.25,0.58,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
838,839,0,27.961,0.98,1,166.7,-113.0,1190.1,0.33,-0.341,0.14,0.36,0.0,0.04,0.01,0.0,0.0,0.39,0.0,0.0,0.02,0.0,0.1,0.18,0.26,0.39,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
839,840,0,27.995,0.98,1,166.7,-113.5,1195.1,0.325,-0.336,0.141,0.42,0.0,0.08,0.01,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.31,0.14,0.29,0.15,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
840,841,0,28.028,0.98,1,168.0,-114.4,1196.4,0.336,-0.346,0.136,0.51,0.0,0.2,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.5,0.06,0.41,0.01,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
841,842,0,28.061,0.98,1,171.0,-113.8,1195.9,0.334,-0.362,0.129,0.6,0.0,0.31,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.62,0.09,0.48,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
842,843,0,28.095,0.98,1,171.2,-112.8,1192.2,0.328,-0.364,0.125,0.65,0.0,0.29,0.0,0.0,0.0,0.43,0.0,0.0,0.04,0.0,0.63,0.15,0.5,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
