,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
747,748,0,24.914,0.98,1,-50.1,49.6,294.0,0.045,-0.314,-0.241,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.43,0.68,1.87,0.0,0.5,0.05,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
748,749,0,24.947,0.98,1,-50.3,49.7,294.2,0.052,-0.315,-0.242,0.0,0.0,0.31,0.0,0.0,0.0,0.03,0.44,0.69,1.93,0.0,0.46,0.09,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
749,750,0,24.98,0.98,1,-50.9,50.1,295.0,0.051,-0.316,-0.242,0.0,0.0,0.36,0.0,0.0,0.0,0.03,0.45,0.68,2.02,0.0,0.38,0.08,0.03,0.01,0.5,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
750,751,0,25.014,0.98,1,-51.5,50.2,294.5,0.057,-0.315,-0.231,0.0,0.0,0.43,0.0,0.0,0.0,0.03,0.46,0.67,2.11,0.0,0.33,0.09,0.04,0.01,0.53,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
751,752,0,25.047,0.98,1,-51.2,49.7,293.6,0.048,-0.314,-0.241,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.35,0.64,2.09,0.0,0.29,0.05,0.18,0.03,0.47,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
752,753,0,25.08,0.98,1,-52.0,50.3,295.1,0.062,-0.316,-0.217,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.35,0.7,1.97,0.0,0.33,0.08,0.22,0.05,0.49,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
753,754,0,25.114,0.98,1,-51.3,49.4,292.7,0.038,-0.316,-0.236,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.28,0.7,1.82,0.0,0.39,0.03,0.3,0.05,0.3,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
754,755,0,25.147,0.98,1,-51.7,49.8,293.7,0.062,-0.32,-0.222,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.47,0.76,1.73,0.0,0.45,0.14,0.21,0.01,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
755,756,0,25.18,0.98,1,-51.1,49.3,292.7,0.042,-0.321,-0.238,0.0,0.0,0.4,0.0,0.02,0.0,0.0,0.56,0.74,1.7,0.0,0.5,0.2,0.21,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
756,757,0,25.214,0.98,1,-50.9,49.0,291.9,0.048,-0.323,-0.24,0.0,0.0,0.43,0.0,0.07,0.0,0.0,0.77,0.8,1.75,0.0,0.55,0.27,0.12,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
757,758,0,25.247,0.98,1,-50.6,48.6,291.1,0.05,-0.33,-0.242,0.0,0.0,0.4,0.0,0.07,0.0,0.03,0.78,0.8,1.63,0.0,0.58,0.16,0.12,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
758,759,0,25.28,0.98,1,-50.3,47.8,289.0,0.043,-0.324,-0.25,0.0,0.0,0.47,0.0,0.1,0.0,0.18,0.8,0.83,1.57,0.03,0.58,0.09,0.04,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
759,760,0,25.314,0.98,1,-50.7,47.3,290.8,0.038,-0.334,-0.254,0.0,0.0,0.27,0.0,0.06,0.0,0.18,0.7,0.88,1.42,0.03,0.55,0.02,0.04,0.0,0.26,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
760,761,0,25.347,0.98,1,-50.9,47.3,293.2,0.026,-0.331,-0.258,0.0,0.0,0.17,0.0,0.09,0.0,0.2,0.7,0.93,1.46,0.03,0.57,0.01,0.0,0.0,0.17,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
761,762,0,25.38,0.98,1,-50.4,46.4,292.4,0.022,-0.335,-0.262,0.0,0.0,0.12,0.0,0.16,0.0,0.13,0.7,0.96,1.51,0.0,0.63,0.05,0.05,0.0,0.14,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
762,763,0,25.414,0.98,1,-49.7,45.3,289.5,0.01,-0.327,-0.266,0.0,0.0,0.12,0.0,0.21,0.0,0.13,0.65,0.97,1.46,0.0,0.69,0.05,0.1,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
763,764,0,25.447,0.98,1,-49.8,45.4,290.6,0.013,-0.33,-0.264,0.0,0.0,0.15,0.0,0.24,0.0,0.1,0.67,0.96,1.48,0.0,0.61,0.05,0.1,0.0,0.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
764,765,0,25.481,0.98,1,-50.1,45.3,291.9,0.019,-0.326,-0.261,0.0,0.0,0.08,0.0,0.18,0.0,0.02,0.72,0.88,1.46,0.0,0.52,0.0,0.05,0.0,0.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
765,766,0,25.514,0.98,1,-50.0,45.2,291.5,0.022,-0.325,-0.264,0.0,0.0,0.1,0.0,0.19,0.0,0.01,0.82,0.84,1.59,0.03,0.34,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
766,767,0,25.547,0.98,1,-50.1,45.1,291.7,0.012,-0.32,-0.271,0.0,0.0,0.15,0.0,0.2,0.0,0.01,0.78,0.84,1.72,0.08,0.35,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
767,768,0,25.581,0.98,1,-50.6,44.9,293.2,0.019,-0.318,-0.269,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.81,0.93,1.63,0.18,0.36,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
768,769,0,25.614,0.98,1,-50.9,44.5,293.3,0.026,-0.322,-0.267,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.84,0.93,1.71,0.21,0.62,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
769,770,0,25.647,0.98,1,-50.5,43.8,288.9,0.018,-0.316,-0.275,0.0,0.0,0.09,0.0,0.17,0.0,0.0,0.89,1.0,1.69,0.22,0.73,0.0,0.09,0.01,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
770,771,0,25.681,0.98,1,-50.7,43.7,290.2,0.022,-0.321,-0.27,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.69,0.94,1.87,0.26,0.75,0.0,0.09,0.06,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
771,772,0,25.714,0.98,1,-50.9,43.7,290.6,0.019,-0.316,-0.273,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.65,0.96,1.85,0.26,0.7,0.12,0.04,0.06,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
772,773,0,25.747,0.98,1,-50.9,43.9,290.8,0.027,-0.319,-0.266,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.67,0.88,1.97,0.46,0.76,0.21,0.04,0.04,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
773,774,0,25.781,0.98,1,-51.1,44.1,291.4,0.032,-0.312,-0.266,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.58,0.83,1.99,0.44,0.82,0.32,0.2,0.0,0.06,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
774,775,0,25.814,0.98,1,-51.8,44.8,291.8,0.029,-0.31,-0.249,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.63,0.85,2.12,0.65,0.89,0.32,0.28,0.0,0.05,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
775,776,0,25.847,0.98,1,-51.2,44.6,291.2,0.016,-0.313,-0.264,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.47,0.81,2.09,0.59,0.86,0.38,0.32,0.0,0.02,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
776,777,0,25.881,0.98,1,-51.1,44.7,291.3,0.029,-0.313,-0.266,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.54,0.86,2.03,0.64,0.76,0.3,0.32,0.0,0.02,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
777,778,0,25.914,0.98,1,-51.4,45.6,292.5,0.009,-0.316,-0.261,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,0.89,2.04,0.52,0.76,0.18,0.41,0.01,0.02,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
778,779,0,25.947,0.98,1,-50.8,45.2,291.0,0.018,-0.32,-0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.9,2.36,0.5,0.92,0.03,0.46,0.01,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
779,780,0,25.981,0.98,1,-51.5,45.9,294.5,0.028,-0.312,-0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.92,2.59,0.42,1.02,0.14,0.54,0.01,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
780,781,0,26.014,0.98,1,-52.2,46.5,295.2,0.012,-0.309,-0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.8,2.53,0.27,0.7,0.14,0.41,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
781,782,0,26.048,0.98,1,-52.0,46.5,294.4,0.001,-0.313,-0.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.47,0.71,2.26,0.19,0.59,0.19,0.37,0.04,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
782,783,0,26.081,0.98,1,-52.5,46.5,296.1,0.013,-0.302,-0.267,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.53,2.14,0.32,0.72,0.16,0.43,0.04,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
783,784,0,26.114,0.98,1,-53.1,47.1,299.9,-0.005,-0.3,-0.256,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.22,0.56,2.18,0.32,0.89,0.22,0.59,0.04,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
784,785,0,26.148,0.93,1,-52.9,46.7,295.0,-0.013,-0.306,-0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.65,2.31,0.4,1.17,0.16,1.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
785,786,0,26.181,0.98,1,-52.5,46.8,296.0,-0.011,-0.291,-0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.66,2.4,0.18,1.18,0.26,1.26,0.0,0.23,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
786,787,0,26.214,0.93,1,-51.9,46.2,293.0,-0.027,-0.278,-0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.77,2.4,0.18,1.02,0.59,1.45,0.34,0.23,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
787,788,0,26.248,0.98,1,-52.1,45.6,289.5,-0.061,-0.257,-0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.61,2.13,0.0,0.72,0.63,1.52,0.34,0.23,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
788,789,0,26.281,0.93,1,-53.3,46.9,292.7,-0.029,-0.266,-0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.48,1.33,0.0,0.32,0.43,0.95,0.34,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
789,790,0,26.314,0.03,0,-56.1,47.3,295.5,-0.105,-0.306,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.62,0.0,0.32,0.04,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
790,791,0,26.348,0.03,0,-53.2,46.6,297.6,-0.024,-0.388,-0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
791,792,0,26.381,0.03,0,-55.2,54.0,329.3,-0.007,-0.317,-0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
792,793,0,26.414,0.03,0,-53.0,52.6,323.4,-0.073,-0.321,-0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
793,794,0,26.448,0.03,0,-52.6,53.3,328.2,-0.095,-0.312,-0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
794,795,0,26.481,0.03,0,-50.1,56.2,331.6,-0.112,-0.331,-0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
795,796,0,26.514,0.03,0,-47.6,56.9,331.8,-0.169,-0.36,-0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
796,797,0,26.548,0.03,0,-46.0,57.6,332.8,-0.204,-0.386,-0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
797,798,0,26.581,0.03,0,-45.1,57.4,326.4,-0.238,-0.378,-0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
798,799,0,26.614,0.03,0,-44.4,57.9,320.6,-0.268,-0.397,-0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
799,800,0,26.648,0.03,0,-43.3,55.9,311.1,-0.315,-0.407,-0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
800,801,0,26.681,0.03,0,-41.2,53.8,300.2,-0.339,-0.404,-0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
801,802,0,26.715,0.03,0,-38.4,50.0,286.5,-0.378,-0.365,-0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
802,803,0,26.748,0.03,0,-36.9,47.4,282.6,-0.433,-0.347,-0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
803,804,0,26.781,0.03,0,-34.8,45.5,278.8,-0.502,-0.393,-0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
804,805,0,26.815,0.03,0,-33.3,43.5,275.4,-0.555,-0.414,-0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
805,806,0,26.848,0.03,0,-31.7,42.7,274.4,-0.576,-0.441,-0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
806,807,0,26.881,0.03,0,-30.0,41.0,271.9,-0.618,-0.469,-0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
807,808,0,26.915,0.03,0,-28.7,39.8,274.4,-0.638,-0.499,-0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
808,809,0,26.948,0.03,0,-28.7,38.8,279.1,-0.659,-0.494,-0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
809,810,0,26.981,0.03,0,-28.8,38.4,281.4,-0.653,-0.496,-0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
810,811,0,27.015,0.03,0,-27.7,38.0,282.9,-0.648,-0.509,-0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
811,812,0,27.048,0.03,0,-27.7,37.7,286.2,-0.648,-0.519,-0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
812,813,0,27.081,0.03,0,-28.4,37.8,287.9,-0.639,-0.539,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
813,814,0,27.115,0.03,0,-28.7,37.9,291.2,-0.608,-0.558,-0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
814,815,0,27.148,0.03,0,-28.8,38.1,291.2,-0.613,-0.536,-0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
815,816,0,27.181,0.03,0,-28.4,37.6,292.7,-0.6,-0.582,-0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
816,817,0,27.215,0.03,0,-26.2,40.5,285.7,-0.637,-0.632,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
817,818,0,27.248,0.03,0,-22.8,43.0,271.5,-0.725,-0.681,-0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
818,819,0,27.282,0.03,0,-18.6,45.1,261.1,-0.785,-0.726,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
