,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,9.042,0.98,1,1.4,-6.8,261.3,-0.023,0.24,-0.124,1.42,0.66,0.0,0.0,1.53,1.43,0.0,2.34,1.67,2.82,1.26,0.28,0.0,0.0,0.92,1.69,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,9.083,0.98,1,1.4,-6.8,263.2,-0.017,0.241,-0.126,1.53,0.69,0.0,0.0,1.59,1.47,0.0,2.45,1.69,2.93,1.41,0.31,0.0,0.0,0.87,1.75,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,9.125,0.98,1,1.4,-6.4,263.5,-0.02,0.238,-0.125,1.63,0.79,0.0,0.0,1.67,1.47,0.0,2.38,1.66,2.85,1.74,0.32,0.0,0.0,0.76,1.48,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,9.167,0.93,1,1.7,-6.1,262.5,-0.02,0.233,-0.126,1.65,0.73,0.0,0.0,1.7,1.6,0.0,2.43,1.71,2.87,1.86,0.18,0.0,0.0,0.74,1.33,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,9.208,0.98,1,1.9,-5.9,262.0,-0.023,0.229,-0.127,1.67,0.72,0.0,0.0,1.72,1.41,0.0,2.34,1.7,2.71,1.73,0.15,0.0,0.0,0.59,1.36,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,9.25,0.98,1,2.0,-5.9,262.1,-0.022,0.228,-0.127,1.55,0.66,0.0,0.0,1.72,1.31,0.0,2.28,1.74,2.68,1.25,0.14,0.0,0.0,0.67,1.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,9.292,0.98,1,2.2,-5.9,261.2,-0.025,0.228,-0.129,1.43,0.47,0.0,0.0,1.72,1.13,0.0,2.22,1.74,2.64,0.98,0.08,0.0,0.0,0.81,1.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,9.333,0.98,1,2.4,-5.9,260.4,-0.028,0.218,-0.126,1.29,0.3,0.0,0.0,1.68,1.26,0.0,2.35,1.71,2.7,0.93,0.08,0.0,0.0,1.12,1.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.375,0.98,1,2.5,-5.6,260.4,-0.028,0.213,-0.124,1.25,0.09,0.0,0.0,1.66,1.46,0.0,2.46,1.75,2.73,1.01,0.0,0.0,0.0,1.28,1.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
226,227,0,9.417,0.98,1,2.8,-5.6,259.2,-0.033,0.208,-0.125,1.16,0.05,0.0,0.0,1.65,1.63,0.0,2.59,1.76,2.81,1.26,0.0,0.0,0.0,1.49,1.53,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
227,228,0,9.458,0.98,1,3.1,-5.4,258.4,-0.034,0.202,-0.12,1.16,0.0,0.0,0.0,1.69,1.54,0.0,2.57,1.77,2.77,1.16,0.0,0.0,0.0,1.52,1.77,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
228,229,0,9.5,0.98,1,3.5,-5.6,258.8,-0.039,0.206,-0.123,1.08,0.0,0.0,0.0,1.72,1.37,0.0,2.58,1.75,2.65,1.02,0.0,0.0,0.0,1.45,1.87,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
229,230,0,9.542,0.98,1,3.9,-5.7,259.7,-0.035,0.204,-0.118,1.11,0.04,0.0,0.0,1.73,1.17,0.0,2.55,1.73,2.59,0.85,0.0,0.0,0.0,1.38,1.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
230,231,0,9.583,0.93,1,4.6,-5.9,259.7,-0.037,0.204,-0.123,1.01,0.09,0.0,0.0,1.73,1.13,0.0,2.59,1.79,2.69,1.07,0.01,0.0,0.0,1.37,1.77,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,9.625,0.93,1,5.3,-6.1,260.1,-0.035,0.2,-0.117,0.96,0.11,0.0,0.0,1.77,1.1,0.0,2.56,1.88,2.76,1.37,0.01,0.0,0.0,1.42,1.72,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,9.667,0.93,1,6.0,-6.4,262.4,-0.035,0.206,-0.116,0.84,0.09,0.0,0.0,1.86,1.2,0.0,2.55,2.02,2.81,1.6,0.05,0.0,0.0,1.31,1.6,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,9.708,0.93,1,6.9,-6.3,263.3,-0.026,0.21,-0.114,0.83,0.04,0.0,0.0,1.88,1.06,0.0,2.38,2.1,2.62,1.85,0.17,0.0,0.11,0.99,1.23,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,9.75,0.93,1,7.5,-5.9,262.9,-0.028,0.2,-0.112,0.87,0.02,0.0,0.0,1.87,0.96,0.0,2.17,2.12,2.49,1.73,0.38,0.0,0.11,0.58,0.85,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,9.792,0.93,1,7.7,-4.6,260.7,-0.035,0.192,-0.117,0.96,0.05,0.01,0.0,1.79,0.72,0.0,1.98,2.13,2.37,1.82,0.6,0.0,0.15,0.28,0.42,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,9.833,0.93,1,7.2,-2.6,262.4,-0.029,0.201,-0.116,1.0,0.13,0.02,0.0,1.76,0.85,0.0,2.11,2.12,2.4,1.78,0.65,0.0,0.05,0.17,0.33,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,9.875,0.98,1,6.9,-0.8,263.1,-0.033,0.207,-0.116,1.13,0.27,0.02,0.0,1.69,0.82,0.0,2.22,2.08,2.45,1.95,0.69,0.0,0.05,0.12,0.22,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,9.917,0.98,1,7.0,0.7,263.0,-0.044,0.205,-0.116,1.17,0.23,0.08,0.0,1.62,0.75,0.0,2.22,2.07,2.57,1.61,0.74,0.0,0.0,0.05,0.14,0.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.958,0.98,1,6.9,1.7,261.3,-0.052,0.2,-0.117,1.22,0.27,0.09,0.0,1.63,0.64,0.0,2.21,2.14,2.71,1.26,0.89,0.0,0.0,0.0,0.06,0.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,10.0,0.98,1,6.4,2.1,259.0,-0.056,0.201,-0.114,1.1,0.13,0.13,0.0,1.64,0.54,0.0,2.44,2.05,2.81,1.46,1.03,0.0,0.15,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,10.042,0.98,1,5.9,2.2,260.4,-0.059,0.207,-0.116,1.02,0.17,0.07,0.0,1.64,0.6,0.0,2.66,1.95,2.81,2.07,1.1,0.0,0.2,0.0,0.0,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,10.083,0.98,1,5.6,2.1,260.3,-0.06,0.208,-0.114,0.92,0.12,0.03,0.0,1.63,0.53,0.0,2.61,1.85,2.62,2.26,0.95,0.0,0.2,0.02,0.0,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,10.125,0.98,1,5.6,1.8,259.5,-0.058,0.213,-0.11,0.8,0.12,0.08,0.0,1.64,0.62,0.0,2.37,1.88,2.29,1.72,0.69,0.0,0.05,0.03,0.0,0.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,10.167,0.93,1,5.7,1.2,257.4,-0.054,0.209,-0.103,0.77,0.07,0.22,0.0,1.75,0.74,0.0,2.24,1.84,2.01,1.01,0.43,0.0,0.0,0.14,0.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,10.208,0.98,1,6.5,-0.1,255.8,-0.057,0.184,-0.1,0.79,0.11,0.42,0.0,1.87,0.81,0.0,2.42,1.68,2.06,0.61,0.25,0.0,0.0,0.4,0.0,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,10.25,0.98,1,8.7,-1.8,256.8,-0.046,0.174,-0.093,0.74,0.11,0.55,0.0,1.9,0.79,0.0,2.52,1.29,2.26,0.37,0.15,0.0,0.0,0.47,0.01,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,10.292,0.98,1,11.7,-3.8,256.2,-0.048,0.162,-0.104,0.74,0.11,0.58,0.0,1.79,0.54,0.0,2.51,0.93,2.2,0.13,0.1,0.03,0.0,0.43,0.21,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,10.333,0.98,1,12.6,-6.1,258.4,-0.053,0.182,-0.102,0.72,0.0,0.42,0.0,1.51,0.44,0.0,2.23,0.81,1.89,0.0,0.32,0.17,0.0,0.35,0.21,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,10.375,0.93,1,11.9,-8.0,261.4,-0.069,0.197,-0.093,0.8,0.0,0.21,0.0,1.32,0.44,0.0,2.07,0.97,1.59,0.0,0.55,0.17,0.0,0.6,0.21,0.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,10.417,0.93,1,11.0,-9.7,259.6,-0.079,0.191,-0.086,0.7,0.0,0.07,0.0,1.29,0.45,0.0,2.02,1.12,1.64,0.03,0.73,0.14,0.0,0.71,0.0,0.38,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,10.458,0.93,1,10.4,-10.9,257.7,-0.084,0.194,-0.083,0.53,0.0,0.03,0.08,1.36,0.77,0.0,1.98,1.04,1.64,0.03,0.78,0.0,0.0,0.51,0.03,0.41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,10.5,0.93,1,9.6,-11.6,254.2,-0.078,0.19,-0.086,0.46,0.0,0.03,0.08,1.35,0.88,0.0,2.04,0.88,1.62,0.08,0.9,0.0,0.0,0.18,0.13,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,10.542,0.93,1,8.9,-12.4,252.7,-0.088,0.192,-0.086,0.37,0.0,0.0,0.14,1.26,1.25,0.0,2.1,0.7,1.51,0.41,1.1,0.0,0.0,0.0,0.13,0.17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,10.583,0.93,1,8.5,-13.0,251.9,-0.09,0.197,-0.082,0.31,0.0,0.0,0.06,1.23,1.21,0.0,2.25,0.68,1.6,0.62,1.24,0.0,0.0,0.02,0.23,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,10.625,0.93,1,8.5,-13.1,251.4,-0.086,0.197,-0.077,0.23,0.0,0.0,0.06,1.26,1.35,0.0,2.38,0.75,1.64,0.78,1.15,0.0,0.0,0.19,0.43,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
256,257,0,10.667,0.93,1,9.0,-12.9,250.4,-0.089,0.185,-0.073,0.35,0.0,0.06,0.11,1.34,1.3,0.0,2.34,0.77,1.42,0.43,0.83,0.0,0.0,0.31,0.56,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
257,258,0,10.708,0.93,1,10.3,-12.6,250.9,-0.088,0.192,-0.076,0.49,0.0,0.11,0.2,1.34,1.23,0.0,2.32,0.69,1.33,0.22,0.64,0.0,0.0,0.42,0.43,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.75,0.93,1,10.7,-11.7,253.5,-0.079,0.193,-0.078,0.55,0.0,0.14,0.3,1.44,1.28,0.0,2.38,0.66,1.4,0.0,0.46,0.0,0.0,0.35,0.25,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.792,0.98,1,10.5,-10.5,253.7,-0.072,0.187,-0.08,0.41,0.0,0.08,0.23,1.51,1.33,0.0,2.57,0.72,1.8,0.03,0.38,0.0,0.0,0.23,0.12,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.833,0.93,1,9.8,-9.3,254.1,-0.069,0.197,-0.092,0.22,0.0,0.07,0.13,1.56,1.09,0.0,2.73,0.98,2.07,0.48,0.32,0.0,0.0,0.4,0.38,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.875,0.93,1,8.4,-8.5,255.4,-0.062,0.189,-0.088,0.0,0.0,0.1,0.0,1.43,0.42,0.0,2.82,1.4,2.31,1.34,0.41,0.0,0.0,0.91,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
