,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
804,805,0,26.827,0.88,1,-1.1,-9.7,482.0,0.31,0.708,-0.209,0.0,0.0,1.35,0.0,0.08,0.0,0.0,2.0,1.56,0.0,0.27,0.42,0.0,0.55,0.41,0.05,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
805,806,0,26.86,0.88,1,-2.2,-7.1,469.1,0.372,0.734,-0.26,0.0,0.0,1.61,0.0,0.19,0.0,0.0,2.14,1.41,0.0,0.15,0.33,0.0,0.46,0.99,0.06,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
806,807,0,26.894,0.88,1,-4.3,-5.3,460.9,0.389,0.738,-0.273,0.0,0.0,1.75,0.03,0.26,0.0,0.0,2.23,1.25,0.0,0.14,0.35,0.0,0.32,1.59,0.13,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
807,808,0,26.927,0.98,1,-6.6,-3.4,462.7,0.384,0.732,-0.28,0.0,0.0,1.72,0.04,0.21,0.0,0.0,2.16,1.22,0.0,0.1,0.44,0.0,0.27,1.7,0.47,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
808,809,0,26.96,0.98,1,-8.7,-2.6,470.4,0.366,0.711,-0.265,0.0,0.0,1.61,0.13,0.07,0.0,0.0,2.11,1.29,0.0,0.15,0.68,0.0,0.31,1.41,0.84,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
809,810,0,26.994,0.98,1,-10.0,-2.4,475.7,0.348,0.691,-0.248,0.0,0.06,1.62,0.28,0.0,0.0,0.0,1.98,1.38,0.0,0.21,0.85,0.0,0.42,0.96,1.18,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
810,811,0,27.027,0.98,1,-9.6,-1.8,479.3,0.333,0.693,-0.248,0.0,0.08,1.65,0.54,0.0,0.0,0.0,1.93,1.41,0.0,0.17,0.9,0.0,0.56,0.78,1.08,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
811,812,0,27.06,0.98,1,-8.2,-1.1,477.7,0.351,0.695,-0.256,0.0,0.08,1.68,0.69,0.0,0.0,0.0,1.86,1.37,0.0,0.09,0.83,0.0,0.57,0.75,0.98,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
812,813,0,27.094,0.98,1,-7.1,-0.8,476.0,0.354,0.697,-0.26,0.0,0.02,1.6,0.69,0.02,0.0,0.0,1.81,1.3,0.0,0.03,0.7,0.0,0.57,0.9,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
813,814,0,27.127,0.98,1,-6.4,-1.1,475.1,0.36,0.698,-0.258,0.0,0.0,1.6,0.61,0.05,0.0,0.0,1.78,1.26,0.0,0.0,0.61,0.04,0.54,0.93,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
814,815,0,27.16,0.98,1,-5.7,-1.6,475.9,0.353,0.697,-0.253,0.0,0.0,1.62,0.66,0.1,0.0,0.0,1.73,1.27,0.0,0.0,0.55,0.09,0.55,1.01,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
815,816,0,27.194,0.98,1,-5.3,-2.4,476.2,0.349,0.703,-0.249,0.0,0.0,1.59,0.64,0.16,0.0,0.0,1.76,1.34,0.0,0.0,0.47,0.09,0.58,1.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
816,817,0,27.227,0.98,1,-4.6,-3.2,476.8,0.345,0.705,-0.24,0.0,0.0,1.52,0.58,0.17,0.0,0.0,1.72,1.38,0.0,0.04,0.41,0.06,0.56,0.95,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
817,818,0,27.261,0.98,1,-3.9,-4.0,477.5,0.344,0.713,-0.232,0.0,0.0,1.45,0.48,0.12,0.0,0.0,1.74,1.41,0.0,0.04,0.46,0.0,0.52,0.84,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
818,819,0,27.294,0.98,1,-3.0,-4.9,478.1,0.337,0.708,-0.221,0.0,0.0,1.43,0.4,0.04,0.0,0.0,1.75,1.4,0.0,0.04,0.53,0.0,0.49,0.7,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
819,820,0,27.327,0.98,1,-2.1,-6.0,479.1,0.328,0.71,-0.211,0.0,0.0,1.41,0.33,0.0,0.0,0.0,1.83,1.42,0.0,0.0,0.57,0.0,0.43,0.61,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
820,821,0,27.361,0.98,1,-1.1,-6.9,478.1,0.329,0.721,-0.209,0.0,0.0,1.47,0.14,0.0,0.0,0.0,1.81,1.37,0.0,0.0,0.54,0.0,0.42,0.64,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
821,822,0,27.394,0.98,1,-0.1,-8.1,478.1,0.317,0.725,-0.198,0.0,0.0,1.51,0.17,0.0,0.0,0.0,1.81,1.39,0.0,0.0,0.42,0.0,0.3,0.7,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
822,823,0,27.427,0.98,1,0.6,-9.1,477.0,0.307,0.728,-0.185,0.03,0.0,1.48,0.28,0.0,0.0,0.0,1.65,1.38,0.0,0.0,0.32,0.0,0.25,0.66,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
823,824,0,27.461,0.98,1,1.2,-10.1,476.3,0.3,0.729,-0.175,0.06,0.0,1.33,0.42,0.0,0.0,0.0,1.58,1.42,0.0,0.0,0.24,0.0,0.16,0.45,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
824,825,0,27.494,0.88,1,1.7,-10.7,477.0,0.286,0.73,-0.163,0.09,0.0,1.23,0.46,0.0,0.0,0.0,1.47,1.38,0.0,0.0,0.36,0.0,0.14,0.21,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
825,826,0,27.528,0.98,1,1.9,-11.5,476.9,0.281,0.734,-0.162,0.13,0.0,1.21,0.3,0.0,0.0,0.0,1.43,1.37,0.0,0.0,0.52,0.0,0.17,0.08,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
826,827,0,27.561,0.88,1,2.1,-11.9,478.0,0.28,0.736,-0.167,0.16,0.0,1.23,0.16,0.0,0.0,0.0,1.32,1.32,0.0,0.02,0.63,0.0,0.21,0.02,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
827,828,0,27.594,0.88,1,1.9,-11.8,479.3,0.286,0.731,-0.175,0.21,0.0,1.2,0.04,0.0,0.0,0.0,1.23,1.3,0.0,0.08,0.53,0.0,0.26,0.02,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
828,829,0,27.628,0.88,1,1.6,-11.2,480.4,0.291,0.727,-0.185,0.25,0.01,1.21,0.03,0.0,0.0,0.0,1.11,1.24,0.0,0.08,0.44,0.0,0.32,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
829,830,0,27.661,0.88,1,1.2,-10.5,479.9,0.294,0.723,-0.196,0.23,0.01,1.24,0.03,0.0,0.0,0.0,1.06,1.23,0.0,0.15,0.46,0.0,0.35,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
830,831,0,27.694,0.88,1,0.6,-9.7,480.1,0.304,0.724,-0.21,0.16,0.01,1.34,0.01,0.0,0.0,0.0,0.98,1.15,0.0,0.11,0.57,0.0,0.4,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
831,832,0,27.728,0.88,1,0.2,-8.6,480.3,0.311,0.719,-0.219,0.09,0.04,1.33,0.0,0.0,0.0,0.0,0.93,1.13,0.0,0.18,0.63,0.0,0.45,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
832,833,0,27.761,0.98,1,0.0,-7.7,481.9,0.314,0.709,-0.225,0.06,0.04,1.41,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.21,0.68,0.0,0.52,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
833,834,0,27.794,0.98,1,-0.3,-7.1,483.1,0.313,0.712,-0.232,0.05,0.04,1.43,0.0,0.0,0.0,0.0,1.01,1.2,0.0,0.41,0.72,0.0,0.57,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
834,835,0,27.828,0.98,1,-0.7,-6.9,482.5,0.313,0.71,-0.233,0.05,0.0,1.45,0.0,0.0,0.0,0.0,1.11,1.29,0.0,0.45,0.8,0.0,0.58,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
835,836,0,27.861,0.98,1,-1.6,-7.1,481.3,0.31,0.701,-0.229,0.03,0.0,1.42,0.0,0.0,0.0,0.0,1.15,1.3,0.0,0.49,0.84,0.0,0.59,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
836,837,0,27.895,0.98,1,-2.5,-7.3,480.1,0.31,0.702,-0.225,0.03,0.0,1.43,0.01,0.0,0.0,0.0,1.19,1.28,0.0,0.28,0.88,0.0,0.61,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
837,838,0,27.928,0.98,1,-2.9,-7.1,478.7,0.318,0.703,-0.229,0.0,0.0,1.49,0.01,0.0,0.0,0.0,1.33,1.22,0.0,0.16,0.93,0.0,0.61,0.0,0.09,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
838,839,0,27.961,0.98,1,-2.5,-5.7,475.8,0.342,0.701,-0.256,0.0,0.0,1.53,0.01,0.0,0.0,0.0,1.48,1.24,0.0,0.0,0.84,0.01,0.48,0.08,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
839,840,0,27.995,0.98,1,-2.5,-4.9,472.4,0.365,0.72,-0.273,0.0,0.0,1.57,0.05,0.0,0.0,0.0,1.69,1.23,0.0,0.0,0.78,0.04,0.33,0.21,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
840,841,0,28.028,0.98,1,-2.5,-4.7,473.0,0.366,0.725,-0.275,0.0,0.0,1.6,0.06,0.0,0.0,0.0,1.74,1.27,0.0,0.0,0.75,0.1,0.18,0.31,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
841,842,0,28.061,0.98,1,-2.7,-5.0,474.2,0.355,0.724,-0.266,0.0,0.0,1.66,0.06,0.0,0.0,0.0,1.77,1.29,0.0,0.0,0.76,0.1,0.19,0.43,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
842,843,0,28.095,0.98,1,-2.8,-5.5,474.5,0.345,0.721,-0.253,0.0,0.0,1.67,0.02,0.0,0.0,0.0,1.75,1.37,0.0,0.0,0.76,0.06,0.15,0.53,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
843,844,0,28.128,0.98,1,-2.6,-6.6,475.8,0.324,0.717,-0.235,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.73,1.4,0.0,0.0,0.57,0.0,0.12,0.63,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
844,845,0,28.161,0.98,1,-2.1,-7.7,476.8,0.307,0.718,-0.224,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.7,1.43,0.0,0.0,0.46,0.0,0.05,0.6,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
845,846,0,28.195,0.98,1,-1.5,-9.0,477.1,0.295,0.718,-0.211,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.71,1.46,0.0,0.0,0.33,0.0,0.05,0.55,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
846,847,0,28.228,0.98,1,-0.8,-10.4,476.7,0.296,0.721,-0.201,0.01,0.0,1.66,0.03,0.0,0.0,0.0,1.76,1.47,0.0,0.0,0.41,0.0,0.1,0.51,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
847,848,0,28.262,0.98,1,-0.0,-11.7,477.9,0.291,0.72,-0.192,0.01,0.0,1.53,0.03,0.0,0.0,0.0,1.83,1.53,0.0,0.0,0.4,0.0,0.19,0.61,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
848,849,0,28.295,0.98,1,0.6,-12.8,475.7,0.292,0.728,-0.188,0.02,0.0,1.42,0.03,0.0,0.0,0.0,2.01,1.58,0.0,0.03,0.43,0.0,0.2,0.74,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
849,850,0,28.328,0.98,1,1.1,-13.5,474.5,0.284,0.737,-0.179,0.02,0.0,1.32,0.0,0.0,0.0,0.0,2.08,1.61,0.0,0.03,0.37,0.0,0.15,0.83,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
850,851,0,28.362,0.98,1,1.8,-14.2,474.7,0.285,0.745,-0.177,0.02,0.0,1.23,0.0,0.0,0.0,0.0,2.21,1.6,0.0,0.03,0.43,0.0,0.12,0.69,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
851,852,0,28.395,0.98,1,2.3,-14.9,474.4,0.274,0.738,-0.166,0.01,0.0,1.22,0.0,0.0,0.0,0.0,2.3,1.61,0.0,0.0,0.4,0.0,0.11,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
852,853,0,28.428,0.98,1,2.5,-15.3,473.5,0.27,0.743,-0.162,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.4,1.61,0.0,0.01,0.4,0.0,0.12,0.42,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
853,854,0,28.462,0.98,1,2.9,-15.4,473.3,0.268,0.744,-0.16,0.0,0.0,1.24,0.0,0.03,0.0,0.04,2.45,1.64,0.0,0.12,0.38,0.0,0.06,0.52,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
854,855,0,28.495,0.98,1,3.4,-15.2,473.8,0.269,0.745,-0.161,0.0,0.0,1.23,0.0,0.03,0.0,0.09,2.41,1.64,0.0,0.14,0.41,0.0,0.06,0.57,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
855,856,0,28.529,0.98,1,4.2,-14.8,473.9,0.272,0.749,-0.164,0.0,0.0,1.21,0.0,0.06,0.0,0.1,2.48,1.68,0.0,0.2,0.55,0.0,0.06,0.62,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
856,857,0,28.562,0.98,1,4.8,-14.7,474.0,0.273,0.749,-0.165,0.0,0.0,1.19,0.0,0.11,0.0,0.15,2.47,1.7,0.0,0.1,0.71,0.0,0.09,0.55,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
857,858,0,28.595,0.98,1,5.2,-14.7,474.4,0.274,0.758,-0.169,0.0,0.0,1.11,0.0,0.17,0.0,0.19,2.55,1.7,0.0,0.09,0.82,0.0,0.08,0.59,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
858,859,0,28.629,0.98,1,5.5,-14.8,474.7,0.28,0.755,-0.172,0.0,0.0,1.12,0.0,0.22,0.0,0.31,2.66,1.7,0.0,0.09,0.76,0.0,0.1,0.58,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
859,860,0,28.662,0.98,1,5.7,-14.9,473.9,0.284,0.751,-0.175,0.0,0.0,1.1,0.0,0.26,0.0,0.31,2.72,1.67,0.0,0.15,0.75,0.0,0.15,0.71,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
860,861,0,28.695,0.98,1,5.9,-14.8,472.6,0.291,0.753,-0.18,0.0,0.0,1.1,0.0,0.3,0.0,0.31,2.75,1.67,0.0,0.15,0.8,0.03,0.22,0.71,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
861,862,0,28.729,0.98,1,5.9,-14.6,471.6,0.298,0.75,-0.184,0.0,0.0,1.11,0.0,0.31,0.0,0.26,2.7,1.69,0.0,0.14,0.92,0.03,0.25,0.72,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
862,863,0,28.762,0.98,1,5.7,-14.3,470.6,0.298,0.753,-0.187,0.0,0.0,1.08,0.0,0.31,0.0,0.24,2.71,1.69,0.0,0.07,0.92,0.06,0.2,0.68,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
863,864,0,28.795,0.98,1,5.6,-14.0,470.0,0.298,0.753,-0.188,0.0,0.0,1.06,0.0,0.31,0.0,0.22,2.74,1.68,0.0,0.11,0.85,0.03,0.11,0.7,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
864,865,0,28.829,0.98,1,5.5,-13.7,468.8,0.303,0.754,-0.191,0.0,0.0,1.02,0.0,0.35,0.0,0.2,2.73,1.63,0.0,0.08,0.8,0.03,0.03,0.68,0.54,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
865,866,0,28.862,0.98,1,5.5,-13.4,467.9,0.303,0.752,-0.192,0.0,0.0,1.05,0.0,0.34,0.0,0.22,2.79,1.56,0.0,0.09,0.87,0.03,0.0,0.66,0.36,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
866,867,0,28.896,0.98,1,5.5,-13.2,467.4,0.304,0.755,-0.191,0.0,0.0,1.09,0.0,0.35,0.0,0.23,2.78,1.51,0.0,0.07,0.87,0.04,0.0,0.53,0.18,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
867,868,0,28.929,0.98,1,5.5,-13.1,467.8,0.3,0.756,-0.189,0.0,0.0,1.11,0.0,0.33,0.0,0.21,2.81,1.49,0.0,0.05,0.88,0.07,0.0,0.47,0.1,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
868,869,0,28.962,0.88,1,5.5,-13.1,468.8,0.298,0.757,-0.186,0.0,0.0,1.14,0.0,0.31,0.0,0.15,2.76,1.55,0.0,0.06,0.83,0.11,0.0,0.45,0.23,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
869,870,0,28.996,0.98,1,5.5,-13.2,470.6,0.295,0.75,-0.183,0.0,0.0,1.14,0.0,0.28,0.0,0.14,2.69,1.6,0.0,0.2,0.78,0.16,0.02,0.35,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
870,871,0,29.029,0.98,1,5.5,-13.4,473.4,0.289,0.739,-0.179,0.0,0.0,1.12,0.0,0.26,0.0,0.13,2.59,1.65,0.0,0.4,0.7,0.25,0.07,0.26,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
871,872,0,29.062,0.98,1,5.2,-13.5,475.7,0.287,0.732,-0.176,0.0,0.0,1.05,0.0,0.25,0.0,0.13,2.42,1.61,0.0,0.56,0.62,0.33,0.11,0.1,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
872,873,0,29.096,0.98,1,5.0,-13.6,477.1,0.284,0.725,-0.174,0.0,0.0,0.94,0.0,0.2,0.0,0.06,2.32,1.62,0.0,0.62,0.67,0.5,0.11,0.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
873,874,0,29.129,0.98,1,4.8,-13.6,477.5,0.291,0.731,-0.176,0.0,0.0,0.85,0.0,0.17,0.0,0.08,2.22,1.62,0.0,0.59,0.82,0.5,0.13,0.01,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
874,875,0,29.162,0.98,1,4.8,-13.6,478.0,0.291,0.734,-0.178,0.0,0.0,0.79,0.0,0.13,0.0,0.07,2.25,1.65,0.0,0.7,1.0,0.5,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
875,876,0,29.196,0.98,1,4.7,-13.8,478.3,0.286,0.735,-0.176,0.0,0.0,0.81,0.0,0.14,0.0,0.07,2.17,1.62,0.0,0.7,1.17,0.38,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
