,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.88,1,-37.0,-34.0,533.9,0.136,0.599,-0.03,0.03,0.0,1.67,0.0,0.04,0.0,0.03,2.13,0.58,0.0,0.0,0.2,0.15,0.0,0.99,0.92,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
216,217,0,7.207,0.88,1,-37.3,-33.8,534.8,0.132,0.594,-0.02,0.03,0.0,1.54,0.0,0.08,0.0,0.0,2.16,0.71,0.0,0.0,0.17,0.21,0.0,0.92,0.71,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
217,218,0,7.241,0.93,1,-38.0,-34.2,537.7,0.12,0.585,-0.007,0.05,0.0,1.32,0.0,0.08,0.0,0.0,2.23,0.96,0.07,0.0,0.18,0.23,0.0,0.88,0.52,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
218,219,0,7.274,0.98,1,-38.8,-35.2,546.4,0.106,0.556,0.001,0.11,0.0,1.16,0.0,0.05,0.0,0.0,2.26,1.22,0.29,0.02,0.26,0.3,0.02,0.64,0.26,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
219,220,0,7.307,0.98,1,-39.3,-35.5,548.1,0.089,0.548,0.007,0.21,0.0,1.06,0.0,0.0,0.0,0.0,2.33,1.49,0.43,0.07,0.39,0.26,0.03,0.47,0.08,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
220,221,0,7.341,0.98,1,-39.7,-35.0,549.8,0.09,0.551,0.006,0.21,0.0,1.02,0.0,0.0,0.0,0.0,2.36,1.63,0.53,0.13,0.46,0.17,0.08,0.28,0.01,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
221,222,0,7.374,0.98,1,-39.4,-33.7,549.2,0.097,0.55,-0.002,0.22,0.0,0.97,0.0,0.0,0.0,0.0,2.39,1.5,0.31,0.11,0.54,0.05,0.08,0.18,0.25,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
222,223,0,7.407,0.98,1,-39.0,-32.4,549.4,0.106,0.552,-0.013,0.15,0.0,1.02,0.0,0.0,0.0,0.0,2.18,1.16,0.17,0.06,0.7,0.0,0.07,0.11,0.85,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
223,224,0,7.441,0.98,1,-38.1,-31.0,547.3,0.123,0.549,-0.028,0.12,0.0,1.06,0.0,0.0,0.0,0.0,1.88,0.79,0.0,0.0,0.86,0.0,0.06,0.02,1.43,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
224,225,0,7.474,0.98,1,-37.2,-30.0,547.2,0.131,0.542,-0.038,0.11,0.0,1.09,0.0,0.0,0.0,0.0,1.69,0.55,0.0,0.0,0.91,0.0,0.07,0.02,1.77,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
225,226,0,7.508,0.88,1,-36.7,-29.8,545.7,0.131,0.542,-0.037,0.17,0.0,1.05,0.0,0.0,0.0,0.0,1.6,0.49,0.0,0.0,0.96,0.0,0.11,0.0,1.8,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
226,227,0,7.541,0.88,1,-36.3,-29.9,545.3,0.132,0.543,-0.037,0.29,0.0,0.99,0.0,0.0,0.0,0.0,1.59,0.48,0.0,0.0,0.97,0.0,0.11,0.0,1.96,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
227,228,0,7.574,0.88,1,-35.9,-30.0,545.7,0.131,0.542,-0.034,0.32,0.0,0.96,0.0,0.0,0.0,0.0,1.53,0.48,0.0,0.0,0.97,0.0,0.13,0.0,2.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
228,229,0,7.608,0.88,1,-35.6,-30.1,545.5,0.126,0.535,-0.03,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.64,0.51,0.0,0.0,0.9,0.0,0.09,0.0,2.09,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
229,230,0,7.641,0.88,1,-35.5,-30.6,544.9,0.126,0.543,-0.027,0.36,0.0,1.0,0.0,0.0,0.0,0.0,1.79,0.57,0.0,0.0,0.87,0.0,0.1,0.0,1.91,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
230,231,0,7.674,0.88,1,-35.4,-31.0,545.0,0.124,0.544,-0.022,0.34,0.0,1.01,0.0,0.0,0.0,0.0,1.94,0.66,0.07,0.0,0.91,0.0,0.06,0.0,1.72,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
231,232,0,7.708,0.88,1,-35.1,-31.4,544.5,0.125,0.547,-0.019,0.29,0.0,0.99,0.0,0.0,0.0,0.0,2.0,0.71,0.07,0.0,0.85,0.0,0.05,0.0,1.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
232,233,0,7.741,0.88,1,-35.0,-31.6,544.4,0.126,0.557,-0.018,0.14,0.0,1.06,0.0,0.0,0.0,0.0,2.09,0.74,0.07,0.0,0.75,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
233,234,0,7.774,0.88,1,-34.9,-31.6,543.7,0.129,0.566,-0.016,0.1,0.0,1.05,0.0,0.0,0.0,0.0,2.16,0.76,0.02,0.0,0.66,0.0,0.0,0.02,1.28,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
234,235,0,7.808,0.88,1,-34.8,-31.7,543.8,0.127,0.563,-0.014,0.1,0.0,1.09,0.0,0.0,0.0,0.0,2.24,0.77,0.02,0.0,0.7,0.0,0.0,0.02,1.24,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
235,236,0,7.841,0.88,1,-34.7,-31.7,544.1,0.127,0.563,-0.014,0.1,0.0,1.09,0.0,0.0,0.0,0.0,2.27,0.82,0.02,0.0,0.76,0.02,0.0,0.04,1.13,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
236,237,0,7.875,0.88,1,-34.6,-31.7,543.4,0.127,0.566,-0.013,0.12,0.0,1.17,0.0,0.0,0.0,0.0,2.31,0.85,0.06,0.0,0.76,0.07,0.0,0.09,0.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.88,1,-34.5,-31.7,543.4,0.124,0.566,-0.011,0.06,0.0,1.22,0.0,0.0,0.0,0.0,2.3,0.9,0.09,0.0,0.68,0.16,0.0,0.16,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,-34.5,-31.7,543.4,0.122,0.563,-0.01,0.07,0.0,1.24,0.0,0.0,0.0,0.0,2.35,0.92,0.09,0.0,0.66,0.3,0.0,0.16,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,-34.4,-32.0,543.6,0.116,0.559,-0.006,0.06,0.0,1.25,0.0,0.0,0.0,0.0,2.4,0.95,0.03,0.0,0.6,0.52,0.0,0.17,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,-34.4,-32.4,544.8,0.107,0.554,-0.003,0.12,0.0,1.21,0.0,0.0,0.0,0.0,2.48,0.98,0.0,0.0,0.56,0.6,0.0,0.18,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,-34.5,-32.8,545.6,0.104,0.551,-0.001,0.15,0.0,1.25,0.0,0.0,0.0,0.0,2.46,1.01,0.0,0.0,0.42,0.53,0.0,0.21,0.66,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,-34.5,-32.9,545.6,0.101,0.549,0.001,0.21,0.0,1.28,0.0,0.0,0.0,0.0,2.45,1.04,0.0,0.0,0.4,0.34,0.0,0.25,0.58,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,-34.5,-32.8,545.9,0.101,0.547,0.001,0.27,0.12,1.32,0.0,0.0,0.0,0.0,2.5,1.09,0.02,0.0,0.42,0.24,0.0,0.31,0.47,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-34.5,-32.4,546.9,0.097,0.541,-0.0,0.29,0.18,1.33,0.0,0.0,0.0,0.0,2.53,1.14,0.1,0.0,0.5,0.18,0.0,0.38,0.39,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.88,1,-34.7,-32.1,548.2,0.098,0.541,-0.003,0.34,0.24,1.39,0.0,0.0,0.0,0.0,2.62,1.19,0.1,0.0,0.54,0.11,0.0,0.42,0.25,0.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-35.0,-31.8,548.2,0.104,0.542,-0.009,0.3,0.17,1.4,0.0,0.0,0.0,0.0,2.69,1.23,0.11,0.0,0.53,0.03,0.0,0.49,0.21,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-35.3,-31.6,548.6,0.107,0.544,-0.011,0.37,0.23,1.38,0.0,0.0,0.0,0.0,2.74,1.25,0.04,0.01,0.45,0.01,0.0,0.61,0.1,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,-35.7,-31.6,549.9,0.106,0.542,-0.012,0.33,0.17,1.28,0.0,0.0,0.0,0.0,2.7,1.24,0.03,0.01,0.31,0.03,0.0,0.65,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.88,1,-36.2,-31.5,550.7,0.106,0.542,-0.017,0.32,0.11,1.21,0.0,0.0,0.0,0.0,2.63,1.2,0.01,0.01,0.26,0.03,0.0,0.62,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.88,1,-36.8,-31.5,551.3,0.106,0.545,-0.018,0.28,0.05,1.16,0.0,0.0,0.0,0.0,2.58,1.16,0.0,0.02,0.2,0.03,0.0,0.58,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,-37.5,-31.4,552.3,0.104,0.546,-0.018,0.24,0.05,1.1,0.0,0.0,0.0,0.0,2.61,1.17,0.0,0.06,0.28,0.0,0.0,0.56,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.88,1,-38.1,-31.3,551.8,0.107,0.557,-0.019,0.22,0.05,1.08,0.0,0.0,0.0,0.0,2.51,1.13,0.0,0.17,0.34,0.0,0.0,0.6,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.88,1,-38.8,-31.1,552.7,0.106,0.562,-0.02,0.11,0.0,1.09,0.0,0.0,0.0,0.0,2.45,1.11,0.0,0.27,0.47,0.0,0.0,0.45,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.88,1,-39.8,-30.7,552.7,0.106,0.566,-0.02,0.06,0.0,1.16,0.0,0.0,0.0,0.0,2.23,1.06,0.0,0.41,0.49,0.0,0.0,0.32,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-40.8,-30.4,553.2,0.107,0.574,-0.024,0.0,0.0,1.16,0.0,0.0,0.0,0.0,2.09,1.09,0.0,0.51,0.49,0.0,0.03,0.1,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-41.8,-30.5,554.2,0.107,0.578,-0.024,0.08,0.13,1.12,0.0,0.0,0.0,0.01,1.89,1.09,0.0,0.55,0.46,0.0,0.09,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-42.4,-30.2,553.2,0.106,0.586,-0.025,0.09,0.13,1.03,0.0,0.0,0.0,0.02,1.8,1.07,0.0,0.5,0.5,0.0,0.13,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-43.2,-30.0,553.1,0.108,0.586,-0.027,0.12,0.16,0.98,0.0,0.0,0.0,0.02,1.81,1.04,0.0,0.38,0.54,0.0,0.15,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-44.0,-30.0,553.0,0.111,0.593,-0.028,0.08,0.09,0.97,0.0,0.0,0.0,0.1,1.84,1.06,0.0,0.28,0.52,0.0,0.14,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,-44.4,-30.0,553.3,0.113,0.596,-0.031,0.12,0.09,0.94,0.0,0.0,0.0,0.18,1.84,1.1,0.0,0.23,0.47,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.88,1,-44.8,-29.7,553.5,0.117,0.598,-0.036,0.12,0.06,0.96,0.0,0.0,0.0,0.22,1.78,1.14,0.0,0.24,0.5,0.0,0.21,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.88,1,-44.9,-29.4,553.4,0.12,0.6,-0.042,0.08,0.05,1.01,0.0,0.0,0.0,0.16,1.78,1.17,0.03,0.3,0.56,0.0,0.24,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.88,1,-44.8,-29.0,553.8,0.121,0.598,-0.047,0.04,0.04,1.08,0.0,0.0,0.0,0.07,1.8,1.25,0.04,0.35,0.59,0.0,0.28,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,-44.9,-28.8,554.4,0.12,0.591,-0.045,0.02,0.03,1.09,0.0,0.0,0.0,0.08,1.87,1.31,0.08,0.41,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.88,1,-44.9,-28.5,553.9,0.121,0.587,-0.047,0.02,0.0,1.06,0.0,0.0,0.0,0.09,1.86,1.4,0.1,0.43,0.43,0.0,0.3,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-45.1,-28.4,554.7,0.121,0.587,-0.049,0.0,0.0,1.04,0.0,0.0,0.0,0.14,1.94,1.41,0.09,0.4,0.52,0.0,0.28,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-45.3,-28.2,554.6,0.123,0.586,-0.052,0.0,0.0,1.06,0.0,0.0,0.0,0.12,1.92,1.38,0.05,0.36,0.57,0.0,0.26,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-45.6,-28.0,554.8,0.121,0.582,-0.053,0.0,0.0,1.05,0.0,0.0,0.0,0.08,1.95,1.34,0.0,0.29,0.62,0.0,0.26,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-45.7,-27.8,554.0,0.124,0.588,-0.054,0.0,0.0,1.1,0.0,0.0,0.0,0.03,1.91,1.29,0.0,0.28,0.55,0.0,0.2,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-45.8,-27.6,553.3,0.126,0.591,-0.054,0.0,0.0,1.08,0.0,0.0,0.0,0.04,1.92,1.24,0.0,0.24,0.51,0.0,0.18,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-45.9,-27.3,553.5,0.13,0.593,-0.055,0.0,0.0,0.96,0.0,0.0,0.0,0.04,1.92,1.19,0.06,0.16,0.51,0.01,0.15,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.88,1,-46.0,-27.2,554.7,0.135,0.588,-0.055,0.0,0.0,0.83,0.0,0.0,0.0,0.04,1.96,1.16,0.06,0.08,0.61,0.04,0.26,0.29,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,-45.6,-26.8,553.2,0.143,0.59,-0.062,0.0,0.0,0.87,0.0,0.0,0.0,0.01,2.1,1.08,0.06,0.0,0.58,0.04,0.21,0.38,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-44.9,-25.6,546.3,0.161,0.608,-0.07,0.0,0.0,0.95,0.0,0.01,0.0,0.0,2.2,0.94,0.0,0.0,0.47,0.03,0.15,0.56,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-44.4,-25.3,541.9,0.166,0.616,-0.071,0.0,0.0,1.0,0.0,0.04,0.0,0.0,2.25,0.87,0.0,0.0,0.26,0.0,0.03,0.72,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-44.4,-25.7,542.9,0.159,0.618,-0.068,0.0,0.0,1.01,0.0,0.13,0.0,0.01,2.28,0.96,0.0,0.0,0.21,0.0,0.0,0.77,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-45.1,-26.9,544.6,0.142,0.616,-0.057,0.0,0.0,1.02,0.0,0.14,0.0,0.01,2.47,1.15,0.0,0.0,0.31,0.0,0.0,0.59,0.55,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,-46.1,-28.2,548.6,0.126,0.605,-0.041,0.0,0.0,1.03,0.0,0.11,0.0,0.01,2.66,1.25,0.0,0.0,0.47,0.0,0.0,0.36,0.56,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,-47.0,-29.6,549.6,0.107,0.595,-0.026,0.0,0.0,1.02,0.0,0.02,0.0,0.03,2.54,1.21,0.0,0.0,0.61,0.0,0.0,0.12,0.67,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,-47.7,-30.7,549.0,0.093,0.601,-0.011,0.0,0.0,1.04,0.0,0.0,0.0,0.05,2.25,1.15,0.0,0.0,0.68,0.0,0.0,0.0,0.76,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
281,282,0,9.376,0.98,1,-47.9,-31.6,548.7,0.093,0.606,-0.004,0.0,0.0,1.04,0.0,0.0,0.0,0.05,1.99,1.06,0.0,0.0,0.75,0.0,0.0,0.0,0.69,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
282,283,0,9.409,0.98,1,-47.7,-31.8,549.8,0.098,0.605,-0.004,0.0,0.0,1.09,0.0,0.0,0.0,0.02,1.92,1.07,0.0,0.0,0.76,0.0,0.0,0.0,0.42,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
283,284,0,9.443,0.98,1,-47.1,-31.2,548.3,0.099,0.615,-0.013,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2.0,1.08,0.0,0.0,0.76,0.0,0.0,0.0,0.11,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
284,285,0,9.476,0.98,1,-46.9,-30.8,548.5,0.09,0.616,-0.016,0.0,0.0,1.08,0.0,0.0,0.0,0.0,2.13,1.16,0.0,0.0,0.75,0.0,0.0,0.03,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
285,286,0,9.51,0.98,1,-46.9,-30.9,550.3,0.079,0.614,-0.015,0.0,0.0,1.08,0.0,0.0,0.0,0.0,2.28,1.2,0.0,0.01,0.79,0.0,0.0,0.1,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
286,287,0,9.543,0.98,1,-46.9,-31.4,550.8,0.063,0.61,-0.01,0.0,0.0,1.09,0.0,0.02,0.0,0.0,2.36,1.18,0.0,0.01,0.72,0.0,0.0,0.34,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
