,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.93,1,22.6,-31.5,571.3,0.396,0.403,-0.109,0.0,0.11,0.08,0.0,0.17,0.28,0.0,1.2,0.77,0.0,0.09,0.02,0.0,0.0,1.25,0.0,1.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.93,1,22.6,-31.5,571.1,0.396,0.403,-0.109,0.0,0.11,0.08,0.0,0.23,0.52,0.0,1.19,0.77,0.0,0.17,0.12,0.0,0.0,0.99,0.0,1.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,20.5,-32.8,577.6,0.348,0.393,-0.107,0.05,0.14,0.1,0.0,0.3,0.8,0.0,1.16,0.79,0.0,0.21,0.22,0.0,0.0,0.76,0.0,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,20.5,-32.8,578.0,0.348,0.394,-0.11,0.11,0.15,0.12,0.0,0.39,1.05,0.0,1.16,0.81,0.0,0.28,0.3,0.0,0.0,0.51,0.0,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,20.5,-32.8,578.2,0.348,0.394,-0.111,0.14,0.15,0.24,0.0,0.36,0.97,0.02,1.07,0.76,0.0,0.18,0.29,0.0,0.0,0.63,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,9.9,-32.9,565.9,0.315,0.451,-0.109,0.14,0.06,0.33,0.0,0.33,0.79,0.03,1.06,0.75,0.0,0.11,0.25,0.0,0.0,0.72,0.02,1.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
221,222,0,7.374,0.98,1,8.8,-33.1,570.8,0.321,0.467,-0.105,0.16,0.0,0.45,0.0,0.3,0.63,0.05,1.07,0.73,0.0,0.0,0.25,0.0,0.0,0.84,0.02,0.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
222,223,0,7.407,0.98,1,8.8,-33.2,572.1,0.321,0.467,-0.102,0.22,0.0,0.56,0.0,0.29,0.61,0.09,1.17,0.75,0.0,0.0,0.17,0.0,0.0,0.93,0.17,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
223,224,0,7.441,0.98,1,3.2,-33.3,570.5,0.322,0.491,-0.102,0.29,0.08,0.69,0.0,0.29,0.68,0.09,1.23,0.74,0.0,0.0,0.18,0.0,0.0,1.04,0.26,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
224,225,0,7.474,0.98,1,2.9,-33.4,572.8,0.325,0.495,-0.102,0.33,0.14,0.79,0.0,0.27,0.78,0.09,1.24,0.76,0.0,0.0,0.09,0.0,0.0,1.16,0.45,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
225,226,0,7.508,0.98,1,2.9,-33.4,573.5,0.324,0.495,-0.1,0.28,0.18,0.7,0.0,0.33,0.86,0.03,1.19,0.83,0.0,0.0,0.07,0.0,0.0,1.12,0.34,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
226,227,0,7.541,0.98,1,-4.9,-31.4,566.1,0.323,0.523,-0.123,0.22,0.11,0.67,0.0,0.36,0.9,0.01,1.07,0.91,0.0,0.0,0.02,0.03,0.0,1.06,0.36,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
227,228,0,7.574,0.93,1,-5.8,-31.5,571.1,0.312,0.555,-0.122,0.1,0.04,0.66,0.0,0.4,0.94,0.0,0.95,0.97,0.0,0.0,0.04,0.03,0.0,0.96,0.32,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
228,229,0,7.608,0.98,1,-6.4,-31.2,574.4,0.287,0.587,-0.109,0.07,0.0,0.73,0.0,0.33,0.85,0.0,0.82,0.92,0.0,0.0,0.09,0.03,0.0,0.94,0.42,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.88,1,-11.1,-28.9,571.6,0.3,0.606,-0.131,0.0,0.0,0.75,0.0,0.28,0.95,0.0,0.72,0.85,0.0,0.0,0.09,0.0,0.0,0.89,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,-11.5,-28.8,575.1,0.286,0.618,-0.126,0.04,0.0,0.81,0.0,0.21,1.01,0.0,0.62,0.79,0.0,0.0,0.06,0.0,0.0,0.91,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,-11.8,-28.8,577.5,0.283,0.619,-0.123,0.04,0.0,0.87,0.0,0.26,1.12,0.0,0.62,0.84,0.0,0.0,0.02,0.0,0.0,0.87,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,-12.5,-28.6,578.7,0.264,0.6,-0.116,0.04,0.0,0.82,0.0,0.29,1.04,0.0,0.64,0.9,0.0,0.0,0.01,0.03,0.0,0.88,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,-12.6,-28.6,579.5,0.261,0.596,-0.113,0.0,0.0,0.76,0.0,0.36,1.01,0.0,0.68,0.95,0.0,0.0,0.03,0.08,0.0,0.78,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,-12.6,-28.6,579.6,0.261,0.596,-0.114,0.0,0.0,0.78,0.0,0.31,0.97,0.0,0.66,0.94,0.0,0.0,0.05,0.08,0.12,0.67,0.47,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,-7.8,-29.1,585.7,0.261,0.552,-0.125,0.0,0.0,0.82,0.0,0.25,1.01,0.0,0.62,0.91,0.0,0.0,0.07,0.05,0.19,0.52,0.48,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,-7.2,-28.9,581.7,0.256,0.578,-0.136,0.0,0.0,0.85,0.0,0.14,1.14,0.0,0.56,0.87,0.0,0.0,0.12,0.0,0.22,0.41,0.46,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,-6.8,-28.8,579.4,0.247,0.602,-0.142,0.0,0.0,0.9,0.0,0.29,1.24,0.0,0.56,0.9,0.0,0.09,0.37,0.0,0.1,0.86,0.59,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,-8.4,-27.5,562.5,0.255,0.65,-0.156,0.0,0.0,1.02,0.0,0.42,1.41,0.0,0.53,0.94,0.0,0.22,0.59,0.0,0.04,1.42,0.69,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,-8.4,-27.3,561.8,0.254,0.659,-0.156,0.01,0.0,0.95,0.14,0.48,1.3,0.0,0.35,0.97,0.0,0.27,0.61,0.0,0.0,1.72,1.12,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,-12.5,-24.9,573.4,0.303,0.618,-0.196,0.01,0.0,0.8,0.14,0.39,1.3,0.0,0.15,0.98,0.0,0.3,0.36,0.0,0.0,1.51,1.29,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,-12.9,-25.0,577.1,0.306,0.571,-0.194,0.01,0.0,0.63,0.14,0.28,1.15,0.0,0.0,1.0,0.0,0.27,0.14,0.0,0.0,1.21,1.61,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,-13.0,-25.0,576.5,0.31,0.56,-0.197,0.0,0.0,0.65,0.0,0.18,1.18,0.0,0.0,1.02,0.0,0.22,0.19,0.0,0.03,0.97,1.55,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,-16.7,-20.0,576.3,0.359,0.556,-0.243,0.0,0.0,0.67,0.0,0.11,1.22,0.0,0.04,1.01,0.0,0.12,0.34,0.0,0.05,0.79,1.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-16.9,-19.9,577.9,0.366,0.559,-0.248,0.0,0.0,0.68,0.0,0.04,1.32,0.0,0.08,1.0,0.0,0.03,0.49,0.0,0.08,0.64,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,-17.0,-19.9,578.2,0.366,0.559,-0.249,0.0,0.0,0.68,0.0,0.04,1.33,0.0,0.15,1.02,0.0,0.03,0.56,0.0,0.12,0.56,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-19.5,-17.6,575.7,0.377,0.565,-0.275,0.0,0.0,0.71,0.0,0.01,1.36,0.0,0.16,1.02,0.0,0.02,0.64,0.0,0.15,0.47,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-19.6,-17.5,576.3,0.384,0.571,-0.28,0.0,0.0,0.76,0.04,0.0,1.35,0.0,0.18,1.01,0.0,0.0,0.73,0.0,0.16,0.37,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,-19.7,-17.6,576.6,0.385,0.572,-0.281,0.0,0.03,0.74,0.1,0.0,1.28,0.0,0.12,0.91,0.0,0.02,0.83,0.0,0.18,0.25,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,-23.0,-16.3,577.7,0.379,0.566,-0.278,0.0,0.06,0.69,0.15,0.0,1.03,0.0,0.06,0.86,0.0,0.05,0.87,0.0,0.24,0.13,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,-23.3,-16.2,581.1,0.376,0.564,-0.273,0.0,0.09,0.67,0.16,0.0,0.89,0.0,0.0,0.82,0.0,0.06,0.93,0.0,0.31,0.01,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,-23.4,-16.2,582.0,0.376,0.565,-0.272,0.0,0.11,0.63,0.21,0.01,0.82,0.0,0.0,0.86,0.0,0.04,0.93,0.0,0.29,0.01,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,-24.2,-17.1,578.9,0.353,0.558,-0.253,0.0,0.08,0.54,0.26,0.03,0.87,0.0,0.0,0.88,0.0,0.0,0.92,0.0,0.26,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-24.3,-17.1,580.2,0.352,0.552,-0.247,0.0,0.12,0.42,0.29,0.03,0.74,0.0,0.0,0.88,0.0,0.0,0.86,0.0,0.24,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-24.3,-17.1,580.2,0.352,0.553,-0.246,0.0,0.07,0.4,0.27,0.02,0.87,0.02,0.03,0.92,0.0,0.0,0.71,0.0,0.27,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,-27.9,-21.1,579.1,0.321,0.56,-0.217,0.0,0.07,0.4,0.24,0.0,0.88,0.03,0.03,0.95,0.0,0.0,0.65,0.0,0.32,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,-28.2,-21.3,580.5,0.326,0.556,-0.215,0.01,0.0,0.39,0.25,0.0,0.99,0.03,0.03,0.99,0.0,0.0,0.59,0.0,0.36,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,-28.3,-21.3,581.0,0.326,0.555,-0.215,0.03,0.0,0.44,0.16,0.0,0.86,0.09,0.0,0.89,0.0,0.0,0.68,0.0,0.4,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,-34.1,-22.9,579.0,0.307,0.561,-0.195,0.04,0.06,0.5,0.09,0.0,0.87,0.08,0.0,0.82,0.0,0.0,0.75,0.0,0.44,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,-34.7,-23.0,582.1,0.311,0.563,-0.193,0.14,0.2,0.57,0.0,0.0,0.78,0.1,0.0,0.74,0.0,0.0,0.81,0.0,0.48,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,-34.8,-23.1,582.8,0.313,0.563,-0.191,0.26,0.36,0.53,0.03,0.0,0.63,0.02,0.0,0.74,0.0,0.0,0.89,0.0,0.54,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,-38.6,-21.9,582.1,0.321,0.57,-0.186,0.39,0.46,0.56,0.03,0.0,0.5,0.02,0.01,0.73,0.0,0.0,0.91,0.0,0.56,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,-39.0,-22.0,585.6,0.321,0.572,-0.185,0.42,0.48,0.56,0.12,0.0,0.45,0.0,0.01,0.72,0.0,0.0,0.94,0.0,0.58,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,-39.1,-22.0,586.4,0.319,0.573,-0.184,0.34,0.6,0.63,0.18,0.0,0.5,0.0,0.04,0.78,0.0,0.07,0.99,0.0,0.61,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,-40.0,-21.0,587.1,0.327,0.579,-0.183,0.22,0.74,0.65,0.23,0.0,0.53,0.0,0.04,0.8,0.0,0.14,1.02,0.0,0.64,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-40.1,-21.0,588.5,0.323,0.578,-0.18,0.12,0.88,0.68,0.14,0.0,0.61,0.0,0.04,0.82,0.0,0.19,1.05,0.0,0.65,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,-40.2,-21.0,589.0,0.321,0.576,-0.178,0.06,0.98,0.87,0.1,0.03,0.65,0.0,0.08,0.89,0.11,0.11,0.84,0.0,0.55,0.0,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,-34.3,-21.9,594.0,0.315,0.555,-0.179,0.03,0.87,1.06,0.24,0.03,0.66,0.0,0.16,0.95,0.19,0.05,0.7,0.0,0.47,0.0,0.68,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,-33.4,-22.0,588.5,0.304,0.551,-0.182,0.0,0.79,1.21,0.34,0.03,0.65,0.0,0.24,1.0,0.22,0.0,0.53,0.0,0.38,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,-33.2,-22.0,586.3,0.307,0.549,-0.185,0.0,0.57,1.14,0.36,0.0,0.59,0.0,0.3,1.0,0.12,0.0,0.63,0.0,0.35,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,-34.0,-21.9,585.1,0.32,0.567,-0.193,0.0,0.61,1.02,0.25,0.0,0.57,0.0,0.35,0.97,0.04,0.0,0.73,0.0,0.28,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,-33.9,-21.9,583.4,0.324,0.569,-0.196,0.0,0.55,0.94,0.15,0.0,0.54,0.0,0.39,0.96,0.02,0.0,0.86,0.0,0.23,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,-33.8,-21.9,581.9,0.328,0.568,-0.199,0.01,0.57,0.77,0.1,0.0,0.48,0.0,0.33,0.84,0.01,0.0,0.91,0.0,0.3,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,-40.0,-20.6,575.0,0.332,0.594,-0.201,0.01,0.45,0.68,0.01,0.0,0.36,0.0,0.34,0.76,0.0,0.0,0.92,0.0,0.41,0.03,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,-41.0,-20.6,579.9,0.336,0.606,-0.2,0.04,0.43,0.6,0.09,0.0,0.25,0.0,0.31,0.68,0.0,0.0,0.95,0.0,0.51,0.09,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,-41.2,-20.6,581.5,0.337,0.61,-0.2,0.08,0.29,0.55,0.09,0.0,0.18,0.19,0.23,0.47,0.0,0.0,0.72,0.0,0.63,0.14,1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,-45.9,-20.4,569.6,0.384,0.646,-0.22,0.09,0.18,0.49,0.09,0.0,0.36,0.28,0.09,0.24,0.0,0.08,0.61,0.0,0.77,0.32,2.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-47.3,-20.6,576.1,0.388,0.658,-0.212,0.07,0.05,0.49,0.0,0.0,0.59,0.33,0.0,0.0,0.0,0.14,0.52,0.0,0.96,0.54,2.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,-47.7,-20.5,579.7,0.382,0.662,-0.204,0.02,0.0,0.63,0.0,0.01,0.77,0.14,0.0,0.2,0.0,0.14,0.66,0.0,0.96,1.08,2.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-45.7,-24.0,580.6,0.312,0.65,-0.146,0.01,0.0,0.73,0.0,0.04,0.74,0.05,0.0,0.47,0.0,0.06,0.72,0.0,0.94,1.46,2.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-45.9,-24.1,580.5,0.308,0.65,-0.135,0.0,0.0,0.8,0.0,0.08,0.69,0.0,0.0,0.73,0.0,0.0,0.72,0.0,0.9,1.79,2.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-45.9,-24.1,580.7,0.305,0.651,-0.13,0.0,0.0,0.92,0.0,0.13,0.53,0.0,0.0,0.91,0.0,0.0,0.5,0.17,0.81,1.67,2.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,-40.1,-28.6,592.5,0.258,0.612,-0.104,0.0,0.0,0.98,0.0,0.18,0.32,0.0,0.06,1.02,0.0,0.0,0.26,0.33,0.59,1.49,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,-38.5,-28.6,584.7,0.261,0.601,-0.117,0.0,0.06,1.04,0.0,0.22,0.11,0.0,0.11,1.14,0.0,0.0,0.11,0.49,0.29,1.32,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,-38.0,-28.5,579.6,0.269,0.611,-0.128,0.0,0.06,1.01,0.0,0.33,0.28,0.0,0.27,1.17,0.0,0.0,0.11,0.5,0.15,1.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,-33.2,-29.8,587.3,0.242,0.553,-0.117,0.0,0.06,1.05,0.0,0.4,0.56,0.0,0.36,1.19,0.0,0.0,0.1,0.48,0.08,1.16,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,-32.1,-29.7,582.8,0.253,0.541,-0.128,0.0,0.0,1.03,0.0,0.49,0.71,0.0,0.53,1.23,0.0,0.0,0.0,0.38,0.18,0.78,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
