,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
218,219,0,7.274,0.98,1,63.6,11.6,454.3,0.202,0.203,-0.082,0.0,0.0,1.98,0.06,0.24,0.46,0.04,0.36,0.9,0.3,0.14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,64.0,11.1,453.9,0.211,0.197,-0.077,0.05,0.0,2.0,0.07,0.3,0.47,0.02,0.32,0.91,0.33,0.08,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,64.3,10.6,453.1,0.212,0.196,-0.07,0.14,0.0,1.98,0.11,0.23,0.29,0.0,0.25,0.88,0.28,0.02,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,64.9,10.3,453.1,0.217,0.191,-0.065,0.25,0.01,1.85,0.06,0.13,0.1,0.0,0.15,0.76,0.13,0.02,0.2,0.42,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,65.7,10.0,455.1,0.214,0.187,-0.061,0.29,0.01,1.78,0.05,0.03,0.0,0.0,0.07,0.62,0.08,0.07,0.34,0.5,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,66.3,10.2,454.7,0.219,0.19,-0.062,0.25,0.01,1.75,0.09,0.0,0.08,0.0,0.01,0.55,0.0,0.16,0.67,0.45,0.12,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,66.7,11.3,450.4,0.229,0.194,-0.065,0.15,0.0,1.79,0.08,0.07,0.25,0.0,0.27,0.67,0.09,0.13,0.69,0.39,0.08,0.0,0.37,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,67.4,13.0,449.9,0.232,0.21,-0.062,0.05,0.05,1.78,0.08,0.16,0.59,0.0,0.53,0.92,0.11,0.08,0.71,0.28,0.04,0.01,0.46,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,68.4,15.3,451.9,0.244,0.22,-0.053,0.0,0.23,1.66,0.05,0.23,0.65,0.0,0.7,1.09,0.11,0.0,0.59,0.28,0.0,0.01,0.41,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,69.8,18.1,455.2,0.264,0.216,-0.037,0.0,0.35,1.56,0.05,0.2,0.6,0.0,0.51,1.15,0.06,0.0,0.45,0.26,0.0,0.01,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,70.7,20.6,456.6,0.271,0.212,-0.019,0.03,0.42,1.52,0.05,0.15,0.48,0.0,0.37,1.11,0.15,0.0,0.43,0.28,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,71.5,22.9,456.8,0.262,0.211,-0.009,0.03,0.24,1.61,0.0,0.14,0.61,0.0,0.37,1.12,0.36,0.0,0.3,0.37,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,72.4,24.6,458.7,0.24,0.21,0.003,0.03,0.12,1.83,0.0,0.17,0.68,0.0,0.48,1.12,0.62,0.0,0.23,0.48,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,72.7,25.6,458.8,0.233,0.206,0.01,0.0,0.0,2.01,0.0,0.24,0.67,0.0,0.58,1.11,0.77,0.0,0.1,0.51,0.03,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,72.8,26.4,458.5,0.229,0.202,0.017,0.0,0.0,2.08,0.0,0.25,0.53,0.0,0.58,1.06,0.76,0.0,0.02,0.43,0.09,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,72.8,26.5,458.2,0.226,0.197,0.021,0.0,0.0,2.03,0.0,0.24,0.48,0.02,0.6,1.02,0.62,0.0,0.0,0.39,0.17,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,72.8,26.6,457.7,0.226,0.191,0.026,0.0,0.0,1.95,0.0,0.21,0.49,0.03,0.58,1.01,0.53,0.0,0.0,0.46,0.25,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,72.4,26.6,455.9,0.218,0.189,0.027,0.0,0.0,1.95,0.0,0.25,0.63,0.05,0.66,1.04,0.45,0.0,0.0,0.49,0.25,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.93,1,72.2,26.7,453.1,0.205,0.189,0.027,0.0,0.0,1.93,0.0,0.29,0.85,0.09,0.64,1.02,0.41,0.0,0.05,0.46,0.19,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
237,238,0,7.908,0.93,1,71.9,26.9,451.1,0.195,0.195,0.029,0.0,0.0,1.94,0.0,0.32,0.93,0.13,0.6,0.98,0.34,0.0,0.11,0.38,0.08,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
238,239,0,7.941,0.93,1,71.8,26.8,450.6,0.193,0.199,0.031,0.0,0.0,1.94,0.0,0.31,0.92,0.18,0.45,0.92,0.25,0.0,0.12,0.34,0.02,0.04,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
239,240,0,7.975,0.93,1,72.1,26.4,450.0,0.196,0.2,0.029,0.0,0.0,1.97,0.0,0.3,0.76,0.18,0.35,0.94,0.11,0.0,0.1,0.34,0.01,0.05,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
240,241,0,8.008,0.93,1,72.6,26.0,450.0,0.191,0.196,0.031,0.0,0.0,1.97,0.0,0.29,0.71,0.19,0.31,0.98,0.03,0.0,0.12,0.34,0.06,0.1,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
241,242,0,8.041,0.93,1,72.9,25.4,449.7,0.192,0.198,0.03,0.0,0.0,1.94,0.0,0.28,0.69,0.21,0.28,1.02,0.02,0.0,0.21,0.38,0.08,0.18,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
242,243,0,8.075,0.93,1,73.4,24.7,449.9,0.193,0.201,0.032,0.0,0.0,2.0,0.0,0.29,0.78,0.21,0.28,1.05,0.08,0.0,0.18,0.37,0.13,0.3,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
243,244,0,8.108,0.93,1,73.5,23.8,448.3,0.195,0.2,0.031,0.0,0.0,2.08,0.0,0.32,0.94,0.18,0.29,1.09,0.14,0.0,0.16,0.38,0.16,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,73.7,23.0,447.8,0.187,0.201,0.033,0.0,0.0,2.15,0.0,0.3,0.95,0.13,0.33,1.13,0.2,0.0,0.25,0.35,0.25,0.38,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
245,246,0,8.175,0.98,1,73.8,22.0,446.7,0.18,0.203,0.032,0.0,0.0,2.13,0.0,0.27,0.94,0.08,0.39,1.17,0.17,0.0,0.4,0.42,0.3,0.29,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
246,247,0,8.208,0.98,1,74.0,21.2,446.5,0.173,0.201,0.032,0.0,0.0,2.05,0.0,0.25,0.81,0.04,0.42,1.18,0.19,0.0,0.52,0.43,0.34,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
247,248,0,8.242,0.98,1,73.9,20.5,445.4,0.167,0.2,0.031,0.0,0.0,1.95,0.0,0.29,0.83,0.02,0.52,1.17,0.22,0.0,0.43,0.44,0.29,0.37,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
248,249,0,8.275,0.98,1,73.8,19.5,444.5,0.16,0.203,0.029,0.0,0.0,1.88,0.0,0.32,0.79,0.01,0.59,1.16,0.35,0.0,0.42,0.33,0.3,0.44,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
249,250,0,8.308,0.98,1,73.5,18.5,444.5,0.145,0.204,0.032,0.0,0.0,1.95,0.0,0.35,0.66,0.01,0.69,1.14,0.43,0.03,0.42,0.28,0.27,0.34,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
250,251,0,8.342,0.98,1,73.6,17.5,445.9,0.14,0.207,0.032,0.0,0.0,2.07,0.05,0.47,0.84,0.02,0.68,1.15,0.57,0.03,0.49,0.23,0.23,0.32,0.82,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
251,252,0,8.375,0.98,1,74.1,17.2,449.0,0.122,0.209,0.034,0.0,0.0,2.07,0.05,0.62,1.01,0.12,0.61,1.1,0.59,0.03,0.46,0.22,0.11,0.43,0.85,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
252,253,0,8.408,0.98,1,74.4,16.7,451.7,0.115,0.214,0.035,0.0,0.0,1.98,0.05,0.72,1.29,0.2,0.57,1.1,0.62,0.0,0.41,0.23,0.06,0.53,0.87,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
253,254,0,8.442,0.98,1,73.9,15.3,451.5,0.115,0.216,0.028,0.0,0.0,1.89,0.0,0.67,1.17,0.2,0.6,1.07,0.54,0.0,0.43,0.26,0.14,0.39,0.76,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
254,255,0,8.475,0.98,1,73.5,13.8,451.5,0.121,0.221,0.019,0.0,0.0,1.74,0.0,0.57,1.17,0.11,0.75,1.06,0.55,0.04,0.8,0.25,0.34,0.17,0.48,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
255,256,0,8.509,0.98,1,74.1,12.4,452.5,0.11,0.22,0.006,0.0,0.0,1.62,0.0,0.5,1.1,0.07,0.77,1.03,0.57,0.04,1.12,0.17,0.46,0.0,0.28,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
256,257,0,8.542,0.98,1,74.0,11.6,452.4,0.113,0.221,-0.0,0.0,0.0,1.47,0.0,0.48,1.1,0.12,0.86,1.03,0.76,0.04,1.36,0.06,0.44,0.03,0.18,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
257,258,0,8.575,0.98,1,74.2,11.1,453.2,0.119,0.223,-0.006,0.0,0.0,1.55,0.0,0.5,1.02,0.15,0.91,1.05,0.87,0.0,1.15,0.03,0.26,0.21,0.14,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
258,259,0,8.609,0.98,1,74.3,10.9,453.3,0.134,0.22,-0.012,0.0,0.0,1.56,0.0,0.49,0.98,0.18,0.91,1.01,0.91,0.0,0.85,0.05,0.1,0.51,0.11,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
259,260,0,8.642,0.98,1,74.5,10.6,453.4,0.141,0.217,-0.016,0.0,0.0,1.54,0.0,0.5,0.85,0.13,0.86,1.02,0.88,0.0,0.65,0.08,0.02,0.87,0.12,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
260,261,0,8.675,0.98,1,74.5,10.3,453.4,0.142,0.217,-0.018,0.0,0.0,1.48,0.0,0.48,0.77,0.09,0.78,1.04,0.91,0.0,0.49,0.09,0.0,1.01,0.14,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
261,262,0,8.709,0.98,1,74.2,10.1,452.4,0.145,0.214,-0.022,0.0,0.0,1.39,0.0,0.43,0.68,0.03,0.79,1.09,0.97,0.0,0.42,0.13,0.01,1.0,0.1,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
262,263,0,8.742,0.98,1,74.0,10.0,452.8,0.144,0.209,-0.024,0.0,0.0,1.34,0.0,0.35,0.7,0.03,0.73,1.08,0.95,0.0,0.21,0.21,0.01,0.98,0.02,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
263,264,0,8.775,0.98,1,73.7,9.9,455.3,0.145,0.215,-0.027,0.0,0.0,1.32,0.0,0.28,0.55,0.06,0.69,1.08,0.96,0.0,0.09,0.27,0.01,1.02,0.03,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,72.6,9.5,455.6,0.152,0.225,-0.036,0.0,0.0,1.28,0.0,0.24,0.51,0.06,0.67,1.09,0.99,0.0,0.0,0.32,0.0,1.02,0.04,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,71.3,9.0,454.0,0.149,0.224,-0.04,0.0,0.0,1.25,0.0,0.22,0.42,0.03,0.73,1.02,0.91,0.0,0.0,0.3,0.0,0.9,0.04,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,70.2,9.0,453.7,0.15,0.225,-0.045,0.0,0.0,1.25,0.0,0.13,0.52,0.0,0.67,0.8,0.6,0.07,0.07,0.21,0.0,0.62,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,69.3,9.2,454.1,0.151,0.23,-0.05,0.0,0.0,1.25,0.0,0.06,0.42,0.0,0.59,0.53,0.26,0.11,0.23,0.1,0.0,0.32,0.04,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,68.7,9.1,455.7,0.15,0.235,-0.056,0.0,0.0,1.28,0.0,0.0,0.38,0.0,0.49,0.36,0.04,0.16,0.38,0.0,0.0,0.07,0.04,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,68.0,9.1,455.5,0.151,0.239,-0.058,0.0,0.0,1.3,0.0,0.05,0.39,0.0,0.52,0.42,0.02,0.08,0.39,0.12,0.0,0.03,0.04,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,67.7,9.3,454.6,0.163,0.23,-0.062,0.0,0.0,1.32,0.0,0.11,0.36,0.0,0.61,0.53,0.16,0.04,0.23,0.24,0.0,0.21,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,68.0,9.9,455.7,0.175,0.227,-0.067,0.0,0.0,1.32,0.0,0.17,0.3,0.0,0.72,0.68,0.35,0.0,0.09,0.32,0.0,0.37,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,67.9,10.4,455.3,0.186,0.224,-0.071,0.0,0.0,1.31,0.0,0.19,0.22,0.0,0.82,0.78,0.54,0.0,0.01,0.32,0.0,0.67,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,68.0,11.1,454.7,0.19,0.22,-0.074,0.0,0.0,1.4,0.0,0.26,0.4,0.0,0.93,0.87,0.63,0.0,0.02,0.23,0.0,0.84,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,67.8,11.8,453.3,0.19,0.218,-0.078,0.0,0.0,1.49,0.0,0.32,0.6,0.0,1.02,0.94,0.63,0.0,0.02,0.16,0.0,1.06,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,67.5,12.4,451.8,0.189,0.219,-0.082,0.0,0.0,1.55,0.0,0.35,0.72,0.0,1.03,1.03,0.62,0.0,0.02,0.04,0.0,1.14,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,67.5,12.9,452.0,0.191,0.223,-0.083,0.0,0.0,1.59,0.0,0.3,0.79,0.0,0.95,1.04,0.6,0.0,0.12,0.01,0.0,1.15,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,67.7,12.8,453.1,0.171,0.224,-0.078,0.0,0.0,1.59,0.0,0.24,0.84,0.0,0.8,1.05,0.62,0.0,0.16,0.04,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,68.0,12.8,455.1,0.169,0.225,-0.077,0.0,0.0,1.57,0.0,0.17,0.78,0.0,0.73,0.98,0.66,0.0,0.29,0.06,0.01,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,68.2,12.7,455.2,0.167,0.226,-0.075,0.0,0.0,1.53,0.0,0.09,0.63,0.0,0.71,1.0,0.75,0.0,0.36,0.05,0.05,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,68.7,12.4,456.2,0.155,0.225,-0.076,0.0,0.0,1.53,0.0,0.05,0.46,0.0,0.78,1.03,0.89,0.06,0.54,0.01,0.06,0.27,0.03,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,68.9,12.2,456.5,0.151,0.227,-0.074,0.0,0.0,1.58,0.0,0.05,0.33,0.0,0.86,1.1,0.94,0.09,0.69,0.0,0.08,0.07,0.04,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,69.0,12.2,455.1,0.145,0.221,-0.072,0.0,0.0,1.56,0.0,0.06,0.31,0.0,0.92,1.1,0.99,0.09,0.73,0.0,0.04,0.23,0.11,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,69.3,12.7,454.5,0.152,0.215,-0.073,0.0,0.0,1.52,0.03,0.2,0.43,0.02,0.97,1.11,0.92,0.08,0.64,0.0,0.03,0.58,0.24,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,69.9,13.4,456.0,0.149,0.212,-0.071,0.08,0.06,1.48,0.09,0.38,0.64,0.09,0.97,1.12,0.96,0.16,0.58,0.0,0.0,0.95,0.44,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
285,286,0,9.51,0.98,1,70.7,14.1,460.8,0.144,0.211,-0.076,0.08,0.06,1.54,0.09,0.54,0.81,0.16,0.99,1.07,0.85,0.23,0.59,0.07,0.0,0.9,0.36,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
286,287,0,9.543,0.98,1,70.6,13.2,458.9,0.134,0.208,-0.074,0.08,0.06,1.66,0.06,0.55,0.86,0.14,1.0,1.01,0.73,0.31,0.66,0.07,0.0,0.65,0.21,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
287,288,0,9.576,0.98,1,70.2,12.6,456.5,0.142,0.208,-0.077,0.0,0.0,1.76,0.0,0.46,0.81,0.07,1.05,0.96,0.59,0.27,0.68,0.07,0.0,0.35,0.08,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
288,289,0,9.61,0.98,1,70.1,12.7,455.7,0.146,0.204,-0.076,0.02,0.0,1.76,0.0,0.35,0.72,0.0,1.04,0.98,0.57,0.25,0.65,0.0,0.0,0.3,0.08,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
289,290,0,9.643,0.98,1,70.1,12.6,456.7,0.156,0.197,-0.074,0.02,0.0,1.72,0.0,0.21,0.58,0.0,0.92,0.95,0.52,0.17,0.51,0.0,0.0,0.31,0.08,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
290,291,0,9.676,0.98,1,69.8,12.5,456.8,0.164,0.189,-0.072,0.02,0.0,1.69,0.0,0.14,0.44,0.0,0.79,0.86,0.43,0.13,0.26,0.0,0.0,0.4,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
