,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
2159,2160,0,72.039,0.98,1,-1.1,-82.6,921.6,-0.031,-0.154,-0.048,0.57,0.0,0.66,0.03,0.83,0.99,0.0,0.56,0.0,0.0,0.02,0.0,0.0,0.0,2.48,2.02,0.43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2160,2161,0,72.072,0.98,1,1.1,-81.8,912.9,-0.021,-0.199,-0.071,0.46,0.0,0.56,0.0,0.93,0.84,0.0,0.84,0.07,0.0,0.02,0.0,0.0,0.0,2.22,1.65,0.53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2161,2162,0,72.105,0.98,1,3.0,-83.6,924.8,-0.035,-0.203,-0.111,0.44,0.0,0.35,0.0,0.89,0.6,0.0,1.07,0.23,0.0,0.02,0.0,0.0,0.0,1.92,1.22,1.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2162,2163,0,72.139,0.98,1,4.8,-86.9,943.5,-0.055,-0.189,-0.135,0.46,0.0,0.14,0.0,0.87,0.38,0.0,1.18,0.41,0.0,0.0,0.0,0.0,0.0,1.79,1.13,1.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2163,2164,0,72.172,0.98,1,4.9,-87.2,946.1,-0.048,-0.177,-0.144,0.46,0.0,0.03,0.0,0.96,0.2,0.0,1.08,0.52,0.07,0.0,0.12,0.0,0.0,1.49,1.12,1.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2164,2165,0,72.206,0.98,1,7.4,-89.0,939.8,-0.054,-0.175,-0.148,0.44,0.0,0.03,0.0,1.07,0.14,0.0,0.97,0.51,0.24,0.0,0.23,0.0,0.0,1.26,1.06,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2165,2166,0,72.239,0.98,1,8.3,-88.8,938.3,-0.056,-0.17,-0.146,0.34,0.0,0.0,0.0,1.19,0.0,0.0,0.89,0.44,0.44,0.02,0.35,0.0,0.0,1.05,0.99,1.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2166,2167,0,72.272,0.98,1,9.3,-87.9,933.3,-0.042,-0.173,-0.138,0.4,0.0,0.0,0.0,1.15,0.0,0.0,0.78,0.35,0.6,0.02,0.38,0.0,0.0,1.07,1.02,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2167,2168,0,72.306,0.98,1,10.2,-87.6,930.6,-0.044,-0.175,-0.137,0.41,0.0,0.08,0.0,1.16,0.04,0.0,0.75,0.28,0.66,0.02,0.39,0.0,0.0,0.95,1.04,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2168,2169,0,72.339,0.98,1,10.9,-88.0,927.9,-0.037,-0.169,-0.135,0.47,0.0,0.14,0.0,1.19,0.07,0.0,0.7,0.28,0.72,0.0,0.4,0.0,0.0,0.81,0.97,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2169,2170,0,72.372,0.98,1,11.0,-88.1,928.7,-0.038,-0.166,-0.136,0.52,0.0,0.26,0.0,1.27,0.17,0.04,0.65,0.31,0.74,0.05,0.44,0.0,0.0,0.68,0.93,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2170,2171,0,72.406,0.88,1,12.1,-90.3,937.8,-0.065,-0.136,-0.121,0.62,0.0,0.36,0.0,1.38,0.47,0.04,0.57,0.3,0.58,0.05,0.37,0.0,0.0,0.54,0.82,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2171,2172,0,72.439,0.98,1,12.3,-89.0,933.8,-0.079,-0.149,-0.088,0.57,0.0,0.41,0.0,1.52,0.73,0.04,0.53,0.28,0.42,0.13,0.29,0.0,0.0,0.44,0.7,0.38,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2172,2173,0,72.472,0.98,1,12.6,-86.6,927.5,-0.043,-0.166,-0.1,0.52,0.0,0.37,0.0,1.58,0.84,0.0,0.58,0.28,0.38,0.15,0.15,0.0,0.0,0.41,0.68,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2173,2174,0,72.506,0.98,1,11.9,-84.2,926.5,-0.016,-0.156,-0.1,0.56,0.0,0.29,0.0,1.51,0.6,0.0,0.47,0.27,0.55,0.15,0.1,0.0,0.0,0.49,0.78,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2174,2175,0,72.539,0.98,1,10.7,-83.4,933.1,-0.028,-0.134,-0.09,0.73,0.0,0.23,0.0,1.46,0.47,0.0,0.27,0.22,0.54,0.07,0.04,0.03,0.0,0.55,0.8,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2175,2176,0,72.573,0.98,1,10.3,-82.8,929.3,-0.046,-0.15,-0.06,0.71,0.0,0.19,0.0,1.43,0.43,0.0,0.15,0.18,0.56,0.0,0.0,0.03,0.0,0.51,0.83,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2176,2177,0,72.606,0.98,1,8.5,-81.8,924.9,-0.015,-0.164,-0.085,0.54,0.0,0.14,0.0,1.46,0.51,0.0,0.2,0.19,0.63,0.08,0.0,0.03,0.0,0.5,0.81,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2177,2178,0,72.639,0.98,1,7.2,-82.1,926.5,-0.006,-0.155,-0.096,0.43,0.0,0.14,0.0,1.51,0.57,0.0,0.24,0.24,0.74,0.08,0.0,0.0,0.0,0.52,0.79,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2178,2179,0,72.673,0.98,1,5.4,-81.8,926.3,-0.035,-0.153,-0.068,0.35,0.0,0.14,0.0,1.57,0.57,0.0,0.24,0.26,0.56,0.08,0.0,0.0,0.0,0.51,0.72,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2179,2180,0,72.706,0.98,1,4.4,-81.2,922.3,-0.032,-0.174,-0.067,0.27,0.0,0.13,0.0,1.64,0.56,0.0,0.27,0.35,0.56,0.06,0.0,0.0,0.0,0.44,0.73,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2180,2181,0,72.739,0.98,1,3.6,-81.3,922.0,-0.023,-0.167,-0.094,0.11,0.0,0.09,0.0,1.64,0.5,0.0,0.37,0.44,0.77,0.17,0.02,0.0,0.0,0.34,0.83,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2181,2182,0,72.773,0.98,1,3.6,-81.5,922.7,-0.012,-0.157,-0.105,0.2,0.0,0.09,0.0,1.61,0.59,0.0,0.4,0.49,0.81,0.17,0.02,0.0,0.0,0.26,0.81,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2182,2183,0,72.806,0.98,1,1.6,-81.9,927.4,-0.038,-0.149,-0.076,0.23,0.0,0.09,0.0,1.59,0.68,0.0,0.34,0.49,0.59,0.11,0.02,0.0,0.0,0.3,0.73,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2183,2184,0,72.84,0.98,1,1.4,-81.5,923.6,-0.028,-0.172,-0.071,0.25,0.0,0.07,0.0,1.56,0.65,0.0,0.34,0.5,0.43,0.05,0.0,0.0,0.0,0.31,0.63,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2184,2185,0,72.873,0.98,1,1.3,-81.5,923.9,-0.02,-0.156,-0.097,0.31,0.0,0.03,0.0,1.58,0.52,0.0,0.38,0.49,0.42,0.05,0.0,0.1,0.0,0.33,0.54,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2185,2186,0,72.906,0.98,1,0.4,-81.3,927.4,-0.037,-0.144,-0.071,0.48,0.0,0.0,0.0,1.55,0.41,0.0,0.38,0.42,0.39,0.05,0.0,0.19,0.0,0.25,0.47,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2186,2187,0,72.94,0.98,1,-0.1,-80.6,921.8,-0.028,-0.149,-0.068,0.64,0.0,0.0,0.0,1.54,0.28,0.0,0.32,0.34,0.16,0.0,0.0,0.3,0.02,0.17,0.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2187,2188,0,72.973,0.98,1,-0.1,-80.5,920.3,-0.028,-0.15,-0.067,0.63,0.0,0.0,0.0,1.47,0.21,0.0,0.25,0.3,0.09,0.0,0.03,0.33,0.06,0.13,0.31,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2188,2189,0,73.006,0.98,1,-0.4,-80.6,920.6,-0.027,-0.145,-0.066,0.56,0.0,0.0,0.0,1.44,0.07,0.0,0.25,0.27,0.02,0.0,0.04,0.34,0.13,0.13,0.27,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2189,2190,0,73.04,0.98,1,-0.6,-80.4,917.7,-0.021,-0.146,-0.067,0.54,0.03,0.06,0.0,1.37,0.19,0.0,0.19,0.21,0.0,0.0,0.04,0.33,0.19,0.08,0.15,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2190,2191,0,73.073,0.98,1,-0.7,-80.7,919.8,-0.018,-0.143,-0.068,0.49,0.09,0.13,0.0,1.32,0.3,0.0,0.12,0.17,0.0,0.0,0.01,0.28,0.25,0.05,0.12,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2191,2192,0,73.106,0.98,1,-0.7,-80.7,919.3,-0.019,-0.144,-0.067,0.5,0.13,0.14,0.0,1.26,0.44,0.0,0.04,0.14,0.0,0.0,0.0,0.24,0.27,0.0,0.04,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2192,2193,0,73.14,0.98,1,-0.8,-80.7,919.7,-0.017,-0.142,-0.065,0.52,0.18,0.11,0.0,1.25,0.43,0.0,0.02,0.13,0.0,0.0,0.0,0.2,0.28,0.0,0.02,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2193,2194,0,73.173,0.98,1,-0.8,-80.7,919.5,-0.017,-0.141,-0.065,0.49,0.19,0.05,0.0,1.24,0.33,0.0,0.03,0.12,0.0,0.0,0.0,0.12,0.25,0.0,0.02,0.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2194,2195,0,73.207,0.98,1,-0.8,-80.7,919.2,-0.018,-0.143,-0.065,0.46,0.22,0.04,0.0,1.21,0.23,0.0,0.03,0.08,0.0,0.0,0.0,0.06,0.22,0.0,0.08,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2195,2196,0,73.24,0.98,1,-0.6,-80.7,920.0,-0.023,-0.141,-0.066,0.42,0.27,0.01,0.0,1.17,0.14,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.19,0.01,0.14,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2196,2197,0,73.273,0.98,1,-0.6,-80.6,919.1,-0.023,-0.142,-0.067,0.42,0.31,0.01,0.0,1.13,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.17,0.21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2197,2198,0,73.307,0.98,1,-0.6,-80.6,919.0,-0.024,-0.142,-0.068,0.35,0.25,0.02,0.0,1.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.13,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2198,2199,0,73.34,0.98,1,-0.7,-80.7,920.3,-0.023,-0.137,-0.068,0.27,0.16,0.04,0.0,1.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.07,0.14,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2199,2200,0,73.373,0.98,1,-0.7,-80.7,920.4,-0.023,-0.137,-0.068,0.22,0.05,0.04,0.0,1.12,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.05,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2200,2201,0,73.407,0.98,1,-1.1,-80.4,916.6,-0.012,-0.136,-0.069,0.26,0.04,0.05,0.0,1.1,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.04,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2201,2202,0,73.44,0.98,1,-1.3,-80.5,919.2,-0.004,-0.132,-0.064,0.31,0.0,0.03,0.0,1.04,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01,0.03,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2202,2203,0,73.473,0.98,1,-1.5,-80.2,917.2,0.006,-0.135,-0.062,0.37,0.06,0.03,0.0,1.03,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2203,2204,0,73.507,0.98,1,-1.8,-80.1,918.3,0.006,-0.13,-0.061,0.41,0.18,0.0,0.0,0.99,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2204,2205,0,73.54,0.98,1,-2.1,-80.1,919.9,0.007,-0.129,-0.06,0.47,0.27,0.0,0.0,1.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.0,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2205,2206,0,73.574,0.98,1,-2.1,-80.2,921.0,0.006,-0.13,-0.06,0.57,0.36,0.0,0.0,0.95,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.35,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2206,2207,0,73.607,0.98,1,-2.3,-80.3,923.4,0.009,-0.129,-0.058,0.63,0.29,0.0,0.0,0.89,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2207,2208,0,73.64,0.98,1,-2.3,-80.2,922.9,0.009,-0.131,-0.058,0.65,0.22,0.0,0.0,0.84,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.43,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2208,2209,0,73.674,0.98,1,-2.4,-80.3,923.4,0.009,-0.129,-0.056,0.52,0.07,0.0,0.0,0.86,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2209,2210,0,73.707,0.98,1,-2.8,-80.5,925.4,0.002,-0.129,-0.056,0.47,0.01,0.0,0.0,0.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2210,2211,0,73.74,0.98,1,-2.8,-80.4,924.6,-0.0,-0.13,-0.057,0.43,0.0,0.0,0.0,0.95,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2211,2212,0,73.774,0.98,1,-2.8,-80.4,924.9,-0.001,-0.13,-0.057,0.47,0.01,0.0,0.0,0.96,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2212,2213,0,73.807,0.98,1,-3.1,-80.4,924.7,0.001,-0.133,-0.059,0.48,0.01,0.0,0.0,0.96,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2213,2214,0,73.841,0.98,1,-3.4,-80.4,924.5,-0.006,-0.131,-0.059,0.47,0.11,0.0,0.0,0.93,0.38,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2214,2215,0,73.874,0.98,1,-3.5,-80.2,921.9,0.001,-0.132,-0.058,0.46,0.17,0.0,0.0,0.91,0.53,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2215,2216,0,73.907,0.98,1,-3.6,-80.2,922.4,-0.001,-0.133,-0.058,0.39,0.3,0.0,0.0,0.88,0.49,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.17,0.0,0.0,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2216,2217,0,73.941,0.98,1,-4.0,-80.2,923.5,0.0,-0.126,-0.059,0.33,0.31,0.0,0.0,0.85,0.42,0.0,0.0,0.01,0.04,0.0,0.24,0.0,0.17,0.0,0.0,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2217,2218,0,73.974,0.98,1,-4.0,-80.3,925.6,-0.003,-0.126,-0.058,0.29,0.38,0.0,0.0,0.85,0.35,0.0,0.0,0.03,0.08,0.0,0.33,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2218,2219,0,74.007,0.98,1,-4.0,-80.3,925.3,-0.004,-0.126,-0.058,0.37,0.42,0.0,0.0,0.86,0.27,0.0,0.0,0.03,0.07,0.0,0.24,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2219,2220,0,74.041,0.98,1,-4.0,-79.2,919.0,0.011,-0.128,-0.056,0.32,0.4,0.0,0.0,0.92,0.51,0.0,0.0,0.06,0.04,0.0,0.14,0.04,0.17,0.18,0.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2220,2221,0,74.074,0.93,1,-3.7,-78.9,920.4,0.01,-0.135,-0.052,0.22,0.26,0.0,0.0,0.96,0.77,0.0,0.09,0.07,0.0,0.0,0.05,0.13,0.12,0.59,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2221,2222,0,74.107,0.98,1,-3.5,-77.4,913.7,-0.002,-0.139,-0.045,0.03,0.08,0.05,0.0,1.03,1.12,0.0,0.22,0.11,0.0,0.01,0.01,0.29,0.01,1.22,0.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2222,2223,0,74.141,0.98,1,-2.9,-77.2,909.3,-0.01,-0.154,-0.037,0.0,0.0,0.13,0.0,1.03,1.2,0.0,0.41,0.07,0.0,0.04,0.0,0.25,0.0,1.62,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2223,2224,0,74.174,0.98,1,-1.9,-77.3,901.0,-0.015,-0.179,-0.045,0.0,0.0,0.23,0.0,1.05,1.21,0.0,0.6,0.06,0.0,0.06,0.0,0.16,0.0,1.84,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2224,2225,0,74.208,0.98,1,-1.5,-77.3,900.6,-0.003,-0.164,-0.072,0.15,0.0,0.29,0.0,1.12,1.22,0.0,0.7,0.12,0.0,0.05,0.0,0.1,0.0,1.67,1.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2225,2226,0,74.241,0.98,1,-1.6,-78.8,914.0,-0.005,-0.157,-0.046,0.15,0.05,0.21,0.0,1.16,1.14,0.0,0.69,0.28,0.13,0.03,0.04,0.22,0.0,1.36,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2226,2227,0,74.274,0.98,1,-1.0,-77.6,910.3,0.029,-0.177,-0.045,0.15,0.07,0.11,0.16,1.15,1.14,0.0,0.67,0.41,0.36,0.11,0.24,0.22,0.0,1.04,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2227,2228,0,74.308,0.98,1,-0.4,-77.1,906.9,0.055,-0.166,-0.067,0.02,0.07,0.0,0.35,1.08,1.06,0.0,0.69,0.45,0.7,0.32,0.49,0.12,0.0,0.84,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2228,2229,0,74.341,0.98,1,0.7,-77.7,911.0,0.06,-0.155,-0.08,0.14,0.18,0.0,0.35,0.96,1.12,0.0,0.68,0.41,0.74,0.48,0.8,0.17,0.0,0.67,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2229,2230,0,74.374,0.98,1,1.4,-78.8,921.7,0.035,-0.151,-0.047,0.25,0.3,0.0,0.19,0.9,1.04,0.0,0.58,0.35,0.61,0.53,0.94,0.35,0.03,0.46,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
