,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
640,641,0,21.355,0.98,1,14.0,2.3,223.2,0.042,0.303,0.106,0.18,0.0,0.0,0.04,1.29,0.38,0.0,0.42,0.0,0.39,0.62,0.39,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
641,642,0,21.388,0.98,1,14.1,2.3,222.6,0.031,0.298,0.106,0.2,0.0,0.0,0.06,1.27,0.41,0.0,0.33,0.0,0.52,0.51,0.35,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
642,643,0,21.421,0.98,1,14.2,2.2,222.8,0.036,0.297,0.105,0.11,0.0,0.0,0.14,1.21,0.49,0.0,0.22,0.0,0.57,0.37,0.26,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
643,644,0,21.455,0.98,1,14.3,2.3,223.2,0.031,0.297,0.108,0.05,0.0,0.0,0.18,1.19,0.61,0.0,0.2,0.0,0.65,0.33,0.13,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
644,645,0,21.488,0.98,1,14.2,2.5,221.7,0.033,0.299,0.107,0.0,0.0,0.0,0.15,1.23,0.77,0.0,0.34,0.0,0.71,0.35,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
645,646,0,21.522,0.98,1,14.2,2.7,221.3,0.036,0.304,0.103,0.0,0.0,0.0,0.08,1.32,0.77,0.01,0.5,0.0,0.85,0.21,0.0,0.0,0.01,0.2,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
646,647,0,21.555,0.98,1,14.2,3.2,221.2,0.045,0.305,0.104,0.0,0.0,0.0,0.0,1.4,0.73,0.01,0.66,0.0,0.93,0.15,0.0,0.0,0.0,0.39,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
647,648,0,21.588,0.98,1,14.4,3.6,221.6,0.035,0.303,0.105,0.0,0.0,0.0,0.0,1.37,0.89,0.01,0.72,0.0,0.95,0.04,0.08,0.0,0.0,0.39,0.48,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
648,649,0,21.622,0.98,1,14.9,4.4,222.0,0.026,0.296,0.109,0.0,0.0,0.0,0.0,1.3,1.19,0.02,0.81,0.0,0.84,0.1,0.08,0.0,0.0,0.19,0.56,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
649,650,0,21.655,0.98,1,15.4,5.2,222.5,0.027,0.286,0.104,0.0,0.0,0.0,0.0,1.31,1.34,0.06,0.92,0.0,0.81,0.1,0.08,0.0,0.0,0.0,0.59,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
650,651,0,21.688,0.98,1,15.7,6.2,224.0,0.048,0.297,0.098,0.0,0.0,0.0,0.0,1.42,1.47,0.08,0.99,0.02,0.75,0.06,0.03,0.0,0.0,0.2,0.61,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
651,652,0,21.722,0.98,1,16.0,7.3,223.3,0.05,0.289,0.102,0.0,0.0,0.0,0.0,1.56,1.51,0.06,1.1,0.14,0.82,0.0,0.03,0.0,0.0,0.63,0.54,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
652,653,0,21.755,0.98,1,16.3,8.2,223.0,0.06,0.288,0.097,0.0,0.0,0.07,0.0,1.63,1.66,0.02,1.17,0.21,0.76,0.0,0.03,0.0,0.0,1.22,0.4,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
653,654,0,21.788,0.98,1,16.4,8.5,222.4,0.062,0.286,0.098,0.0,0.0,0.08,0.0,1.67,1.58,0.0,1.25,0.26,0.83,0.03,0.0,0.0,0.0,1.67,0.2,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
654,655,0,21.822,0.98,1,16.2,8.7,222.3,0.066,0.291,0.097,0.0,0.0,0.12,0.0,1.64,1.54,0.0,1.26,0.17,0.8,0.05,0.0,0.0,0.0,1.85,0.18,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
655,656,0,21.855,0.98,1,15.5,8.3,221.8,0.063,0.294,0.105,0.0,0.0,0.08,0.0,1.63,1.27,0.0,1.18,0.11,0.79,0.11,0.0,0.0,0.0,1.65,0.07,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
656,657,0,21.889,0.98,1,14.1,7.6,221.5,0.051,0.307,0.116,0.0,0.0,0.07,0.0,1.6,1.2,0.03,1.02,0.06,0.78,0.28,0.0,0.0,0.0,1.47,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
657,658,0,21.922,0.98,1,12.6,7.0,221.0,0.044,0.323,0.13,0.0,0.0,0.02,0.0,1.57,0.9,0.05,0.96,0.02,0.56,0.39,0.0,0.0,0.0,1.28,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
658,659,0,21.955,0.98,1,11.2,6.8,220.0,0.044,0.333,0.14,0.0,0.0,0.0,0.0,1.5,0.77,0.06,1.01,0.04,0.45,0.49,0.07,0.0,0.0,1.28,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
659,660,0,21.989,0.98,1,10.4,6.9,218.8,0.044,0.333,0.137,0.0,0.0,0.0,0.0,1.47,0.5,0.03,1.05,0.02,0.32,0.41,0.07,0.0,0.0,1.31,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
660,661,0,22.022,0.98,1,10.4,6.9,217.9,0.046,0.323,0.138,0.0,0.0,0.0,0.0,1.48,0.61,0.02,1.06,0.05,0.41,0.45,0.07,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
661,662,0,22.055,0.98,1,11.0,6.8,217.9,0.046,0.316,0.134,0.0,0.0,0.0,0.0,1.49,0.73,0.01,1.03,0.08,0.45,0.48,0.0,0.0,0.0,1.28,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
662,663,0,22.089,0.98,1,11.8,6.4,219.2,0.048,0.309,0.131,0.0,0.0,0.0,0.0,1.47,0.95,0.01,1.02,0.13,0.43,0.48,0.0,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
663,664,0,22.122,0.98,1,12.5,5.9,221.0,0.049,0.308,0.127,0.0,0.0,0.0,0.0,1.45,1.17,0.01,0.98,0.12,0.4,0.46,0.0,0.0,0.0,1.04,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
664,665,0,22.155,0.98,1,13.4,5.3,222.7,0.058,0.317,0.128,0.0,0.0,0.0,0.0,1.44,1.36,0.01,0.89,0.13,0.51,0.4,0.0,0.0,0.0,0.77,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
665,666,0,22.189,0.98,1,13.7,4.7,221.6,0.044,0.295,0.123,0.0,0.0,0.0,0.0,1.43,1.42,0.09,0.86,0.1,0.58,0.28,0.0,0.0,0.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
666,667,0,22.222,0.98,1,14.2,4.4,222.3,0.044,0.292,0.119,0.0,0.0,0.0,0.0,1.44,1.33,0.17,0.87,0.1,0.67,0.12,0.0,0.0,0.0,0.43,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
667,668,0,22.256,0.98,1,14.3,4.6,222.5,0.048,0.291,0.112,0.0,0.0,0.0,0.03,1.43,1.26,0.17,0.89,0.07,0.78,0.0,0.0,0.0,0.0,0.39,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
668,669,0,22.289,0.98,1,14.5,4.9,222.3,0.047,0.289,0.108,0.0,0.0,0.0,0.18,1.44,1.28,0.08,0.78,0.04,0.83,0.06,0.0,0.06,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
669,670,0,22.322,0.98,1,14.4,5.3,222.6,0.062,0.289,0.103,0.0,0.0,0.0,0.2,1.34,1.28,0.0,0.58,0.02,0.9,0.07,0.02,0.06,0.0,0.12,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
670,671,0,22.356,0.98,1,14.5,5.6,222.6,0.075,0.286,0.097,0.0,0.0,0.0,0.17,1.27,1.43,0.0,0.32,0.0,0.79,0.07,0.15,0.06,0.0,0.0,0.51,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
671,672,0,22.389,0.98,1,14.5,6.1,220.8,0.075,0.275,0.095,0.09,0.0,0.0,0.03,1.16,1.32,0.0,0.27,0.0,0.76,0.03,0.31,0.0,0.0,0.0,0.43,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
672,673,0,22.422,0.98,1,14.7,6.9,221.6,0.071,0.273,0.093,0.2,0.0,0.0,0.08,1.13,1.2,0.0,0.19,0.0,0.75,0.13,0.4,0.0,0.0,0.0,0.23,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
673,674,0,22.456,0.98,1,14.6,7.5,221.0,0.068,0.274,0.088,0.35,0.0,0.0,0.21,1.09,1.11,0.0,0.27,0.01,0.69,0.13,0.32,0.04,0.0,0.0,0.13,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
674,675,0,22.489,0.98,1,14.5,8.2,221.2,0.075,0.278,0.084,0.27,0.0,0.0,0.19,1.14,1.19,0.0,0.29,0.01,0.77,0.16,0.42,0.04,0.0,0.0,0.19,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
675,676,0,22.523,0.98,1,14.6,8.8,222.3,0.096,0.296,0.081,0.16,0.0,0.0,0.13,1.23,1.48,0.0,0.37,0.01,0.71,0.05,0.47,0.04,0.0,0.15,0.29,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
676,677,0,22.556,0.98,1,14.8,9.5,222.0,0.105,0.299,0.08,0.0,0.0,0.07,0.0,1.34,1.52,0.0,0.4,0.0,0.7,0.05,0.65,0.0,0.0,0.37,0.32,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
677,678,0,22.589,0.98,1,14.8,10.0,221.0,0.102,0.294,0.082,0.0,0.0,0.07,0.0,1.45,1.63,0.0,0.46,0.0,0.62,0.11,0.54,0.0,0.0,0.56,0.31,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
678,679,0,22.623,0.98,1,15.0,10.4,221.3,0.097,0.289,0.081,0.0,0.0,0.07,0.03,1.52,1.48,0.0,0.53,0.0,0.66,0.31,0.57,0.0,0.0,0.55,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
679,680,0,22.656,0.98,1,15.2,10.3,221.7,0.095,0.289,0.084,0.0,0.0,0.0,0.13,1.58,1.33,0.0,0.6,0.0,0.74,0.43,0.58,0.0,0.0,0.4,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
680,681,0,22.689,0.98,1,15.2,10.1,221.1,0.089,0.286,0.086,0.0,0.0,0.02,0.21,1.59,1.26,0.0,0.58,0.0,0.69,0.44,0.58,0.0,0.0,0.3,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
681,682,0,22.723,0.98,1,15.4,10.0,221.4,0.09,0.283,0.089,0.0,0.0,0.02,0.22,1.6,1.11,0.0,0.51,0.0,0.64,0.38,0.51,0.0,0.0,0.22,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
682,683,0,22.756,0.98,1,15.5,9.7,221.3,0.087,0.282,0.092,0.0,0.0,0.02,0.25,1.61,1.19,0.0,0.48,0.0,0.57,0.33,0.39,0.0,0.0,0.26,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
683,684,0,22.789,0.98,1,15.7,9.3,221.8,0.086,0.283,0.095,0.0,0.06,0.0,0.29,1.54,1.11,0.0,0.48,0.0,0.6,0.31,0.29,0.0,0.0,0.24,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
684,685,0,22.823,0.98,1,16.0,8.9,221.9,0.089,0.283,0.094,0.0,0.06,0.0,0.45,1.53,1.18,0.0,0.47,0.0,0.62,0.2,0.28,0.0,0.0,0.3,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
685,686,0,22.856,0.98,1,16.1,8.5,221.4,0.08,0.277,0.097,0.0,0.06,0.0,0.32,1.5,1.22,0.0,0.48,0.0,0.55,0.29,0.2,0.0,0.0,0.24,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
686,687,0,22.89,0.98,1,16.4,8.3,221.2,0.078,0.279,0.097,0.0,0.0,0.0,0.2,1.52,1.31,0.0,0.51,0.0,0.47,0.23,0.14,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
687,688,0,22.923,0.98,1,16.4,8.0,220.8,0.073,0.281,0.098,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.65,0.0,0.56,0.31,0.12,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
688,689,0,22.956,0.98,1,16.7,7.9,221.0,0.073,0.276,0.098,0.0,0.0,0.03,0.0,1.44,1.54,0.0,0.67,0.0,0.6,0.18,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
689,690,0,22.99,0.98,1,16.7,7.7,221.7,0.074,0.279,0.1,0.0,0.0,0.03,0.07,1.41,1.52,0.0,0.68,0.03,0.74,0.14,0.37,0.0,0.0,0.18,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
690,691,0,23.023,0.98,1,16.7,7.6,222.4,0.071,0.282,0.101,0.0,0.0,0.03,0.11,1.38,1.4,0.0,0.66,0.05,0.71,0.03,0.43,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
691,692,0,23.056,0.98,1,16.7,7.2,222.3,0.072,0.281,0.103,0.0,0.0,0.0,0.11,1.36,1.42,0.0,0.68,0.08,0.86,0.03,0.43,0.0,0.0,0.4,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
692,693,0,23.09,0.98,1,16.6,7.1,222.5,0.068,0.285,0.103,0.0,0.0,0.0,0.08,1.34,1.5,0.0,0.65,0.06,0.81,0.04,0.33,0.0,0.0,0.5,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
693,694,0,23.123,0.98,1,16.5,7.0,222.2,0.074,0.282,0.104,0.0,0.0,0.0,0.06,1.31,1.59,0.0,0.59,0.04,0.83,0.15,0.3,0.0,0.0,0.53,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
694,695,0,23.156,0.98,1,16.5,7.1,222.0,0.071,0.284,0.101,0.0,0.0,0.0,0.17,1.32,1.6,0.0,0.65,0.02,0.8,0.26,0.22,0.0,0.0,0.65,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
695,696,0,23.19,0.98,1,16.4,7.3,221.8,0.076,0.287,0.099,0.0,0.0,0.04,0.13,1.36,1.73,0.03,0.74,0.01,0.88,0.28,0.23,0.0,0.0,0.74,0.52,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
696,697,0,23.223,0.98,1,16.5,7.7,221.8,0.066,0.286,0.101,0.0,0.0,0.04,0.14,1.39,1.67,0.03,0.8,0.04,0.79,0.18,0.1,0.08,0.0,0.64,0.64,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
697,698,0,23.257,0.98,1,16.6,8.0,221.6,0.064,0.28,0.099,0.0,0.0,0.04,0.04,1.44,1.65,0.03,0.83,0.07,0.7,0.05,0.09,0.09,0.0,0.65,0.79,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
698,699,0,23.29,0.98,1,16.6,8.1,221.0,0.051,0.277,0.1,0.0,0.0,0.0,0.05,1.46,1.52,0.01,0.84,0.11,0.61,0.12,0.0,0.12,0.0,0.55,0.8,1.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
699,700,0,23.323,0.98,1,16.6,8.0,222.5,0.061,0.289,0.102,0.0,0.0,0.02,0.02,1.46,1.62,0.04,0.8,0.09,0.55,0.24,0.0,0.04,0.0,0.69,0.8,1.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
700,701,0,23.357,0.98,1,16.6,7.4,222.8,0.053,0.292,0.103,0.0,0.0,0.02,0.01,1.41,1.62,0.05,0.75,0.05,0.55,0.25,0.0,0.03,0.0,0.73,0.79,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
701,702,0,23.39,0.98,1,16.7,7.0,223.6,0.058,0.295,0.102,0.0,0.0,0.06,0.0,1.35,1.71,0.04,0.75,0.01,0.56,0.15,0.0,0.0,0.0,0.9,0.8,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
702,703,0,23.423,0.98,1,16.5,6.7,223.4,0.061,0.299,0.102,0.0,0.0,0.03,0.0,1.35,1.65,0.01,0.74,0.01,0.62,0.16,0.0,0.0,0.0,0.95,0.79,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
703,704,0,23.457,0.98,1,16.5,6.3,221.3,0.056,0.288,0.103,0.0,0.0,0.03,0.0,1.38,1.74,0.0,0.68,0.01,0.63,0.27,0.01,0.0,0.0,0.91,0.65,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
704,705,0,23.49,0.98,1,16.4,6.1,222.8,0.059,0.293,0.102,0.0,0.0,0.0,0.0,1.37,1.77,0.0,0.61,0.0,0.55,0.4,0.01,0.0,0.0,0.78,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
705,706,0,23.524,0.98,1,16.5,5.8,221.9,0.058,0.292,0.101,0.0,0.0,0.0,0.0,1.39,1.7,0.0,0.62,0.0,0.56,0.37,0.02,0.0,0.0,0.74,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
706,707,0,23.557,0.98,1,16.4,5.7,223.0,0.056,0.298,0.101,0.0,0.0,0.0,0.0,1.37,1.66,0.0,0.69,0.0,0.58,0.42,0.01,0.0,0.0,0.68,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
707,708,0,23.59,0.98,1,16.3,5.5,222.2,0.055,0.294,0.101,0.0,0.0,0.0,0.0,1.41,1.48,0.0,0.71,0.0,0.67,0.41,0.01,0.04,0.0,0.62,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
708,709,0,23.624,0.98,1,16.3,5.5,222.2,0.055,0.295,0.102,0.0,0.0,0.0,0.0,1.4,1.56,0.0,0.75,0.0,0.64,0.51,0.0,0.1,0.0,0.55,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
709,710,0,23.657,0.98,1,16.2,5.5,222.1,0.057,0.298,0.102,0.0,0.0,0.0,0.0,1.39,1.52,0.0,0.68,0.0,0.6,0.47,0.0,0.1,0.0,0.54,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
710,711,0,23.69,0.98,1,16.0,5.6,222.6,0.054,0.299,0.101,0.0,0.0,0.0,0.0,1.38,1.62,0.0,0.72,0.0,0.68,0.56,0.06,0.11,0.0,0.67,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
711,712,0,23.724,0.98,1,16.2,5.6,222.3,0.063,0.306,0.099,0.0,0.0,0.0,0.0,1.36,1.74,0.0,0.62,0.0,0.87,0.54,0.06,0.06,0.0,0.82,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
712,713,0,23.757,0.98,1,16.4,5.6,222.5,0.066,0.302,0.098,0.0,0.0,0.0,0.0,1.4,1.87,0.0,0.62,0.02,1.08,0.53,0.06,0.14,0.0,1.03,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
713,714,0,23.79,0.98,1,16.3,5.6,222.1,0.064,0.302,0.098,0.0,0.0,0.0,0.0,1.43,1.93,0.0,0.65,0.05,0.99,0.38,0.0,0.09,0.0,1.11,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
