,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,8.68,0.98,1,78.3,-41.1,920.8,0.182,0.205,0.013,0.2,0.0,0.03,0.1,0.37,1.51,0.0,0.71,0.59,1.28,0.18,0.73,0.0,0.0,1.17,1.41,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
218,219,0,8.72,0.98,1,78.2,-41.1,920.4,0.183,0.206,0.012,0.16,0.0,0.02,0.03,0.36,1.37,0.0,0.66,0.55,1.11,0.17,0.72,0.0,0.0,1.23,1.52,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
219,220,0,8.76,0.98,1,77.5,-41.8,921.5,0.166,0.206,0.012,0.07,0.0,0.02,0.01,0.34,1.14,0.0,0.65,0.47,0.92,0.15,0.68,0.02,0.0,1.31,1.63,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
220,221,0,8.8,0.98,1,77.6,-41.9,922.3,0.168,0.205,0.012,0.0,0.0,0.0,0.02,0.43,0.96,0.03,0.62,0.41,0.74,0.12,0.66,0.05,0.0,1.38,1.67,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
221,222,0,8.84,0.98,1,78.3,-43.1,922.7,0.164,0.209,0.012,0.0,0.0,0.0,0.02,0.54,0.96,0.05,0.63,0.41,0.71,0.08,0.66,0.08,0.0,1.43,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
222,223,0,8.88,0.98,1,78.2,-43.1,922.1,0.17,0.21,0.014,0.0,0.0,0.0,0.02,0.64,1.01,0.08,0.64,0.43,0.68,0.05,0.66,0.1,0.0,1.47,1.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
223,224,0,8.92,0.98,1,78.2,-43.1,921.8,0.17,0.21,0.014,0.0,0.0,0.0,0.0,0.65,0.95,0.06,0.51,0.44,0.6,0.07,0.69,0.14,0.0,1.15,1.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
224,225,0,8.96,0.98,1,79.0,-44.6,930.5,0.154,0.195,0.018,0.0,0.0,0.0,0.0,0.66,0.85,0.05,0.37,0.46,0.57,0.09,0.67,0.18,0.0,0.83,1.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.98,1,79.1,-44.6,931.3,0.152,0.193,0.018,0.0,0.0,0.0,0.05,0.64,0.68,0.02,0.2,0.44,0.58,0.16,0.75,0.28,0.0,0.39,0.69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,9.04,0.98,1,79.9,-46.9,939.6,0.136,0.195,0.035,0.0,0.0,0.0,0.05,0.62,0.46,0.01,0.2,0.4,0.6,0.27,0.78,0.34,0.0,0.28,0.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,9.08,0.98,1,79.9,-46.9,939.9,0.138,0.195,0.038,0.0,0.0,0.0,0.05,0.58,0.23,0.0,0.15,0.39,0.53,0.25,0.79,0.46,0.02,0.17,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,79.7,-46.8,938.0,0.14,0.195,0.039,0.0,0.0,0.02,0.1,0.56,0.19,0.0,0.12,0.41,0.52,0.22,0.8,0.5,0.08,0.14,0.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,80.2,-47.3,939.7,0.138,0.19,0.035,0.0,0.0,0.03,0.17,0.55,0.2,0.0,0.07,0.44,0.55,0.11,0.82,0.55,0.13,0.12,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,80.0,-47.3,938.0,0.141,0.191,0.034,0.0,0.0,0.03,0.46,0.56,0.25,0.0,0.09,0.37,0.59,0.27,0.9,0.56,0.13,0.1,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.93,1,80.1,-48.4,934.1,0.122,0.193,0.041,0.0,0.0,0.01,0.65,0.54,0.18,0.0,0.14,0.31,0.54,0.37,0.9,0.64,0.1,0.11,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,9.28,0.88,1,80.1,-48.4,934.4,0.124,0.193,0.043,0.0,0.0,0.0,0.87,0.52,0.25,0.0,0.2,0.26,0.48,0.49,0.92,0.73,0.07,0.12,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,9.32,0.88,1,80.1,-48.4,934.5,0.124,0.193,0.045,0.0,0.0,0.0,0.84,0.52,0.22,0.0,0.16,0.25,0.53,0.46,0.95,0.75,0.08,0.09,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,9.36,0.98,1,79.9,-49.7,925.5,0.109,0.189,0.053,0.0,0.0,0.0,0.85,0.56,0.21,0.0,0.09,0.22,0.55,0.41,0.97,0.73,0.11,0.05,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,9.4,0.98,1,79.8,-49.8,923.7,0.117,0.189,0.05,0.05,0.0,0.07,0.95,0.54,0.09,0.0,0.03,0.21,0.63,0.47,1.05,0.6,0.11,0.01,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,9.44,0.98,1,80.1,-50.5,919.0,0.12,0.187,0.06,0.09,0.0,0.14,1.03,0.51,0.06,0.0,0.02,0.22,0.65,0.56,1.1,0.51,0.08,0.01,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.98,1,80.0,-50.6,917.0,0.129,0.187,0.057,0.13,0.0,0.22,1.1,0.47,0.0,0.0,0.02,0.24,0.63,0.7,1.16,0.4,0.05,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,9.52,0.98,1,80.0,-50.6,916.7,0.133,0.188,0.055,0.15,0.0,0.31,1.06,0.48,0.12,0.0,0.06,0.27,0.5,0.62,1.09,0.45,0.03,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.56,0.98,1,79.8,-51.9,917.0,0.128,0.178,0.073,0.11,0.0,0.44,1.08,0.47,0.33,0.0,0.15,0.3,0.46,0.71,1.11,0.44,0.05,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,9.6,0.98,1,79.5,-51.6,912.8,0.125,0.179,0.083,0.07,0.0,0.48,0.97,0.44,0.43,0.0,0.26,0.32,0.47,0.82,1.17,0.35,0.04,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.98,1,78.2,-52.3,912.0,0.121,0.184,0.095,0.0,0.0,0.45,0.96,0.4,0.38,0.0,0.33,0.31,0.54,1.03,1.29,0.21,0.07,0.0,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.98,1,78.2,-52.3,911.4,0.12,0.181,0.1,0.0,0.0,0.42,0.88,0.37,0.3,0.0,0.36,0.28,0.53,1.04,1.34,0.15,0.07,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,9.72,0.98,1,78.2,-52.3,911.9,0.119,0.179,0.102,0.0,0.0,0.4,0.97,0.39,0.38,0.0,0.36,0.3,0.44,1.05,1.3,0.13,0.09,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,9.76,0.98,1,77.1,-53.2,913.1,0.121,0.176,0.114,0.0,0.0,0.44,0.91,0.4,0.46,0.0,0.38,0.34,0.37,1.1,1.31,0.12,0.06,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,9.8,0.98,1,77.2,-53.3,914.7,0.123,0.174,0.118,0.0,0.0,0.41,0.91,0.4,0.33,0.0,0.36,0.38,0.36,1.07,1.32,0.11,0.09,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,76.8,-54.2,914.7,0.13,0.173,0.12,0.0,0.0,0.41,0.8,0.37,0.14,0.0,0.36,0.37,0.41,1.01,1.39,0.13,0.12,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,76.8,-54.2,914.7,0.134,0.175,0.119,0.0,0.0,0.37,0.72,0.35,0.0,0.0,0.32,0.36,0.42,0.93,1.39,0.11,0.16,0.0,0.83,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,76.8,-54.3,914.5,0.136,0.174,0.119,0.0,0.0,0.26,0.73,0.35,0.0,0.0,0.25,0.32,0.28,0.95,1.41,0.09,0.1,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,76.6,-54.5,916.3,0.123,0.177,0.121,0.0,0.0,0.21,0.88,0.37,0.0,0.0,0.2,0.29,0.17,0.94,1.39,0.12,0.05,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,76.7,-54.5,917.9,0.118,0.174,0.121,0.0,0.0,0.16,0.98,0.42,0.0,0.0,0.09,0.23,0.17,0.71,1.27,0.1,0.01,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,75.6,-56.9,920.5,0.104,0.204,0.141,0.04,0.0,0.19,0.93,0.41,0.0,0.0,0.05,0.2,0.26,0.43,1.1,0.06,0.01,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,75.7,-57.4,924.0,0.125,0.195,0.14,0.06,0.0,0.21,0.79,0.36,0.0,0.0,0.0,0.17,0.34,0.21,0.95,0.01,0.01,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,75.7,-57.5,925.0,0.13,0.19,0.141,0.06,0.0,0.15,0.7,0.35,0.0,0.0,0.06,0.22,0.42,0.15,0.8,0.01,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,10.16,0.88,1,71.2,-61.3,914.1,0.103,0.25,0.166,0.02,0.0,0.09,0.72,0.41,0.05,0.0,0.21,0.31,0.52,0.17,0.64,0.01,0.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,70.2,-61.9,912.1,0.136,0.281,0.184,0.0,0.0,0.0,0.49,0.51,0.46,0.0,0.45,0.43,0.52,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,64.9,-64.7,894.2,0.104,0.364,0.241,0.0,0.0,0.03,0.27,0.56,0.74,0.0,0.62,0.5,0.48,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,64.7,-65.1,897.4,0.11,0.366,0.256,0.0,0.0,0.06,0.0,0.59,0.97,0.0,0.75,0.55,0.44,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,64.7,-65.1,898.4,0.107,0.363,0.262,0.0,0.0,0.18,0.0,0.55,1.01,0.0,0.86,0.61,0.44,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,67.2,-64.4,904.0,0.134,0.382,0.254,0.0,0.0,0.25,0.0,0.49,1.15,0.0,0.97,0.67,0.42,0.06,0.13,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,67.1,-64.1,900.7,0.137,0.385,0.252,0.0,0.0,0.34,0.0,0.51,1.51,0.0,1.07,0.68,0.34,0.08,0.25,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.98,1,67.8,-65.4,901.6,0.118,0.388,0.253,0.0,0.0,0.32,0.0,0.6,1.67,0.0,1.13,0.65,0.33,0.09,0.29,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.98,1,67.8,-65.4,900.6,0.122,0.389,0.251,0.0,0.0,0.33,0.0,0.69,1.88,0.0,1.19,0.6,0.28,0.1,0.34,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,67.8,-65.3,900.1,0.122,0.39,0.251,0.0,0.0,0.36,0.0,0.75,1.87,0.05,1.12,0.57,0.24,0.11,0.32,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,69.5,-63.4,896.5,0.131,0.394,0.228,0.0,0.06,0.43,0.0,0.8,1.76,0.13,1.04,0.52,0.16,0.15,0.37,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,69.5,-63.2,893.7,0.13,0.398,0.224,0.0,0.06,0.37,0.0,0.82,1.63,0.18,1.01,0.48,0.14,0.11,0.29,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.98,1,70.0,-62.9,885.8,0.131,0.413,0.211,0.0,0.07,0.26,0.0,0.84,1.47,0.19,1.05,0.49,0.14,0.07,0.26,0.0,0.0,0.02,0.03,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,10.68,0.98,1,69.9,-62.7,883.1,0.131,0.416,0.208,0.0,0.01,0.14,0.0,0.86,1.4,0.17,1.05,0.51,0.18,0.0,0.15,0.0,0.0,0.05,0.03,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,10.72,0.98,1,69.9,-62.7,882.4,0.133,0.416,0.206,0.0,0.01,0.1,0.0,0.86,1.48,0.23,1.0,0.47,0.11,0.01,0.23,0.0,0.03,0.04,0.03,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,10.76,0.98,1,70.9,-64.2,883.1,0.115,0.416,0.208,0.0,0.0,0.06,0.0,0.82,1.54,0.29,0.94,0.42,0.07,0.01,0.28,0.0,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,10.8,0.98,1,70.8,-64.1,881.3,0.118,0.418,0.207,0.0,0.0,0.05,0.0,0.87,1.56,0.22,0.99,0.37,0.0,0.01,0.25,0.0,0.02,0.53,0.23,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,10.84,0.98,1,69.6,-60.4,859.1,0.138,0.434,0.177,0.0,0.0,0.09,0.0,0.95,1.43,0.12,1.09,0.4,0.0,0.0,0.12,0.0,0.0,1.07,0.45,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
272,273,0,10.88,0.98,1,69.4,-59.9,855.0,0.135,0.439,0.173,0.0,0.0,0.15,0.0,1.02,1.38,0.0,1.17,0.43,0.0,0.0,0.0,0.0,0.0,1.62,0.68,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
273,274,0,10.92,0.98,1,69.4,-59.8,854.3,0.135,0.439,0.172,0.0,0.0,0.17,0.0,1.08,1.41,0.0,1.29,0.49,0.06,0.0,0.0,0.0,0.0,1.64,0.75,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
274,275,0,10.96,0.98,1,68.6,-59.6,853.8,0.122,0.431,0.175,0.0,0.0,0.15,0.0,1.13,1.49,0.0,1.4,0.54,0.09,0.0,0.0,0.0,0.0,1.67,0.9,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
275,276,0,11.0,0.98,1,68.6,-59.6,854.1,0.118,0.431,0.177,0.0,0.0,0.18,0.0,1.14,1.44,0.0,1.45,0.66,0.2,0.0,0.04,0.0,0.0,1.43,0.86,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
276,277,0,11.04,0.98,1,68.7,-62.5,872.2,0.108,0.409,0.191,0.0,0.0,0.22,0.0,1.08,1.36,0.0,1.35,0.73,0.19,0.0,0.06,0.0,0.0,1.18,0.76,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,68.7,-62.7,874.1,0.112,0.409,0.193,0.0,0.0,0.27,0.0,1.03,1.19,0.0,1.27,0.82,0.26,0.0,0.06,0.0,0.0,0.91,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
278,279,0,11.12,0.98,1,68.7,-62.7,874.5,0.112,0.409,0.194,0.0,0.0,0.28,0.0,1.05,1.3,0.0,1.26,0.77,0.28,0.0,0.11,0.0,0.03,0.61,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
279,280,0,11.16,0.98,1,68.4,-64.7,885.3,0.092,0.394,0.208,0.0,0.0,0.32,0.0,1.06,1.38,0.0,1.23,0.71,0.37,0.0,0.18,0.0,0.07,0.31,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,11.2,0.98,1,68.5,-64.8,887.1,0.095,0.394,0.208,0.0,0.0,0.41,0.0,1.07,1.62,0.03,1.24,0.7,0.47,0.12,0.41,0.0,0.12,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,11.24,0.98,1,66.8,-65.0,887.3,0.085,0.389,0.217,0.0,0.0,0.48,0.0,1.03,1.66,0.06,1.25,0.75,0.56,0.22,0.56,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,11.28,0.98,1,66.8,-65.0,888.5,0.082,0.389,0.219,0.0,0.0,0.52,0.0,1.01,1.8,0.09,1.27,0.79,0.62,0.35,0.69,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,11.32,0.98,1,66.8,-65.1,889.0,0.08,0.387,0.22,0.0,0.0,0.49,0.0,0.93,1.72,0.06,1.22,0.73,0.6,0.37,0.69,0.0,0.16,0.15,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,11.36,0.98,1,65.5,-64.0,881.6,0.096,0.397,0.212,0.0,0.0,0.4,0.0,0.85,1.7,0.03,1.19,0.68,0.61,0.41,0.68,0.0,0.16,0.27,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,11.4,0.98,1,65.5,-64.0,882.2,0.095,0.398,0.211,0.0,0.0,0.35,0.0,0.83,1.64,0.0,1.16,0.64,0.66,0.37,0.62,0.0,0.13,0.49,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,11.44,0.98,1,63.3,-63.5,877.0,0.104,0.401,0.203,0.0,0.0,0.36,0.0,0.85,1.66,0.0,1.16,0.64,0.68,0.29,0.54,0.0,0.11,0.59,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,11.48,0.98,1,63.2,-63.5,877.6,0.103,0.401,0.202,0.0,0.0,0.42,0.0,0.95,1.53,0.0,1.2,0.68,0.65,0.34,0.46,0.0,0.09,0.76,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,11.52,0.98,1,63.2,-63.4,877.7,0.1,0.402,0.202,0.0,0.0,0.45,0.0,1.09,1.58,0.0,1.36,0.76,0.59,0.39,0.36,0.1,0.06,1.15,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,11.56,0.98,1,62.0,-57.7,857.6,0.15,0.408,0.147,0.0,0.0,0.4,0.0,1.22,1.59,0.0,1.47,0.84,0.51,0.41,0.25,0.16,0.03,1.58,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
