,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
214,215,0,7.14,0.98,1,-35.9,-51.5,891.3,-0.065,-0.147,-0.127,0.0,0.03,0.16,0.0,1.5,1.01,0.0,0.08,0.54,0.36,0.0,0.4,0.0,0.36,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,-36.3,-50.9,882.3,-0.048,-0.146,-0.131,0.0,0.03,0.12,0.0,1.55,0.99,0.0,0.11,0.48,0.35,0.0,0.47,0.0,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,-36.9,-51.1,884.9,-0.049,-0.143,-0.129,0.0,0.03,0.04,0.0,1.56,0.86,0.0,0.08,0.42,0.31,0.0,0.49,0.0,0.46,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,-37.2,-51.1,884.8,-0.044,-0.142,-0.127,0.0,0.0,0.0,0.0,1.59,0.81,0.0,0.07,0.42,0.29,0.0,0.5,0.0,0.45,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,-37.2,-51.0,883.8,-0.045,-0.142,-0.126,0.0,0.0,0.0,0.0,1.58,0.79,0.0,0.03,0.42,0.24,0.0,0.46,0.0,0.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,-37.2,-51.0,883.4,-0.045,-0.142,-0.126,0.0,0.0,0.0,0.0,1.57,0.74,0.0,0.03,0.42,0.19,0.0,0.47,0.0,0.47,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,-37.3,-50.6,880.2,-0.038,-0.142,-0.126,0.0,0.0,0.0,0.0,1.55,0.67,0.0,0.02,0.4,0.13,0.0,0.51,0.0,0.48,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,-37.4,-50.5,879.8,-0.035,-0.141,-0.124,0.0,0.0,0.0,0.0,1.53,0.56,0.0,0.01,0.38,0.1,0.0,0.57,0.0,0.49,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,-37.4,-50.4,878.2,-0.032,-0.142,-0.125,0.0,0.0,0.0,0.0,1.5,0.47,0.0,0.01,0.39,0.09,0.0,0.6,0.0,0.49,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,-37.4,-50.4,878.2,-0.032,-0.141,-0.125,0.0,0.0,0.02,0.0,1.48,0.41,0.0,0.0,0.41,0.12,0.0,0.57,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,-37.4,-50.4,878.0,-0.032,-0.141,-0.125,0.0,0.0,0.02,0.0,1.48,0.44,0.0,0.0,0.43,0.12,0.0,0.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,-37.4,-50.4,878.2,-0.033,-0.141,-0.125,0.0,0.0,0.02,0.0,1.5,0.5,0.0,0.0,0.44,0.09,0.0,0.46,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,-37.3,-50.5,878.0,-0.034,-0.144,-0.126,0.0,0.0,0.01,0.0,1.51,0.56,0.0,0.0,0.44,0.05,0.0,0.47,0.0,0.49,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,-37.3,-50.4,876.9,-0.033,-0.143,-0.126,0.0,0.03,0.0,0.01,1.53,0.57,0.0,0.0,0.45,0.01,0.0,0.47,0.0,0.52,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,-37.2,-50.3,876.2,-0.032,-0.143,-0.124,0.0,0.05,0.0,0.01,1.51,0.54,0.0,0.0,0.44,0.01,0.0,0.49,0.0,0.53,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,-37.1,-50.3,876.4,-0.029,-0.142,-0.123,0.0,0.05,0.02,0.01,1.51,0.53,0.0,0.0,0.4,0.0,0.0,0.43,0.0,0.55,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,-36.5,-49.9,870.3,-0.021,-0.143,-0.117,0.0,0.02,0.06,0.0,1.51,0.53,0.0,0.0,0.34,0.0,0.0,0.37,0.0,0.57,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,-36.5,-49.9,870.1,-0.019,-0.143,-0.116,0.0,0.0,0.09,0.03,1.5,0.54,0.0,0.0,0.3,0.0,0.0,0.35,0.0,0.61,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,-36.5,-49.9,870.6,-0.021,-0.144,-0.116,0.0,0.0,0.1,0.06,1.5,0.52,0.0,0.0,0.27,0.0,0.0,0.39,0.0,0.64,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,-36.5,-49.9,870.5,-0.022,-0.144,-0.116,0.0,0.0,0.12,0.1,1.46,0.5,0.0,0.0,0.25,0.0,0.0,0.4,0.0,0.67,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,-36.4,-49.8,870.1,-0.02,-0.144,-0.116,0.0,0.0,0.13,0.07,1.48,0.54,0.0,0.0,0.22,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,-36.4,-50.1,874.9,-0.028,-0.14,-0.112,0.0,0.0,0.14,0.05,1.52,0.59,0.0,0.0,0.23,0.01,0.0,0.39,0.0,0.52,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,-36.5,-50.1,875.6,-0.029,-0.14,-0.112,0.0,0.0,0.12,0.0,1.61,0.65,0.0,0.0,0.25,0.02,0.0,0.38,0.0,0.42,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
