,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
639,640,0,21.321,0.98,1,-30.4,-84.0,726.4,0.297,-0.375,-0.119,0.0,0.0,0.18,0.0,0.02,0.0,0.0,1.25,0.98,0.33,0.01,0.0,0.05,0.0,1.15,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
640,641,0,21.355,0.98,1,-31.4,-82.5,725.2,0.306,-0.379,-0.108,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.36,1.06,0.17,0.0,0.0,0.07,0.0,1.23,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
641,642,0,21.388,0.98,1,-32.4,-81.2,724.2,0.313,-0.383,-0.107,0.01,0.0,0.05,0.0,0.0,0.0,0.0,1.37,1.03,0.08,0.04,0.02,0.07,0.0,0.99,1.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
642,643,0,21.421,0.98,1,-33.5,-81.0,723.5,0.301,-0.379,-0.11,0.19,0.0,0.04,0.03,0.0,0.0,0.0,1.23,0.9,0.16,0.07,0.06,0.02,0.0,0.58,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
643,644,0,21.455,0.98,1,-34.0,-83.6,723.2,0.271,-0.389,-0.125,0.49,0.0,0.04,0.21,0.0,0.0,0.0,1.06,0.71,0.16,0.15,0.1,0.0,0.0,0.21,1.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
644,645,0,21.488,0.98,1,-35.0,-87.6,721.9,0.245,-0.374,-0.135,0.62,0.0,0.02,0.21,0.0,0.0,0.0,0.93,0.61,0.11,0.12,0.08,0.0,0.0,0.11,0.71,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
645,646,0,21.522,0.98,1,-35.5,-92.2,723.6,0.22,-0.361,-0.143,0.66,0.0,0.0,0.18,0.0,0.0,0.0,0.93,0.58,0.08,0.09,0.04,0.0,0.0,0.14,0.71,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
646,647,0,21.555,0.98,1,-35.8,-96.4,726.8,0.203,-0.365,-0.144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.56,0.08,0.0,0.0,0.0,0.0,0.27,0.7,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
647,648,0,21.588,0.98,1,-35.2,-98.3,724.7,0.199,-0.372,-0.142,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.58,0.08,0.0,0.0,0.0,0.0,0.51,0.67,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
648,649,0,21.622,0.98,1,-34.3,-98.6,721.5,0.204,-0.386,-0.14,0.46,0.0,0.01,0.0,0.0,0.0,0.0,0.96,0.6,0.09,0.0,0.0,0.07,0.0,0.96,0.73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
649,650,0,21.655,0.98,1,-33.1,-97.7,721.3,0.226,-0.408,-0.133,0.51,0.0,0.01,0.0,0.0,0.0,0.0,1.18,0.73,0.2,0.0,0.0,0.07,0.0,1.33,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
650,651,0,21.688,0.98,1,-32.7,-95.9,721.5,0.243,-0.408,-0.128,0.42,0.0,0.01,0.0,0.0,0.0,0.0,1.33,0.85,0.28,0.0,0.0,0.07,0.0,1.55,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
651,652,0,21.722,0.98,1,-32.4,-93.7,721.7,0.264,-0.399,-0.12,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.97,0.22,0.0,0.0,0.0,0.0,1.7,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
652,653,0,21.755,0.98,1,-32.5,-91.6,723.0,0.28,-0.394,-0.113,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.02,0.12,0.0,0.0,0.01,0.0,1.79,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
653,654,0,21.788,0.98,1,-32.1,-89.8,721.5,0.286,-0.397,-0.111,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.08,0.06,0.0,0.0,0.01,0.0,1.89,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
654,655,0,21.822,0.98,1,-32.0,-89.7,721.1,0.284,-0.399,-0.112,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.06,0.04,0.0,0.0,0.08,0.0,1.84,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
655,656,0,21.855,0.98,1,-31.4,-91.2,720.4,0.265,-0.401,-0.117,0.22,0.0,0.02,0.0,0.0,0.0,0.0,1.26,1.04,0.03,0.0,0.0,0.12,0.0,1.83,1.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
656,657,0,21.889,0.98,1,-31.5,-93.5,721.5,0.245,-0.398,-0.119,0.24,0.0,0.06,0.0,0.0,0.0,0.0,1.26,0.97,0.02,0.0,0.0,0.22,0.0,1.81,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
657,658,0,21.922,0.98,1,-31.5,-95.3,722.6,0.241,-0.398,-0.121,0.24,0.0,0.12,0.0,0.0,0.0,0.0,1.24,0.95,0.02,0.0,0.0,0.2,0.0,1.74,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
658,659,0,21.955,0.98,1,-31.3,-96.5,725.1,0.24,-0.399,-0.118,0.25,0.0,0.13,0.0,0.0,0.0,0.0,1.23,0.9,0.02,0.0,0.0,0.2,0.0,1.68,0.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
659,660,0,21.989,0.98,1,-31.0,-96.6,726.0,0.247,-0.393,-0.116,0.27,0.0,0.19,0.0,0.0,0.0,0.0,1.15,0.87,0.0,0.0,0.0,0.09,0.0,1.56,0.27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
660,661,0,22.022,0.98,1,-30.9,-95.3,726.1,0.26,-0.389,-0.115,0.24,0.0,0.19,0.0,0.0,0.0,0.0,1.08,0.87,0.02,0.0,0.0,0.06,0.0,1.51,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
661,662,0,22.055,0.98,1,-30.5,-93.8,726.9,0.265,-0.39,-0.114,0.27,0.0,0.26,0.0,0.0,0.0,0.0,1.05,0.86,0.07,0.0,0.0,0.01,0.0,1.34,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
662,663,0,22.089,0.98,1,-30.5,-92.3,728.0,0.264,-0.388,-0.116,0.24,0.0,0.2,0.0,0.0,0.0,0.0,1.1,0.87,0.09,0.0,0.0,0.04,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
663,664,0,22.122,0.98,1,-30.3,-91.5,729.5,0.265,-0.389,-0.115,0.23,0.0,0.14,0.0,0.0,0.0,0.0,1.13,0.82,0.07,0.0,0.0,0.04,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
664,665,0,22.155,0.98,1,-30.4,-91.5,731.6,0.267,-0.395,-0.12,0.16,0.0,0.05,0.0,0.0,0.0,0.0,1.1,0.8,0.01,0.0,0.0,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
665,666,0,22.189,0.98,1,-30.6,-92.1,733.0,0.262,-0.392,-0.123,0.14,0.0,0.06,0.0,0.0,0.0,0.0,1.13,0.77,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
666,667,0,22.222,0.98,1,-31.3,-93.1,735.2,0.254,-0.387,-0.128,0.13,0.0,0.15,0.0,0.0,0.0,0.0,1.13,0.71,0.0,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
667,668,0,22.256,0.98,1,-31.8,-93.6,734.9,0.249,-0.384,-0.132,0.08,0.0,0.3,0.0,0.0,0.0,0.0,1.26,0.71,0.0,0.0,0.0,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
668,669,0,22.289,0.98,1,-32.7,-93.2,732.2,0.254,-0.379,-0.128,0.07,0.0,0.34,0.0,0.0,0.0,0.0,1.29,0.73,0.0,0.0,0.0,0.03,0.0,0.7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
669,670,0,22.322,0.98,1,-35.0,-93.0,735.5,0.265,-0.369,-0.134,0.04,0.0,0.23,0.0,0.0,0.0,0.0,1.37,0.81,0.0,0.0,0.0,0.09,0.0,0.86,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
670,671,0,22.356,0.98,1,-37.5,-92.5,740.3,0.273,-0.353,-0.134,0.18,0.0,0.09,0.07,0.0,0.0,0.0,1.29,0.83,0.0,0.0,0.0,0.17,0.0,0.9,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
671,672,0,22.389,0.98,1,-39.9,-91.3,737.8,0.278,-0.331,-0.133,0.27,0.03,0.0,0.21,0.0,0.0,0.0,1.29,0.86,0.0,0.0,0.0,0.16,0.0,1.03,0.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
672,673,0,22.422,0.98,1,-42.7,-90.4,735.9,0.273,-0.31,-0.132,0.31,0.03,0.0,0.2,0.0,0.0,0.0,1.34,0.84,0.0,0.0,0.0,0.08,0.0,1.15,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
673,674,0,22.456,0.98,1,-45.7,-89.4,732.6,0.279,-0.288,-0.137,0.35,0.03,0.0,0.14,0.0,0.0,0.0,1.58,0.89,0.12,0.0,0.0,0.07,0.0,1.44,0.64,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
674,675,0,22.489,0.98,1,-49.0,-88.8,729.9,0.292,-0.262,-0.138,0.32,0.01,0.0,0.0,0.0,0.0,0.0,1.77,0.92,0.32,0.0,0.06,0.23,0.0,1.67,0.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
675,676,0,22.523,0.98,1,-52.0,-88.5,728.3,0.299,-0.255,-0.14,0.37,0.01,0.0,0.0,0.0,0.0,0.0,1.87,0.95,0.53,0.0,0.08,0.35,0.0,1.93,1.08,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
676,677,0,22.556,0.98,1,-54.5,-87.8,725.2,0.294,-0.241,-0.154,0.3,0.01,0.0,0.0,0.0,0.0,0.0,1.62,0.93,0.53,0.0,0.26,0.31,0.0,1.96,1.24,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
677,678,0,22.589,0.98,1,-59.5,-87.5,728.9,0.281,-0.232,-0.135,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.93,0.53,0.0,0.52,0.17,0.0,1.91,1.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
678,679,0,22.623,0.98,1,-62.0,-86.8,730.4,0.283,-0.225,-0.134,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.94,0.57,0.0,0.87,0.13,0.0,1.85,1.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
679,680,0,22.656,0.98,1,-63.8,-85.3,729.8,0.296,-0.221,-0.133,0.46,0.0,0.02,0.01,0.0,0.0,0.0,1.38,0.98,0.79,0.0,1.06,0.25,0.0,1.79,1.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
680,681,0,22.689,0.98,1,-65.3,-82.8,728.9,0.315,-0.222,-0.13,0.54,0.01,0.05,0.04,0.0,0.0,0.0,1.35,0.98,0.78,0.0,1.08,0.23,0.0,1.75,1.13,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
681,682,0,22.723,0.98,1,-66.8,-80.8,733.1,0.334,-0.224,-0.127,0.63,0.01,0.05,0.04,0.0,0.0,0.0,1.33,0.96,0.77,0.0,1.1,0.14,0.0,1.37,0.96,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
682,683,0,22.756,0.98,1,-68.2,-79.0,738.1,0.35,-0.217,-0.131,0.76,0.01,0.03,0.03,0.0,0.0,0.0,1.29,0.87,0.8,0.0,1.15,0.06,0.0,0.82,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
683,684,0,22.789,0.98,1,-69.1,-76.1,739.0,0.36,-0.218,-0.129,0.89,0.08,0.0,0.09,0.0,0.0,0.0,1.27,0.84,0.99,0.0,1.17,0.06,0.0,0.47,0.64,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
684,685,0,22.823,0.98,1,-69.9,-73.3,737.3,0.382,-0.215,-0.128,0.98,0.14,0.23,0.12,0.02,0.0,0.0,1.2,0.83,1.29,0.0,1.15,0.06,0.0,0.39,0.95,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
685,686,0,22.856,0.98,1,-71.0,-71.3,735.6,0.377,-0.218,-0.136,1.02,0.26,0.48,0.17,0.02,0.0,0.0,1.09,0.84,1.49,0.0,1.12,0.0,0.06,0.5,1.04,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
686,687,0,22.89,0.98,1,-72.1,-70.9,735.9,0.37,-0.211,-0.143,0.97,0.38,0.71,0.17,0.02,0.0,0.0,1.01,0.82,1.71,0.0,1.26,0.0,0.11,0.48,1.11,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
687,688,0,22.923,0.98,1,-73.1,-71.8,736.4,0.365,-0.206,-0.148,0.95,0.48,0.7,0.17,0.0,0.0,0.0,1.06,0.8,1.69,0.0,1.47,0.0,0.17,0.45,0.98,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
688,689,0,22.956,0.98,1,-72.9,-73.5,733.9,0.354,-0.209,-0.15,0.98,0.57,0.78,0.19,0.0,0.0,0.0,1.12,0.81,1.51,0.0,1.49,0.0,0.13,0.67,1.16,0.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
689,690,0,22.99,0.98,1,-72.2,-75.9,731.5,0.332,-0.215,-0.15,0.87,0.38,0.76,0.17,0.0,0.0,0.0,1.09,0.83,1.2,0.0,1.42,0.0,0.07,1.05,1.27,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
690,691,0,23.023,0.98,1,-71.8,-78.3,731.7,0.314,-0.217,-0.148,0.63,0.21,0.74,0.14,0.0,0.0,0.01,1.04,0.83,1.06,0.0,1.27,0.0,0.02,1.47,1.38,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
691,692,0,23.056,0.98,1,-70.8,-80.5,731.2,0.304,-0.217,-0.145,0.39,0.0,0.67,0.07,0.0,0.0,0.01,0.94,0.77,0.98,0.04,1.24,0.0,0.0,1.52,1.32,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
692,693,0,23.09,0.98,1,-69.7,-82.5,733.3,0.294,-0.229,-0.141,0.27,0.0,0.62,0.0,0.0,0.0,0.01,0.84,0.69,0.93,0.07,1.28,0.03,0.02,1.2,1.08,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
693,694,0,23.123,0.98,1,-68.4,-83.2,734.9,0.295,-0.234,-0.137,0.28,0.0,0.56,0.0,0.0,0.0,0.0,0.75,0.63,0.86,0.15,1.32,0.1,0.04,0.81,0.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
694,695,0,23.156,0.98,1,-67.1,-82.8,734.3,0.3,-0.244,-0.135,0.27,0.0,0.44,0.0,0.0,0.0,0.0,0.71,0.63,0.78,0.17,1.41,0.12,0.05,0.65,0.74,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
695,696,0,23.19,0.98,1,-65.5,-81.2,731.2,0.304,-0.246,-0.132,0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.85,0.67,0.67,0.14,1.27,0.21,0.03,0.99,1.07,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
696,697,0,23.223,0.98,1,-62.7,-79.0,722.7,0.317,-0.262,-0.135,0.09,0.0,0.43,0.0,0.01,0.0,0.0,1.06,0.74,0.57,0.06,1.18,0.2,0.01,1.41,1.55,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
697,698,0,23.257,0.98,1,-60.1,-77.8,720.6,0.314,-0.268,-0.154,0.0,0.0,0.34,0.0,0.01,0.0,0.0,1.32,0.8,0.61,0.0,1.08,0.3,0.0,1.88,1.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
698,699,0,23.29,0.98,1,-58.6,-78.4,726.9,0.31,-0.278,-0.161,0.0,0.0,0.17,0.0,0.01,0.0,0.0,1.49,0.84,0.81,0.1,1.03,0.31,0.0,1.93,1.86,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
699,700,0,23.323,0.98,1,-56.5,-80.3,733.9,0.306,-0.3,-0.166,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.35,0.82,0.65,0.16,0.84,0.24,0.0,1.76,1.57,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
700,701,0,23.357,0.98,1,-54.0,-82.3,736.1,0.289,-0.306,-0.166,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.19,0.71,0.38,0.27,0.62,0.12,0.0,1.39,1.27,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
701,702,0,23.39,0.98,1,-51.2,-84.1,736.7,0.279,-0.323,-0.164,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.92,0.54,0.05,0.26,0.47,0.0,0.01,0.95,0.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
702,703,0,23.423,0.98,1,-47.8,-85.1,730.5,0.255,-0.347,-0.167,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.89,0.47,0.0,0.33,0.32,0.0,0.01,0.58,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
703,704,0,23.457,0.98,1,-45.1,-86.3,731.8,0.261,-0.363,-0.162,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.99,0.51,0.0,0.41,0.18,0.0,0.01,0.24,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
704,705,0,23.49,0.98,1,-43.3,-86.9,730.8,0.261,-0.369,-0.158,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.18,0.59,0.0,0.6,0.08,0.0,0.0,0.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
705,706,0,23.524,0.98,1,-41.9,-87.3,732.8,0.263,-0.374,-0.155,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.34,0.62,0.0,0.65,0.06,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
706,707,0,23.557,0.98,1,-40.5,-87.5,731.9,0.255,-0.379,-0.154,0.0,0.0,0.41,0.0,0.02,0.0,0.0,1.45,0.66,0.0,0.85,0.03,0.0,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
707,708,0,23.59,0.98,1,-39.4,-87.3,729.8,0.258,-0.385,-0.151,0.0,0.0,0.41,0.0,0.02,0.0,0.0,1.49,0.73,0.0,0.72,0.0,0.0,0.0,0.34,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
708,709,0,23.624,0.98,1,-38.4,-86.9,729.5,0.252,-0.387,-0.149,0.0,0.0,0.36,0.0,0.02,0.0,0.0,1.53,0.75,0.0,0.64,0.0,0.0,0.0,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
709,710,0,23.657,0.98,1,-37.5,-86.2,728.2,0.25,-0.394,-0.148,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.5,0.73,0.0,0.38,0.0,0.0,0.0,1.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
710,711,0,23.69,0.98,1,-37.4,-86.0,730.3,0.254,-0.388,-0.145,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.53,0.67,0.0,0.22,0.05,0.0,0.0,1.14,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
