,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,7.241,0.98,1,-28.8,-58.9,690.4,0.154,0.403,0.129,1.58,0.16,0.53,0.42,0.02,1.02,0.0,1.27,0.46,0.0,0.0,0.33,0.0,0.0,0.15,0.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,7.274,0.93,1,-22.5,-64.4,702.8,0.109,0.361,0.184,1.27,0.08,0.35,0.41,0.11,1.3,0.0,1.22,0.49,0.0,0.0,0.17,0.15,0.0,0.07,0.0,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.93,1,-15.4,-67.7,703.5,0.068,0.333,0.235,0.9,0.09,0.23,0.35,0.14,1.25,0.0,1.16,0.55,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
220,221,0,7.341,0.93,1,-14.3,-70.4,694.6,0.069,0.333,0.254,0.39,0.09,0.0,0.06,0.12,0.9,0.13,1.24,0.59,0.0,0.01,0.04,0.51,0.0,0.0,0.0,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
221,222,0,7.374,0.93,1,-18.6,-73.8,688.3,0.083,0.377,0.238,0.12,0.05,0.0,0.0,0.02,0.48,0.4,1.34,0.56,0.0,0.01,0.22,0.62,0.01,0.0,0.0,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
222,223,0,7.407,0.93,1,-24.2,-76.5,688.8,0.08,0.4,0.223,0.07,0.0,0.0,0.0,0.0,0.35,0.72,1.43,0.48,0.0,0.01,0.37,0.57,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
223,224,0,7.441,0.93,1,-28.2,-77.4,689.6,0.059,0.421,0.209,0.19,0.0,0.01,0.0,0.0,0.16,0.85,1.36,0.4,0.0,0.01,0.53,0.76,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
224,225,0,7.474,0.93,1,-29.9,-77.5,691.0,0.054,0.423,0.204,0.3,0.0,0.01,0.0,0.0,0.13,0.86,1.37,0.37,0.0,0.08,0.51,0.66,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
225,226,0,7.508,0.93,1,-30.8,-76.7,692.1,0.059,0.422,0.195,0.32,0.0,0.01,0.0,0.0,0.0,0.79,1.29,0.32,0.0,0.11,0.46,0.6,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
226,227,0,7.541,0.93,1,-31.6,-75.2,692.7,0.062,0.416,0.181,0.29,0.0,0.06,0.0,0.0,0.0,0.8,1.31,0.32,0.0,0.12,0.41,0.48,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
227,228,0,7.574,0.93,1,-32.3,-73.7,697.9,0.069,0.411,0.165,0.27,0.0,0.06,0.0,0.0,0.0,0.72,1.24,0.31,0.0,0.04,0.35,0.48,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
228,229,0,7.608,0.93,1,-31.0,-71.4,696.7,0.086,0.394,0.141,0.18,0.0,0.06,0.0,0.0,0.07,0.69,1.12,0.33,0.0,0.01,0.37,0.43,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
229,230,0,7.641,0.93,1,-29.1,-69.6,696.2,0.096,0.369,0.12,0.09,0.0,0.0,0.0,0.0,0.07,0.63,1.1,0.37,0.0,0.0,0.37,0.37,0.08,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
230,231,0,7.674,0.93,1,-27.4,-67.8,692.0,0.099,0.361,0.106,0.0,0.0,0.0,0.0,0.06,0.37,0.54,1.05,0.44,0.0,0.0,0.26,0.42,0.12,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
231,232,0,7.708,0.93,1,-25.4,-66.7,695.3,0.119,0.338,0.084,0.0,0.0,0.05,0.0,0.24,0.71,0.45,1.01,0.5,0.0,0.04,0.14,0.61,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
232,233,0,7.741,0.93,1,-23.3,-64.6,690.5,0.128,0.317,0.065,0.0,0.0,0.08,0.0,0.5,1.12,0.36,0.9,0.52,0.0,0.14,0.0,0.85,0.05,0.05,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.93,1,-21.4,-62.7,689.6,0.143,0.292,0.052,0.0,0.0,0.14,0.0,0.72,1.37,0.31,0.72,0.5,0.0,0.22,0.0,1.03,0.01,0.22,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.93,1,-19.5,-60.8,687.7,0.149,0.268,0.031,0.0,0.0,0.11,0.0,0.82,1.36,0.18,0.6,0.54,0.0,0.18,0.0,1.11,0.0,0.39,0.44,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.93,1,-17.6,-59.7,690.8,0.166,0.244,0.013,0.0,0.0,0.12,0.0,0.85,1.21,0.08,0.44,0.52,0.03,0.08,0.0,1.1,0.0,0.47,0.52,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.93,1,-15.3,-58.9,691.9,0.168,0.196,-0.008,0.0,0.0,0.07,0.0,0.78,0.8,0.0,0.34,0.48,0.09,0.0,0.0,1.06,0.0,0.31,0.51,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.93,1,-11.3,-59.9,700.6,0.165,0.112,-0.059,0.0,0.0,0.05,0.0,0.61,0.4,0.0,0.21,0.39,0.13,0.0,0.05,1.04,0.0,0.14,0.47,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-7.9,-60.4,700.0,0.163,0.055,-0.133,0.0,0.0,0.0,0.0,0.47,0.14,0.0,0.09,0.42,0.12,0.1,0.09,1.12,0.0,0.01,0.29,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-6.0,-60.8,698.3,0.154,0.032,-0.187,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.49,0.12,0.22,0.14,1.14,0.0,0.01,0.09,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.93,1,-5.2,-61.1,701.1,0.136,0.017,-0.213,0.0,0.0,0.0,0.05,0.24,0.0,0.0,0.0,0.55,0.13,0.4,0.28,1.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.93,1,-5.1,-61.6,703.5,0.133,0.003,-0.223,0.0,0.0,0.0,0.17,0.12,0.0,0.0,0.04,0.49,0.23,0.49,0.47,0.75,0.0,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.93,1,-5.6,-61.6,703.5,0.136,-0.003,-0.231,0.0,0.0,0.0,0.25,0.14,0.0,0.0,0.04,0.47,0.23,0.6,0.55,0.52,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.93,1,-7.0,-60.6,701.7,0.132,0.005,-0.233,0.0,0.0,0.0,0.21,0.12,0.0,0.0,0.04,0.47,0.22,0.54,0.51,0.34,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.93,1,-8.6,-59.1,700.0,0.14,0.007,-0.238,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.54,0.12,0.35,0.53,0.45,0.0,0.01,0.24,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-10.5,-56.8,690.1,0.154,0.021,-0.237,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.01,0.6,0.11,0.12,0.8,0.76,0.0,0.19,0.68,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-12.1,-56.2,686.6,0.151,0.039,-0.234,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.07,0.67,0.18,0.0,0.92,1.25,0.0,0.38,1.03,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-14.4,-56.4,688.3,0.155,0.068,-0.23,0.0,0.0,0.01,0.0,0.53,0.0,0.0,0.15,0.74,0.27,0.0,0.83,1.37,0.0,0.45,0.95,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-17.1,-57.0,692.4,0.148,0.093,-0.222,0.0,0.0,0.01,0.04,0.6,0.0,0.0,0.22,0.76,0.28,0.02,0.44,1.43,0.0,0.29,0.52,1.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-20.2,-57.3,697.8,0.145,0.126,-0.213,0.0,0.0,0.0,0.04,0.67,0.0,0.0,0.31,0.88,0.2,0.11,0.16,1.3,0.0,0.11,0.17,0.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.93,1,-24.0,-57.0,696.2,0.17,0.16,-0.191,0.0,0.0,0.0,0.04,0.77,0.0,0.0,0.46,1.02,0.2,0.14,0.0,1.33,0.0,0.02,0.0,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.93,1,-28.3,-56.8,697.6,0.184,0.188,-0.16,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.66,1.17,0.23,0.33,0.0,1.22,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.93,1,-32.5,-56.2,697.0,0.192,0.211,-0.146,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.84,1.2,0.29,0.45,0.0,1.13,0.0,0.03,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.93,1,-36.0,-54.9,696.5,0.197,0.244,-0.139,0.03,0.04,0.0,0.0,0.83,0.0,0.0,0.93,1.16,0.26,0.64,0.0,1.09,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.93,1,-38.7,-53.7,696.1,0.21,0.264,-0.137,0.04,0.17,0.0,0.0,0.76,0.0,0.02,1.03,1.04,0.25,0.61,0.0,0.95,0.0,0.26,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.93,1,-40.6,-52.8,694.2,0.211,0.283,-0.129,0.14,0.18,0.0,0.0,0.74,0.0,0.06,1.1,0.91,0.2,0.52,0.05,0.75,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.93,1,-41.6,-52.0,695.2,0.209,0.289,-0.123,0.18,0.13,0.0,0.0,0.72,0.0,0.06,1.22,0.87,0.18,0.38,0.06,0.56,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.93,1,-42.0,-51.4,694.2,0.222,0.293,-0.117,0.19,0.01,0.0,0.0,0.71,0.0,0.03,1.25,0.94,0.13,0.3,0.07,0.47,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-41.8,-51.0,693.7,0.224,0.294,-0.115,0.09,0.05,0.0,0.0,0.71,0.0,0.0,1.3,1.02,0.15,0.3,0.09,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-40.6,-50.2,692.5,0.227,0.285,-0.109,0.03,0.05,0.0,0.0,0.83,0.05,0.0,1.4,1.12,0.11,0.25,0.1,0.54,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-38.4,-49.2,691.3,0.235,0.271,-0.109,0.0,0.05,0.0,0.0,1.0,0.13,0.0,1.48,1.14,0.14,0.23,0.13,0.68,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-36.2,-48.3,692.2,0.231,0.258,-0.104,0.0,0.0,0.0,0.0,1.09,0.13,0.0,1.42,1.09,0.17,0.25,0.11,0.63,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-33.6,-48.2,697.2,0.227,0.234,-0.107,0.0,0.0,0.0,0.0,0.99,0.08,0.0,1.3,1.0,0.16,0.56,0.15,0.4,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-31.1,-48.1,701.1,0.228,0.224,-0.106,0.0,0.11,0.0,0.06,0.7,0.0,0.0,1.24,0.96,0.13,0.66,0.13,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,-28.9,-47.5,704.1,0.24,0.208,-0.106,0.0,0.16,0.0,0.1,0.53,0.0,0.0,1.28,0.98,0.12,0.59,0.1,0.08,0.0,0.09,0.12,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.93,1,-26.9,-46.4,700.5,0.254,0.192,-0.109,0.0,0.16,0.0,0.1,0.43,0.0,0.0,1.25,1.02,0.11,0.3,0.04,0.11,0.0,0.29,0.24,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.93,1,-25.8,-45.2,698.0,0.266,0.186,-0.112,0.0,0.06,0.0,0.05,0.51,0.0,0.0,1.17,1.03,0.12,0.2,0.03,0.11,0.0,0.52,0.27,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.93,1,-24.9,-44.8,696.4,0.267,0.165,-0.119,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.04,1.04,0.14,0.22,0.02,0.03,0.0,0.51,0.15,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.93,1,-24.0,-45.1,697.6,0.264,0.16,-0.125,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.05,1.05,0.23,0.29,0.02,0.0,0.0,0.47,0.03,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.93,1,-24.0,-45.2,696.0,0.269,0.164,-0.13,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.11,1.06,0.33,0.31,0.0,0.0,0.0,0.39,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.93,1,-23.9,-45.1,694.2,0.269,0.164,-0.132,0.0,0.0,0.04,0.0,0.78,0.0,0.0,1.22,1.1,0.37,0.2,0.0,0.0,0.0,0.49,0.02,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.93,1,-24.2,-44.7,693.4,0.274,0.169,-0.138,0.0,0.0,0.06,0.0,0.83,0.0,0.0,1.23,1.15,0.43,0.11,0.0,0.0,0.04,0.59,0.04,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.93,1,-24.7,-44.4,693.5,0.283,0.179,-0.145,0.0,0.0,0.08,0.0,0.96,0.09,0.0,1.17,1.18,0.47,0.01,0.0,0.0,0.06,0.7,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-25.0,-43.8,693.3,0.288,0.183,-0.162,0.0,0.0,0.1,0.0,1.09,0.09,0.0,1.11,1.22,0.57,0.01,0.0,0.0,0.06,0.72,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.93,1,-26.4,-43.2,694.4,0.294,0.207,-0.164,0.09,0.0,0.08,0.0,1.07,0.09,0.0,1.15,1.26,0.69,0.0,0.0,0.06,0.03,0.8,0.04,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.93,1,-27.6,-42.7,700.2,0.299,0.235,-0.163,0.18,0.0,0.06,0.0,1.01,0.0,0.0,1.25,1.33,0.77,0.0,0.0,0.13,0.0,0.93,0.01,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.93,1,-28.3,-42.3,699.8,0.302,0.25,-0.161,0.25,0.0,0.0,0.0,0.96,0.0,0.0,1.39,1.34,0.75,0.0,0.0,0.13,0.0,1.14,0.01,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-28.5,-41.9,695.8,0.304,0.26,-0.161,0.19,0.0,0.03,0.0,1.07,0.04,0.0,1.45,1.34,0.65,0.0,0.0,0.09,0.0,1.25,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-28.5,-42.0,694.1,0.298,0.265,-0.163,0.11,0.0,0.08,0.0,1.13,0.15,0.0,1.49,1.31,0.62,0.0,0.0,0.06,0.0,1.13,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-28.7,-41.9,689.2,0.301,0.277,-0.158,0.04,0.0,0.16,0.0,1.17,0.18,0.0,1.47,1.27,0.62,0.0,0.0,0.11,0.0,1.01,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-29.1,-41.9,688.8,0.294,0.284,-0.153,0.0,0.0,0.19,0.0,1.17,0.22,0.0,1.42,1.21,0.61,0.0,0.0,0.15,0.0,0.84,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-29.0,-41.9,688.9,0.297,0.284,-0.152,0.0,0.0,0.15,0.0,1.14,0.23,0.0,1.37,1.18,0.59,0.0,0.0,0.22,0.0,0.91,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-28.9,-42.0,687.1,0.304,0.29,-0.151,0.0,0.0,0.07,0.0,1.05,0.2,0.0,1.35,1.19,0.5,0.0,0.0,0.17,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-28.1,-42.8,685.6,0.308,0.283,-0.151,0.07,0.0,0.02,0.0,1.0,0.11,0.0,1.32,1.24,0.52,0.02,0.0,0.11,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-26.6,-43.5,689.2,0.306,0.262,-0.156,0.19,0.0,0.05,0.0,0.95,0.11,0.0,1.25,1.3,0.55,0.05,0.0,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,-23.7,-44.3,691.3,0.305,0.23,-0.165,0.29,0.0,0.05,0.0,0.94,0.11,0.0,1.1,1.4,0.59,0.13,0.0,0.01,0.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,-20.4,-45.3,693.2,0.288,0.178,-0.182,0.22,0.0,0.05,0.06,0.78,0.11,0.0,0.91,1.38,0.42,0.28,0.0,0.0,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.93,1,-18.1,-46.5,694.0,0.263,0.151,-0.178,0.09,0.0,0.0,0.1,0.7,0.0,0.0,0.73,1.36,0.31,0.34,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,-16.8,-46.9,699.0,0.244,0.119,-0.195,0.0,0.0,0.0,0.14,0.61,0.0,0.0,0.57,1.27,0.35,0.37,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,-16.2,-47.1,699.6,0.246,0.121,-0.226,0.03,0.0,0.0,0.07,0.67,0.0,0.0,0.49,1.24,0.54,0.28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
