,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
698,699,0,27.92,0.98,1,-16.7,-32.9,615.2,0.063,-0.173,0.072,0.09,0.0,0.26,0.0,0.0,0.48,0.04,0.82,0.06,0.0,0.0,0.6,0.0,0.0,0.78,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
699,700,0,27.96,0.98,1,-16.8,-32.5,615.3,0.074,-0.172,0.074,0.12,0.0,0.25,0.0,0.0,0.59,0.04,0.79,0.05,0.0,0.0,0.66,0.0,0.0,0.91,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
700,701,0,28.0,0.98,1,-16.8,-32.5,615.4,0.073,-0.172,0.074,0.14,0.0,0.25,0.0,0.0,0.68,0.03,0.76,0.04,0.0,0.0,0.75,0.02,0.0,1.05,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
701,702,0,28.04,0.98,1,-16.8,-32.5,615.4,0.072,-0.172,0.074,0.11,0.0,0.23,0.0,0.0,0.71,0.04,0.73,0.07,0.0,0.0,0.66,0.09,0.0,1.22,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
702,703,0,28.08,0.98,1,-16.9,-32.1,613.6,0.073,-0.172,0.076,0.07,0.0,0.24,0.0,0.0,0.76,0.03,0.71,0.09,0.0,0.0,0.57,0.14,0.0,1.4,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
703,704,0,28.12,0.98,1,-16.9,-32.1,613.6,0.072,-0.173,0.077,0.03,0.0,0.25,0.0,0.0,0.72,0.04,0.62,0.16,0.0,0.07,0.49,0.13,0.0,1.57,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
704,705,0,28.16,0.98,1,-17.4,-32.7,616.6,0.068,-0.17,0.077,0.04,0.0,0.31,0.0,0.0,0.72,0.03,0.56,0.19,0.0,0.15,0.52,0.08,0.0,1.57,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
705,706,0,28.2,0.98,1,-17.4,-32.8,616.7,0.07,-0.168,0.077,0.09,0.03,0.28,0.0,0.0,0.75,0.05,0.51,0.2,0.0,0.15,0.61,0.03,0.0,1.55,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
706,707,0,28.24,0.98,1,-17.7,-32.9,618.6,0.077,-0.173,0.079,0.18,0.07,0.25,0.0,0.0,0.92,0.06,0.54,0.16,0.0,0.08,0.7,0.02,0.0,1.53,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
707,708,0,28.28,0.98,1,-17.7,-32.9,618.3,0.08,-0.173,0.08,0.22,0.07,0.17,0.0,0.0,1.01,0.07,0.54,0.14,0.0,0.0,0.77,0.0,0.0,1.48,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
708,709,0,28.32,0.98,1,-17.7,-32.9,618.2,0.08,-0.174,0.08,0.19,0.04,0.19,0.0,0.0,0.9,0.06,0.61,0.1,0.0,0.0,0.79,0.0,0.0,1.28,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
709,710,0,28.36,0.98,1,-17.7,-33.0,618.1,0.073,-0.181,0.077,0.16,0.0,0.2,0.0,0.0,0.75,0.07,0.68,0.05,0.0,0.0,0.79,0.0,0.0,1.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
710,711,0,28.4,0.98,1,-17.7,-33.0,618.1,0.073,-0.182,0.077,0.17,0.0,0.2,0.0,0.0,0.58,0.05,0.78,0.04,0.0,0.0,0.73,0.0,0.0,0.93,0.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
711,712,0,28.44,0.98,1,-17.3,-32.0,616.9,0.077,-0.19,0.077,0.14,0.0,0.18,0.0,0.0,0.48,0.03,0.87,0.11,0.0,0.1,0.61,0.0,0.0,0.86,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
712,713,0,28.48,0.98,1,-15.8,-31.8,616.8,0.083,-0.192,0.047,0.14,0.0,0.16,0.0,0.0,0.44,0.01,0.94,0.17,0.0,0.1,0.51,0.0,0.0,0.8,0.47,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
713,714,0,28.52,0.98,1,-16.8,-32.0,617.9,0.088,-0.17,0.051,0.08,0.0,0.15,0.0,0.0,0.37,0.01,0.87,0.17,0.0,0.1,0.57,0.0,0.04,0.61,0.27,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
714,715,0,28.56,0.98,1,-17.0,-32.2,616.9,0.07,-0.192,0.069,0.08,0.0,0.11,0.0,0.0,0.37,0.0,0.81,0.15,0.0,0.09,0.64,0.07,0.04,0.37,0.13,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
715,716,0,28.6,0.98,1,-15.6,-32.0,616.5,0.08,-0.189,0.043,0.05,0.0,0.13,0.0,0.0,0.3,0.04,0.8,0.21,0.02,0.09,0.65,0.07,0.04,0.43,0.47,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
716,717,0,28.64,0.98,1,-16.4,-32.0,612.8,0.083,-0.169,0.052,0.04,0.0,0.07,0.0,0.0,0.27,0.05,0.87,0.25,0.02,0.08,0.64,0.07,0.0,0.77,1.03,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
717,718,0,28.68,0.98,1,-17.0,-31.9,611.8,0.066,-0.189,0.074,0.04,0.0,0.06,0.0,0.0,0.2,0.06,0.89,0.31,0.02,0.0,0.66,0.0,0.0,1.16,1.56,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
718,719,0,28.72,0.98,1,-16.6,-31.9,612.3,0.07,-0.179,0.061,0.01,0.0,0.09,0.0,0.0,0.36,0.09,0.88,0.24,0.0,0.06,0.61,0.0,0.0,1.26,1.65,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
719,720,0,28.76,0.98,1,-16.6,-32.5,613.6,0.05,-0.177,0.07,0.03,0.0,0.21,0.0,0.0,0.6,0.14,0.89,0.22,0.0,0.06,0.44,0.0,0.0,1.18,1.56,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
720,721,0,28.8,0.98,1,-16.6,-32.5,613.6,0.047,-0.179,0.072,0.09,0.07,0.27,0.0,0.0,0.83,0.14,0.93,0.17,0.0,0.06,0.33,0.0,0.0,1.11,1.24,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
721,722,0,28.84,0.98,1,-16.9,-31.8,619.3,0.071,-0.162,0.075,0.15,0.17,0.26,0.0,0.0,0.9,0.09,0.95,0.19,0.0,0.0,0.33,0.0,0.0,1.04,0.94,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
722,723,0,28.88,0.98,1,-16.9,-31.9,619.4,0.072,-0.16,0.075,0.18,0.22,0.24,0.0,0.0,0.89,0.05,0.94,0.18,0.0,0.0,0.36,0.0,0.0,0.99,0.68,1.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
723,724,0,28.92,0.98,1,-16.9,-31.9,619.4,0.072,-0.161,0.075,0.16,0.14,0.3,0.0,0.0,0.82,0.05,0.99,0.21,0.0,0.0,0.38,0.0,0.0,1.0,0.75,0.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
724,725,0,28.96,0.98,1,-13.4,-30.8,614.3,0.088,-0.171,0.093,0.13,0.05,0.32,0.0,0.0,0.72,0.03,1.04,0.23,0.0,0.0,0.44,0.0,0.0,1.0,0.78,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
725,726,0,29.0,0.98,1,-13.4,-30.8,614.6,0.087,-0.171,0.094,0.07,0.0,0.37,0.0,0.0,0.58,0.02,1.12,0.24,0.0,0.01,0.38,0.0,0.0,0.91,0.75,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
726,727,0,29.04,0.98,1,-7.1,-29.9,614.3,0.109,-0.219,0.1,0.03,0.0,0.35,0.0,0.0,0.46,0.05,1.1,0.23,0.0,0.01,0.23,0.0,0.0,0.78,0.65,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
727,728,0,29.08,0.98,1,-6.5,-30.0,616.4,0.114,-0.198,0.081,0.0,0.0,0.33,0.0,0.0,0.36,0.07,1.09,0.24,0.0,0.01,0.07,0.0,0.0,0.57,0.37,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
728,729,0,29.12,0.98,1,-2.4,-30.2,618.4,0.128,-0.206,0.088,0.0,0.0,0.24,0.0,0.0,0.35,0.05,1.08,0.27,0.0,0.0,0.0,0.0,0.0,0.47,0.17,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
729,730,0,29.16,0.98,1,-2.3,-30.3,618.9,0.131,-0.202,0.086,0.0,0.0,0.21,0.0,0.0,0.33,0.02,1.08,0.3,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
730,731,0,29.2,0.98,1,-2.3,-30.3,618.9,0.132,-0.201,0.085,0.0,0.0,0.29,0.0,0.0,0.47,0.08,1.25,0.31,0.0,0.04,0.0,0.0,0.0,0.49,0.11,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
731,732,0,29.24,0.98,1,2.6,-31.1,612.9,0.125,-0.208,0.09,0.0,0.0,0.44,0.0,0.0,0.59,0.16,1.39,0.35,0.0,0.1,0.0,0.0,0.0,0.52,0.22,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
732,733,0,29.28,0.98,1,2.7,-31.1,613.3,0.124,-0.203,0.087,0.0,0.0,0.5,0.0,0.0,0.71,0.19,1.53,0.37,0.01,0.17,0.0,0.0,0.0,0.7,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
733,734,0,29.32,0.98,1,5.9,-30.8,612.3,0.115,-0.193,0.103,0.0,0.0,0.49,0.0,0.0,0.59,0.15,1.49,0.39,0.03,0.15,0.0,0.0,0.0,0.77,0.51,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
734,735,0,29.36,0.98,1,5.9,-30.8,612.5,0.113,-0.192,0.104,0.0,0.0,0.41,0.0,0.0,0.5,0.09,1.48,0.38,0.03,0.14,0.0,0.0,0.0,0.87,0.62,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
735,736,0,29.4,0.98,1,5.9,-30.8,612.5,0.112,-0.192,0.104,0.0,0.0,0.4,0.0,0.0,0.47,0.09,1.37,0.36,0.02,0.13,0.0,0.0,0.0,0.64,0.66,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
736,737,0,29.44,0.98,1,4.9,-31.4,614.6,0.111,-0.18,0.112,0.0,0.0,0.36,0.0,0.0,0.43,0.09,1.3,0.33,0.0,0.18,0.0,0.0,0.0,0.47,0.7,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
737,738,0,29.48,0.98,1,4.9,-31.4,614.7,0.113,-0.183,0.115,0.01,0.0,0.35,0.0,0.0,0.48,0.06,1.2,0.23,0.0,0.19,0.01,0.0,0.0,0.2,0.55,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
738,739,0,29.52,0.98,1,0.4,-33.6,616.2,0.102,-0.168,0.114,0.02,0.0,0.36,0.0,0.0,0.58,0.06,1.2,0.16,0.0,0.18,0.01,0.0,0.0,0.12,0.46,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
739,740,0,29.56,0.98,1,1.3,-33.5,616.1,0.107,-0.185,0.106,0.02,0.0,0.4,0.0,0.0,0.69,0.08,1.18,0.11,0.0,0.15,0.01,0.0,0.0,0.01,0.32,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
740,741,0,29.6,0.98,1,1.3,-33.5,616.2,0.109,-0.182,0.103,0.0,0.0,0.33,0.0,0.0,0.57,0.08,1.09,0.1,0.0,0.14,0.03,0.0,0.0,0.04,0.25,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
741,742,0,29.64,0.98,1,-2.6,-34.8,617.5,0.094,-0.157,0.096,0.0,0.0,0.27,0.0,0.0,0.46,0.04,1.02,0.07,0.0,0.13,0.05,0.0,0.0,0.1,0.14,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
742,743,0,29.68,0.98,1,-2.3,-34.5,615.4,0.087,-0.194,0.108,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.94,0.06,0.0,0.09,0.05,0.0,0.0,0.27,0.08,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
743,744,0,29.72,0.98,1,-5.5,-32.3,617.2,0.084,-0.154,0.087,0.0,0.0,0.21,0.0,0.0,0.14,0.0,0.89,0.04,0.0,0.05,0.08,0.0,0.0,0.4,0.25,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
744,745,0,29.76,0.98,1,-6.0,-32.1,615.4,0.061,-0.172,0.106,0.0,0.0,0.22,0.0,0.0,0.04,0.02,0.88,0.08,0.0,0.0,0.05,0.0,0.0,0.35,0.31,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
745,746,0,29.8,0.98,1,-4.5,-31.8,615.8,0.071,-0.174,0.076,0.03,0.0,0.21,0.0,0.0,0.1,0.02,0.87,0.1,0.0,0.04,0.08,0.0,0.0,0.34,0.44,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
746,747,0,29.84,0.98,1,-9.0,-30.0,617.2,0.091,-0.152,0.069,0.03,0.0,0.2,0.0,0.0,0.16,0.02,0.86,0.1,0.0,0.05,0.06,0.0,0.0,0.31,0.5,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
747,748,0,29.88,0.98,1,-9.6,-29.9,616.2,0.071,-0.171,0.089,0.03,0.0,0.2,0.0,0.0,0.27,0.0,0.77,0.09,0.0,0.11,0.09,0.0,0.0,0.43,0.72,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
748,749,0,29.92,0.98,1,-12.4,-29.9,615.0,0.074,-0.165,0.084,0.0,0.0,0.19,0.0,0.0,0.39,0.0,0.66,0.07,0.0,0.12,0.09,0.0,0.0,0.45,0.83,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
749,750,0,29.96,0.98,1,-12.4,-29.9,614.7,0.075,-0.165,0.084,0.06,0.0,0.26,0.0,0.0,0.52,0.0,0.68,0.1,0.0,0.16,0.22,0.0,0.0,0.44,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
750,751,0,30.0,0.98,1,-14.7,-29.5,615.2,0.072,-0.147,0.078,0.09,0.0,0.29,0.0,0.0,0.61,0.0,0.77,0.11,0.0,0.16,0.36,0.0,0.0,0.4,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
751,752,0,30.04,0.98,1,-14.7,-29.5,615.1,0.069,-0.148,0.077,0.13,0.0,0.34,0.0,0.0,0.65,0.0,0.87,0.12,0.0,0.15,0.51,0.0,0.0,0.36,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
752,753,0,30.08,0.98,1,-14.7,-29.5,615.0,0.069,-0.148,0.077,0.08,0.0,0.35,0.0,0.0,0.56,0.0,0.85,0.12,0.0,0.17,0.55,0.0,0.06,0.33,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
753,754,0,30.12,0.98,1,-15.3,-30.2,616.8,0.064,-0.156,0.073,0.04,0.0,0.36,0.0,0.0,0.48,0.02,0.81,0.09,0.0,0.21,0.6,0.0,0.11,0.31,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
754,755,0,30.16,0.98,1,-15.3,-30.2,616.7,0.064,-0.156,0.072,0.0,0.01,0.37,0.0,0.0,0.42,0.02,0.8,0.04,0.0,0.2,0.67,0.0,0.21,0.3,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
755,756,0,30.2,0.98,1,-15.0,-30.3,609.9,0.051,-0.161,0.069,0.01,0.02,0.36,0.0,0.0,0.49,0.02,0.84,0.02,0.0,0.17,0.72,0.0,0.24,0.32,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
756,757,0,30.24,0.98,1,-15.0,-30.2,609.9,0.051,-0.161,0.069,0.02,0.02,0.36,0.0,0.0,0.53,0.0,0.86,0.0,0.0,0.12,0.73,0.0,0.27,0.35,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
757,758,0,30.28,0.98,1,-15.0,-30.2,609.9,0.051,-0.161,0.069,0.12,0.09,0.35,0.0,0.0,0.53,0.0,0.75,0.0,0.0,0.1,0.73,0.0,0.22,0.36,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
758,759,0,30.32,0.98,1,-14.0,-28.8,607.8,0.06,-0.152,0.067,0.18,0.12,0.36,0.0,0.0,0.53,0.0,0.62,0.0,0.0,0.05,0.76,0.0,0.17,0.35,1.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
759,760,0,30.36,0.98,1,-14.0,-28.7,607.8,0.058,-0.151,0.066,0.23,0.2,0.36,0.0,0.0,0.53,0.0,0.42,0.0,0.0,0.01,0.81,0.0,0.1,0.31,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
760,761,0,30.4,0.98,1,-14.1,-27.9,610.9,0.07,-0.145,0.072,0.19,0.22,0.36,0.0,0.0,0.55,0.0,0.34,0.0,0.0,0.01,0.84,0.0,0.08,0.27,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
761,762,0,30.44,0.98,1,-14.2,-27.9,611.0,0.071,-0.145,0.073,0.18,0.29,0.36,0.0,0.0,0.52,0.0,0.3,0.0,0.0,0.01,0.84,0.0,0.07,0.25,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
762,763,0,30.48,0.98,1,-14.2,-27.9,610.9,0.071,-0.145,0.072,0.17,0.28,0.29,0.0,0.0,0.49,0.0,0.37,0.0,0.0,0.04,0.81,0.0,0.07,0.21,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
763,764,0,30.52,0.98,1,-14.7,-27.3,611.8,0.081,-0.137,0.072,0.15,0.25,0.27,0.0,0.0,0.5,0.0,0.44,0.0,0.0,0.08,0.81,0.0,0.05,0.15,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
764,765,0,30.56,0.98,1,-14.7,-27.3,611.9,0.08,-0.138,0.072,0.19,0.27,0.2,0.0,0.0,0.47,0.0,0.49,0.0,0.0,0.08,0.77,0.0,0.05,0.18,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
765,766,0,30.6,0.98,1,-17.0,-28.5,611.4,0.062,-0.136,0.064,0.22,0.27,0.2,0.0,0.0,0.49,0.0,0.5,0.0,0.0,0.04,0.8,0.0,0.06,0.23,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
766,767,0,30.64,0.98,1,-17.0,-28.5,611.2,0.063,-0.137,0.064,0.19,0.2,0.3,0.0,0.0,0.52,0.07,0.65,0.0,0.0,0.0,0.85,0.0,0.05,0.55,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
767,768,0,30.68,0.98,1,-19.4,-28.8,605.1,0.041,-0.126,0.066,0.09,0.08,0.45,0.0,0.0,0.6,0.11,0.76,0.0,0.0,0.0,0.9,0.0,0.03,0.8,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
768,769,0,30.72,0.98,1,-19.5,-28.7,604.9,0.04,-0.128,0.067,0.0,0.0,0.61,0.0,0.0,0.65,0.15,0.88,0.0,0.0,0.0,0.92,0.0,0.0,1.07,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
769,770,0,30.76,0.98,1,-19.5,-28.7,604.9,0.039,-0.128,0.067,0.0,0.0,0.69,0.0,0.0,0.6,0.13,0.93,0.0,0.0,0.0,0.86,0.05,0.0,1.13,1.38,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
770,771,0,30.8,0.98,1,-21.4,-28.0,605.5,0.045,-0.123,0.071,0.0,0.0,0.76,0.0,0.0,0.56,0.11,0.99,0.0,0.0,0.0,0.83,0.06,0.0,1.2,1.37,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
