,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.98,1,-2.6,-17.1,477.0,0.22,0.734,-0.065,0.0,0.0,1.18,0.0,0.52,0.0,0.0,2.22,1.9,0.0,0.0,0.44,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
216,217,0,7.207,0.88,1,-0.5,-16.0,472.3,0.223,0.735,-0.077,0.0,0.0,1.25,0.0,0.52,0.0,0.09,2.5,1.78,0.0,0.0,0.52,0.0,0.0,0.66,0.15,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
217,218,0,7.241,0.88,1,1.7,-15.4,469.2,0.224,0.729,-0.086,0.0,0.0,1.41,0.0,0.44,0.0,0.19,2.6,1.68,0.0,0.0,0.49,0.0,0.0,0.7,0.44,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
218,219,0,7.274,0.88,1,3.4,-14.8,467.7,0.228,0.726,-0.089,0.0,0.0,1.37,0.0,0.31,0.0,0.19,2.51,1.62,0.0,0.0,0.49,0.0,0.0,0.45,0.88,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
219,220,0,7.307,0.88,1,4.8,-14.8,471.8,0.222,0.694,-0.086,0.0,0.0,1.43,0.0,0.16,0.0,0.11,2.42,1.7,0.16,0.0,0.58,0.0,0.0,0.18,1.05,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
220,221,0,7.341,0.98,1,5.5,-15.6,474.2,0.201,0.671,-0.069,0.0,0.0,1.42,0.0,0.1,0.0,0.0,2.41,1.77,0.35,0.01,0.78,0.02,0.0,0.0,1.09,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
221,222,0,7.374,0.88,1,6.8,-15.5,475.2,0.195,0.66,-0.069,0.0,0.0,1.45,0.0,0.1,0.0,0.0,2.42,1.81,0.43,0.01,0.81,0.02,0.01,0.02,0.94,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
222,223,0,7.407,0.88,1,8.3,-15.3,479.0,0.203,0.63,-0.078,0.04,0.0,1.42,0.0,0.31,0.0,0.0,2.56,1.94,0.51,0.01,0.68,0.02,0.01,0.2,0.78,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
223,224,0,7.441,0.88,1,8.7,-14.6,482.0,0.209,0.623,-0.087,0.12,0.0,1.31,0.0,0.48,0.0,0.0,2.74,2.12,0.66,0.02,0.52,0.0,0.01,0.43,0.49,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
224,225,0,7.474,0.88,1,8.1,-14.2,485.2,0.214,0.643,-0.095,0.2,0.0,1.32,0.0,0.62,0.0,0.03,3.0,2.24,0.84,0.11,0.43,0.04,0.0,0.6,0.2,1.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
225,226,0,7.508,0.88,1,6.8,-14.6,482.8,0.213,0.632,-0.096,0.3,0.08,1.31,0.0,0.58,0.0,0.03,3.1,2.26,0.78,0.25,0.42,0.09,0.0,0.55,0.04,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
226,227,0,7.541,0.98,1,4.9,-15.2,481.4,0.211,0.632,-0.094,0.34,0.08,1.3,0.0,0.59,0.0,0.03,2.99,2.21,0.46,0.23,0.39,0.09,0.0,0.34,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
227,228,0,7.574,0.98,1,3.1,-15.4,479.0,0.221,0.648,-0.097,0.26,0.08,1.27,0.0,0.59,0.0,0.0,2.73,2.18,0.2,0.14,0.44,0.05,0.0,0.15,0.0,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
228,229,0,7.608,0.98,1,1.4,-15.5,477.0,0.229,0.675,-0.102,0.13,0.0,1.36,0.0,0.62,0.01,0.0,2.45,2.11,0.02,0.0,0.34,0.0,0.0,0.02,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
229,230,0,7.641,0.98,1,-0.3,-15.6,476.6,0.23,0.687,-0.1,0.0,0.0,1.39,0.0,0.63,0.01,0.0,2.24,2.06,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
230,231,0,7.674,0.98,1,-1.8,-15.7,476.5,0.235,0.704,-0.097,0.0,0.0,1.35,0.0,0.64,0.01,0.0,2.14,2.02,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
231,232,0,7.708,0.98,1,-3.0,-15.6,475.8,0.25,0.725,-0.098,0.0,0.0,1.18,0.0,0.69,0.0,0.0,2.11,1.94,0.0,0.0,0.49,0.0,0.0,0.05,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
232,233,0,7.741,0.98,1,-3.5,-15.4,476.4,0.259,0.726,-0.097,0.0,0.0,1.09,0.0,0.7,0.0,0.0,2.12,1.84,0.0,0.0,0.52,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
233,234,0,7.774,0.98,1,-3.7,-15.3,476.0,0.257,0.733,-0.093,0.0,0.0,1.09,0.0,0.72,0.0,0.0,2.13,1.77,0.0,0.0,0.6,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
234,235,0,7.808,0.98,1,-3.8,-15.3,476.6,0.25,0.731,-0.088,0.0,0.0,1.02,0.0,0.68,0.0,0.0,2.12,1.76,0.0,0.0,0.69,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
235,236,0,7.841,0.98,1,-3.6,-15.3,476.0,0.243,0.724,-0.083,0.0,0.0,0.87,0.0,0.66,0.0,0.0,2.17,1.85,0.0,0.0,0.63,0.0,0.0,0.21,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
236,237,0,7.875,0.98,1,-3.1,-15.2,476.2,0.237,0.716,-0.083,0.0,0.0,0.82,0.0,0.65,0.0,0.0,2.22,1.94,0.0,0.0,0.49,0.0,0.0,0.29,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
237,238,0,7.908,0.98,1,-2.3,-14.9,475.5,0.227,0.716,-0.082,0.0,0.0,0.8,0.0,0.58,0.0,0.0,2.18,2.0,0.0,0.0,0.44,0.0,0.0,0.45,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
238,239,0,7.941,0.98,1,-0.9,-14.2,473.9,0.235,0.715,-0.087,0.0,0.0,0.81,0.0,0.39,0.0,0.0,2.02,1.93,0.0,0.0,0.43,0.0,0.0,0.47,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
239,240,0,7.975,0.88,1,-0.4,-14.1,474.9,0.22,0.704,-0.078,0.0,0.0,0.78,0.0,0.17,0.0,0.0,1.83,1.86,0.0,0.0,0.6,0.0,0.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,0.6,-14.5,477.2,0.205,0.686,-0.07,0.0,0.0,0.87,0.0,0.08,0.0,0.0,1.88,1.86,0.08,0.14,0.7,0.0,0.0,0.11,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.88,1,2.1,-14.7,478.3,0.21,0.67,-0.073,0.0,0.0,1.01,0.0,0.09,0.0,0.0,2.05,1.91,0.18,0.18,0.78,0.0,0.02,0.06,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.88,1,4.2,-14.6,479.1,0.22,0.649,-0.087,0.0,0.0,1.14,0.0,0.16,0.0,0.0,2.34,2.01,0.31,0.17,0.62,0.0,0.02,0.27,0.59,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,6.1,-14.3,480.3,0.214,0.637,-0.094,0.0,0.0,1.06,0.0,0.24,0.0,0.0,2.56,2.11,0.45,0.07,0.41,0.0,0.02,0.59,0.37,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,7.5,-14.4,480.8,0.21,0.639,-0.103,0.0,0.0,1.17,0.0,0.35,0.0,0.0,2.69,2.19,0.64,0.03,0.18,0.02,0.05,0.97,0.34,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,8.5,-14.5,482.6,0.211,0.625,-0.108,0.0,0.0,1.18,0.0,0.38,0.0,0.0,2.79,2.21,0.78,0.06,0.08,0.02,0.1,1.18,0.45,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,9.1,-14.4,482.8,0.209,0.621,-0.114,0.0,0.0,1.3,0.0,0.35,0.0,0.0,2.76,2.22,0.84,0.02,0.0,0.02,0.16,1.2,0.53,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,9.1,-14.1,483.1,0.21,0.627,-0.121,0.0,0.0,1.22,0.0,0.29,0.0,0.0,2.85,2.23,0.87,0.02,0.0,0.0,0.18,1.1,0.47,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,9.0,-13.8,484.3,0.213,0.627,-0.128,0.02,0.0,1.15,0.03,0.26,0.0,0.0,2.83,2.23,0.93,0.0,0.0,0.0,0.21,0.96,0.33,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,8.7,-13.6,484.1,0.224,0.634,-0.136,0.02,0.0,1.08,0.12,0.27,0.0,0.0,2.85,2.21,0.95,0.0,0.0,0.0,0.22,0.82,0.26,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,7.9,-13.3,483.4,0.229,0.652,-0.144,0.03,0.0,1.06,0.16,0.25,0.0,0.0,2.82,2.2,0.86,0.04,0.02,0.0,0.23,0.71,0.22,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,7.0,-13.4,481.9,0.225,0.661,-0.139,0.05,0.0,1.1,0.2,0.24,0.0,0.0,2.85,2.24,0.63,0.11,0.07,0.0,0.24,0.6,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,6.8,-13.7,482.1,0.229,0.659,-0.138,0.07,0.0,1.09,0.18,0.23,0.0,0.0,2.83,2.29,0.43,0.11,0.1,0.0,0.28,0.54,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,6.8,-13.9,482.4,0.229,0.655,-0.136,0.07,0.0,1.07,0.14,0.23,0.0,0.0,2.72,2.33,0.24,0.17,0.21,0.0,0.33,0.41,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,7.0,-14.1,483.0,0.229,0.655,-0.135,0.06,0.0,1.07,0.06,0.26,0.0,0.0,2.71,2.32,0.2,0.16,0.28,0.04,0.35,0.37,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,7.3,-14.2,483.1,0.226,0.652,-0.13,0.04,0.0,1.19,0.0,0.19,0.0,0.0,2.55,2.28,0.09,0.16,0.3,0.04,0.32,0.47,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,7.3,-13.9,481.8,0.224,0.653,-0.123,0.04,0.02,1.32,0.0,0.12,0.0,0.0,2.34,1.98,0.06,0.06,0.36,0.04,0.19,0.37,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,6.6,-13.9,479.8,0.216,0.663,-0.108,0.0,0.11,1.43,0.0,0.03,0.0,0.0,2.0,1.63,0.0,0.0,0.42,0.0,0.09,0.23,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,6.6,-13.9,478.9,0.216,0.663,-0.106,0.02,0.16,1.41,0.0,0.0,0.0,0.05,1.86,1.35,0.0,0.0,0.59,0.0,0.0,0.0,1.36,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,6.4,-13.4,481.5,0.23,0.678,-0.114,0.07,0.25,1.31,0.0,0.0,0.0,0.07,1.92,1.39,0.0,0.0,0.68,0.01,0.0,0.0,1.37,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
260,261,0,8.675,0.88,1,6.6,-12.9,484.2,0.233,0.679,-0.117,0.12,0.29,1.22,0.0,0.09,0.0,0.09,2.11,1.57,0.0,0.0,0.81,0.09,0.0,0.2,1.15,2.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
261,262,0,8.709,0.88,1,7.1,-12.8,483.0,0.244,0.677,-0.127,0.1,0.24,1.16,0.0,0.27,0.0,0.06,2.31,1.81,0.07,0.0,0.8,0.09,0.0,0.3,0.95,1.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
262,263,0,8.742,0.88,1,7.2,-13.0,482.0,0.239,0.664,-0.126,0.08,0.13,1.19,0.0,0.42,0.0,0.03,2.52,2.04,0.1,0.0,0.71,0.08,0.0,0.43,0.73,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
263,264,0,8.775,0.88,1,7.1,-13.4,481.3,0.229,0.651,-0.119,0.06,0.0,1.1,0.0,0.47,0.0,0.02,2.68,2.18,0.14,0.0,0.59,0.0,0.0,0.38,0.71,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
264,265,0,8.809,0.88,1,7.1,-13.7,480.1,0.226,0.647,-0.118,0.09,0.0,1.11,0.0,0.45,0.0,0.0,2.77,2.25,0.1,0.0,0.55,0.0,0.0,0.44,0.66,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
265,266,0,8.842,0.98,1,7.4,-13.9,480.5,0.221,0.651,-0.114,0.05,0.0,1.02,0.0,0.45,0.0,0.0,2.8,2.31,0.23,0.0,0.53,0.0,0.0,0.47,0.57,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
266,267,0,8.876,0.98,1,7.9,-14.0,481.1,0.222,0.651,-0.113,0.05,0.0,1.06,0.0,0.51,0.0,0.0,2.86,2.37,0.42,0.0,0.43,0.0,0.0,0.66,0.64,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,8.7,-13.5,478.8,0.237,0.651,-0.123,0.02,0.0,1.06,0.0,0.54,0.0,0.0,2.94,2.35,0.52,0.0,0.31,0.04,0.0,0.87,0.67,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,9.3,-13.3,477.2,0.244,0.66,-0.127,0.02,0.0,1.11,0.0,0.56,0.04,0.0,3.03,2.33,0.56,0.0,0.2,0.09,0.0,1.05,0.74,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,9.6,-13.6,478.3,0.245,0.652,-0.125,0.0,0.0,1.17,0.0,0.53,0.04,0.01,3.05,2.3,0.52,0.0,0.11,0.17,0.0,1.12,0.73,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,9.6,-14.2,478.1,0.241,0.652,-0.12,0.06,0.0,1.2,0.0,0.55,0.09,0.01,3.08,2.3,0.58,0.0,0.1,0.21,0.0,1.09,0.71,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,9.5,-15.0,478.3,0.23,0.647,-0.113,0.12,0.0,1.25,0.0,0.59,0.06,0.01,3.01,2.27,0.52,0.02,0.05,0.16,0.0,1.08,0.54,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,9.3,-15.6,477.2,0.23,0.656,-0.109,0.19,0.0,1.16,0.0,0.59,0.06,0.0,2.96,2.26,0.45,0.05,0.05,0.08,0.0,0.93,0.28,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,9.1,-16.3,477.6,0.224,0.656,-0.1,0.13,0.0,1.08,0.0,0.54,0.0,0.0,2.97,2.28,0.4,0.09,0.0,0.0,0.0,0.88,0.09,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,8.7,-17.0,477.7,0.22,0.652,-0.091,0.07,0.0,1.09,0.0,0.53,0.0,0.02,3.02,2.27,0.38,0.07,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,8.3,-17.9,476.8,0.213,0.653,-0.085,0.0,0.0,1.26,0.0,0.51,0.0,0.05,3.06,2.21,0.42,0.04,0.0,0.0,0.0,0.71,0.04,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,7.8,-18.8,477.2,0.206,0.651,-0.076,0.0,0.0,1.39,0.0,0.56,0.0,0.07,3.11,2.14,0.43,0.0,0.0,0.0,0.0,0.66,0.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,7.4,-19.5,477.4,0.202,0.642,-0.07,0.0,0.0,1.41,0.0,0.54,0.0,0.09,3.16,2.1,0.53,0.0,0.0,0.0,0.0,0.63,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,7.1,-20.4,478.1,0.193,0.642,-0.06,0.0,0.0,1.46,0.0,0.55,0.0,0.14,3.19,2.08,0.58,0.0,0.0,0.0,0.0,0.63,0.0,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,6.8,-21.1,477.8,0.185,0.642,-0.051,0.0,0.0,1.43,0.0,0.52,0.0,0.14,3.14,2.07,0.56,0.0,0.0,0.0,0.0,0.5,0.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,6.8,-21.5,478.0,0.183,0.635,-0.048,0.0,0.0,1.46,0.0,0.51,0.0,0.1,3.14,2.11,0.58,0.02,0.0,0.0,0.0,0.52,0.0,0.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
281,282,0,9.376,0.98,1,6.8,-21.9,478.9,0.176,0.632,-0.042,0.0,0.0,1.47,0.0,0.5,0.0,0.04,3.17,2.11,0.59,0.02,0.0,0.0,0.0,0.48,0.0,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
282,283,0,9.409,0.98,1,6.6,-22.1,479.4,0.171,0.629,-0.037,0.0,0.0,1.52,0.0,0.48,0.0,0.07,3.28,2.12,0.71,0.02,0.0,0.0,0.0,0.6,0.0,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
283,284,0,9.443,0.98,1,6.5,-22.3,479.4,0.165,0.628,-0.029,0.0,0.0,1.53,0.0,0.47,0.0,0.1,3.34,2.12,0.75,0.0,0.0,0.0,0.0,0.66,0.03,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
284,285,0,9.476,0.98,1,6.3,-22.5,480.1,0.156,0.625,-0.023,0.01,0.0,1.49,0.0,0.47,0.0,0.11,3.43,2.17,0.83,0.0,0.0,0.0,0.0,0.78,0.06,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
285,286,0,9.51,0.98,1,6.1,-22.6,480.2,0.152,0.626,-0.017,0.01,0.0,1.52,0.0,0.47,0.0,0.07,3.44,2.21,0.86,0.0,0.0,0.0,0.0,0.81,0.06,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
286,287,0,9.543,0.98,1,5.9,-22.6,480.2,0.147,0.626,-0.013,0.02,0.0,1.51,0.0,0.45,0.0,0.04,3.41,2.22,0.83,0.01,0.0,0.0,0.0,0.76,0.03,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
