,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,8.68,0.98,1,12.3,46.2,294.6,0.004,-0.237,-0.06,0.2,0.48,0.08,0.0,0.2,0.0,0.0,0.78,0.0,0.82,0.0,0.43,0.0,0.0,0.52,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
218,219,0,8.72,0.98,1,12.4,46.1,294.3,0.006,-0.235,-0.062,0.17,0.49,0.08,0.0,0.22,0.0,0.0,0.8,0.0,0.76,0.0,0.51,0.0,0.0,0.52,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
219,220,0,8.76,0.98,1,12.4,46.2,294.4,0.007,-0.234,-0.062,0.16,0.46,0.02,0.0,0.21,0.0,0.0,0.86,0.01,0.7,0.0,0.49,0.0,0.0,0.54,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
220,221,0,8.8,0.98,1,12.5,46.5,294.7,0.011,-0.235,-0.062,0.07,0.29,0.02,0.0,0.28,0.0,0.0,0.9,0.01,0.79,0.0,0.45,0.0,0.0,0.38,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
221,222,0,8.84,0.98,1,12.0,46.8,293.3,0.016,-0.229,-0.069,0.05,0.14,0.06,0.0,0.34,0.0,0.0,0.92,0.01,0.9,0.0,0.48,0.0,0.0,0.23,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
222,223,0,8.88,0.98,1,11.8,47.0,293.7,0.019,-0.229,-0.072,0.0,0.04,0.12,0.0,0.41,0.0,0.0,0.96,0.0,1.07,0.0,0.56,0.0,0.0,0.06,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
223,224,0,8.92,0.98,1,11.7,46.8,293.7,0.003,-0.228,-0.077,0.0,0.04,0.14,0.0,0.37,0.0,0.0,1.02,0.0,1.22,0.03,0.67,0.0,0.0,0.05,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,8.96,0.98,1,11.4,46.7,294.5,-0.002,-0.229,-0.079,0.0,0.03,0.13,0.0,0.33,0.0,0.0,1.03,0.0,1.26,0.09,0.73,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.98,1,10.9,46.4,293.9,-0.006,-0.228,-0.081,0.0,0.02,0.07,0.0,0.32,0.0,0.0,0.9,0.0,1.22,0.14,0.73,0.01,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,9.04,0.98,1,10.0,46.1,293.9,-0.006,-0.23,-0.083,0.0,0.02,0.03,0.0,0.31,0.0,0.0,0.82,0.0,1.11,0.11,0.66,0.01,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,9.08,0.98,1,9.4,46.2,293.5,-0.002,-0.229,-0.085,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.83,0.0,1.02,0.05,0.52,0.01,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,9.0,46.1,293.2,0.001,-0.23,-0.086,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.95,0.0,0.91,0.0,0.44,0.0,0.0,0.03,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,8.6,46.3,293.9,0.003,-0.232,-0.087,0.04,0.0,0.0,0.0,0.35,0.0,0.0,1.03,0.0,0.76,0.0,0.37,0.0,0.0,0.06,0.5,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,8.2,46.5,295.4,0.002,-0.236,-0.089,0.16,0.0,0.0,0.0,0.35,0.0,0.0,1.04,0.01,0.8,0.0,0.35,0.0,0.0,0.06,0.5,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.98,1,7.3,45.5,294.0,-0.011,-0.227,-0.095,0.26,0.0,0.0,0.0,0.39,0.0,0.0,0.98,0.02,0.94,0.0,0.26,0.0,0.0,0.03,0.35,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,9.28,0.98,1,7.0,44.7,292.0,-0.01,-0.222,-0.098,0.26,0.0,0.0,0.0,0.41,0.0,0.0,0.9,0.04,1.14,0.0,0.2,0.0,0.0,0.02,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,9.32,0.98,1,6.6,44.5,292.2,-0.007,-0.226,-0.099,0.18,0.0,0.0,0.0,0.44,0.0,0.0,0.85,0.03,1.15,0.0,0.1,0.0,0.0,0.09,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,9.36,0.98,1,6.4,44.5,292.2,-0.006,-0.225,-0.097,0.14,0.0,0.0,0.0,0.39,0.0,0.0,0.84,0.04,1.19,0.0,0.15,0.0,0.08,0.09,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,9.4,0.98,1,6.3,44.7,292.8,-0.003,-0.221,-0.096,0.16,0.0,0.0,0.0,0.36,0.0,0.0,0.85,0.02,1.15,0.0,0.16,0.0,0.13,0.07,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,9.44,0.98,1,6.6,45.8,292.7,0.011,-0.218,-0.094,0.11,0.0,0.0,0.0,0.37,0.0,0.0,0.86,0.02,1.19,0.0,0.21,0.0,0.13,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.98,1,6.7,46.5,292.8,0.021,-0.214,-0.092,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.85,0.0,1.21,0.0,0.13,0.0,0.05,0.21,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,9.52,0.98,1,6.8,46.7,292.7,0.021,-0.208,-0.091,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.93,0.0,1.42,0.0,0.07,0.0,0.0,0.41,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.56,0.98,1,7.0,46.7,292.8,0.02,-0.206,-0.091,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.01,0.0,1.57,0.0,0.02,0.0,0.0,0.6,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,9.6,0.98,1,7.2,46.6,293.1,0.02,-0.203,-0.093,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.14,0.0,1.56,0.0,0.0,0.0,0.0,0.86,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.98,1,7.4,46.9,292.7,0.033,-0.205,-0.089,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.13,0.0,1.36,0.0,0.0,0.0,0.0,1.03,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.98,1,7.3,47.0,291.4,0.038,-0.205,-0.084,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.16,0.0,1.17,0.0,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
243,244,0,9.72,0.98,1,7.6,47.4,291.7,0.041,-0.207,-0.081,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.09,0.0,1.14,0.0,0.0,0.0,0.0,0.79,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
244,245,0,9.76,0.98,1,7.7,47.4,291.3,0.04,-0.207,-0.08,0.0,0.0,0.0,0.0,0.42,0.0,0.01,1.07,0.0,1.13,0.0,0.0,0.0,0.0,0.61,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
245,246,0,9.8,0.98,1,7.8,47.5,291.2,0.037,-0.207,-0.079,0.0,0.0,0.0,0.0,0.43,0.0,0.01,1.03,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,7.9,47.2,292.0,0.032,-0.21,-0.077,0.0,0.0,0.0,0.0,0.48,0.0,0.01,1.03,0.0,1.14,0.0,0.0,0.0,0.0,0.6,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,7.9,47.0,292.1,0.029,-0.208,-0.078,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.97,0.0,1.22,0.0,0.01,0.0,0.0,0.56,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,7.8,46.8,292.4,0.026,-0.209,-0.079,0.0,0.03,0.0,0.0,0.5,0.0,0.0,0.95,0.02,1.36,0.0,0.01,0.0,0.0,0.54,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,7.7,46.7,292.8,0.026,-0.208,-0.081,0.0,0.03,0.0,0.0,0.45,0.0,0.0,0.89,0.02,1.4,0.02,0.01,0.0,0.0,0.65,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,7.7,46.6,293.3,0.026,-0.207,-0.083,0.0,0.03,0.0,0.0,0.4,0.0,0.03,0.86,0.02,1.37,0.02,0.0,0.09,0.0,0.7,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,7.5,46.7,294.2,0.026,-0.205,-0.087,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.77,0.0,1.33,0.02,0.0,0.2,0.0,0.7,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,7.4,46.8,294.6,0.028,-0.203,-0.089,0.0,0.04,0.0,0.0,0.36,0.0,0.09,0.76,0.0,1.38,0.0,0.0,0.29,0.0,0.57,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,7.4,47.0,294.7,0.027,-0.202,-0.089,0.0,0.07,0.0,0.0,0.37,0.0,0.12,0.76,0.0,1.47,0.0,0.0,0.31,0.0,0.57,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
254,255,0,10.16,0.98,1,7.4,46.9,294.6,0.027,-0.202,-0.09,0.02,0.08,0.0,0.0,0.37,0.0,0.15,0.79,0.0,1.51,0.0,0.05,0.33,0.0,0.58,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,7.4,47.0,294.8,0.028,-0.202,-0.09,0.04,0.07,0.0,0.0,0.37,0.0,0.13,0.72,0.0,1.46,0.0,0.05,0.33,0.0,0.57,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,7.4,47.1,294.6,0.027,-0.203,-0.089,0.07,0.13,0.0,0.0,0.35,0.0,0.07,0.65,0.0,1.45,0.0,0.05,0.29,0.0,0.55,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,7.4,47.4,294.5,0.026,-0.202,-0.089,0.1,0.2,0.0,0.0,0.3,0.0,0.03,0.51,0.0,1.48,0.0,0.07,0.25,0.0,0.41,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,7.5,47.7,294.4,0.018,-0.204,-0.09,0.11,0.27,0.0,0.0,0.26,0.0,0.02,0.46,0.0,1.51,0.0,0.15,0.26,0.0,0.23,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,7.5,48.4,294.3,0.022,-0.205,-0.088,0.12,0.39,0.0,0.0,0.21,0.0,0.02,0.43,0.0,1.6,0.0,0.17,0.21,0.01,0.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,7.5,49.5,294.6,0.029,-0.206,-0.086,0.07,0.3,0.0,0.0,0.15,0.0,0.01,0.48,0.0,1.71,0.0,0.26,0.11,0.13,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.98,1,7.6,52.0,293.6,0.051,-0.206,-0.075,0.03,0.19,0.0,0.0,0.14,0.0,0.06,0.55,0.0,1.85,0.0,0.38,0.1,0.28,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.98,1,7.7,53.2,293.1,0.054,-0.212,-0.065,0.0,0.0,0.01,0.0,0.12,0.0,0.06,0.67,0.0,1.86,0.0,0.62,0.18,0.42,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,8.0,54.3,292.6,0.065,-0.217,-0.057,0.0,0.0,0.11,0.0,0.08,0.0,0.06,0.75,0.0,1.67,0.0,0.69,0.18,0.45,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,8.4,55.0,292.4,0.068,-0.22,-0.051,0.0,0.15,0.19,0.0,0.03,0.0,0.0,0.77,0.0,1.54,0.0,0.67,0.09,0.45,0.01,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,8.9,55.0,293.0,0.062,-0.22,-0.049,0.11,0.15,0.37,0.0,0.0,0.0,0.0,0.64,0.0,1.53,0.0,0.66,0.0,0.43,0.01,0.28,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.98,1,9.4,53.6,296.2,0.034,-0.234,-0.05,0.19,0.23,0.35,0.0,0.0,0.0,0.0,0.62,0.0,1.68,0.0,0.7,0.0,0.39,0.01,0.24,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,10.68,0.98,1,9.0,52.0,294.7,0.029,-0.233,-0.052,0.2,0.16,0.33,0.0,0.01,0.0,0.0,0.69,0.0,1.67,0.0,0.77,0.0,0.37,0.0,0.33,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,10.72,0.98,1,8.4,51.4,294.0,0.032,-0.234,-0.057,0.09,0.2,0.27,0.0,0.03,0.0,0.0,0.83,0.0,1.52,0.0,0.73,0.0,0.35,0.0,0.5,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,10.76,0.98,1,8.1,51.3,292.6,0.038,-0.231,-0.061,0.01,0.12,0.33,0.0,0.08,0.0,0.0,0.89,0.0,1.44,0.0,0.72,0.0,0.31,0.0,0.65,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,10.8,0.98,1,8.2,51.7,292.8,0.045,-0.232,-0.063,0.04,0.05,0.36,0.0,0.1,0.0,0.0,0.94,0.0,1.57,0.0,0.62,0.0,0.18,0.05,0.65,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,10.84,0.98,1,8.7,52.0,294.8,0.044,-0.237,-0.06,0.04,0.01,0.3,0.0,0.12,0.0,0.0,1.02,0.0,1.69,0.0,0.53,0.0,0.08,0.18,0.57,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,10.88,0.98,1,8.7,51.5,295.2,0.031,-0.237,-0.061,0.08,0.02,0.25,0.0,0.14,0.0,0.0,1.11,0.0,1.63,0.0,0.41,0.0,0.0,0.31,0.49,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,10.92,0.98,1,8.7,50.8,295.9,0.027,-0.236,-0.06,0.05,0.01,0.2,0.0,0.19,0.0,0.0,1.14,0.0,1.49,0.0,0.3,0.0,0.0,0.45,0.47,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,10.96,0.98,1,8.6,49.8,295.7,0.032,-0.236,-0.063,0.06,0.01,0.16,0.0,0.28,0.0,0.0,1.1,0.0,1.41,0.0,0.26,0.0,0.0,0.45,0.41,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,11.0,0.98,1,8.6,48.5,294.4,0.023,-0.23,-0.068,0.01,0.0,0.08,0.0,0.27,0.0,0.0,1.0,0.0,1.44,0.0,0.18,0.0,0.0,0.47,0.33,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.98,1,8.9,47.2,294.2,0.011,-0.227,-0.074,0.01,0.0,0.02,0.0,0.27,0.0,0.0,0.86,0.0,1.48,0.0,0.13,0.0,0.0,0.41,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,9.0,46.7,293.7,0.008,-0.221,-0.077,0.02,0.0,0.0,0.0,0.27,0.0,0.0,0.77,0.0,1.65,0.0,0.09,0.0,0.0,0.46,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,11.12,0.98,1,9.1,46.5,293.9,0.005,-0.217,-0.078,0.02,0.0,0.0,0.0,0.31,0.0,0.0,0.7,0.0,1.74,0.0,0.04,0.0,0.0,0.53,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,11.16,0.98,1,9.2,46.3,294.4,0.004,-0.217,-0.079,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.73,0.0,1.77,0.0,0.04,0.0,0.0,0.54,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,11.2,0.98,1,9.4,46.1,294.8,-0.0,-0.215,-0.08,0.02,0.0,0.0,0.0,0.31,0.0,0.0,0.74,0.0,1.62,0.0,0.01,0.0,0.0,0.49,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,11.24,0.98,1,9.8,45.6,294.3,-0.005,-0.213,-0.08,0.02,0.0,0.0,0.0,0.3,0.0,0.0,0.75,0.0,1.53,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,11.28,0.98,1,10.1,45.7,295.1,-0.0,-0.216,-0.079,0.03,0.0,0.0,0.0,0.23,0.0,0.0,0.71,0.0,1.51,0.0,0.05,0.0,0.0,0.24,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,11.32,0.98,1,10.4,45.9,294.9,0.001,-0.219,-0.077,0.05,0.0,0.0,0.0,0.21,0.0,0.0,0.69,0.0,1.49,0.0,0.05,0.0,0.0,0.22,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,11.36,0.98,1,10.6,46.3,295.2,0.005,-0.218,-0.075,0.11,0.0,0.0,0.0,0.17,0.0,0.0,0.71,0.0,1.49,0.05,0.04,0.0,0.0,0.3,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,11.4,0.98,1,10.7,46.9,296.5,0.007,-0.223,-0.074,0.32,0.0,0.03,0.0,0.19,0.0,0.0,0.72,0.0,1.42,0.14,0.0,0.08,0.0,0.46,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,11.44,0.98,1,10.5,47.1,295.9,0.004,-0.216,-0.075,0.51,0.0,0.1,0.0,0.21,0.0,0.0,0.76,0.0,1.42,0.22,0.0,0.11,0.0,0.61,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
287,288,0,11.48,0.98,1,10.3,46.7,294.9,0.004,-0.213,-0.075,0.67,0.0,0.14,0.0,0.22,0.0,0.0,0.83,0.0,1.42,0.24,0.0,0.14,0.0,0.73,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
288,289,0,11.52,0.98,1,10.1,46.5,294.7,0.005,-0.214,-0.075,0.65,0.0,0.14,0.0,0.19,0.0,0.0,0.84,0.0,1.4,0.17,0.0,0.06,0.0,0.83,0.06,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
289,290,0,11.56,0.98,1,10.1,46.2,294.0,0.008,-0.217,-0.075,0.6,0.0,0.09,0.0,0.15,0.0,0.0,0.83,0.0,1.39,0.15,0.0,0.04,0.0,0.88,0.12,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
