,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1078,1079,0,35.969,0.98,1,371.7,-78.6,1672.2,0.272,0.773,-0.274,1.49,0.44,0.96,1.64,0.0,0.0,0.05,0.6,0.23,0.06,0.19,2.84,0.0,0.69,0.4,1.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1079,1080,0,36.003,0.88,1,371.7,-78.6,1670.7,0.282,0.775,-0.281,1.5,0.41,0.96,1.65,0.0,0.0,0.1,0.68,0.26,0.1,0.14,2.88,0.0,0.76,0.43,1.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1080,1081,0,36.036,0.88,1,372.1,-78.9,1674.6,0.272,0.778,-0.274,1.58,0.43,1.0,1.69,0.0,0.0,0.14,0.74,0.27,0.06,0.11,2.84,0.01,0.74,0.4,1.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1081,1082,0,36.069,0.88,1,375.1,-79.5,1686.7,0.253,0.779,-0.266,1.63,0.48,1.06,1.54,0.0,0.0,0.1,0.67,0.25,0.08,0.15,2.77,0.01,0.78,0.33,1.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1082,1083,0,36.103,0.98,1,379.8,-80.1,1704.7,0.256,0.77,-0.266,1.73,0.34,1.2,1.25,0.0,0.0,0.04,0.7,0.22,0.1,0.21,2.72,0.05,0.71,0.23,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1083,1084,0,36.136,0.98,1,385.1,-80.5,1719.7,0.225,0.767,-0.246,1.68,0.19,1.31,0.98,0.0,0.0,0.0,0.78,0.29,0.22,0.19,2.64,0.05,0.69,0.34,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1084,1085,0,36.169,0.93,1,391.3,-81.9,1737.2,0.21,0.752,-0.235,1.55,0.0,1.29,0.81,0.0,0.0,0.0,0.8,0.32,0.37,0.22,2.6,0.07,0.66,0.6,1.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1085,1086,0,36.203,0.93,1,397.4,-83.4,1751.1,0.213,0.728,-0.234,1.16,0.0,1.02,0.69,0.0,0.0,0.05,0.62,0.24,0.36,0.14,2.41,0.03,0.73,0.54,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1086,1087,0,36.236,0.93,1,390.5,-81.3,1697.6,0.206,0.73,-0.224,1.01,0.0,0.85,0.42,0.0,0.0,0.17,0.41,0.1,0.26,0.12,2.36,0.11,0.65,0.51,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1087,1088,0,36.27,0.93,1,401.4,-83.5,1732.6,0.15,0.731,-0.19,0.79,0.0,0.68,0.18,0.0,0.0,0.26,0.33,0.0,0.23,0.01,2.08,0.09,0.65,0.35,0.46,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1088,1089,0,36.303,0.93,1,395.9,-82.1,1684.2,0.147,0.71,-0.174,0.74,0.0,0.69,0.02,0.0,0.0,0.31,0.28,0.0,0.37,0.01,2.02,0.15,0.55,0.66,0.47,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1089,1090,0,36.336,0.93,1,408.7,-84.7,1720.7,0.141,0.66,-0.166,0.52,0.0,0.56,0.0,0.0,0.11,0.2,0.24,0.09,0.42,0.0,1.63,0.3,0.5,0.92,0.29,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1090,1091,0,36.37,0.93,1,420.0,-86.9,1738.6,0.116,0.606,-0.144,0.29,0.0,0.43,0.0,0.0,0.16,0.11,0.15,0.16,0.27,0.0,1.46,0.58,0.31,1.04,0.2,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1091,1092,0,36.403,0.93,1,427.6,-88.5,1742.4,0.109,0.57,-0.123,0.12,0.0,0.33,0.0,0.0,0.16,0.01,0.08,0.18,0.07,0.0,1.18,0.68,0.17,1.0,0.04,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1092,1093,0,36.436,0.98,1,434.8,-89.6,1741.6,0.104,0.524,-0.106,0.0,0.0,0.16,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,1.04,0.62,0.06,0.84,0.08,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1093,1094,0,36.47,0.98,1,441.5,-90.6,1736.7,0.098,0.47,-0.077,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.93,0.55,0.03,0.8,0.19,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1094,1095,0,36.503,0.98,1,450.0,-91.0,1734.8,0.099,0.382,-0.066,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.83,0.62,0.0,0.74,0.19,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1095,1096,0,36.537,0.98,1,457.0,-91.3,1725.8,0.076,0.338,-0.051,0.0,0.0,0.6,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.74,0.62,0.0,0.56,0.11,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1096,1097,0,36.57,0.98,1,458.2,-90.2,1697.3,0.062,0.315,-0.04,0.0,0.0,0.67,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.49,0.0,0.35,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1097,1098,0,36.603,0.98,1,462.9,-90.1,1684.4,0.045,0.255,-0.019,0.0,0.0,0.78,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.37,0.31,0.0,0.14,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1098,1099,0,36.637,0.98,1,468.4,-90.5,1678.4,0.051,0.207,0.002,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14,0.0,0.05,0.09,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1099,1100,0,36.67,0.98,1,474.0,-90.5,1674.0,0.048,0.178,0.012,0.0,0.0,0.58,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,0.06,0.0,0.0,0.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1100,1101,0,36.703,0.98,1,478.9,-90.7,1671.6,0.051,0.145,0.025,0.0,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.01,0.0,0.01,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1101,1102,0,36.737,0.98,1,486.8,-91.4,1680.3,0.066,0.094,0.035,0.0,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.27,0.01,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1102,1103,0,36.77,0.98,1,492.9,-91.7,1682.9,0.068,0.049,0.021,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1103,1104,0,36.803,0.98,1,497.9,-92.0,1685.8,0.074,0.029,0.028,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1104,1105,0,36.837,0.98,1,502.4,-92.7,1688.0,0.057,-0.008,0.041,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1105,1106,0,36.87,0.98,1,504.3,-92.4,1681.2,0.062,-0.04,0.056,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1106,1107,0,36.904,0.98,1,507.6,-92.2,1681.3,0.058,-0.062,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1107,1108,0,36.937,0.98,1,511.2,-92.4,1684.5,0.067,-0.073,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1108,1109,0,36.97,0.98,1,512.9,-92.2,1682.8,0.069,-0.082,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.28,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1109,1110,0,37.004,0.98,1,516.6,-92.1,1686.6,0.072,-0.095,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1110,1111,0,37.037,0.98,1,518.0,-92.1,1686.5,0.081,-0.097,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.59,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1111,1112,0,37.07,0.98,1,520.7,-91.7,1688.8,0.084,-0.109,0.113,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.69,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1112,1113,0,37.104,0.98,1,522.1,-91.0,1688.1,0.088,-0.108,0.119,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.66,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1113,1114,0,37.137,0.98,1,523.9,-91.1,1690.5,0.086,-0.112,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.5,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1114,1115,0,37.17,0.98,1,524.3,-90.9,1688.9,0.084,-0.117,0.135,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.38,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1115,1116,0,37.204,0.98,1,524.6,-90.9,1687.8,0.086,-0.118,0.141,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1116,1117,0,37.237,0.98,1,525.2,-90.9,1688.4,0.088,-0.123,0.144,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1117,1118,0,37.271,0.98,1,525.6,-90.8,1688.3,0.081,-0.128,0.145,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1118,1119,0,37.304,0.98,1,525.4,-90.9,1687.3,0.077,-0.13,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1119,1120,0,37.337,0.98,1,525.4,-90.9,1687.3,0.076,-0.13,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1120,1121,0,37.371,0.98,1,525.4,-90.9,1687.3,0.076,-0.13,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1121,1122,0,37.404,0.98,1,525.4,-90.9,1687.4,0.077,-0.13,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1122,1123,0,37.437,0.98,1,524.9,-90.8,1685.8,0.077,-0.129,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.21,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1123,1124,0,37.471,0.98,1,525.0,-91.0,1687.3,0.079,-0.122,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.12,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1124,1125,0,37.504,0.98,1,524.1,-90.9,1684.4,0.079,-0.123,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1125,1126,0,37.538,0.98,1,523.2,-90.8,1681.7,0.079,-0.124,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.12,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1126,1127,0,37.571,0.98,1,523.4,-91.0,1682.4,0.083,-0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.14,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1127,1128,0,37.604,0.98,1,523.9,-91.1,1684.3,0.085,-0.116,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.17,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1128,1129,0,37.638,0.98,1,522.8,-91.1,1681.2,0.081,-0.117,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1129,1130,0,37.671,0.98,1,522.9,-91.1,1682.1,0.081,-0.117,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1130,1131,0,37.704,0.98,1,523.2,-91.2,1683.7,0.083,-0.118,0.146,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1131,1132,0,37.738,0.98,1,522.3,-91.0,1681.2,0.08,-0.118,0.143,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1132,1133,0,37.771,0.98,1,522.0,-91.0,1680.5,0.081,-0.117,0.142,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1133,1134,0,37.804,0.98,1,522.1,-90.9,1680.7,0.082,-0.116,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1134,1135,0,37.838,0.98,1,522.0,-90.9,1680.3,0.082,-0.116,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1135,1136,0,37.871,0.98,1,521.6,-90.7,1679.0,0.082,-0.117,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1136,1137,0,37.905,0.98,1,522.0,-90.8,1680.8,0.084,-0.111,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1137,1138,0,37.938,0.98,1,522.5,-90.8,1683.1,0.087,-0.108,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.1,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1138,1139,0,37.971,0.98,1,520.6,-90.0,1677.7,0.091,-0.109,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.19,0.11,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1139,1140,0,38.005,0.98,1,522.3,-90.4,1685.8,0.095,-0.103,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.28,0.01,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1140,1141,0,38.038,0.98,1,521.7,-90.4,1686.0,0.093,-0.096,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.37,0.01,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1141,1142,0,38.071,0.98,1,520.6,-90.4,1684.9,0.096,-0.086,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1142,1143,0,38.105,0.98,1,518.5,-90.0,1679.5,0.095,-0.086,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.37,0.03,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1143,1144,0,38.138,0.98,1,519.2,-90.3,1683.4,0.095,-0.081,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.36,0.03,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1144,1145,0,38.171,0.98,1,520.2,-90.5,1687.7,0.1,-0.072,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.36,0.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1145,1146,0,38.205,0.98,1,520.1,-90.5,1687.8,0.097,-0.076,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1146,1147,0,38.238,0.98,1,519.8,-90.4,1686.7,0.097,-0.077,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1147,1148,0,38.272,0.98,1,519.6,-90.3,1686.1,0.097,-0.076,0.131,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1148,1149,0,38.305,0.98,1,520.2,-90.3,1687.7,0.098,-0.069,0.135,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
