,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,7.241,0.98,1,26.1,-44.4,830.8,0.278,0.627,-0.094,0.31,0.76,0.9,0.26,0.04,0.15,0.0,0.05,0.37,0.0,0.0,0.67,0.14,0.0,0.04,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,26.4,-43.8,830.7,0.276,0.628,-0.101,0.36,0.7,0.94,0.3,0.02,0.11,0.0,0.04,0.38,0.0,0.0,0.7,0.16,0.0,0.03,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,26.5,-43.4,831.8,0.279,0.621,-0.098,0.41,0.59,0.96,0.37,0.01,0.08,0.0,0.04,0.39,0.0,0.0,0.74,0.18,0.0,0.14,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,26.6,-42.6,833.8,0.277,0.618,-0.099,0.4,0.53,0.98,0.27,0.0,0.08,0.0,0.0,0.39,0.0,0.0,0.66,0.1,0.0,0.19,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,26.1,-42.7,835.4,0.284,0.613,-0.109,0.44,0.43,1.01,0.13,0.05,0.19,0.0,0.0,0.4,0.0,0.04,0.6,0.16,0.0,0.22,0.16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,25.2,-42.2,832.1,0.3,0.616,-0.118,0.42,0.26,1.01,0.0,0.07,0.29,0.0,0.0,0.42,0.0,0.04,0.54,0.2,0.0,0.16,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,24.6,-41.1,831.1,0.3,0.627,-0.122,0.38,0.09,1.01,0.01,0.1,0.28,0.0,0.0,0.42,0.0,0.04,0.6,0.39,0.0,0.14,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,24.1,-41.0,832.5,0.297,0.616,-0.121,0.26,0.04,1.04,0.04,0.07,0.3,0.0,0.0,0.41,0.0,0.0,0.62,0.43,0.0,0.14,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,23.7,-41.1,832.4,0.299,0.621,-0.123,0.13,0.04,1.12,0.07,0.05,0.25,0.0,0.0,0.34,0.0,0.0,0.67,0.44,0.0,0.1,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,23.2,-41.1,833.5,0.292,0.628,-0.119,0.06,0.01,1.23,0.12,0.03,0.25,0.0,0.0,0.31,0.0,0.01,0.7,0.54,0.05,0.07,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,22.9,-41.5,836.9,0.291,0.622,-0.118,0.01,0.01,1.28,0.12,0.0,0.17,0.0,0.0,0.28,0.0,0.01,0.76,0.66,0.12,0.07,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,22.8,-42.1,839.2,0.271,0.622,-0.111,0.0,0.01,1.28,0.09,0.02,0.19,0.0,0.0,0.31,0.0,0.01,0.71,0.82,0.16,0.1,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,22.7,-42.1,839.0,0.272,0.623,-0.113,0.01,0.0,1.27,0.04,0.07,0.27,0.0,0.0,0.34,0.0,0.01,0.66,0.78,0.19,0.1,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,22.0,-41.9,836.9,0.283,0.627,-0.122,0.03,0.0,1.18,0.03,0.12,0.28,0.0,0.0,0.41,0.0,0.02,0.61,0.79,0.17,0.04,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,21.8,-41.9,837.5,0.28,0.625,-0.119,0.03,0.0,1.13,0.03,0.12,0.29,0.0,0.0,0.43,0.0,0.02,0.61,0.82,0.18,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,21.8,-41.9,838.2,0.28,0.623,-0.118,0.02,0.0,1.12,0.02,0.1,0.26,0.0,0.0,0.44,0.0,0.02,0.61,0.92,0.16,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,21.8,-41.8,838.4,0.281,0.624,-0.118,0.0,0.0,1.1,0.0,0.09,0.22,0.0,0.0,0.45,0.0,0.01,0.59,0.91,0.15,0.01,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,21.5,-41.6,836.0,0.283,0.617,-0.119,0.0,0.0,1.08,0.0,0.13,0.16,0.0,0.0,0.47,0.0,0.01,0.54,0.91,0.13,0.04,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,21.4,-41.6,835.8,0.286,0.615,-0.119,0.0,0.0,1.05,0.0,0.14,0.22,0.0,0.0,0.48,0.0,0.0,0.53,0.87,0.11,0.06,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,21.7,-41.6,835.8,0.283,0.61,-0.118,0.0,0.0,1.08,0.05,0.14,0.37,0.0,0.0,0.48,0.0,0.0,0.54,0.8,0.07,0.05,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,21.8,-41.6,836.9,0.283,0.607,-0.12,0.0,0.0,1.12,0.07,0.15,0.61,0.0,0.0,0.48,0.0,0.0,0.58,0.71,0.04,0.03,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,22.0,-41.7,837.4,0.288,0.609,-0.123,0.01,0.0,1.17,0.07,0.15,0.58,0.0,0.0,0.5,0.0,0.0,0.55,0.59,0.0,0.02,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,22.1,-41.7,835.6,0.29,0.617,-0.127,0.01,0.0,1.11,0.02,0.1,0.67,0.0,0.0,0.43,0.0,0.0,0.49,0.37,0.06,0.08,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,22.9,-41.8,836.8,0.29,0.6,-0.12,0.01,0.0,1.02,0.0,0.05,0.69,0.0,0.0,0.36,0.0,0.0,0.41,0.17,0.13,0.09,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,23.0,-41.8,837.1,0.29,0.597,-0.118,0.06,0.0,0.92,0.0,0.03,0.7,0.0,0.0,0.31,0.0,0.03,0.45,0.0,0.15,0.17,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,23.3,-42.5,839.0,0.285,0.598,-0.13,0.18,0.0,0.97,0.0,0.06,0.63,0.0,0.0,0.33,0.0,0.04,0.5,0.0,0.09,0.15,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,23.3,-42.5,836.5,0.281,0.6,-0.133,0.33,0.0,1.07,0.0,0.08,0.54,0.0,0.0,0.35,0.0,0.04,0.57,0.0,0.03,0.15,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,23.3,-42.5,835.9,0.278,0.603,-0.136,0.42,0.0,1.15,0.0,0.08,0.53,0.0,0.0,0.35,0.0,0.02,0.57,0.0,0.01,0.1,0.25,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,23.3,-42.5,835.3,0.278,0.604,-0.139,0.4,0.0,1.18,0.0,0.07,0.46,0.0,0.0,0.35,0.0,0.02,0.59,0.0,0.01,0.11,0.23,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,23.2,-42.5,834.9,0.275,0.605,-0.139,0.36,0.0,1.15,0.0,0.08,0.44,0.0,0.0,0.35,0.0,0.05,0.63,0.0,0.0,0.12,0.23,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,23.2,-42.4,834.7,0.275,0.606,-0.139,0.34,0.0,1.14,0.0,0.13,0.48,0.0,0.0,0.36,0.0,0.05,0.59,0.0,0.0,0.1,0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,22.8,-42.5,832.3,0.268,0.614,-0.133,0.4,0.0,1.21,0.02,0.15,0.47,0.0,0.0,0.35,0.0,0.16,0.61,0.0,0.0,0.11,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,22.7,-43.1,832.5,0.272,0.62,-0.129,0.48,0.0,1.32,0.03,0.17,0.49,0.0,0.0,0.35,0.0,0.28,0.62,0.0,0.0,0.09,0.26,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,22.7,-43.1,832.7,0.275,0.618,-0.127,0.54,0.04,1.43,0.03,0.14,0.47,0.0,0.0,0.36,0.0,0.43,0.66,0.0,0.0,0.17,0.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,22.7,-43.2,834.2,0.278,0.616,-0.127,0.57,0.05,1.44,0.01,0.13,0.5,0.0,0.0,0.36,0.0,0.39,0.67,0.0,0.0,0.22,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,22.9,-43.3,835.5,0.28,0.62,-0.129,0.59,0.07,1.4,0.06,0.14,0.63,0.0,0.0,0.36,0.0,0.32,0.66,0.0,0.0,0.23,0.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,23.3,-43.3,836.8,0.286,0.624,-0.136,0.63,0.09,1.36,0.11,0.16,0.76,0.0,0.0,0.36,0.0,0.21,0.63,0.03,0.0,0.22,0.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,23.5,-43.1,837.5,0.28,0.621,-0.135,0.63,0.09,1.35,0.2,0.21,0.82,0.0,0.0,0.4,0.0,0.14,0.55,0.13,0.0,0.13,0.41,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,24.0,-42.8,833.3,0.274,0.623,-0.133,0.64,0.08,1.4,0.2,0.23,0.79,0.0,0.0,0.44,0.0,0.07,0.45,0.24,0.0,0.16,0.52,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,24.5,-42.9,835.4,0.283,0.621,-0.139,0.63,0.01,1.44,0.25,0.25,0.8,0.0,0.0,0.46,0.0,0.02,0.39,0.26,0.0,0.12,0.57,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,24.9,-42.6,831.8,0.293,0.624,-0.146,0.69,0.06,1.49,0.22,0.28,0.85,0.0,0.0,0.47,0.0,0.0,0.39,0.16,0.0,0.16,0.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,25.3,-42.4,830.5,0.301,0.626,-0.152,0.63,0.06,1.46,0.16,0.29,0.91,0.0,0.0,0.45,0.0,0.04,0.4,0.06,0.0,0.18,0.52,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,25.8,-42.4,829.2,0.293,0.626,-0.149,0.54,0.06,1.41,0.14,0.29,0.93,0.0,0.0,0.45,0.0,0.06,0.38,0.01,0.0,0.19,0.47,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,26.1,-42.3,828.3,0.289,0.621,-0.146,0.39,0.0,1.33,0.14,0.26,0.94,0.0,0.0,0.44,0.0,0.13,0.33,0.01,0.0,0.24,0.47,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,26.5,-42.4,827.6,0.29,0.619,-0.146,0.42,0.04,1.3,0.23,0.23,0.94,0.0,0.0,0.44,0.0,0.11,0.27,0.0,0.0,0.19,0.48,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,27.3,-42.5,828.8,0.294,0.614,-0.15,0.48,0.04,1.28,0.15,0.23,0.81,0.0,0.0,0.44,0.0,0.09,0.28,0.0,0.0,0.18,0.55,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,28.1,-42.6,828.2,0.296,0.603,-0.154,0.57,0.04,1.31,0.21,0.26,0.84,0.0,0.0,0.46,0.0,0.03,0.27,0.03,0.0,0.08,0.37,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,28.6,-42.5,827.6,0.296,0.599,-0.152,0.56,0.0,1.29,0.12,0.31,0.78,0.0,0.0,0.49,0.0,0.0,0.28,0.1,0.0,0.08,0.28,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,29.3,-42.5,828.7,0.304,0.593,-0.157,0.53,0.0,1.3,0.11,0.32,0.92,0.0,0.05,0.5,0.0,0.02,0.3,0.13,0.0,0.03,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,29.9,-42.6,827.5,0.298,0.589,-0.156,0.5,0.0,1.23,0.0,0.3,0.78,0.0,0.09,0.5,0.0,0.04,0.26,0.12,0.0,0.06,0.22,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.93,1,29.9,-42.5,824.3,0.298,0.574,-0.152,0.51,0.11,1.13,0.01,0.27,0.86,0.0,0.09,0.51,0.0,0.08,0.26,0.06,0.0,0.03,0.28,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.93,1,31.0,-43.4,828.8,0.304,0.523,-0.165,0.57,0.23,0.97,0.01,0.27,0.89,0.0,0.03,0.5,0.0,0.07,0.22,0.03,0.0,0.06,0.36,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.93,1,31.4,-43.9,832.8,0.307,0.514,-0.17,0.62,0.43,0.88,0.01,0.26,1.0,0.0,0.0,0.47,0.0,0.08,0.26,0.0,0.0,0.11,0.42,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,31.5,-44.1,833.2,0.312,0.512,-0.175,0.66,0.36,0.86,0.0,0.26,0.91,0.0,0.0,0.47,0.0,0.07,0.27,0.0,0.0,0.11,0.47,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.93,1,31.4,-44.3,831.5,0.307,0.512,-0.173,0.66,0.29,0.8,0.0,0.24,0.83,0.0,0.01,0.48,0.0,0.06,0.32,0.0,0.0,0.08,0.4,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.93,1,31.9,-45.1,832.9,0.305,0.507,-0.173,0.68,0.14,0.78,0.0,0.24,0.92,0.0,0.01,0.47,0.0,0.08,0.4,0.0,0.0,0.0,0.32,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.93,1,32.6,-45.3,832.2,0.305,0.51,-0.174,0.73,0.21,0.84,0.0,0.24,0.9,0.0,0.02,0.42,0.0,0.05,0.41,0.0,0.0,0.02,0.15,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.93,1,33.0,-45.4,833.5,0.298,0.507,-0.165,0.71,0.16,0.91,0.0,0.29,0.77,0.0,0.02,0.43,0.01,0.05,0.42,0.0,0.0,0.04,0.08,0.32,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.93,1,33.9,-45.8,834.5,0.304,0.498,-0.171,0.67,0.1,0.94,0.0,0.34,0.59,0.0,0.04,0.49,0.01,0.0,0.31,0.0,0.0,0.04,0.01,0.47,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,35.5,-46.6,838.4,0.3,0.486,-0.175,0.56,0.0,1.01,0.0,0.42,0.46,0.0,0.04,0.54,0.05,0.0,0.27,0.0,0.0,0.03,0.0,0.59,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,36.4,-47.1,838.1,0.299,0.475,-0.172,0.52,0.0,1.0,0.0,0.48,0.35,0.0,0.12,0.58,0.1,0.0,0.18,0.0,0.0,0.02,0.0,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,37.6,-48.1,842.0,0.294,0.462,-0.167,0.58,0.08,1.05,0.21,0.56,0.39,0.0,0.17,0.6,0.17,0.04,0.17,0.03,0.0,0.07,0.0,0.71,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.93,1,39.5,-49.8,848.0,0.274,0.467,-0.159,0.45,0.08,0.97,0.36,0.66,0.45,0.0,0.22,0.65,0.15,0.04,0.13,0.03,0.0,0.09,0.0,0.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.93,1,42.4,-51.9,852.0,0.258,0.44,-0.154,0.44,0.15,1.01,0.36,0.77,0.62,0.0,0.2,0.73,0.09,0.11,0.09,0.05,0.0,0.07,0.0,1.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.93,1,45.6,-53.7,853.6,0.233,0.406,-0.149,0.19,0.07,0.85,0.15,0.87,0.66,0.0,0.24,0.81,0.03,0.17,0.04,0.02,0.0,0.02,0.0,1.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.93,1,48.0,-54.9,847.5,0.239,0.389,-0.14,0.15,0.07,0.72,0.0,0.9,0.78,0.0,0.26,0.82,0.02,0.2,0.0,0.02,0.0,0.0,0.0,1.48,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
283,284,0,9.443,0.93,1,48.0,-55.6,842.2,0.241,0.385,-0.136,0.0,0.0,0.59,0.0,0.81,0.91,0.0,0.24,0.69,0.02,0.18,0.0,0.06,0.0,0.04,0.0,1.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
284,285,0,9.476,0.93,1,45.6,-56.1,838.5,0.245,0.412,-0.127,0.0,0.0,0.51,0.0,0.58,0.89,0.0,0.16,0.54,0.0,0.13,0.0,0.06,0.0,0.1,0.0,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
285,286,0,9.51,0.93,1,42.7,-56.1,836.7,0.244,0.446,-0.117,0.02,0.0,0.62,0.0,0.34,0.9,0.01,0.09,0.39,0.0,0.11,0.0,0.16,0.0,0.17,0.0,1.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
286,287,0,9.543,0.93,1,39.1,-56.4,834.5,0.255,0.476,-0.108,0.11,0.0,0.75,0.0,0.13,0.8,0.1,0.05,0.31,0.0,0.09,0.0,0.16,0.0,0.19,0.0,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
287,288,0,9.576,0.93,1,34.5,-56.4,835.0,0.248,0.519,-0.091,0.28,0.01,0.92,0.02,0.05,0.69,0.1,0.02,0.25,0.0,0.07,0.05,0.3,0.0,0.22,0.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
288,289,0,9.61,0.93,1,28.9,-56.6,836.3,0.239,0.547,-0.064,0.33,0.01,0.76,0.05,0.0,0.41,0.1,0.01,0.31,0.0,0.13,0.05,0.35,0.0,0.21,0.0,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
289,290,0,9.643,0.98,1,23.5,-56.4,841.8,0.214,0.616,-0.034,0.24,0.01,0.55,0.08,0.0,0.22,0.0,0.01,0.36,0.0,0.27,0.13,0.43,0.03,0.15,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
