,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
214,215,0,7.153,0.98,1,-48.2,-7.6,252.8,-0.013,-0.298,-0.157,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.01,0.56,0.72,0.19,0.2,0.47,0.01,0.62,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.187,0.98,1,-48.6,-8.0,252.7,-0.016,-0.294,-0.167,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.89,0.59,0.61,0.23,0.08,0.47,0.01,0.53,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.22,0.98,1,-48.2,-7.7,252.1,-0.013,-0.293,-0.161,0.1,0.11,0.0,0.0,0.0,0.0,0.02,0.9,0.57,0.64,0.17,0.08,0.27,0.0,0.49,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,7.253,0.98,1,-48.1,-6.6,249.7,-0.003,-0.293,-0.151,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.77,0.4,0.59,0.07,0.0,0.03,0.0,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,7.287,0.98,1,-47.8,-5.8,247.6,0.001,-0.299,-0.147,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.78,0.34,0.67,0.02,0.18,0.0,0.0,0.3,0.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.32,0.93,1,-48.1,-6.0,247.7,-0.024,-0.293,-0.164,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.38,0.5,0.02,0.41,0.0,0.13,0.14,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,7.354,0.93,1,-48.2,-6.5,249.0,-0.035,-0.289,-0.163,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.54,0.33,0.04,0.67,0.0,0.34,0.0,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,7.387,0.98,1,-48.7,-7.2,250.3,-0.044,-0.288,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.6,0.1,0.03,0.62,0.0,0.56,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,7.421,0.93,1,-49.2,-7.7,251.6,-0.038,-0.284,-0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.61,0.14,0.05,0.55,0.02,0.58,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.454,0.98,1,-49.5,-7.9,252.3,-0.026,-0.286,-0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.61,0.27,0.02,0.32,0.02,0.47,0.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.487,0.98,1,-49.7,-7.7,251.2,-0.018,-0.286,-0.156,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.71,0.57,0.35,0.02,0.19,0.02,0.24,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,7.521,0.98,1,-50.4,-7.0,249.3,-0.004,-0.305,-0.145,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.81,0.52,0.42,0.0,0.03,0.0,0.1,0.84,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,7.554,0.98,1,-50.4,-7.0,250.8,0.001,-0.291,-0.161,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.87,0.41,0.46,0.0,0.0,0.0,0.0,1.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
227,228,0,7.588,0.98,1,-51.1,-7.1,251.5,0.0,-0.299,-0.154,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.94,0.39,0.6,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
228,229,0,7.621,0.98,1,-51.3,-7.0,252.1,-0.002,-0.299,-0.153,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.93,0.39,0.56,0.0,0.04,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
229,230,0,7.655,0.98,1,-51.5,-6.6,252.3,-0.003,-0.298,-0.152,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.92,0.47,0.69,0.0,0.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
230,231,0,7.688,0.98,1,-51.4,-5.7,251.3,0.007,-0.298,-0.148,0.06,0.03,0.0,0.02,0.0,0.0,0.04,0.86,0.45,0.76,0.07,0.07,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,7.721,0.98,1,-50.8,-3.9,248.3,0.036,-0.303,-0.139,0.06,0.02,0.0,0.02,0.0,0.0,0.04,0.71,0.31,0.98,0.07,0.03,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
232,233,0,7.755,0.98,1,-50.7,-2.1,246.6,0.051,-0.301,-0.131,0.06,0.02,0.0,0.02,0.0,0.0,0.09,0.57,0.2,1.02,0.07,0.0,0.0,0.0,0.85,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
233,234,0,7.788,0.98,1,-50.7,-1.5,246.4,0.049,-0.3,-0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.52,0.16,0.99,0.0,0.07,0.0,0.0,0.95,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
234,235,0,7.822,0.98,1,-51.1,-1.8,248.5,0.038,-0.298,-0.134,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.42,0.19,0.81,0.0,0.24,0.0,0.0,0.8,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
235,236,0,7.855,0.98,1,-51.1,-2.7,249.2,0.019,-0.3,-0.144,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.23,0.49,0.0,0.47,0.0,0.25,0.46,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.888,0.93,1,-50.3,-3.8,250.7,0.004,-0.29,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.21,0.0,0.84,0.0,0.45,0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.922,0.98,1,-51.1,-4.5,250.4,-0.029,-0.298,-0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.02,0.0,1.26,0.0,0.68,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.955,0.98,1,-51.2,-5.0,250.7,-0.044,-0.296,-0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.34,0.0,0.0,1.58,0.0,0.59,0.02,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.989,0.98,1,-51.1,-4.6,250.2,-0.03,-0.289,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.05,0.0,1.46,0.0,0.39,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.022,0.98,1,-50.8,-3.4,248.4,-0.016,-0.284,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.16,0.0,1.04,0.0,0.17,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
241,242,0,8.056,0.98,1,-50.1,-2.3,246.8,0.016,-0.287,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.28,0.0,0.53,0.0,0.0,0.2,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
242,243,0,8.089,0.98,1,-50.0,-2.4,247.2,0.021,-0.291,-0.134,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.31,0.09,0.4,0.0,0.23,0.0,0.0,0.48,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
243,244,0,8.122,0.98,1,-50.1,-3.0,248.6,0.018,-0.292,-0.136,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.51,0.22,0.38,0.01,0.14,0.0,0.0,0.77,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
244,245,0,8.156,0.98,1,-50.0,-3.2,248.6,0.012,-0.297,-0.137,0.05,0.0,0.0,0.02,0.0,0.0,0.0,0.64,0.29,0.4,0.01,0.09,0.0,0.0,0.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
245,246,0,8.189,0.98,1,-50.0,-3.4,248.8,0.005,-0.296,-0.139,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.25,0.35,0.01,0.15,0.0,0.0,0.85,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
246,247,0,8.223,0.98,1,-50.2,-3.4,249.1,0.004,-0.299,-0.139,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.2,0.37,0.0,0.2,0.0,0.0,0.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,8.256,0.98,1,-50.4,-3.8,249.6,0.003,-0.299,-0.142,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.21,0.51,0.0,0.33,0.0,0.0,0.87,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
248,249,0,8.29,0.98,1,-50.5,-3.8,249.2,0.004,-0.298,-0.143,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.2,0.6,0.0,0.31,0.0,0.0,0.78,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
249,250,0,8.323,0.98,1,-50.4,-3.5,247.9,0.015,-0.297,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.66,0.18,0.64,0.0,0.18,0.0,0.0,0.76,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
250,251,0,8.356,0.98,1,-50.0,-3.1,245.8,0.025,-0.301,-0.139,0.01,0.0,0.0,0.03,0.0,0.0,0.14,0.73,0.13,0.63,0.0,0.06,0.0,0.0,0.73,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
251,252,0,8.39,0.98,1,-49.9,-3.1,244.7,0.022,-0.299,-0.139,0.04,0.0,0.0,0.08,0.0,0.0,0.14,0.72,0.13,0.42,0.0,0.13,0.0,0.07,0.72,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
252,253,0,8.423,0.98,1,-50.3,-3.9,245.3,0.002,-0.297,-0.143,0.04,0.0,0.0,0.08,0.0,0.0,0.09,0.81,0.23,0.28,0.31,0.72,0.0,0.43,0.45,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
253,254,0,8.457,0.98,1,-50.4,-5.8,246.6,-0.054,-0.295,-0.163,0.03,0.0,0.0,0.06,0.0,0.0,0.01,0.87,0.46,0.07,0.42,1.14,0.0,0.85,0.22,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.49,0.98,1,-50.2,-7.0,249.5,-0.062,-0.283,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.6,0.06,0.42,1.46,0.0,1.13,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.524,0.98,1,-51.3,-7.5,249.4,-0.075,-0.292,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.09,0.11,1.34,0.0,0.96,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.557,0.98,1,-51.9,-7.5,250.1,-0.062,-0.289,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.51,0.11,0.0,1.24,0.0,0.67,0.13,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.59,0.98,1,-52.7,-7.5,251.4,-0.047,-0.284,-0.162,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.5,0.17,0.0,1.08,0.0,0.44,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.624,0.93,1,-53.2,-7.4,252.0,-0.041,-0.284,-0.163,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.5,0.21,0.0,0.86,0.0,0.36,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.657,0.98,1,-53.5,-7.3,252.4,-0.039,-0.285,-0.163,0.16,0.0,0.0,0.0,0.0,0.0,0.05,0.67,0.47,0.22,0.0,0.78,0.0,0.35,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.691,0.98,1,-53.7,-7.1,252.3,-0.037,-0.289,-0.162,0.16,0.05,0.0,0.0,0.0,0.0,0.08,0.62,0.39,0.22,0.0,0.74,0.0,0.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.724,0.98,1,-53.6,-6.8,251.7,-0.041,-0.295,-0.165,0.1,0.05,0.0,0.0,0.0,0.0,0.09,0.49,0.35,0.14,0.0,0.87,0.0,0.41,0.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.758,0.98,1,-53.2,-6.3,249.8,-0.052,-0.301,-0.164,0.09,0.05,0.0,0.0,0.0,0.0,0.1,0.61,0.38,0.06,0.01,0.92,0.0,0.38,0.57,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.791,0.98,1,-52.8,-6.1,250.5,-0.049,-0.289,-0.179,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.66,0.44,0.0,0.01,1.04,0.0,0.31,0.57,0.77,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.824,0.98,1,-53.0,-5.9,249.8,-0.048,-0.304,-0.167,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.88,0.53,0.0,0.17,1.16,0.0,0.3,0.43,0.84,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
265,266,0,8.858,0.98,1,-52.8,-6.7,252.6,-0.081,-0.298,-0.195,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.66,0.0,0.16,1.26,0.0,0.31,0.15,0.62,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,8.891,0.98,1,-52.5,-7.0,251.7,-0.097,-0.292,-0.209,0.42,0.09,0.0,0.0,0.0,0.0,0.0,1.21,0.74,0.0,0.18,1.44,0.0,0.31,0.0,0.52,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,8.925,0.98,1,-53.4,-6.9,252.8,-0.093,-0.299,-0.191,0.53,0.21,0.0,0.0,0.0,0.0,0.0,1.27,0.75,0.04,0.01,1.31,0.0,0.19,0.0,0.52,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
268,269,0,8.958,0.98,1,-53.5,-6.6,252.1,-0.067,-0.297,-0.178,0.48,0.32,0.0,0.0,0.0,0.0,0.0,1.09,0.67,0.13,0.01,1.17,0.0,0.08,0.13,0.58,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
269,270,0,8.992,0.98,1,-53.6,-6.6,251.5,-0.047,-0.297,-0.172,0.36,0.27,0.0,0.0,0.0,0.0,0.0,1.11,0.66,0.15,0.0,0.86,0.0,0.02,0.44,0.55,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,9.025,0.98,1,-53.9,-6.7,253.7,-0.052,-0.295,-0.172,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.99,0.6,0.15,0.0,0.85,0.0,0.0,0.66,0.58,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,9.058,0.98,1,-53.6,-6.8,254.5,-0.051,-0.295,-0.171,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.79,0.55,0.12,0.0,0.84,0.0,0.0,0.6,0.5,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,9.092,0.98,1,-52.5,-6.5,256.3,-0.026,-0.29,-0.172,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.1,0.0,1.0,0.0,0.0,0.44,0.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
273,274,0,9.125,0.98,1,-52.7,-6.4,254.6,-0.03,-0.305,-0.166,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.44,0.13,0.02,1.02,0.0,0.0,0.22,0.33,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
274,275,0,9.159,0.98,1,-52.0,-6.2,253.9,-0.024,-0.289,-0.172,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,0.1,0.02,1.25,0.0,0.04,0.15,0.39,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
275,276,0,9.192,0.98,1,-51.6,-5.5,251.1,-0.003,-0.306,-0.155,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.45,0.4,0.2,1.08,0.0,0.04,0.05,0.23,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
276,277,0,9.226,0.98,1,-50.7,-5.0,251.0,0.006,-0.299,-0.163,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.41,0.39,0.46,0.32,0.86,0.0,0.04,0.05,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.259,0.98,1,-50.9,-5.0,249.7,0.01,-0.302,-0.148,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.57,0.33,0.57,0.44,0.59,0.0,0.0,0.2,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.292,0.98,1,-50.7,-5.7,250.3,0.01,-0.304,-0.147,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.6,0.32,0.45,0.36,0.4,0.0,0.0,0.39,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.326,0.98,1,-50.3,-6.3,251.2,0.006,-0.295,-0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.37,0.4,0.29,0.24,0.0,0.0,0.65,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.359,0.98,1,-50.8,-7.3,251.6,-0.017,-0.299,-0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.44,0.33,0.22,0.05,0.13,0.0,0.74,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.393,0.98,1,-50.4,-8.1,252.9,-0.019,-0.296,-0.172,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.71,0.41,0.15,0.29,0.12,0.13,0.0,0.72,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.426,0.98,1,-51.0,-8.4,252.7,-0.029,-0.301,-0.167,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.72,0.39,0.14,0.31,0.21,0.13,0.0,0.59,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.46,0.98,1,-50.4,-8.6,253.1,-0.028,-0.294,-0.181,0.22,0.0,0.0,0.0,0.0,0.0,0.18,0.52,0.33,0.08,0.25,0.3,0.0,0.0,0.54,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.493,0.98,1,-50.8,-8.1,252.0,-0.02,-0.305,-0.168,0.18,0.0,0.0,0.0,0.0,0.0,0.21,0.45,0.36,0.11,0.08,0.44,0.0,0.0,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.526,0.98,1,-50.4,-7.8,252.4,-0.016,-0.293,-0.178,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.34,0.03,0.02,0.59,0.0,0.0,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
