,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.98,1,4.1,-67.9,603.2,0.31,-0.459,-0.187,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.91,0.09,0.1,0.37,0.38,0.03,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,4.1,-68.2,606.6,0.31,-0.458,-0.186,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.99,0.09,0.09,0.34,0.44,0.12,0.0,0.1,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,4.2,-68.1,606.0,0.309,-0.46,-0.187,0.0,0.0,0.0,0.0,0.0,1.09,0.0,2.11,0.1,0.07,0.49,0.62,0.19,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,4.8,-68.1,606.1,0.311,-0.458,-0.187,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.24,0.11,0.03,0.6,0.7,0.23,0.0,0.07,0.04,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,4.9,-68.2,606.3,0.313,-0.459,-0.185,0.0,0.0,0.0,0.0,0.0,1.06,0.0,2.28,0.13,0.0,0.78,0.77,0.24,0.0,0.11,0.08,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,4.9,-68.1,606.3,0.313,-0.459,-0.185,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.3,0.14,0.0,0.74,0.74,0.21,0.0,0.11,0.13,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,5.0,-68.1,605.8,0.312,-0.458,-0.187,0.0,0.0,0.0,0.0,0.0,1.09,0.0,2.31,0.17,0.0,0.67,0.71,0.17,0.0,0.09,0.11,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,5.5,-68.3,606.1,0.318,-0.457,-0.181,0.0,0.0,0.0,0.0,0.0,1.18,0.0,2.34,0.17,0.0,0.55,0.67,0.13,0.0,0.05,0.07,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,5.7,-68.2,605.9,0.314,-0.46,-0.179,0.0,0.0,0.0,0.0,0.0,1.16,0.0,2.36,0.19,0.0,0.45,0.66,0.23,0.0,0.04,0.03,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,6.2,-68.2,605.1,0.31,-0.457,-0.182,0.0,0.0,0.0,0.03,0.0,1.23,0.0,2.33,0.19,0.0,0.44,0.57,0.3,0.0,0.04,0.01,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,6.3,-68.1,604.9,0.311,-0.454,-0.183,0.0,0.0,0.0,0.06,0.0,1.23,0.0,2.29,0.2,0.0,0.45,0.57,0.39,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,6.4,-68.2,604.8,0.312,-0.453,-0.184,0.0,0.0,0.0,0.08,0.0,1.23,0.0,2.26,0.17,0.0,0.43,0.5,0.39,0.0,0.02,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,6.5,-68.2,605.5,0.314,-0.456,-0.183,0.0,0.0,0.0,0.06,0.0,1.17,0.0,2.24,0.15,0.0,0.34,0.46,0.4,0.0,0.01,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,6.8,-68.3,605.4,0.31,-0.458,-0.187,0.01,0.0,0.0,0.1,0.0,1.21,0.0,2.3,0.14,0.0,0.32,0.44,0.35,0.0,0.05,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,7.3,-68.6,608.5,0.31,-0.455,-0.183,0.01,0.0,0.0,0.08,0.0,1.12,0.0,2.39,0.17,0.03,0.26,0.47,0.25,0.0,0.06,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,7.8,-68.9,609.5,0.316,-0.457,-0.183,0.02,0.0,0.0,0.07,0.0,1.11,0.02,2.39,0.15,0.09,0.2,0.54,0.18,0.0,0.06,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
231,232,0,7.708,0.98,1,7.6,-68.7,607.7,0.311,-0.452,-0.184,0.01,0.0,0.0,0.04,0.0,1.01,0.02,2.31,0.12,0.15,0.12,0.6,0.14,0.0,0.01,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
232,233,0,7.741,0.98,1,7.6,-68.8,608.0,0.31,-0.452,-0.185,0.01,0.0,0.0,0.04,0.0,1.08,0.02,2.22,0.08,0.12,0.1,0.6,0.13,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
233,234,0,7.774,0.98,1,8.2,-68.6,605.6,0.306,-0.446,-0.186,0.0,0.0,0.0,0.04,0.0,1.19,0.0,2.26,0.1,0.06,0.15,0.6,0.11,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
234,235,0,7.808,0.98,1,8.7,-68.5,603.7,0.307,-0.45,-0.184,0.0,0.0,0.0,0.0,0.0,1.23,0.0,2.26,0.1,0.0,0.21,0.55,0.08,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,9.2,-68.6,603.3,0.309,-0.453,-0.183,0.0,0.0,0.0,0.0,0.0,1.32,0.0,2.28,0.14,0.02,0.17,0.47,0.15,0.0,0.03,0.04,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,10.3,-68.8,605.0,0.317,-0.452,-0.181,0.0,0.0,0.0,0.0,0.0,1.24,0.0,2.31,0.11,0.02,0.1,0.44,0.2,0.0,0.06,0.04,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,10.7,-68.9,604.8,0.312,-0.452,-0.181,0.0,0.0,0.0,0.0,0.0,1.26,0.0,2.42,0.14,0.02,0.0,0.39,0.22,0.0,0.16,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,10.7,-68.9,604.9,0.311,-0.452,-0.181,0.0,0.0,0.0,0.0,0.0,1.35,0.0,2.42,0.09,0.0,0.05,0.42,0.22,0.0,0.13,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.98,1,11.6,-69.0,605.8,0.313,-0.455,-0.181,0.0,0.0,0.0,0.0,0.0,1.53,0.03,2.35,0.06,0.0,0.11,0.46,0.29,0.0,0.19,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.98,1,12.2,-68.9,605.1,0.311,-0.451,-0.184,0.0,0.0,0.0,0.0,0.0,1.66,0.04,2.2,0.01,0.0,0.11,0.48,0.33,0.0,0.21,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,13.3,-69.0,605.5,0.308,-0.449,-0.185,0.0,0.0,0.0,0.0,0.0,1.67,0.04,2.19,0.01,0.0,0.14,0.59,0.3,0.0,0.21,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,14.8,-68.9,604.8,0.313,-0.451,-0.184,0.0,0.0,0.0,0.0,0.0,1.61,0.02,2.2,0.01,0.0,0.16,0.57,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,16.1,-68.8,603.4,0.312,-0.445,-0.186,0.0,0.0,0.0,0.0,0.0,1.61,0.0,2.22,0.0,0.0,0.2,0.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,16.1,-68.8,603.6,0.312,-0.445,-0.187,0.0,0.0,0.0,0.0,0.0,1.55,0.02,2.19,0.0,0.0,0.2,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,17.3,-68.9,603.7,0.31,-0.441,-0.187,0.0,0.0,0.0,0.0,0.0,1.6,0.06,2.17,0.0,0.0,0.14,0.49,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,18.1,-69.0,604.3,0.31,-0.44,-0.188,0.0,0.0,0.0,0.0,0.0,1.45,0.1,2.11,0.0,0.0,0.19,0.42,0.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,19.1,-69.2,605.2,0.308,-0.436,-0.187,0.0,0.0,0.0,0.0,0.0,1.36,0.08,2.07,0.0,0.0,0.21,0.27,0.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,20.3,-69.1,605.1,0.308,-0.437,-0.187,0.0,0.0,0.0,0.0,0.0,1.22,0.04,2.0,0.0,0.0,0.3,0.11,0.34,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,20.4,-69.1,605.0,0.306,-0.435,-0.188,0.0,0.0,0.0,0.0,0.0,1.28,0.04,1.98,0.0,0.0,0.27,0.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,20.4,-69.1,604.9,0.305,-0.435,-0.189,0.0,0.0,0.0,0.0,0.0,1.31,0.06,1.97,0.0,0.0,0.17,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,20.6,-68.9,603.2,0.304,-0.435,-0.19,0.0,0.0,0.0,0.0,0.0,1.29,0.06,1.97,0.0,0.0,0.08,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,20.4,-69.1,604.5,0.306,-0.437,-0.189,0.0,0.0,0.0,0.0,0.0,1.22,0.03,2.04,0.0,0.0,0.08,0.05,0.32,0.0,0.01,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,20.3,-69.1,605.0,0.308,-0.438,-0.189,0.0,0.0,0.0,0.0,0.0,1.16,0.05,2.11,0.0,0.0,0.07,0.03,0.29,0.0,0.07,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,19.3,-69.1,604.8,0.31,-0.44,-0.189,0.0,0.0,0.0,0.0,0.0,1.23,0.06,2.3,0.0,0.0,0.07,0.18,0.22,0.0,0.07,0.16,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,18.3,-69.1,605.8,0.309,-0.442,-0.189,0.0,0.0,0.0,0.0,0.0,1.31,0.09,2.42,0.0,0.0,0.0,0.29,0.14,0.0,0.05,0.24,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,18.2,-69.1,605.7,0.308,-0.443,-0.188,0.0,0.0,0.0,0.0,0.0,1.43,0.08,2.53,0.0,0.0,0.0,0.41,0.1,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,18.2,-69.1,605.8,0.307,-0.443,-0.188,0.0,0.0,0.0,0.0,0.0,1.37,0.07,2.41,0.01,0.0,0.0,0.37,0.14,0.0,0.03,0.31,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,18.2,-69.2,605.7,0.306,-0.443,-0.189,0.0,0.0,0.0,0.0,0.0,1.19,0.04,2.28,0.02,0.0,0.07,0.3,0.19,0.0,0.05,0.22,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,18.1,-69.6,604.5,0.299,-0.444,-0.191,0.0,0.0,0.0,0.0,0.0,1.04,0.04,2.11,0.02,0.0,0.11,0.28,0.32,0.0,0.06,0.13,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,18.3,-69.5,605.6,0.303,-0.444,-0.188,0.02,0.0,0.0,0.0,0.0,0.99,0.03,2.1,0.01,0.0,0.23,0.31,0.41,0.0,0.04,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,18.4,-69.3,606.1,0.302,-0.44,-0.189,0.03,0.0,0.0,0.0,0.0,1.08,0.03,2.11,0.0,0.0,0.27,0.32,0.41,0.0,0.04,0.06,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,18.4,-69.3,606.0,0.302,-0.439,-0.19,0.04,0.0,0.0,0.0,0.0,1.04,0.0,2.14,0.0,0.0,0.4,0.32,0.38,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,18.4,-69.3,606.2,0.301,-0.439,-0.19,0.03,0.0,0.0,0.0,0.0,1.07,0.0,2.14,0.0,0.0,0.43,0.32,0.36,0.0,0.11,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,18.4,-69.3,606.4,0.302,-0.439,-0.189,0.02,0.0,0.0,0.0,0.0,1.02,0.0,2.09,0.01,0.0,0.44,0.32,0.47,0.0,0.15,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,18.4,-69.3,605.7,0.301,-0.441,-0.189,0.01,0.0,0.0,0.0,0.0,0.99,0.01,2.04,0.01,0.0,0.39,0.34,0.51,0.0,0.16,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,18.4,-69.3,606.4,0.305,-0.445,-0.188,0.0,0.0,0.0,0.0,0.0,0.9,0.01,2.02,0.01,0.0,0.31,0.33,0.5,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,18.3,-69.3,605.9,0.303,-0.444,-0.189,0.0,0.0,0.0,0.0,0.0,0.93,0.01,2.05,0.0,0.0,0.27,0.35,0.43,0.0,0.1,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,18.4,-69.3,606.1,0.303,-0.443,-0.189,0.0,0.0,0.0,0.0,0.0,1.05,0.0,2.12,0.0,0.0,0.26,0.37,0.41,0.0,0.08,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,18.4,-69.3,606.1,0.303,-0.444,-0.19,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.17,0.03,0.0,0.25,0.35,0.35,0.0,0.1,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,18.4,-69.3,606.0,0.303,-0.444,-0.189,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.18,0.04,0.0,0.23,0.33,0.2,0.0,0.11,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,18.4,-69.3,605.9,0.303,-0.444,-0.189,0.0,0.0,0.0,0.0,0.0,1.06,0.0,2.18,0.04,0.0,0.18,0.32,0.17,0.0,0.17,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,18.4,-69.0,605.0,0.302,-0.443,-0.188,0.0,0.0,0.0,0.0,0.0,1.03,0.01,2.21,0.04,0.0,0.18,0.36,0.21,0.0,0.19,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,18.4,-69.0,604.8,0.303,-0.443,-0.187,0.0,0.0,0.0,0.0,0.0,1.04,0.01,2.27,0.04,0.0,0.17,0.38,0.3,0.0,0.21,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,18.4,-69.0,604.7,0.303,-0.443,-0.187,0.0,0.0,0.0,0.0,0.0,1.0,0.01,2.29,0.04,0.0,0.16,0.36,0.35,0.0,0.19,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,18.6,-69.0,605.2,0.301,-0.442,-0.187,0.0,0.0,0.0,0.03,0.0,0.89,0.0,2.22,0.01,0.0,0.24,0.26,0.27,0.0,0.13,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,18.7,-68.8,604.6,0.3,-0.443,-0.186,0.0,0.0,0.0,0.11,0.0,0.74,0.0,2.15,0.0,0.0,0.33,0.21,0.19,0.0,0.09,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,18.7,-68.8,604.8,0.299,-0.443,-0.186,0.0,0.0,0.0,0.17,0.0,0.62,0.0,2.1,0.0,0.0,0.4,0.16,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,18.7,-68.9,605.2,0.301,-0.444,-0.186,0.0,0.0,0.0,0.21,0.0,0.54,0.0,2.09,0.0,0.0,0.37,0.2,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,18.7,-68.9,605.2,0.3,-0.444,-0.186,0.0,0.0,0.0,0.2,0.0,0.46,0.0,2.08,0.0,0.0,0.35,0.22,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,18.7,-68.9,605.2,0.3,-0.444,-0.186,0.0,0.0,0.0,0.2,0.0,0.39,0.0,2.07,0.0,0.0,0.36,0.24,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,18.8,-68.9,605.4,0.299,-0.443,-0.186,0.0,0.0,0.0,0.27,0.0,0.49,0.0,2.03,0.0,0.0,0.36,0.19,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,18.8,-69.1,606.0,0.298,-0.443,-0.186,0.0,0.0,0.0,0.31,0.0,0.61,0.0,2.06,0.0,0.0,0.33,0.18,0.17,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,18.8,-69.1,605.8,0.296,-0.446,-0.186,0.0,0.0,0.0,0.26,0.0,0.71,0.0,2.12,0.0,0.0,0.37,0.24,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,18.6,-69.5,605.2,0.296,-0.443,-0.185,0.0,0.0,0.0,0.17,0.0,0.65,0.0,2.24,0.0,0.0,0.4,0.35,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,18.5,-69.5,604.1,0.3,-0.444,-0.186,0.0,0.0,0.0,0.14,0.0,0.64,0.0,2.25,0.0,0.0,0.42,0.36,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.98,1,18.5,-69.5,604.3,0.301,-0.445,-0.185,0.04,0.0,0.0,0.21,0.0,0.57,0.02,2.2,0.0,0.0,0.36,0.24,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
