,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
660,661,0,22.022,0.98,1,43.4,-7.0,295.2,0.299,0.485,-0.149,0.0,0.0,1.87,0.0,0.67,0.0,0.05,0.16,0.0,0.29,0.0,0.57,0.0,0.0,0.61,0.34,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
661,662,0,22.055,0.98,1,43.5,-7.1,295.3,0.3,0.486,-0.15,0.0,0.0,1.88,0.0,0.64,0.0,0.06,0.2,0.0,0.31,0.0,0.54,0.0,0.0,0.6,0.37,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
662,663,0,22.089,0.98,1,43.5,-7.3,295.5,0.299,0.488,-0.149,0.0,0.08,1.86,0.0,0.6,0.0,0.07,0.19,0.01,0.29,0.0,0.52,0.0,0.0,0.42,0.42,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
663,664,0,22.122,0.98,1,43.5,-7.4,295.8,0.3,0.487,-0.148,0.0,0.19,1.82,0.0,0.58,0.0,0.07,0.16,0.01,0.32,0.0,0.53,0.0,0.0,0.23,0.46,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
664,665,0,22.155,0.98,1,43.4,-7.3,295.6,0.3,0.486,-0.146,0.0,0.31,1.84,0.0,0.59,0.0,0.07,0.13,0.01,0.35,0.0,0.44,0.0,0.0,0.13,0.48,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
665,666,0,22.189,0.98,1,43.3,-7.2,295.1,0.304,0.488,-0.147,0.0,0.25,1.9,0.0,0.58,0.0,0.02,0.1,0.0,0.38,0.0,0.42,0.0,0.0,0.21,0.5,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
666,667,0,22.222,0.98,1,43.3,-7.3,294.7,0.306,0.486,-0.147,0.0,0.14,1.99,0.0,0.59,0.0,0.02,0.09,0.0,0.37,0.0,0.34,0.0,0.0,0.33,0.53,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
667,668,0,22.256,0.98,1,43.4,-7.6,294.7,0.305,0.486,-0.145,0.01,0.1,2.01,0.0,0.6,0.04,0.0,0.05,0.0,0.34,0.0,0.4,0.0,0.0,0.32,0.53,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
668,669,0,22.289,0.98,1,43.6,-8.3,296.0,0.297,0.484,-0.14,0.01,0.08,1.99,0.0,0.62,0.14,0.01,0.05,0.0,0.26,0.0,0.43,0.0,0.0,0.2,0.43,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
669,670,0,22.322,0.98,1,43.7,-8.7,296.3,0.289,0.481,-0.137,0.01,0.08,1.99,0.0,0.61,0.26,0.03,0.05,0.0,0.16,0.0,0.48,0.0,0.0,0.08,0.33,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
670,671,0,22.356,0.98,1,43.9,-8.6,295.9,0.286,0.481,-0.134,0.0,0.0,1.99,0.0,0.64,0.39,0.05,0.13,0.0,0.08,0.0,0.47,0.0,0.0,0.1,0.26,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
671,672,0,22.389,0.98,1,43.8,-8.2,295.0,0.289,0.483,-0.134,0.0,0.0,2.03,0.0,0.68,0.49,0.05,0.19,0.0,0.04,0.0,0.36,0.0,0.0,0.27,0.34,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
672,673,0,22.422,0.98,1,43.7,-7.7,294.4,0.292,0.483,-0.135,0.03,0.17,2.05,0.0,0.71,0.53,0.03,0.23,0.0,0.1,0.02,0.34,0.0,0.0,0.46,0.46,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
673,674,0,22.456,0.98,1,43.6,-7.2,293.5,0.294,0.483,-0.136,0.03,0.34,2.13,0.0,0.67,0.49,0.01,0.2,0.0,0.1,0.02,0.34,0.0,0.0,0.59,0.57,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
674,675,0,22.489,0.98,1,43.8,-6.7,293.6,0.303,0.485,-0.141,0.03,0.44,2.1,0.0,0.62,0.35,0.06,0.17,0.0,0.14,0.02,0.41,0.0,0.0,0.54,0.62,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
675,676,0,22.523,0.98,1,43.9,-6.6,294.2,0.304,0.485,-0.14,0.0,0.31,2.13,0.0,0.64,0.36,0.13,0.14,0.0,0.14,0.0,0.41,0.0,0.0,0.38,0.58,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
676,677,0,22.556,0.98,1,43.8,-6.5,294.5,0.304,0.484,-0.14,0.0,0.14,2.03,0.0,0.64,0.37,0.18,0.14,0.02,0.2,0.0,0.42,0.0,0.0,0.2,0.57,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
677,678,0,22.589,0.98,1,43.9,-6.4,295.3,0.3,0.483,-0.138,0.0,0.04,2.03,0.0,0.66,0.44,0.19,0.15,0.03,0.19,0.0,0.44,0.0,0.0,0.18,0.46,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
678,679,0,22.623,0.98,1,44.0,-6.2,294.7,0.3,0.483,-0.139,0.0,0.0,1.99,0.0,0.66,0.35,0.12,0.18,0.07,0.22,0.0,0.47,0.0,0.0,0.22,0.37,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
679,680,0,22.656,0.98,1,44.1,-5.9,294.1,0.301,0.484,-0.14,0.0,0.0,2.0,0.0,0.7,0.21,0.11,0.18,0.11,0.31,0.0,0.47,0.0,0.0,0.32,0.31,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
680,681,0,22.689,0.98,1,44.0,-5.7,293.1,0.304,0.485,-0.142,0.01,0.0,2.01,0.0,0.76,0.09,0.05,0.18,0.18,0.34,0.0,0.45,0.0,0.0,0.41,0.3,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
681,682,0,22.723,0.98,1,44.3,-5.6,293.1,0.305,0.484,-0.142,0.01,0.0,2.02,0.0,0.82,0.15,0.05,0.23,0.25,0.44,0.0,0.44,0.0,0.0,0.55,0.35,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
682,683,0,22.756,0.98,1,44.6,-5.6,293.4,0.307,0.484,-0.143,0.01,0.0,2.04,0.0,0.86,0.25,0.0,0.25,0.28,0.46,0.0,0.37,0.0,0.0,0.67,0.35,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
683,684,0,22.789,0.98,1,44.7,-5.7,293.6,0.305,0.483,-0.14,0.0,0.0,2.01,0.0,0.87,0.34,0.0,0.25,0.25,0.44,0.0,0.36,0.0,0.0,0.71,0.38,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
684,685,0,22.823,0.98,1,45.0,-6.0,294.5,0.304,0.485,-0.14,0.0,0.03,1.97,0.0,0.88,0.34,0.0,0.2,0.2,0.37,0.0,0.34,0.0,0.0,0.69,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
685,686,0,22.856,0.98,1,45.1,-6.4,294.9,0.305,0.485,-0.138,0.0,0.03,1.89,0.0,0.9,0.26,0.0,0.23,0.21,0.34,0.0,0.33,0.0,0.0,0.58,0.22,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
686,687,0,22.89,0.98,1,45.2,-6.5,295.3,0.306,0.485,-0.137,0.0,0.03,1.85,0.0,0.91,0.26,0.0,0.23,0.26,0.46,0.0,0.28,0.0,0.0,0.45,0.09,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
687,688,0,22.923,0.98,1,45.3,-6.4,295.6,0.302,0.48,-0.134,0.03,0.0,1.79,0.0,0.89,0.33,0.0,0.21,0.33,0.54,0.0,0.29,0.0,0.0,0.31,0.06,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
688,689,0,22.956,0.98,1,45.1,-6.3,295.5,0.3,0.482,-0.133,0.03,0.0,1.75,0.0,0.88,0.41,0.0,0.17,0.37,0.56,0.0,0.33,0.0,0.0,0.22,0.01,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
689,690,0,22.99,0.98,1,44.8,-6.2,295.7,0.3,0.48,-0.131,0.03,0.0,1.68,0.03,0.87,0.47,0.0,0.14,0.4,0.51,0.0,0.38,0.0,0.0,0.24,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
690,691,0,23.023,0.98,1,44.5,-6.1,295.8,0.301,0.479,-0.13,0.0,0.0,1.66,0.03,0.85,0.38,0.0,0.11,0.39,0.4,0.0,0.36,0.0,0.0,0.3,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
691,692,0,23.056,0.98,1,44.2,-6.0,296.1,0.299,0.479,-0.131,0.0,0.0,1.69,0.03,0.81,0.33,0.0,0.06,0.41,0.33,0.0,0.31,0.0,0.0,0.36,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
692,693,0,23.09,0.98,1,43.7,-6.0,296.1,0.302,0.475,-0.132,0.0,0.0,1.71,0.0,0.8,0.27,0.0,0.04,0.43,0.33,0.0,0.31,0.0,0.0,0.37,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
693,694,0,23.123,0.98,1,43.4,-6.0,296.3,0.302,0.475,-0.133,0.0,0.0,1.68,0.0,0.81,0.21,0.0,0.05,0.41,0.43,0.0,0.4,0.0,0.0,0.38,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
694,695,0,23.156,0.98,1,43.1,-6.1,296.5,0.302,0.473,-0.132,0.0,0.0,1.63,0.0,0.85,0.41,0.0,0.09,0.39,0.47,0.0,0.51,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
695,696,0,23.19,0.98,1,42.9,-6.3,296.8,0.299,0.473,-0.135,0.0,0.0,1.63,0.0,0.83,0.51,0.02,0.1,0.33,0.49,0.0,0.6,0.0,0.02,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
696,697,0,23.223,0.98,1,42.6,-6.6,296.8,0.301,0.475,-0.136,0.0,0.0,1.58,0.0,0.76,0.77,0.03,0.06,0.27,0.46,0.0,0.62,0.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
697,698,0,23.257,0.98,1,42.5,-6.7,297.1,0.305,0.481,-0.137,0.0,0.0,1.59,0.0,0.64,0.74,0.07,0.05,0.22,0.47,0.0,0.69,0.0,0.06,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
698,699,0,23.29,0.98,1,42.3,-6.7,295.7,0.301,0.48,-0.138,0.0,0.0,1.66,0.0,0.6,0.67,0.05,0.07,0.21,0.5,0.0,0.78,0.0,0.04,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
699,700,0,23.323,0.98,1,42.2,-6.2,293.7,0.312,0.485,-0.145,0.0,0.03,1.8,0.0,0.63,0.47,0.06,0.08,0.18,0.51,0.0,0.88,0.0,0.03,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
700,701,0,23.357,0.98,1,42.0,-6.0,292.7,0.318,0.49,-0.146,0.0,0.03,1.85,0.0,0.64,0.39,0.04,0.05,0.11,0.55,0.04,0.89,0.0,0.02,0.0,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
701,702,0,23.39,0.98,1,41.8,-6.7,293.3,0.3,0.489,-0.134,0.03,0.03,1.86,0.0,0.61,0.42,0.04,0.01,0.04,0.52,0.08,0.88,0.0,0.04,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
702,703,0,23.423,0.98,1,41.8,-7.0,292.9,0.302,0.487,-0.135,0.03,0.0,1.87,0.0,0.57,0.4,0.02,0.0,0.05,0.47,0.08,0.89,0.0,0.04,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
703,704,0,23.457,0.98,1,41.9,-6.9,292.7,0.316,0.493,-0.144,0.03,0.0,1.86,0.02,0.58,0.25,0.0,0.0,0.06,0.39,0.03,0.85,0.0,0.03,0.04,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
704,705,0,23.49,0.98,1,41.6,-6.9,290.9,0.317,0.498,-0.147,0.0,0.0,1.77,0.02,0.55,0.09,0.0,0.0,0.06,0.3,0.01,0.83,0.0,0.0,0.11,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
705,706,0,23.524,0.98,1,41.7,-7.6,292.6,0.308,0.496,-0.14,0.03,0.01,1.7,0.02,0.51,0.15,0.0,0.0,0.01,0.24,0.12,0.81,0.0,0.0,0.11,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
706,707,0,23.557,0.98,1,42.0,-8.6,294.1,0.294,0.497,-0.132,0.03,0.01,1.65,0.0,0.45,0.15,0.0,0.0,0.01,0.23,0.12,0.93,0.0,0.03,0.07,0.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
707,708,0,23.59,0.98,1,42.8,-9.2,295.0,0.294,0.492,-0.127,0.03,0.01,1.64,0.0,0.51,0.16,0.0,0.03,0.08,0.28,0.1,0.85,0.0,0.03,0.05,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
708,709,0,23.624,0.98,1,44.0,-9.2,294.1,0.293,0.485,-0.124,0.0,0.0,1.58,0.0,0.62,0.01,0.0,0.09,0.21,0.46,0.0,0.71,0.0,0.03,0.29,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
709,710,0,23.657,0.98,1,45.1,-8.7,293.1,0.307,0.487,-0.125,0.0,0.0,1.61,0.0,0.76,0.24,0.0,0.16,0.34,0.59,0.02,0.5,0.0,0.0,0.49,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
710,711,0,23.69,0.98,1,46.2,-8.5,293.6,0.309,0.49,-0.122,0.0,0.0,1.65,0.0,0.85,0.42,0.0,0.19,0.4,0.59,0.05,0.41,0.0,0.0,0.59,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
711,712,0,23.724,0.98,1,47.0,-8.2,294.1,0.306,0.489,-0.119,0.0,0.0,1.68,0.0,0.82,0.59,0.0,0.14,0.37,0.53,0.12,0.51,0.0,0.0,0.35,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
712,713,0,23.757,0.98,1,47.5,-8.0,294.6,0.305,0.489,-0.12,0.01,0.0,1.6,0.0,0.73,0.73,0.0,0.07,0.26,0.41,0.15,0.72,0.1,0.02,0.15,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
713,714,0,23.79,0.98,1,47.4,-7.7,295.2,0.306,0.49,-0.121,0.01,0.0,1.57,0.0,0.6,0.73,0.0,0.01,0.16,0.49,0.22,0.95,0.15,0.03,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
714,715,0,23.824,0.98,1,46.7,-7.3,294.6,0.305,0.492,-0.12,0.01,0.0,1.62,0.0,0.64,0.67,0.0,0.05,0.13,0.58,0.27,1.0,0.15,0.07,0.0,0.22,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
715,716,0,23.857,0.98,1,46.2,-6.8,293.7,0.307,0.488,-0.119,0.0,0.0,1.8,0.0,0.75,0.45,0.0,0.1,0.19,0.67,0.22,0.78,0.14,0.05,0.1,0.46,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
716,717,0,23.891,0.98,1,45.4,-6.1,292.6,0.314,0.488,-0.118,0.0,0.13,1.79,0.0,0.8,0.26,0.0,0.14,0.26,0.63,0.12,0.57,0.14,0.04,0.24,0.63,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
717,718,0,23.924,0.98,1,45.0,-5.7,294.8,0.307,0.485,-0.118,0.0,0.15,1.77,0.0,0.69,0.15,0.0,0.09,0.27,0.52,0.0,0.5,0.2,0.0,0.24,0.73,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
718,719,0,23.957,0.98,1,44.2,-6.4,296.3,0.304,0.485,-0.123,0.0,0.15,1.76,0.0,0.56,0.15,0.0,0.04,0.21,0.48,0.0,0.75,0.12,0.12,0.14,0.63,1.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
719,720,0,23.991,0.98,1,43.2,-6.8,294.6,0.291,0.475,-0.123,0.0,0.02,1.91,0.0,0.58,0.3,0.0,0.0,0.18,0.56,0.02,0.95,0.14,0.26,0.0,0.54,0.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
720,721,0,24.024,0.98,1,42.5,-6.8,293.5,0.295,0.473,-0.13,0.0,0.0,2.06,0.0,0.74,0.33,0.0,0.04,0.27,0.58,0.02,0.9,0.09,0.36,0.11,0.58,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
721,722,0,24.057,0.98,1,42.4,-6.5,294.2,0.306,0.482,-0.144,0.0,0.0,1.99,0.0,0.86,0.18,0.0,0.16,0.41,0.56,0.02,0.72,0.07,0.28,0.22,0.62,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
722,723,0,24.091,0.98,1,42.2,-6.4,294.1,0.322,0.491,-0.154,0.0,0.0,1.87,0.0,0.92,0.04,0.0,0.23,0.54,0.34,0.0,0.55,0.0,0.16,0.36,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
723,724,0,24.124,0.98,1,42.4,-6.3,294.8,0.33,0.5,-0.158,0.0,0.0,1.74,0.0,0.98,0.02,0.0,0.25,0.63,0.17,0.0,0.48,0.0,0.12,0.42,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
724,725,0,24.157,0.98,1,42.9,-6.3,295.0,0.333,0.499,-0.155,0.0,0.0,1.75,0.0,0.97,0.22,0.0,0.24,0.71,0.06,0.0,0.35,0.0,0.15,0.5,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
725,726,0,24.191,0.98,1,43.4,-6.7,294.9,0.332,0.497,-0.151,0.0,0.0,1.78,0.0,0.97,0.32,0.0,0.28,0.77,0.09,0.0,0.26,0.0,0.2,0.55,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
726,727,0,24.224,0.98,1,43.9,-7.2,295.1,0.335,0.493,-0.146,0.0,0.0,1.83,0.0,0.92,0.37,0.0,0.34,0.83,0.17,0.0,0.22,0.0,0.21,0.58,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
727,728,0,24.258,0.98,1,44.3,-7.4,295.0,0.332,0.491,-0.142,0.0,0.0,1.84,0.0,0.97,0.38,0.0,0.39,0.92,0.23,0.0,0.26,0.0,0.19,0.61,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
728,729,0,24.291,0.98,1,44.8,-7.5,295.3,0.329,0.486,-0.139,0.0,0.0,1.81,0.0,1.04,0.6,0.0,0.46,0.99,0.33,0.0,0.29,0.0,0.15,0.68,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
729,730,0,24.324,0.98,1,44.8,-7.7,294.9,0.328,0.488,-0.137,0.0,0.0,1.71,0.0,1.15,0.72,0.0,0.61,1.08,0.43,0.0,0.19,0.0,0.09,0.81,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
730,731,0,24.358,0.98,1,44.7,-8.2,293.9,0.325,0.483,-0.134,0.0,0.0,1.66,0.0,1.22,0.62,0.0,0.79,1.18,0.46,0.0,0.09,0.0,0.04,1.06,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
731,732,0,24.391,0.98,1,44.4,-8.6,293.0,0.325,0.484,-0.133,0.0,0.0,1.63,0.0,1.34,0.5,0.0,0.88,1.25,0.4,0.0,0.0,0.0,0.03,1.31,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
732,733,0,24.424,0.98,1,44.4,-9.1,292.8,0.319,0.482,-0.13,0.0,0.0,1.67,0.0,1.43,0.57,0.0,0.91,1.31,0.37,0.0,0.01,0.0,0.03,1.48,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
