,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
907,908,0,30.264,0.88,1,-42.3,8.3,507.5,0.282,0.592,-0.197,0.04,0.39,1.34,0.0,0.0,0.0,0.0,1.56,1.04,0.0,0.0,0.37,0.0,0.0,0.75,0.89,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
908,909,0,30.297,0.88,1,-42.6,8.9,508.4,0.288,0.592,-0.204,0.08,0.53,1.3,0.0,0.0,0.0,0.0,1.38,0.94,0.0,0.0,0.58,0.0,0.05,0.5,0.93,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
909,910,0,30.33,0.98,1,-43.2,9.2,509.3,0.287,0.597,-0.205,0.06,0.67,1.14,0.0,0.0,0.0,0.0,1.26,0.86,0.0,0.0,0.88,0.0,0.14,0.23,0.94,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
910,911,0,30.364,0.98,1,-43.6,9.6,509.8,0.289,0.595,-0.206,0.04,0.7,1.02,0.0,0.0,0.0,0.0,1.15,0.74,0.0,0.0,1.1,0.0,0.21,0.0,0.9,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
911,912,0,30.397,0.88,1,-43.9,10.1,507.6,0.298,0.601,-0.207,0.05,0.62,1.05,0.0,0.0,0.0,0.0,1.01,0.73,0.0,0.0,1.02,0.0,0.17,0.0,0.88,1.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
912,913,0,30.43,0.88,1,-43.6,10.7,507.4,0.307,0.599,-0.215,0.11,0.51,1.19,0.0,0.0,0.0,0.0,0.92,0.7,0.0,0.0,0.83,0.0,0.1,0.06,0.86,1.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
913,914,0,30.464,0.88,1,-43.3,11.3,506.2,0.318,0.603,-0.225,0.18,0.31,1.3,0.0,0.0,0.0,0.0,0.95,0.73,0.0,0.0,0.63,0.0,0.03,0.13,0.86,0.81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
914,915,0,30.497,0.88,1,-43.0,11.9,505.6,0.325,0.606,-0.232,0.22,0.28,1.25,0.0,0.0,0.0,0.0,1.12,0.75,0.0,0.0,0.54,0.0,0.06,0.24,0.86,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
915,916,0,30.531,0.88,1,-42.7,12.4,505.5,0.331,0.607,-0.235,0.2,0.36,1.23,0.0,0.08,0.0,0.0,1.29,0.84,0.0,0.0,0.53,0.0,0.1,0.3,0.95,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
916,917,0,30.564,0.88,1,-42.4,13.0,505.3,0.338,0.608,-0.237,0.22,0.61,1.2,0.0,0.14,0.0,0.0,1.39,0.89,0.0,0.0,0.42,0.0,0.11,0.62,1.05,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
917,918,0,30.597,0.88,1,-42.1,13.9,504.6,0.338,0.603,-0.234,0.2,0.76,1.31,0.01,0.27,0.0,0.0,1.43,0.9,0.0,0.0,0.31,0.0,0.08,0.91,1.21,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
918,919,0,30.631,0.88,1,-41.7,14.4,502.1,0.348,0.613,-0.236,0.16,0.64,1.35,0.05,0.26,0.0,0.0,1.45,0.86,0.0,0.0,0.2,0.0,0.02,1.27,1.21,0.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
919,920,0,30.664,0.88,1,-41.7,15.2,501.9,0.35,0.608,-0.228,0.11,0.58,1.45,0.05,0.27,0.0,0.0,1.44,0.87,0.0,0.04,0.21,0.0,0.01,1.38,1.08,0.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
920,921,0,30.697,0.88,1,-42.4,15.9,504.7,0.339,0.6,-0.21,0.1,0.56,1.37,0.05,0.21,0.0,0.0,1.46,0.95,0.0,0.06,0.24,0.0,0.0,1.4,0.74,0.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
921,922,0,30.731,0.88,1,-43.1,16.1,506.9,0.328,0.589,-0.195,0.11,0.67,1.29,0.01,0.22,0.0,0.0,1.43,1.02,0.05,0.13,0.28,0.0,0.0,1.31,0.6,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
922,923,0,30.764,0.88,1,-43.7,16.1,507.9,0.321,0.584,-0.184,0.07,0.68,1.25,0.01,0.28,0.0,0.0,1.43,1.06,0.1,0.15,0.28,0.0,0.0,1.22,0.63,0.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
923,924,0,30.797,0.88,1,-44.0,16.4,508.5,0.328,0.58,-0.179,0.02,0.67,1.37,0.12,0.38,0.0,0.0,1.33,1.04,0.1,0.21,0.23,0.0,0.01,1.2,0.89,0.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
924,925,0,30.831,0.88,1,-43.8,16.7,507.0,0.338,0.582,-0.182,0.01,0.61,1.51,0.12,0.46,0.0,0.0,1.17,0.98,0.05,0.28,0.19,0.0,0.08,1.28,1.06,0.57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
925,926,0,30.864,0.88,1,-43.4,17.0,505.4,0.347,0.586,-0.184,0.0,0.37,1.56,0.15,0.5,0.0,0.0,0.98,0.95,0.0,0.32,0.15,0.0,0.18,1.39,1.26,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
926,927,0,30.898,0.88,1,-43.5,17.2,506.6,0.352,0.571,-0.178,0.0,0.18,1.5,0.02,0.52,0.0,0.0,0.9,1.0,0.0,0.27,0.19,0.0,0.25,1.5,1.35,0.69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
927,928,0,30.931,0.88,1,-43.6,17.5,506.9,0.356,0.575,-0.182,0.0,0.1,1.42,0.12,0.55,0.0,0.0,0.84,1.09,0.0,0.13,0.11,0.0,0.27,1.57,1.41,0.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
928,929,0,30.964,0.88,1,-43.8,17.6,508.1,0.353,0.567,-0.183,0.0,0.09,1.42,0.09,0.55,0.0,0.0,0.87,1.16,0.0,0.05,0.13,0.0,0.25,1.55,1.31,0.69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
929,930,0,30.998,0.88,1,-44.1,17.6,508.5,0.352,0.561,-0.183,0.0,0.26,1.32,0.09,0.54,0.0,0.0,0.91,1.26,0.04,0.11,0.12,0.02,0.18,1.53,1.17,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
930,931,0,31.031,0.88,1,-44.7,17.1,510.5,0.341,0.558,-0.184,0.0,0.35,1.33,0.0,0.5,0.0,0.0,1.02,1.31,0.07,0.11,0.25,0.02,0.13,1.43,1.07,0.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
931,932,0,31.064,0.88,1,-45.3,16.3,510.6,0.34,0.558,-0.184,0.0,0.54,1.23,0.0,0.44,0.0,0.0,1.08,1.35,0.13,0.08,0.31,0.02,0.06,1.42,1.0,0.85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
932,933,0,31.098,0.88,1,-46.2,15.4,512.5,0.333,0.57,-0.185,0.0,0.57,1.33,0.0,0.3,0.0,0.0,1.02,1.3,0.15,0.0,0.38,0.0,0.07,1.37,1.06,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
933,934,0,31.131,0.88,1,-46.6,15.1,512.9,0.324,0.575,-0.183,0.08,0.7,1.41,0.0,0.22,0.0,0.0,1.15,1.32,0.27,0.0,0.42,0.0,0.07,1.35,0.99,1.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
934,935,0,31.164,0.88,1,-47.3,14.9,514.0,0.332,0.594,-0.191,0.23,0.78,1.56,0.0,0.23,0.0,0.0,1.23,1.27,0.33,0.0,0.39,0.0,0.08,1.23,1.03,1.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
935,936,0,31.198,0.88,1,-48.1,14.9,516.3,0.332,0.599,-0.195,0.44,0.83,1.56,0.0,0.27,0.0,0.0,1.36,1.22,0.35,0.0,0.45,0.0,0.08,1.13,1.0,1.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
936,937,0,31.231,0.88,1,-48.7,14.6,516.8,0.332,0.609,-0.199,0.62,0.83,1.49,0.0,0.27,0.0,0.0,1.3,1.1,0.23,0.0,0.47,0.0,0.07,1.16,1.08,1.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
937,938,0,31.265,0.88,1,-49.3,14.0,517.1,0.331,0.62,-0.199,0.67,0.84,1.46,0.0,0.22,0.0,0.0,1.31,1.03,0.12,0.0,0.5,0.0,0.07,1.23,1.02,1.49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
938,939,0,31.298,0.88,1,-49.8,13.2,517.8,0.32,0.627,-0.192,0.65,0.84,1.51,0.0,0.22,0.0,0.0,1.33,0.97,0.07,0.0,0.42,0.0,0.08,1.32,0.92,1.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
939,940,0,31.331,0.88,1,-50.0,12.4,518.7,0.31,0.631,-0.186,0.58,0.87,1.6,0.0,0.18,0.0,0.0,1.32,0.92,0.03,0.0,0.3,0.0,0.05,1.36,0.89,1.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
940,941,0,31.365,0.88,1,-50.0,11.7,519.5,0.308,0.64,-0.182,0.59,0.95,1.64,0.0,0.16,0.0,0.0,1.36,0.9,0.03,0.0,0.24,0.0,0.08,1.41,0.83,1.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
941,942,0,31.398,0.88,1,-49.8,11.2,519.7,0.306,0.644,-0.18,0.64,1.09,1.73,0.0,0.15,0.0,0.0,1.33,0.94,0.0,0.0,0.32,0.0,0.11,1.41,0.89,1.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
942,943,0,31.431,0.88,1,-49.4,10.7,520.1,0.303,0.643,-0.181,0.68,1.16,1.79,0.0,0.18,0.0,0.0,1.41,1.02,0.0,0.0,0.41,0.0,0.11,1.29,0.9,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
943,944,0,31.465,0.88,1,-48.9,10.7,521.3,0.3,0.644,-0.18,0.66,1.16,1.78,0.0,0.23,0.0,0.0,1.42,1.07,0.0,0.02,0.53,0.0,0.08,1.22,1.02,1.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
944,945,0,31.498,0.88,1,-48.2,10.8,520.1,0.301,0.644,-0.185,0.62,1.04,1.77,0.0,0.27,0.0,0.0,1.51,1.11,0.0,0.02,0.58,0.0,0.02,1.22,1.04,1.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
945,946,0,31.532,0.88,1,-47.7,11.1,520.8,0.308,0.64,-0.191,0.56,1.1,1.8,0.0,0.33,0.0,0.0,1.53,1.14,0.0,0.02,0.58,0.0,0.04,1.26,1.08,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
946,947,0,31.565,0.88,1,-47.3,11.6,519.6,0.316,0.638,-0.197,0.57,1.12,1.78,0.0,0.35,0.0,0.0,1.52,1.15,0.0,0.0,0.54,0.0,0.05,1.28,1.14,1.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
947,948,0,31.598,0.88,1,-47.0,12.0,519.6,0.321,0.632,-0.202,0.53,1.17,1.72,0.0,0.32,0.0,0.0,1.45,1.1,0.0,0.0,0.45,0.0,0.06,1.25,1.2,1.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
948,949,0,31.632,0.88,1,-46.8,12.5,520.0,0.323,0.628,-0.208,0.54,1.16,1.68,0.0,0.32,0.0,0.0,1.46,1.07,0.0,0.02,0.54,0.0,0.11,1.27,1.3,1.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
949,950,0,31.665,0.88,1,-46.5,12.9,520.1,0.327,0.624,-0.213,0.52,1.23,1.73,0.0,0.3,0.0,0.0,1.51,1.07,0.0,0.02,0.58,0.0,0.16,1.35,1.4,1.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
950,951,0,31.698,0.88,1,-46.3,13.6,520.2,0.327,0.62,-0.216,0.49,1.28,1.69,0.0,0.29,0.0,0.0,1.58,1.05,0.0,0.1,0.69,0.0,0.16,1.44,1.56,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
951,952,0,31.732,0.88,1,-46.0,14.1,517.0,0.337,0.635,-0.222,0.39,1.15,1.69,0.0,0.17,0.0,0.0,1.47,0.9,0.0,0.08,0.55,0.0,0.08,1.56,1.78,1.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
952,953,0,31.765,0.88,1,-45.9,14.1,512.1,0.334,0.647,-0.218,0.28,0.97,1.68,0.0,0.07,0.0,0.0,1.28,0.73,0.0,0.08,0.55,0.0,0.01,1.47,1.97,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
953,954,0,31.798,0.88,1,-46.4,13.2,509.7,0.321,0.653,-0.199,0.25,0.83,1.76,0.0,0.0,0.0,0.0,1.07,0.59,0.0,0.0,0.5,0.0,0.0,1.38,2.14,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
954,955,0,31.832,0.88,1,-46.9,11.2,512.3,0.296,0.635,-0.166,0.36,1.03,1.62,0.0,0.0,0.0,0.0,1.01,0.61,0.0,0.0,0.62,0.0,0.0,1.22,2.0,1.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
955,956,0,31.865,0.88,1,-47.2,8.9,517.2,0.271,0.636,-0.134,0.47,1.18,1.51,0.0,0.01,0.0,0.0,1.07,0.71,0.0,0.05,0.6,0.0,0.0,1.12,1.81,1.84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
956,957,0,31.899,0.88,1,-46.2,6.8,516.5,0.265,0.642,-0.112,0.51,1.29,1.34,0.0,0.02,0.0,0.0,1.12,0.83,0.0,0.05,0.59,0.0,0.0,1.05,1.63,2.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
957,958,0,31.932,0.88,1,-44.4,6.0,514.2,0.252,0.634,-0.099,0.37,1.01,1.34,0.0,0.07,0.0,0.0,1.14,0.96,0.0,0.05,0.35,0.0,0.0,1.1,1.57,1.89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
958,959,0,31.965,0.88,1,-42.2,5.9,511.2,0.25,0.616,-0.096,0.25,0.82,1.33,0.0,0.25,0.0,0.0,1.23,1.12,0.0,0.0,0.18,0.0,0.0,1.28,1.4,1.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
959,960,0,31.999,0.88,1,-40.2,6.0,508.9,0.254,0.598,-0.09,0.13,0.5,1.35,0.0,0.43,0.0,0.0,1.38,1.32,0.02,0.0,0.0,0.0,0.0,1.53,1.31,1.56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
960,961,0,32.032,0.88,1,-38.7,6.2,507.1,0.25,0.582,-0.083,0.08,0.52,1.32,0.0,0.62,0.0,0.0,1.48,1.47,0.19,0.0,0.0,0.0,0.0,1.64,1.14,1.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
961,962,0,32.065,0.88,1,-37.8,7.0,505.0,0.255,0.561,-0.078,0.01,0.51,1.29,0.0,0.69,0.0,0.0,1.5,1.58,0.45,0.0,0.0,0.0,0.0,1.58,1.11,1.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
962,963,0,32.099,0.88,1,-37.3,8.4,505.3,0.261,0.536,-0.081,0.01,0.48,1.24,0.0,0.73,0.0,0.0,1.49,1.62,0.82,0.0,0.0,0.0,0.0,1.53,1.03,1.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
963,964,0,32.132,0.88,1,-36.8,10.0,507.1,0.277,0.517,-0.089,0.01,0.21,1.28,0.0,0.7,0.0,0.0,1.5,1.62,0.97,0.08,0.0,0.0,0.0,1.45,1.08,0.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
964,965,0,32.165,0.88,1,-36.5,12.0,508.5,0.293,0.507,-0.108,0.01,0.01,1.41,0.0,0.67,0.0,0.0,1.55,1.63,1.1,0.08,0.0,0.04,0.0,1.41,1.01,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
965,966,0,32.199,0.88,1,-36.6,13.8,509.2,0.316,0.495,-0.125,0.0,0.0,1.6,0.0,0.64,0.0,0.0,1.61,1.67,1.07,0.08,0.0,0.06,0.0,1.35,0.96,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
966,967,0,32.232,0.98,1,-37.2,15.3,509.3,0.32,0.477,-0.132,0.0,0.0,1.72,0.0,0.64,0.0,0.0,1.44,1.62,0.97,0.0,0.0,0.06,0.02,1.38,1.1,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
967,968,0,32.266,0.98,1,-38.0,16.1,515.4,0.351,0.462,-0.163,0.0,0.0,1.77,0.0,0.65,0.0,0.0,1.32,1.55,0.97,0.12,0.0,0.02,0.02,1.39,1.26,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
968,969,0,32.299,0.98,1,-38.5,16.8,517.3,0.358,0.468,-0.18,0.0,0.0,1.82,0.0,0.71,0.0,0.0,1.16,1.38,0.96,0.12,0.0,0.0,0.02,1.47,1.43,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
969,970,0,32.332,0.98,1,-38.3,17.1,516.8,0.362,0.462,-0.186,0.0,0.0,1.82,0.0,0.77,0.0,0.0,1.19,1.31,0.98,0.18,0.0,0.0,0.0,1.56,1.44,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
970,971,0,32.366,0.98,1,-37.9,17.0,516.6,0.36,0.464,-0.19,0.0,0.0,1.87,0.0,0.8,0.0,0.0,1.16,1.23,0.87,0.17,0.0,0.0,0.0,1.62,1.47,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
971,972,0,32.399,0.98,1,-37.2,16.3,516.2,0.356,0.473,-0.186,0.0,0.0,1.91,0.0,0.8,0.0,0.0,1.17,1.21,0.82,0.24,0.0,0.0,0.0,1.59,1.42,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
972,973,0,32.432,0.88,1,-36.2,15.2,513.7,0.351,0.48,-0.176,0.0,0.0,1.88,0.0,0.81,0.0,0.0,1.35,1.33,1.0,0.26,0.0,0.0,0.0,1.51,1.44,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
973,974,0,32.466,0.98,1,-35.7,14.4,514.1,0.31,0.477,-0.14,0.0,0.0,1.83,0.04,0.81,0.0,0.0,1.37,1.34,1.0,0.19,0.0,0.0,0.0,1.57,1.41,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
974,975,0,32.499,0.88,1,-33.9,13.2,511.1,0.326,0.484,-0.145,0.0,0.0,1.76,0.04,0.83,0.0,0.0,1.47,1.45,1.12,0.16,0.0,0.07,0.0,1.57,1.41,0.73,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
975,976,0,32.533,0.88,1,-33.3,12.6,510.8,0.291,0.487,-0.114,0.0,0.0,1.76,0.04,0.8,0.0,0.0,1.61,1.46,1.15,0.11,0.0,0.07,0.0,1.57,1.2,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
976,977,0,32.566,0.88,1,-31.9,12.1,507.5,0.282,0.494,-0.1,0.0,0.0,1.74,0.0,0.78,0.0,0.0,1.79,1.55,1.23,0.19,0.0,0.07,0.0,1.55,1.13,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
977,978,0,32.599,0.88,1,-30.6,11.8,506.5,0.283,0.507,-0.093,0.01,0.01,1.85,0.0,0.7,0.0,0.0,1.85,1.49,1.15,0.19,0.0,0.0,0.0,1.61,1.15,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
978,979,0,32.633,0.88,1,-28.9,12.2,506.9,0.288,0.514,-0.088,0.01,0.01,1.89,0.0,0.59,0.0,0.0,1.76,1.28,0.81,0.17,0.0,0.0,0.0,1.67,1.29,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
979,980,0,32.666,0.88,1,-26.4,13.0,505.7,0.313,0.502,-0.096,0.01,0.01,2.1,0.11,0.5,0.0,0.0,1.73,1.1,0.73,0.06,0.0,0.0,0.0,1.7,1.31,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
