,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,8.68,0.93,1,59.0,-59.1,681.8,-0.064,0.298,0.042,0.09,0.17,0.68,0.08,0.85,1.11,0.03,0.05,0.0,0.0,0.0,0.03,0.07,0.0,0.84,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
218,219,0,8.72,0.98,1,59.9,-59.8,686.9,-0.078,0.29,0.051,0.1,0.29,0.66,0.05,0.69,1.06,0.01,0.0,0.0,0.0,0.0,0.05,0.01,0.08,0.35,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,8.76,0.93,1,60.2,-60.0,687.8,-0.082,0.284,0.05,0.12,0.29,0.58,0.0,0.55,0.98,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,8.8,0.93,1,60.4,-60.2,687.7,-0.084,0.282,0.051,0.09,0.2,0.58,0.0,0.46,0.85,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,8.84,0.93,1,60.3,-60.0,683.6,-0.082,0.28,0.051,0.06,0.11,0.59,0.0,0.48,0.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.27,0.2,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,8.88,0.93,1,60.0,-57.7,680.2,-0.053,0.293,0.042,0.05,0.06,0.62,0.0,0.59,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.57,0.39,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
223,224,0,8.92,0.93,1,59.9,-57.6,678.9,-0.053,0.295,0.043,0.04,0.04,0.62,0.0,0.76,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.63,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
224,225,0,8.96,0.93,1,60.6,-57.0,680.0,-0.048,0.282,0.039,0.04,0.01,0.57,0.0,0.82,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
225,226,0,9.0,0.93,1,60.5,-56.8,679.3,-0.051,0.281,0.04,0.0,0.0,0.55,0.0,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
226,227,0,9.04,0.93,1,60.5,-56.8,679.2,-0.052,0.28,0.04,0.0,0.0,0.5,0.07,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.92,0.57,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
227,228,0,9.08,0.93,1,60.7,-55.9,687.7,-0.048,0.28,0.037,0.0,0.0,0.45,0.23,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.83,0.43,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
228,229,0,9.12,0.93,1,60.2,-55.1,688.9,-0.061,0.283,0.033,0.0,0.0,0.39,0.23,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.73,0.21,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,9.16,0.93,1,59.5,-54.8,689.9,-0.065,0.283,0.033,0.0,0.0,0.33,0.16,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.0,0.5,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,9.2,0.98,1,59.7,-55.0,693.3,-0.067,0.28,0.036,0.0,0.0,0.31,0.01,0.25,0.19,0.03,0.0,0.0,0.0,0.11,0.45,0.02,0.0,0.26,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,9.24,0.98,1,59.5,-55.6,694.3,-0.07,0.281,0.041,0.07,0.05,0.29,0.0,0.28,0.33,0.03,0.0,0.0,0.0,0.31,0.7,0.02,0.07,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,9.28,0.98,1,59.2,-57.0,691.7,-0.082,0.283,0.043,0.13,0.06,0.36,0.0,0.25,0.37,0.03,0.0,0.0,0.0,0.54,0.89,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,9.32,0.98,1,59.2,-57.6,690.7,-0.089,0.282,0.042,0.17,0.07,0.47,0.0,0.27,0.31,0.0,0.0,0.0,0.0,0.6,0.99,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,9.36,0.98,1,59.2,-57.0,689.3,-0.081,0.282,0.042,0.1,0.07,0.56,0.0,0.27,0.33,0.0,0.0,0.0,0.0,0.69,1.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,9.4,0.98,1,59.2,-57.1,689.8,-0.081,0.285,0.044,0.06,0.06,0.64,0.0,0.28,0.39,0.0,0.0,0.0,0.0,0.65,0.92,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,9.44,0.98,1,60.0,-55.5,689.9,-0.065,0.285,0.04,0.05,0.16,0.66,0.0,0.26,0.49,0.0,0.0,0.0,0.0,0.68,0.89,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,9.48,0.98,1,59.9,-55.2,689.1,-0.068,0.287,0.038,0.1,0.23,0.68,0.0,0.22,0.52,0.0,0.0,0.0,0.0,0.6,0.85,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,9.52,0.98,1,59.9,-55.1,688.7,-0.07,0.287,0.037,0.17,0.34,0.67,0.0,0.23,0.68,0.0,0.0,0.0,0.0,0.63,0.88,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,9.56,0.98,1,60.2,-55.2,688.6,-0.069,0.291,0.037,0.21,0.33,0.61,0.0,0.28,0.74,0.0,0.0,0.0,0.0,0.71,0.91,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,9.6,0.98,1,60.7,-56.1,688.2,-0.082,0.287,0.043,0.25,0.34,0.61,0.05,0.31,0.85,0.0,0.0,0.0,0.0,0.76,0.85,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,9.64,0.98,1,60.9,-56.2,689.6,-0.074,0.288,0.04,0.22,0.4,0.53,0.05,0.35,0.7,0.0,0.0,0.0,0.0,0.82,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,9.68,0.98,1,61.0,-55.9,689.1,-0.07,0.292,0.039,0.21,0.4,0.5,0.05,0.33,0.64,0.0,0.0,0.0,0.0,0.79,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,9.72,0.98,1,61.3,-55.8,689.9,-0.068,0.296,0.038,0.22,0.48,0.39,0.0,0.37,0.53,0.0,0.0,0.0,0.0,0.76,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,9.76,0.98,1,62.1,-55.6,687.6,-0.067,0.303,0.039,0.21,0.38,0.36,0.0,0.4,0.64,0.0,0.0,0.0,0.0,0.69,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,9.8,0.98,1,62.7,-55.7,687.0,-0.068,0.302,0.039,0.19,0.37,0.32,0.0,0.44,0.69,0.0,0.0,0.0,0.0,0.61,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,9.84,0.98,1,63.3,-56.2,688.7,-0.071,0.302,0.042,0.17,0.29,0.31,0.0,0.44,0.9,0.0,0.0,0.0,0.0,0.64,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,9.88,0.98,1,63.8,-56.3,688.5,-0.074,0.305,0.045,0.2,0.32,0.31,0.0,0.42,1.02,0.0,0.0,0.0,0.0,0.67,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,9.92,0.98,1,64.0,-56.3,688.7,-0.07,0.3,0.043,0.22,0.27,0.36,0.02,0.44,1.1,0.0,0.0,0.0,0.0,0.72,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,9.96,0.98,1,64.0,-56.1,688.9,-0.068,0.299,0.039,0.25,0.32,0.43,0.02,0.42,1.06,0.0,0.0,0.0,0.0,0.66,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,10.0,0.98,1,64.1,-55.6,690.4,-0.06,0.3,0.041,0.32,0.4,0.55,0.04,0.42,0.95,0.0,0.0,0.0,0.0,0.73,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,10.04,0.98,1,64.0,-55.0,691.2,-0.043,0.304,0.038,0.36,0.45,0.53,0.02,0.46,0.87,0.0,0.0,0.0,0.0,0.74,0.61,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,10.08,0.98,1,63.7,-54.6,689.0,-0.042,0.309,0.039,0.38,0.36,0.47,0.02,0.51,0.67,0.0,0.0,0.0,0.0,0.75,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,10.12,0.98,1,63.6,-54.6,688.8,-0.043,0.309,0.04,0.38,0.19,0.29,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.75,0.45,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,10.16,0.98,1,64.0,-54.4,692.7,-0.058,0.318,0.042,0.45,0.11,0.17,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.81,0.36,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,10.2,0.98,1,64.1,-54.5,693.6,-0.062,0.318,0.042,0.46,0.02,0.07,0.1,0.25,0.18,0.0,0.0,0.0,0.0,0.91,0.2,0.37,0.0,0.26,0.18,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
256,257,0,10.24,0.93,1,63.4,-55.1,684.3,-0.071,0.328,0.047,0.45,0.1,0.04,0.24,0.2,0.1,0.0,0.0,0.0,0.0,0.95,0.19,0.32,0.0,0.53,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
257,258,0,10.28,0.93,1,63.4,-55.2,684.0,-0.065,0.329,0.047,0.29,0.09,0.02,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.92,0.11,0.39,0.0,0.88,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
258,259,0,10.32,0.93,1,63.3,-56.1,680.6,-0.073,0.327,0.049,0.24,0.09,0.0,0.6,0.13,0.1,0.0,0.0,0.0,0.0,0.76,0.07,0.4,0.0,0.93,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
259,260,0,10.36,0.98,1,63.8,-58.0,682.2,-0.083,0.319,0.057,0.18,0.0,0.0,0.69,0.1,0.2,0.0,0.0,0.0,0.0,0.56,0.01,0.5,0.0,0.96,0.58,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
260,261,0,10.4,0.98,1,63.8,-58.1,682.2,-0.078,0.319,0.058,0.24,0.0,0.05,0.71,0.13,0.33,0.0,0.0,0.0,0.0,0.49,0.02,0.47,0.0,0.96,0.67,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
261,262,0,10.44,0.93,1,64.4,-56.8,688.7,-0.038,0.343,0.055,0.27,0.0,0.08,0.6,0.2,0.28,0.0,0.0,0.0,0.0,0.41,0.09,0.43,0.0,1.03,0.66,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
262,263,0,10.48,0.93,1,64.9,-56.0,691.4,-0.024,0.353,0.055,0.33,0.0,0.08,0.43,0.32,0.18,0.0,0.0,0.0,0.0,0.3,0.13,0.3,0.0,1.08,0.6,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
263,264,0,10.52,0.98,1,65.0,-56.0,693.0,-0.016,0.354,0.054,0.32,0.01,0.12,0.21,0.29,0.03,0.0,0.0,0.0,0.0,0.35,0.12,0.2,0.0,1.1,0.46,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
264,265,0,10.56,0.93,1,65.6,-57.6,697.3,-0.032,0.354,0.059,0.31,0.04,0.15,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.47,0.05,0.09,0.0,0.94,0.28,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
265,266,0,10.6,0.98,1,65.9,-59.9,697.6,-0.052,0.357,0.066,0.34,0.18,0.25,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.58,0.01,0.0,0.0,0.79,0.16,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
266,267,0,10.64,0.98,1,65.9,-60.1,698.0,-0.044,0.356,0.067,0.26,0.17,0.2,0.18,0.02,0.31,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.1,0.49,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
267,268,0,10.68,0.98,1,68.4,-67.5,692.7,-0.115,0.357,0.094,0.16,0.14,0.18,0.38,0.02,0.31,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.1,0.43,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
268,269,0,10.72,0.98,1,68.6,-68.4,684.5,-0.099,0.374,0.102,0.0,0.0,0.14,0.52,0.0,0.31,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.1,0.36,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
269,270,0,10.76,0.98,1,68.8,-68.7,686.0,-0.086,0.376,0.103,0.0,0.0,0.16,0.45,0.0,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.7,0.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
270,271,0,10.8,0.98,1,71.1,-68.2,686.1,-0.08,0.383,0.111,0.04,0.0,0.21,0.38,0.04,0.3,0.0,0.0,0.0,0.0,0.03,0.0,0.26,0.0,1.17,0.38,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
271,272,0,10.84,0.98,1,72.9,-66.2,687.6,-0.039,0.384,0.104,0.04,0.0,0.23,0.37,0.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.65,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
272,273,0,10.88,0.98,1,72.9,-66.1,687.3,-0.042,0.382,0.102,0.04,0.0,0.22,0.4,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.85,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
273,274,0,10.92,0.98,1,72.9,-66.0,687.1,-0.043,0.382,0.101,0.02,0.0,0.19,0.47,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.64,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
274,275,0,10.96,0.98,1,74.6,-65.6,693.5,-0.035,0.372,0.09,0.12,0.0,0.2,0.48,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.02,0.31,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,11.0,0.98,1,76.2,-67.2,700.1,-0.052,0.364,0.087,0.12,0.0,0.27,0.36,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.07,0.43,0.27,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,11.04,0.98,1,78.2,-69.5,698.9,-0.073,0.35,0.089,0.09,0.0,0.3,0.16,0.08,0.41,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.09,0.0,0.06,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,11.08,0.98,1,78.9,-69.9,694.7,-0.064,0.343,0.092,0.0,0.0,0.27,0.0,0.2,0.56,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,0.0,0.01,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,11.12,0.98,1,78.8,-69.8,693.1,-0.06,0.346,0.092,0.0,0.0,0.31,0.0,0.29,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,11.16,0.98,1,78.9,-69.3,692.2,-0.049,0.343,0.09,0.08,0.04,0.34,0.0,0.35,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,11.2,0.98,1,78.5,-66.0,693.4,-0.023,0.337,0.086,0.14,0.04,0.42,0.0,0.43,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,11.24,0.98,1,78.1,-65.1,695.9,-0.025,0.331,0.089,0.14,0.04,0.36,0.0,0.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.02,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,11.28,0.98,1,75.9,-63.9,698.4,-0.021,0.327,0.088,0.06,0.0,0.33,0.0,0.61,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,11.32,0.98,1,75.9,-63.9,699.9,-0.027,0.326,0.088,0.07,0.25,0.29,0.0,0.59,0.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.41,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,11.36,0.98,1,75.1,-61.9,702.8,0.004,0.319,0.076,0.11,0.42,0.35,0.0,0.55,0.73,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.21,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,11.4,0.98,1,75.0,-61.7,703.3,-0.007,0.321,0.074,0.2,0.72,0.37,0.0,0.52,0.82,0.0,0.0,0.0,0.0,0.12,0.27,0.0,0.2,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,11.44,0.98,1,73.6,-59.5,700.7,0.008,0.321,0.062,0.14,0.47,0.42,0.0,0.65,0.66,0.0,0.0,0.0,0.0,0.22,0.5,0.0,0.18,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,11.48,0.98,1,70.2,-56.0,695.6,0.03,0.329,0.054,0.1,0.3,0.47,0.0,0.76,0.53,0.0,0.0,0.0,0.0,0.42,0.65,0.0,0.12,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,11.52,0.98,1,70.2,-55.8,696.4,0.013,0.329,0.052,0.02,0.0,0.52,0.0,0.87,0.4,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.01,0.37,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,11.56,0.98,1,66.7,-54.3,688.9,0.026,0.337,0.054,0.0,0.0,0.58,0.0,0.86,0.59,0.0,0.02,0.0,0.0,0.49,0.44,0.0,0.0,0.76,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
