,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
669,670,0,22.322,0.88,1,-36.5,-23.3,541.4,0.141,0.561,0.0,0.37,0.21,0.84,0.03,0.0,0.0,0.0,2.33,1.43,0.22,0.0,0.16,0.0,0.06,0.37,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
670,671,0,22.356,0.88,1,-37.0,-23.3,541.8,0.143,0.564,0.001,0.31,0.21,0.8,0.03,0.0,0.0,0.0,2.35,1.39,0.23,0.0,0.15,0.0,0.05,0.41,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
671,672,0,22.389,0.88,1,-37.5,-23.6,542.6,0.137,0.562,0.002,0.3,0.11,0.88,0.09,0.02,0.0,0.0,2.36,1.29,0.14,0.0,0.17,0.01,0.06,0.49,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
672,673,0,22.422,0.88,1,-38.0,-23.9,544.3,0.134,0.557,0.004,0.25,0.0,0.86,0.16,0.02,0.0,0.0,2.46,1.25,0.07,0.0,0.19,0.06,0.04,0.54,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
673,674,0,22.456,0.88,1,-38.7,-24.1,544.7,0.13,0.562,0.006,0.26,0.0,0.8,0.24,0.02,0.0,0.0,2.52,1.28,0.04,0.0,0.23,0.08,0.07,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
674,675,0,22.489,0.98,1,-39.6,-24.2,545.8,0.137,0.564,0.007,0.28,0.0,0.75,0.18,0.09,0.0,0.05,2.57,1.41,0.16,0.0,0.25,0.07,0.04,0.44,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
675,676,0,22.523,0.88,1,-41.0,-23.7,550.1,0.141,0.58,0.004,0.5,0.0,0.82,0.08,0.21,0.0,0.13,2.6,1.54,0.2,0.02,0.26,0.04,0.02,0.57,0.06,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
676,677,0,22.556,0.88,1,-42.2,-23.2,555.1,0.13,0.573,0.004,0.71,0.0,0.86,0.0,0.33,0.0,0.2,2.6,1.66,0.25,0.02,0.24,0.12,0.0,0.71,0.11,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
677,678,0,22.589,0.88,1,-42.7,-23.0,553.4,0.129,0.577,0.006,0.81,0.0,0.88,0.0,0.39,0.0,0.25,2.62,1.63,0.2,0.02,0.24,0.17,0.0,0.75,0.14,2.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
678,679,0,22.623,0.88,1,-43.0,-23.1,551.4,0.121,0.57,0.012,0.7,0.0,0.85,0.0,0.39,0.0,0.26,2.64,1.59,0.24,0.0,0.32,0.2,0.0,0.6,0.14,1.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
679,680,0,22.656,0.98,1,-43.3,-23.1,549.1,0.12,0.571,0.009,0.44,0.0,0.84,0.0,0.37,0.0,0.27,2.65,1.51,0.19,0.0,0.45,0.13,0.0,0.46,0.15,1.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
680,681,0,22.689,0.98,1,-43.5,-22.8,548.1,0.124,0.57,0.009,0.24,0.0,0.86,0.0,0.3,0.0,0.2,2.59,1.5,0.16,0.0,0.53,0.09,0.0,0.39,0.13,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
681,682,0,22.723,0.98,1,-43.8,-22.7,547.4,0.123,0.565,0.008,0.15,0.0,0.87,0.0,0.25,0.0,0.18,2.58,1.49,0.13,0.02,0.57,0.04,0.0,0.36,0.09,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
682,683,0,22.756,0.98,1,-44.1,-22.5,546.4,0.124,0.567,0.008,0.17,0.0,0.85,0.0,0.23,0.0,0.14,2.6,1.49,0.09,0.02,0.48,0.04,0.0,0.39,0.04,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
683,684,0,22.789,0.98,1,-44.4,-22.2,546.5,0.119,0.559,0.01,0.13,0.0,0.81,0.0,0.16,0.0,0.14,2.66,1.46,0.06,0.02,0.41,0.04,0.0,0.43,0.09,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
684,685,0,22.823,0.98,1,-44.9,-22.0,546.6,0.116,0.554,0.011,0.08,0.0,0.73,0.0,0.13,0.0,0.16,2.67,1.42,0.0,0.05,0.42,0.02,0.0,0.41,0.14,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
685,686,0,22.856,0.98,1,-45.0,-21.6,546.0,0.119,0.552,0.01,0.01,0.0,0.67,0.0,0.07,0.0,0.18,2.67,1.4,0.0,0.05,0.55,0.0,0.0,0.4,0.18,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
686,687,0,22.89,0.98,1,-45.3,-21.4,546.2,0.119,0.55,0.008,0.01,0.0,0.64,0.0,0.08,0.0,0.21,2.64,1.4,0.0,0.09,0.61,0.0,0.0,0.44,0.14,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
687,688,0,22.923,0.98,1,-45.4,-21.1,544.7,0.119,0.558,0.007,0.0,0.0,0.63,0.0,0.07,0.0,0.23,2.6,1.42,0.0,0.04,0.57,0.0,0.0,0.48,0.11,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
688,689,0,22.956,0.88,1,-45.5,-20.8,544.5,0.118,0.558,0.005,0.0,0.0,0.7,0.0,0.07,0.0,0.26,2.62,1.41,0.0,0.04,0.49,0.0,0.0,0.49,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
689,690,0,22.99,0.88,1,-45.8,-20.6,544.9,0.12,0.56,0.004,0.0,0.0,0.67,0.0,0.06,0.0,0.26,2.66,1.4,0.01,0.0,0.46,0.0,0.0,0.52,0.08,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
690,691,0,23.023,0.98,1,-45.9,-20.4,545.3,0.123,0.559,0.001,0.0,0.0,0.62,0.0,0.04,0.0,0.24,2.71,1.41,0.04,0.0,0.44,0.0,0.02,0.57,0.11,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
691,692,0,23.056,0.88,1,-46.1,-20.3,545.4,0.122,0.557,0.002,0.0,0.07,0.55,0.0,0.03,0.0,0.22,2.67,1.45,0.04,0.0,0.37,0.0,0.05,0.66,0.11,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
692,693,0,23.09,0.88,1,-46.2,-20.2,545.8,0.122,0.556,0.002,0.0,0.07,0.54,0.0,0.01,0.0,0.25,2.61,1.44,0.03,0.0,0.31,0.01,0.11,0.68,0.11,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
693,694,0,23.123,0.88,1,-46.5,-20.0,545.7,0.123,0.558,0.002,0.0,0.07,0.53,0.0,0.0,0.0,0.29,2.58,1.41,0.0,0.11,0.28,0.01,0.12,0.71,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
694,695,0,23.156,0.98,1,-46.6,-20.0,545.7,0.121,0.555,0.002,0.01,0.07,0.57,0.01,0.0,0.0,0.32,2.56,1.37,0.0,0.17,0.35,0.01,0.16,0.68,0.04,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
695,696,0,23.19,0.98,1,-46.8,-19.9,545.6,0.12,0.555,0.003,0.01,0.07,0.61,0.03,0.0,0.0,0.34,2.58,1.38,0.0,0.28,0.47,0.02,0.17,0.61,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
696,697,0,23.223,0.88,1,-46.9,-19.9,545.8,0.122,0.554,0.002,0.01,0.07,0.69,0.03,0.0,0.0,0.34,2.57,1.36,0.01,0.22,0.53,0.01,0.21,0.53,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
697,698,0,23.257,0.98,1,-46.9,-19.9,544.9,0.124,0.558,0.0,0.0,0.03,0.71,0.01,0.0,0.0,0.38,2.58,1.34,0.01,0.23,0.6,0.05,0.22,0.5,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
698,699,0,23.29,0.98,1,-47.1,-20.2,545.7,0.12,0.555,0.003,0.0,0.03,0.72,0.0,0.0,0.0,0.39,2.47,1.26,0.01,0.14,0.58,0.03,0.18,0.49,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
699,700,0,23.323,0.98,1,-47.3,-20.6,545.5,0.117,0.557,0.007,0.0,0.03,0.7,0.0,0.0,0.0,0.39,2.4,1.21,0.0,0.09,0.48,0.03,0.16,0.47,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
700,701,0,23.357,0.98,1,-47.4,-21.1,544.7,0.109,0.555,0.013,0.0,0.0,0.66,0.0,0.0,0.0,0.4,2.4,1.17,0.01,0.04,0.45,0.0,0.1,0.36,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
701,702,0,23.39,0.98,1,-47.7,-21.8,545.1,0.105,0.564,0.017,0.0,0.0,0.63,0.0,0.0,0.0,0.36,2.48,1.19,0.02,0.1,0.49,0.0,0.11,0.25,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
702,703,0,23.423,0.98,1,-47.9,-22.4,545.0,0.103,0.567,0.019,0.0,0.0,0.6,0.0,0.0,0.0,0.34,2.59,1.2,0.06,0.19,0.6,0.0,0.09,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
703,704,0,23.457,0.98,1,-48.0,-22.9,545.1,0.101,0.565,0.024,0.0,0.0,0.62,0.0,0.0,0.0,0.31,2.64,1.22,0.12,0.2,0.57,0.0,0.07,0.35,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
704,705,0,23.49,0.98,1,-48.3,-23.3,545.3,0.096,0.571,0.026,0.0,0.0,0.61,0.0,0.0,0.0,0.29,2.65,1.24,0.11,0.12,0.47,0.0,0.03,0.48,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
705,706,0,23.524,0.98,1,-48.4,-23.7,545.1,0.094,0.574,0.028,0.02,0.0,0.69,0.0,0.0,0.0,0.24,2.56,1.26,0.12,0.06,0.45,0.0,0.02,0.53,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
706,707,0,23.557,0.98,1,-48.6,-24.4,545.7,0.09,0.572,0.032,0.02,0.0,0.72,0.0,0.0,0.0,0.17,2.51,1.24,0.12,0.06,0.43,0.0,0.04,0.52,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
707,708,0,23.59,0.98,1,-49.0,-25.0,546.2,0.088,0.575,0.033,0.02,0.0,0.73,0.0,0.0,0.0,0.11,2.51,1.25,0.15,0.09,0.45,0.0,0.04,0.56,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
708,709,0,23.624,0.88,1,-49.2,-25.1,547.0,0.089,0.578,0.032,0.02,0.0,0.73,0.0,0.0,0.0,0.11,2.58,1.28,0.1,0.1,0.45,0.0,0.02,0.5,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
709,710,0,23.657,0.88,1,-49.1,-24.9,546.6,0.094,0.582,0.028,0.01,0.0,0.67,0.0,0.0,0.0,0.15,2.62,1.29,0.03,0.07,0.53,0.0,0.01,0.5,0.13,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
710,711,0,23.69,0.88,1,-48.9,-24.2,545.8,0.103,0.586,0.022,0.01,0.0,0.59,0.0,0.01,0.0,0.16,2.67,1.3,0.02,0.04,0.59,0.04,0.01,0.34,0.22,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
711,712,0,23.724,0.88,1,-48.9,-23.3,546.5,0.114,0.583,0.019,0.01,0.0,0.46,0.0,0.0,0.0,0.16,2.63,1.27,0.02,0.0,0.6,0.04,0.01,0.29,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
712,713,0,23.757,0.88,1,-49.4,-22.1,547.8,0.125,0.581,0.013,0.18,0.03,0.52,0.0,0.0,0.0,0.21,2.48,1.25,0.02,0.0,0.54,0.06,0.0,0.18,0.72,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
713,714,0,23.79,0.98,1,-51.0,-19.9,548.2,0.156,0.621,-0.002,0.44,0.07,0.63,0.0,0.0,0.0,0.28,2.07,1.07,0.0,0.0,0.48,0.02,0.0,0.12,1.03,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
714,715,0,23.824,0.98,1,-52.5,-17.9,549.9,0.162,0.624,-0.013,0.67,0.07,0.65,0.0,0.0,0.0,0.39,1.73,0.87,0.0,0.0,0.7,0.02,0.0,0.04,1.28,1.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
715,716,0,23.857,0.98,1,-54.0,-18.3,547.1,0.158,0.63,-0.007,0.62,0.04,0.62,0.0,0.0,0.0,0.45,1.37,0.61,0.0,0.0,1.08,0.0,0.0,0.0,1.43,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
716,717,0,23.891,0.98,1,-55.6,-20.1,545.0,0.131,0.617,0.02,0.46,0.0,0.64,0.0,0.0,0.0,0.45,1.23,0.53,0.0,0.0,1.38,0.0,0.0,0.0,1.45,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
717,718,0,23.924,0.98,1,-57.2,-23.0,544.9,0.108,0.607,0.05,0.38,0.0,0.75,0.0,0.0,0.0,0.42,1.18,0.51,0.0,0.0,1.35,0.03,0.0,0.0,1.55,0.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
718,719,0,23.957,0.98,1,-58.0,-25.6,546.2,0.084,0.592,0.072,0.38,0.0,0.83,0.0,0.0,0.0,0.25,1.25,0.61,0.0,0.0,1.01,0.03,0.0,0.0,1.38,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
719,720,0,23.991,0.98,1,-57.7,-27.0,546.0,0.067,0.583,0.082,0.36,0.0,0.86,0.0,0.0,0.0,0.17,1.42,0.73,0.0,0.0,0.59,0.03,0.0,0.0,1.12,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
720,721,0,24.024,0.98,1,-57.3,-27.6,546.7,0.066,0.583,0.089,0.21,0.0,0.83,0.0,0.0,0.0,0.06,1.7,0.9,0.0,0.0,0.35,0.0,0.0,0.0,0.57,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
721,722,0,24.057,0.98,1,-57.1,-28.0,548.7,0.065,0.581,0.093,0.14,0.0,0.73,0.0,0.0,0.0,0.03,2.06,1.12,0.0,0.0,0.17,0.0,0.0,0.03,0.21,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
722,723,0,24.091,0.98,1,-56.3,-27.5,549.1,0.067,0.577,0.09,0.05,0.0,0.65,0.0,0.03,0.0,0.0,2.45,1.34,0.0,0.0,0.13,0.0,0.0,0.03,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
723,724,0,24.124,0.98,1,-55.3,-26.3,549.0,0.071,0.568,0.082,0.05,0.0,0.65,0.0,0.09,0.0,0.0,2.57,1.46,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
724,725,0,24.157,0.98,1,-54.5,-24.8,547.8,0.076,0.57,0.071,0.0,0.0,0.66,0.0,0.21,0.0,0.0,2.64,1.48,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
725,726,0,24.191,0.98,1,-53.6,-23.4,546.7,0.098,0.566,0.055,0.0,0.0,0.68,0.0,0.27,0.0,0.01,2.58,1.47,0.0,0.03,0.03,0.08,0.0,0.03,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
726,727,0,24.224,0.98,1,-52.7,-21.7,544.3,0.115,0.565,0.034,0.0,0.0,0.61,0.0,0.28,0.0,0.02,2.6,1.48,0.0,0.03,0.13,0.08,0.0,0.1,0.08,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
727,728,0,24.258,0.98,1,-52.3,-20.2,545.5,0.137,0.561,0.015,0.0,0.0,0.5,0.0,0.24,0.0,0.02,2.61,1.48,0.0,0.03,0.18,0.04,0.0,0.32,0.37,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
728,729,0,24.291,0.98,1,-52.2,-18.9,545.8,0.146,0.557,0.002,0.0,0.0,0.46,0.0,0.15,0.0,0.03,2.51,1.37,0.0,0.0,0.25,0.09,0.0,0.46,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
729,730,0,24.324,0.88,1,-52.4,-18.0,544.9,0.152,0.566,-0.006,0.0,0.0,0.47,0.0,0.07,0.0,0.05,2.26,1.21,0.0,0.0,0.36,0.11,0.08,0.39,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
730,731,0,24.358,0.88,1,-52.6,-17.6,545.3,0.15,0.566,-0.009,0.0,0.0,0.52,0.0,0.0,0.0,0.09,1.92,1.06,0.0,0.0,0.49,0.07,0.2,0.16,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
731,732,0,24.391,0.88,1,-52.3,-17.2,545.5,0.163,0.566,-0.019,0.0,0.0,0.52,0.0,0.0,0.0,0.1,1.71,1.03,0.0,0.0,0.54,0.02,0.32,0.1,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
732,733,0,24.424,0.88,1,-51.5,-16.7,544.2,0.186,0.576,-0.034,0.0,0.0,0.51,0.0,0.05,0.0,0.07,1.74,1.19,0.09,0.0,0.4,0.0,0.37,0.24,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
733,734,0,24.458,0.88,1,-50.7,-16.6,543.9,0.182,0.563,-0.036,0.0,0.0,0.47,0.0,0.08,0.0,0.03,1.82,1.36,0.18,0.0,0.21,0.0,0.37,0.49,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
734,735,0,24.491,0.88,1,-50.4,-16.8,544.5,0.178,0.564,-0.037,0.0,0.0,0.43,0.0,0.11,0.0,0.0,1.97,1.55,0.3,0.07,0.08,0.0,0.27,0.62,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
735,736,0,24.525,0.88,1,-50.1,-17.4,544.4,0.174,0.563,-0.034,0.0,0.0,0.37,0.0,0.07,0.0,0.0,2.1,1.57,0.21,0.09,0.1,0.0,0.14,0.64,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
736,737,0,24.558,0.88,1,-50.1,-18.0,545.1,0.163,0.561,-0.025,0.0,0.0,0.34,0.0,0.04,0.0,0.0,2.35,1.53,0.12,0.09,0.34,0.0,0.03,0.51,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
737,738,0,24.591,0.88,1,-49.9,-18.6,545.1,0.155,0.564,-0.013,0.0,0.0,0.25,0.0,0.02,0.0,0.01,2.26,1.44,0.0,0.02,0.5,0.01,0.0,0.29,0.46,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
738,739,0,24.625,0.98,1,-50.3,-19.8,546.2,0.141,0.57,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.01,2.07,1.33,0.0,0.06,0.66,0.06,0.01,0.12,0.4,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
739,740,0,24.658,0.98,1,-49.0,-19.9,544.5,0.148,0.577,-0.003,0.0,0.0,0.25,0.0,0.0,0.0,0.01,1.75,1.24,0.0,0.06,0.59,0.09,0.05,0.0,0.61,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
740,741,0,24.691,0.88,1,-47.0,-18.8,541.2,0.181,0.586,-0.022,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.66,1.08,0.0,0.06,0.52,0.18,0.07,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
