,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.98,1,13.6,-58.6,842.5,0.013,-0.168,-0.05,0.0,0.0,0.55,0.1,0.68,0.49,0.09,0.83,0.01,0.24,0.39,0.53,0.0,0.0,1.11,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,13.9,-56.8,837.0,0.03,-0.177,-0.045,0.0,0.0,0.5,0.08,0.63,0.64,0.18,0.63,0.01,0.36,0.32,0.33,0.0,0.0,1.16,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,13.9,-56.8,837.5,0.028,-0.177,-0.045,0.0,0.0,0.4,0.01,0.64,0.7,0.18,0.48,0.07,0.44,0.25,0.28,0.0,0.0,0.79,1.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,14.7,-56.5,832.9,0.039,-0.179,-0.049,0.0,0.0,0.4,0.05,0.69,0.5,0.09,0.47,0.12,0.58,0.17,0.41,0.0,0.0,0.4,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,14.9,-57.2,832.2,0.019,-0.181,-0.055,0.0,0.0,0.55,0.05,0.73,0.6,0.14,0.45,0.12,0.59,0.09,0.39,0.0,0.0,0.37,1.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,14.6,-57.5,833.6,0.013,-0.178,-0.057,0.0,0.0,0.71,0.05,0.8,0.7,0.23,0.36,0.06,0.53,0.0,0.22,0.0,0.0,0.77,1.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,14.1,-57.1,831.4,0.017,-0.164,-0.058,0.0,0.0,0.78,0.0,0.9,0.83,0.32,0.41,0.07,0.35,0.0,0.13,0.0,0.0,1.08,1.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,13.1,-56.7,829.9,0.023,-0.156,-0.057,0.0,0.0,0.77,0.0,1.0,0.65,0.29,0.45,0.12,0.32,0.0,0.2,0.0,0.0,1.05,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,13.1,-56.5,828.8,0.022,-0.157,-0.058,0.13,0.0,0.6,0.0,1.02,0.58,0.19,0.37,0.16,0.28,0.0,0.4,0.0,0.0,0.84,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,10.7,-56.2,847.7,0.023,-0.11,-0.039,0.23,0.0,0.37,0.0,0.91,0.45,0.11,0.17,0.16,0.2,0.0,0.47,0.0,0.0,0.67,0.54,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,9.6,-56.0,852.2,0.006,-0.105,-0.006,0.35,0.0,0.11,0.0,0.83,0.58,0.0,0.01,0.11,0.11,0.0,0.41,0.0,0.0,0.49,0.39,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,8.6,-54.9,845.6,0.007,-0.098,0.011,0.38,0.08,0.0,0.0,0.76,0.52,0.0,0.0,0.05,0.0,0.0,0.31,0.0,0.0,0.59,0.46,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,7.8,-54.3,844.2,0.006,-0.086,0.022,0.47,0.2,0.0,0.0,0.71,0.5,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.7,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,7.7,-54.7,848.1,0.008,-0.086,0.029,0.56,0.3,0.0,0.0,0.66,0.26,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.0,0.8,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,7.7,-54.7,848.9,0.007,-0.087,0.031,0.57,0.33,0.0,0.01,0.75,0.29,0.0,0.05,0.0,0.0,0.0,0.66,0.13,0.01,0.57,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,8.7,-55.3,851.5,-0.001,-0.094,0.033,0.47,0.22,0.0,0.01,0.88,0.28,0.0,0.05,0.0,0.0,0.0,0.74,0.13,0.1,0.37,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
231,232,0,7.708,0.93,1,11.7,-54.2,852.7,0.007,-0.123,0.033,0.57,0.24,0.0,0.07,0.85,0.46,0.0,0.06,0.0,0.0,0.0,0.64,0.13,0.1,0.35,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,13.2,-53.3,853.5,0.007,-0.137,0.035,0.62,0.26,0.0,0.13,0.61,0.23,0.0,0.12,0.0,0.0,0.04,0.45,0.0,0.08,0.85,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,14.7,-52.2,839.2,0.027,-0.171,0.017,0.55,0.25,0.0,0.13,0.32,0.22,0.04,0.32,0.0,0.0,0.04,0.29,0.0,0.0,1.34,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,15.5,-52.2,834.4,0.02,-0.177,-0.012,0.37,0.13,0.11,0.09,0.15,0.02,0.12,0.49,0.0,0.0,0.04,0.19,0.0,0.0,1.72,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,16.0,-52.9,835.7,0.025,-0.179,-0.022,0.37,0.0,0.26,0.05,0.11,0.13,0.25,0.58,0.0,0.0,0.0,0.11,0.0,0.0,1.74,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,16.1,-53.0,836.8,0.033,-0.174,-0.027,0.57,0.0,0.32,0.21,0.14,0.13,0.32,0.63,0.0,0.0,0.0,0.08,0.0,0.0,1.65,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,14.2,-53.1,843.6,0.039,-0.157,-0.021,0.68,0.0,0.21,0.2,0.29,0.13,0.28,0.58,0.01,0.01,0.0,0.16,0.0,0.0,1.18,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,11.9,-52.5,846.5,0.058,-0.145,-0.014,0.78,0.1,0.06,0.34,0.39,0.02,0.14,0.38,0.06,0.01,0.0,0.16,0.14,0.0,0.7,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.93,1,10.7,-52.1,860.8,0.045,-0.135,0.025,0.85,0.23,0.0,0.22,0.52,0.0,0.04,0.14,0.09,0.01,0.0,0.16,0.39,0.03,0.39,0.22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.93,1,9.6,-51.4,862.5,0.043,-0.133,0.044,0.91,0.32,0.0,0.3,0.54,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.66,0.09,0.42,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.93,1,8.7,-51.0,860.9,0.043,-0.133,0.05,0.9,0.37,0.0,0.15,0.56,0.0,0.0,0.0,0.07,0.0,0.0,0.06,0.78,0.17,0.48,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.93,1,8.6,-51.0,861.1,0.04,-0.138,0.054,0.84,0.4,0.0,0.17,0.55,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.81,0.32,0.44,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.93,1,8.0,-50.9,855.9,0.036,-0.137,0.048,0.66,0.33,0.0,0.07,0.54,0.0,0.0,0.0,0.12,0.04,0.0,0.01,0.73,0.41,0.39,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,8.4,-51.3,858.2,0.04,-0.153,0.032,0.56,0.25,0.0,0.09,0.49,0.0,0.0,0.0,0.1,0.24,0.0,0.01,0.64,0.46,0.36,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,9.1,-52.0,857.7,0.028,-0.135,0.009,0.33,0.08,0.0,0.03,0.46,0.0,0.0,0.0,0.06,0.34,0.0,0.0,0.51,0.53,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,10.1,-51.8,845.5,0.044,-0.149,0.004,0.21,0.07,0.0,0.14,0.42,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.39,0.62,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,11.1,-52.1,842.5,0.034,-0.155,0.002,0.03,0.0,0.0,0.18,0.44,0.0,0.0,0.0,0.0,0.47,0.0,0.02,0.23,0.61,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,11.6,-52.3,843.7,0.046,-0.142,-0.024,0.02,0.0,0.0,0.27,0.39,0.0,0.0,0.0,0.0,0.47,0.0,0.02,0.09,0.6,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,13.1,-52.9,839.8,0.036,-0.163,-0.01,0.01,0.0,0.0,0.42,0.37,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.01,0.47,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,13.5,-53.6,844.0,0.042,-0.159,-0.034,0.0,0.0,0.0,0.56,0.28,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.35,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,13.9,-53.5,842.5,0.034,-0.155,-0.04,0.0,0.0,0.06,0.73,0.29,0.0,0.0,0.08,0.0,0.55,0.0,0.0,0.0,0.11,0.71,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,13.8,-52.9,839.3,0.028,-0.156,-0.04,0.0,0.0,0.11,0.57,0.28,0.0,0.0,0.18,0.0,0.5,0.0,0.0,0.0,0.0,0.92,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,13.5,-52.6,837.9,0.03,-0.156,-0.041,0.01,0.0,0.17,0.53,0.34,0.0,0.01,0.29,0.0,0.41,0.0,0.0,0.0,0.0,1.02,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,13.5,-52.6,837.6,0.03,-0.157,-0.04,0.05,0.0,0.21,0.46,0.31,0.0,0.01,0.21,0.0,0.35,0.0,0.0,0.0,0.0,1.01,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,13.0,-52.6,837.8,0.029,-0.138,-0.029,0.17,0.0,0.15,0.64,0.2,0.0,0.0,0.11,0.0,0.23,0.03,0.19,0.0,0.06,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,13.0,-52.7,834.2,0.031,-0.154,-0.007,0.24,0.0,0.1,0.68,0.09,0.0,0.0,0.0,0.0,0.09,0.03,0.38,0.0,0.06,0.67,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,13.1,-53.2,839.0,0.038,-0.151,-0.018,0.24,0.0,0.03,0.64,0.09,0.0,0.0,0.0,0.0,0.07,0.03,0.61,0.0,0.06,0.65,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,13.1,-52.3,835.1,0.045,-0.148,-0.021,0.19,0.0,0.03,0.45,0.13,0.0,0.0,0.02,0.0,0.07,0.12,0.52,0.0,0.0,0.86,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,13.0,-51.7,835.8,0.045,-0.159,-0.002,0.14,0.0,0.03,0.37,0.17,0.0,0.0,0.05,0.0,0.07,0.2,0.39,0.0,0.0,1.07,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,13.1,-51.7,837.2,0.045,-0.154,-0.018,0.33,0.0,0.0,0.6,0.18,0.0,0.0,0.09,0.0,0.0,0.37,0.28,0.0,0.0,1.21,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,12.7,-50.9,841.5,0.045,-0.135,-0.016,0.52,0.04,0.0,0.62,0.26,0.0,0.0,0.12,0.02,0.0,0.4,0.46,0.18,0.02,1.16,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.93,1,11.1,-50.4,840.5,0.044,-0.127,0.004,0.67,0.11,0.0,0.51,0.41,0.0,0.0,0.09,0.07,0.0,0.36,0.61,0.41,0.14,0.91,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,8.3,-50.2,844.0,0.044,-0.116,0.004,0.6,0.25,0.0,0.15,0.61,0.0,0.0,0.05,0.14,0.0,0.18,0.69,0.58,0.25,0.5,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.88,1,2.8,-49.7,844.3,0.053,-0.065,-0.014,0.37,0.41,0.0,0.05,0.92,0.11,0.0,0.0,0.21,0.05,0.04,0.48,0.6,0.33,0.28,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-6.2,-49.0,848.0,0.069,0.011,-0.039,0.19,0.6,0.0,0.11,1.12,0.11,0.0,0.0,0.26,0.18,0.0,0.31,0.52,0.39,0.16,0.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.98,1,-7.1,-48.3,835.6,0.072,0.015,-0.045,0.03,0.91,0.13,0.11,1.37,0.6,0.0,0.0,0.44,0.46,0.0,0.2,0.38,0.44,0.14,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.98,1,-32.5,-47.6,836.4,0.108,0.214,-0.024,0.0,1.05,0.13,0.11,1.45,0.9,0.0,0.0,0.68,0.65,0.0,0.36,0.19,0.64,0.04,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.98,1,-38.7,-48.2,842.7,0.104,0.225,-0.008,0.0,1.48,0.13,0.18,1.48,1.53,0.0,0.0,0.87,0.75,0.0,0.46,0.03,0.81,0.0,0.28,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,-39.9,-49.4,863.0,0.103,0.202,0.01,0.0,1.66,0.0,0.18,1.44,1.8,0.0,0.0,0.88,0.73,0.0,0.49,0.19,1.03,0.0,0.14,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.98,1,-35.9,-50.1,883.8,0.097,0.164,0.019,0.0,2.15,0.0,0.16,1.41,2.12,0.0,0.0,0.8,0.74,0.0,0.34,0.5,1.16,0.0,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,-31.0,-50.4,892.0,0.084,0.123,0.026,0.0,2.19,0.0,0.0,1.52,2.21,0.0,0.0,0.71,0.77,0.0,0.43,0.63,1.13,0.0,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.93,1,-29.3,-50.2,885.2,0.072,0.101,-0.01,0.0,1.96,0.0,0.09,1.36,1.78,0.0,0.0,0.51,0.5,0.0,0.47,0.45,0.86,0.01,0.21,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,-24.3,-48.9,871.3,0.064,0.077,-0.045,0.0,1.36,0.0,0.09,1.18,1.52,0.0,0.0,0.33,0.29,0.0,0.6,0.13,0.64,0.01,0.4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,-22.2,-49.7,859.5,0.069,0.065,-0.064,0.0,0.82,0.0,0.29,1.02,1.38,0.0,0.0,0.26,0.04,0.0,0.64,0.07,0.58,0.01,0.37,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,-19.5,-52.7,861.7,0.031,0.029,-0.067,0.0,0.42,0.0,0.32,1.14,1.49,0.0,0.0,0.44,0.06,0.0,0.71,0.25,0.75,0.0,0.28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,-15.6,-54.1,861.0,0.0,-0.014,-0.068,0.07,0.2,0.0,0.32,1.3,1.68,0.0,0.0,0.58,0.1,0.0,0.61,0.52,0.55,0.0,0.09,0.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,-12.4,-54.0,875.4,-0.034,-0.02,-0.071,0.18,0.01,0.0,0.12,1.42,1.86,0.0,0.0,0.63,0.12,0.0,0.45,0.68,0.28,0.0,0.21,0.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
278,279,0,9.276,0.98,1,-12.1,-54.0,876.2,-0.031,-0.017,-0.073,0.31,0.01,0.0,0.0,1.42,2.03,0.0,0.03,0.53,0.1,0.0,0.31,0.6,0.0,0.11,0.31,0.93,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
279,280,0,9.309,0.98,1,-9.4,-53.8,880.3,-0.047,-0.074,-0.078,0.4,0.0,0.0,0.0,1.39,2.06,0.0,0.07,0.46,0.02,0.0,0.25,0.47,0.0,0.14,0.43,1.15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
280,281,0,9.343,0.98,1,-7.4,-55.4,881.4,-0.064,-0.104,-0.078,0.46,0.0,0.0,0.0,1.35,2.0,0.0,0.14,0.39,0.0,0.0,0.22,0.26,0.0,0.22,0.4,1.14,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
281,282,0,9.376,0.98,1,-5.3,-57.1,881.0,-0.084,-0.115,-0.082,0.53,0.0,0.0,0.0,1.4,2.01,0.0,0.16,0.43,0.0,0.0,0.21,0.29,0.0,0.21,0.43,0.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
282,283,0,9.409,0.98,1,-3.9,-57.6,876.2,-0.091,-0.13,-0.09,0.55,0.0,0.0,0.0,1.45,1.89,0.0,0.17,0.43,0.0,0.0,0.24,0.26,0.0,0.19,0.55,0.38,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
283,284,0,9.443,0.98,1,-3.8,-57.3,871.1,-0.089,-0.126,-0.092,0.57,0.0,0.0,0.0,1.47,1.74,0.0,0.16,0.46,0.0,0.0,0.2,0.36,0.0,0.13,0.73,0.17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
284,285,0,9.476,0.98,1,-3.7,-57.2,870.6,-0.089,-0.126,-0.093,0.45,0.0,0.05,0.0,1.49,1.82,0.0,0.26,0.36,0.0,0.0,0.13,0.22,0.0,0.48,1.01,0.08,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
285,286,0,9.51,0.98,1,-3.6,-57.2,848.6,-0.103,-0.133,-0.089,0.26,0.0,0.19,0.0,1.54,1.74,0.0,0.4,0.23,0.0,0.0,0.05,0.12,0.0,1.04,1.52,0.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
286,287,0,9.543,0.98,1,-2.4,-57.6,835.7,-0.101,-0.141,-0.084,0.08,0.0,0.28,0.0,1.49,1.65,0.0,0.53,0.1,0.0,0.0,0.0,0.0,0.0,1.42,1.91,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
