,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
217,218,0,12.765,0.98,1,-77.8,-106.9,662.2,0.242,0.429,0.14,0.37,0.37,0.46,0.48,0.0,0.0,0.0,0.59,0.16,0.0,0.48,0.0,0.0,0.0,1.6,0.88,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
218,219,0,12.824,0.98,1,-78.6,-110.5,681.4,0.204,0.398,0.172,0.29,0.21,0.26,0.33,0.0,0.0,0.0,0.57,0.17,0.0,0.4,0.0,0.0,0.0,1.36,0.69,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
219,220,0,12.882,0.98,1,-77.7,-110.1,678.6,0.214,0.388,0.162,0.12,0.03,0.07,0.09,0.0,0.14,0.0,0.56,0.18,0.0,0.31,0.0,0.0,0.0,1.1,0.43,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
220,221,0,12.941,0.98,1,-77.7,-111.5,683.4,0.206,0.377,0.171,0.07,0.0,0.09,0.03,0.0,0.39,0.0,0.54,0.11,0.04,0.17,0.01,0.08,0.0,0.84,0.36,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
221,222,0,13.0,0.98,1,-76.5,-110.1,684.5,0.21,0.36,0.179,0.04,0.0,0.17,0.0,0.0,0.65,0.0,0.54,0.06,0.1,0.15,0.01,0.13,0.0,0.59,0.32,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
222,223,0,13.059,0.98,1,-76.6,-110.2,685.4,0.206,0.357,0.18,0.06,0.04,0.24,0.0,0.0,0.71,0.01,0.46,0.0,0.12,0.18,0.06,0.13,0.03,0.27,0.37,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
223,224,0,13.118,0.98,1,-76.7,-109.5,685.9,0.211,0.35,0.18,0.05,0.04,0.21,0.0,0.0,0.67,0.01,0.43,0.0,0.09,0.29,0.09,0.05,0.06,0.12,0.37,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,13.176,0.98,1,-76.7,-109.5,686.4,0.209,0.349,0.18,0.02,0.04,0.22,0.0,0.0,0.74,0.01,0.41,0.0,0.03,0.28,0.17,0.0,0.06,0.28,0.47,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,13.235,0.98,1,-76.0,-107.7,682.3,0.213,0.353,0.173,0.0,0.0,0.23,0.0,0.0,0.82,0.0,0.39,0.0,0.03,0.18,0.19,0.0,0.03,0.58,0.55,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,13.294,0.98,1,-75.6,-107.6,681.6,0.202,0.343,0.176,0.0,0.0,0.25,0.0,0.0,0.93,0.0,0.38,0.0,0.09,0.04,0.25,0.0,0.0,0.87,0.6,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,13.353,0.98,1,-75.7,-107.6,682.2,0.2,0.343,0.177,0.0,0.0,0.19,0.0,0.0,0.8,0.0,0.29,0.0,0.17,0.1,0.28,0.13,0.0,0.83,0.52,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,13.412,0.98,1,-75.4,-108.6,684.8,0.189,0.324,0.186,0.0,0.0,0.16,0.0,0.0,0.69,0.0,0.25,0.0,0.19,0.15,0.29,0.26,0.0,0.76,0.4,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,13.471,0.98,1,-75.3,-108.6,684.6,0.186,0.325,0.19,0.0,0.02,0.16,0.0,0.0,0.62,0.0,0.16,0.0,0.22,0.15,0.26,0.31,0.0,0.64,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,13.529,0.98,1,-74.9,-108.3,685.7,0.204,0.321,0.183,0.0,0.02,0.14,0.0,0.0,0.8,0.0,0.12,0.0,0.21,0.15,0.14,0.19,0.02,0.4,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,13.588,0.98,1,-75.1,-108.7,689.8,0.2,0.312,0.182,0.0,0.02,0.08,0.0,0.0,1.02,0.0,0.04,0.0,0.22,0.2,0.06,0.08,0.03,0.18,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,13.647,0.98,1,-75.0,-108.6,689.1,0.199,0.312,0.18,0.01,0.0,0.01,0.0,0.0,1.13,0.0,0.04,0.0,0.18,0.22,0.0,0.07,0.03,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,13.706,0.98,1,-74.9,-108.1,687.3,0.207,0.318,0.181,0.0,0.0,0.01,0.0,0.0,1.03,0.0,0.05,0.0,0.1,0.14,0.0,0.06,0.01,0.12,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,13.765,0.98,1,-74.7,-107.9,685.7,0.201,0.32,0.184,0.0,0.0,0.01,0.0,0.0,0.86,0.0,0.05,0.0,0.03,0.04,0.0,0.04,0.0,0.23,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,13.824,0.98,1,-73.7,-108.8,686.1,0.197,0.322,0.191,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.03,0.0,0.0,0.03,0.01,0.0,0.0,0.36,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,13.882,0.98,1,-73.7,-108.7,685.7,0.197,0.323,0.192,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.26,0.22,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,13.941,0.98,1,-73.6,-109.8,688.2,0.184,0.314,0.196,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.13,0.03,0.0,0.03,0.14,0.13,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,14.0,0.98,1,-73.4,-110.0,687.6,0.186,0.311,0.199,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.05,0.04,0.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,14.059,0.98,1,-73.4,-110.1,688.1,0.186,0.309,0.199,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.07,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,14.118,0.98,1,-73.4,-110.2,688.3,0.186,0.311,0.203,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,14.176,0.98,1,-73.4,-110.1,687.8,0.185,0.312,0.204,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,14.235,0.98,1,-73.4,-110.0,687.3,0.185,0.314,0.205,0.0,0.0,0.01,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.02,0.14,0.16,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,14.294,0.98,1,-72.7,-109.6,686.3,0.185,0.316,0.211,0.0,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.28,0.3,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,14.353,0.98,1,-72.6,-109.6,686.0,0.183,0.315,0.212,0.0,0.0,0.05,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.46,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,14.412,0.98,1,-70.3,-110.1,687.5,0.182,0.307,0.211,0.0,0.0,0.09,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.38,0.5,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,14.471,0.98,1,-70.2,-110.0,687.1,0.183,0.307,0.211,0.0,0.0,0.09,0.0,0.0,0.53,0.03,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.35,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,14.529,0.98,1,-69.2,-110.9,688.5,0.182,0.312,0.214,0.0,0.0,0.05,0.0,0.0,0.37,0.03,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.44,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,14.588,0.98,1,-68.0,-111.5,689.3,0.176,0.31,0.216,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.54,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,14.647,0.98,1,-67.8,-111.5,689.1,0.169,0.308,0.217,0.0,0.03,0.0,0.0,0.0,0.18,0.11,0.08,0.0,0.0,0.0,0.21,0.0,0.0,0.65,0.2,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,14.706,0.98,1,-66.9,-112.6,689.0,0.173,0.312,0.218,0.0,0.03,0.0,0.0,0.0,0.28,0.18,0.14,0.0,0.0,0.0,0.23,0.0,0.0,0.67,0.12,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,14.765,0.98,1,-66.9,-112.6,688.4,0.172,0.314,0.218,0.0,0.05,0.0,0.0,0.0,0.34,0.19,0.23,0.0,0.0,0.0,0.2,0.0,0.0,0.63,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,14.824,0.98,1,-67.6,-112.7,688.7,0.18,0.305,0.213,0.0,0.02,0.0,0.0,0.0,0.37,0.17,0.26,0.0,0.0,0.0,0.21,0.0,0.0,0.59,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,14.882,0.98,1,-67.9,-112.7,688.8,0.175,0.304,0.214,0.0,0.02,0.0,0.0,0.0,0.45,0.13,0.32,0.0,0.0,0.04,0.21,0.0,0.0,0.58,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,14.941,0.98,1,-68.0,-112.9,689.6,0.175,0.305,0.215,0.0,0.01,0.0,0.0,0.0,0.42,0.08,0.29,0.0,0.0,0.08,0.22,0.0,0.0,0.59,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,15.0,0.98,1,-68.1,-112.5,687.7,0.177,0.298,0.209,0.0,0.0,0.0,0.0,0.0,0.39,0.04,0.27,0.0,0.0,0.13,0.17,0.0,0.0,0.58,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,15.059,0.98,1,-68.2,-112.6,688.0,0.175,0.297,0.207,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.18,0.0,0.0,0.1,0.12,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,15.118,0.98,1,-68.8,-113.1,688.4,0.178,0.296,0.202,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.11,0.0,0.0,0.06,0.08,0.0,0.0,0.38,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,15.176,0.98,1,-69.9,-113.2,691.2,0.187,0.302,0.196,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.03,0.0,0.0,0.02,0.11,0.0,0.0,0.29,0.02,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,15.235,0.98,1,-69.9,-113.2,691.4,0.186,0.302,0.194,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.32,0.02,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,15.294,0.98,1,-69.9,-113.1,692.7,0.191,0.299,0.193,0.0,0.0,0.0,0.0,0.0,0.28,0.08,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.37,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,15.353,0.98,1,-70.0,-113.1,692.7,0.194,0.301,0.192,0.0,0.0,0.0,0.0,0.0,0.32,0.07,0.0,0.0,0.0,0.03,0.19,0.0,0.0,0.32,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,15.412,0.98,1,-70.0,-112.9,692.4,0.198,0.301,0.188,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.0,0.0,0.0,0.07,0.18,0.0,0.0,0.28,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,15.471,0.98,1,-69.8,-112.9,691.8,0.199,0.301,0.186,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,15.529,0.98,1,-69.7,-112.5,689.8,0.197,0.299,0.184,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.28,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,15.588,0.98,1,-69.1,-112.6,688.0,0.192,0.296,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,15.647,0.98,1,-69.2,-112.7,688.4,0.194,0.295,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.12,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,15.706,0.98,1,-69.4,-113.4,690.8,0.191,0.289,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,15.765,0.98,1,-69.5,-113.5,691.6,0.19,0.287,0.187,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,15.824,0.98,1,-69.6,-113.7,694.2,0.19,0.283,0.189,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,15.882,0.98,1,-68.8,-111.8,688.3,0.196,0.279,0.182,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,15.941,0.98,1,-68.8,-111.7,688.0,0.193,0.277,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.31,0.0,0.05,0.07,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,16.0,0.98,1,-69.2,-111.0,685.5,0.195,0.276,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.38,0.0,0.03,0.16,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,16.059,0.98,1,-69.2,-111.0,685.8,0.192,0.276,0.178,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,16.118,0.98,1,-72.4,-113.0,690.5,0.187,0.252,0.172,0.0,0.0,0.0,0.0,0.0,0.29,0.13,0.03,0.0,0.0,0.0,0.31,0.01,0.02,0.09,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,16.176,0.98,1,-72.3,-113.6,689.8,0.175,0.238,0.17,0.0,0.0,0.0,0.0,0.0,0.38,0.18,0.0,0.0,0.0,0.0,0.22,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,16.235,0.98,1,-72.2,-113.5,689.2,0.175,0.239,0.169,0.0,0.0,0.0,0.0,0.0,0.39,0.1,0.08,0.0,0.0,0.0,0.2,0.01,0.03,0.21,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,16.294,0.98,1,-70.9,-111.9,683.2,0.185,0.233,0.158,0.0,0.0,0.0,0.0,0.0,0.42,0.05,0.16,0.0,0.0,0.0,0.19,0.0,0.01,0.39,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
278,279,0,16.353,0.98,1,-70.9,-111.8,682.6,0.186,0.235,0.156,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.6,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
279,280,0,16.412,0.98,1,-70.8,-111.8,683.2,0.184,0.233,0.152,0.0,0.0,0.0,0.0,0.0,0.64,0.03,0.22,0.0,0.0,0.0,0.19,0.0,0.0,0.61,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
280,281,0,16.471,0.98,1,-70.9,-112.0,684.0,0.187,0.234,0.149,0.0,0.0,0.0,0.0,0.0,0.69,0.08,0.13,0.0,0.0,0.0,0.14,0.12,0.0,0.59,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
281,282,0,16.529,0.98,1,-72.0,-112.9,686.2,0.178,0.221,0.149,0.0,0.0,0.0,0.0,0.0,0.68,0.08,0.07,0.0,0.0,0.0,0.04,0.17,0.0,0.57,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
282,283,0,16.588,0.98,1,-73.1,-112.7,686.4,0.176,0.227,0.144,0.0,0.0,0.0,0.0,0.0,0.62,0.05,0.0,0.0,0.0,0.0,0.01,0.19,0.0,0.55,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
283,284,0,16.647,0.98,1,-73.1,-112.6,686.0,0.175,0.226,0.142,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.53,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
284,285,0,16.706,0.98,1,-74.0,-111.6,684.6,0.193,0.223,0.13,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.01,0.0,0.0,0.0,0.02,0.04,0.0,0.57,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
285,286,0,16.765,0.98,1,-73.6,-111.3,685.9,0.192,0.221,0.117,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0,0.64,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
286,287,0,16.824,0.98,1,-73.5,-111.2,685.6,0.192,0.222,0.113,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
287,288,0,16.882,0.98,1,-72.8,-111.2,684.6,0.194,0.214,0.108,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.05,0.0,0.0,0.0,0.0,0.17,0.0,0.67,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
288,289,0,16.941,0.98,1,-72.6,-111.1,683.5,0.195,0.215,0.106,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.18,0.0,0.6,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
289,290,0,17.0,0.98,1,-72.4,-112.2,687.2,0.183,0.208,0.101,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.61,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
