,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
659,660,0,21.989,0.98,1,-23.3,-78.5,952.1,0.009,-0.089,-0.062,0.14,0.07,0.0,0.0,1.67,0.59,0.06,0.49,0.63,0.52,0.0,0.0,0.63,0.0,1.08,0.26,1.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
660,661,0,22.022,0.98,1,-32.3,-77.7,938.8,0.032,-0.036,-0.054,0.1,0.07,0.0,0.0,2.02,0.8,0.1,0.19,0.65,0.48,0.0,0.01,0.6,0.0,0.73,0.16,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
661,662,0,22.055,0.82,1,-41.7,-76.4,924.3,0.05,0.009,-0.049,0.01,0.13,0.0,0.0,2.09,0.97,0.36,0.0,0.6,0.35,0.0,0.01,0.23,0.0,0.55,0.22,1.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
662,663,0,22.089,0.93,1,-46.7,-76.9,927.0,0.045,0.1,-0.033,0.0,0.06,0.0,0.0,1.92,0.98,0.32,0.0,0.46,0.26,0.0,0.34,0.01,0.2,0.37,0.45,1.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
663,664,0,22.122,0.77,1,-52.1,-75.3,902.2,0.065,0.031,-0.052,0.0,0.06,0.0,0.0,1.62,1.26,0.45,0.0,0.3,0.2,0.0,0.34,0.01,0.2,0.29,0.72,1.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
664,665,0,22.155,0.88,1,-59.2,-75.7,900.4,0.082,0.174,-0.031,0.0,0.0,0.0,0.0,1.48,1.59,0.34,0.14,0.2,0.12,0.0,0.34,0.34,0.2,0.31,0.61,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
665,666,0,22.189,0.98,1,-61.3,-77.4,910.3,0.037,0.26,0.056,0.0,0.0,0.06,0.0,1.6,1.88,0.46,0.32,0.19,0.04,0.0,0.03,0.63,0.0,0.31,0.48,1.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
666,667,0,22.222,0.98,1,-57.2,-80.4,932.9,0.018,0.198,0.096,0.0,0.0,0.17,0.0,1.84,2.0,0.35,0.53,0.33,0.17,0.0,0.12,0.91,0.01,0.17,0.34,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
667,668,0,22.256,0.98,1,-51.4,-81.8,945.8,0.009,0.145,0.114,0.0,0.0,0.25,0.0,2.0,1.84,0.29,0.6,0.43,0.23,0.0,0.19,0.93,0.05,0.0,0.45,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
668,669,0,22.289,0.98,1,-50.9,-81.7,944.8,0.015,0.131,0.117,0.0,0.0,0.38,0.0,1.99,1.99,0.18,0.45,0.42,0.19,0.0,0.17,1.07,0.15,0.07,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
669,670,0,22.322,0.98,1,-41.9,-82.9,960.8,-0.024,0.059,0.116,0.0,0.0,0.32,0.0,1.96,1.8,0.1,0.24,0.31,0.06,0.0,0.2,1.13,0.39,0.18,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
670,671,0,22.356,0.98,1,-35.4,-80.8,945.8,0.008,-0.03,0.069,0.0,0.0,0.26,0.0,1.9,1.79,0.0,0.07,0.15,0.0,0.0,0.3,1.15,0.44,0.31,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
671,672,0,22.389,0.98,1,-33.7,-80.4,940.1,0.015,-0.029,0.044,0.0,0.0,0.07,0.0,1.9,1.55,0.04,0.09,0.04,0.05,0.0,0.51,1.05,0.35,0.38,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
672,673,0,22.422,0.98,1,-34.5,-80.4,933.5,0.024,-0.012,0.025,0.0,0.0,0.01,0.0,1.81,1.54,0.08,0.09,0.01,0.2,0.0,0.74,0.97,0.09,0.26,0.22,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Deceptive
673,674,0,22.456,0.98,1,-36.8,-81.7,941.6,0.023,0.005,0.018,0.0,0.0,0.0,0.0,1.73,1.43,0.12,0.05,0.03,0.36,0.0,0.91,0.89,0.0,0.13,0.14,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
674,675,0,22.489,0.98,1,-36.8,-81.7,941.0,0.027,0.006,0.017,0.02,0.0,0.0,0.0,1.53,1.26,0.09,0.0,0.08,0.36,0.0,0.92,0.87,0.0,0.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
675,676,0,22.523,0.98,1,-35.9,-84.4,967.3,-0.001,-0.022,0.017,0.05,0.0,0.0,0.0,1.44,1.19,0.09,0.02,0.13,0.21,0.0,0.59,1.03,0.0,0.0,0.04,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
676,677,0,22.556,0.98,1,-33.1,-85.0,972.1,-0.012,-0.046,0.01,0.13,0.0,0.0,0.0,1.33,1.25,0.04,0.02,0.17,0.05,0.0,0.36,1.2,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
677,678,0,22.589,0.98,1,-29.8,-85.6,972.5,-0.02,-0.075,0.009,0.18,0.0,0.0,0.0,1.38,1.42,0.03,0.02,0.19,0.12,0.0,0.31,1.42,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
678,679,0,22.623,0.98,1,-27.2,-85.9,967.5,-0.022,-0.09,0.007,0.16,0.0,0.0,0.0,1.44,1.53,0.0,0.0,0.18,0.15,0.0,0.51,1.39,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
679,680,0,22.656,0.98,1,-25.8,-85.9,955.9,-0.027,-0.101,0.005,0.09,0.0,0.0,0.0,1.51,1.53,0.0,0.0,0.13,0.17,0.0,0.6,1.36,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
680,681,0,22.689,0.98,1,-25.7,-86.1,957.6,-0.028,-0.098,0.004,0.09,0.0,0.0,0.0,1.58,1.49,0.0,0.04,0.15,0.21,0.0,0.55,1.35,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
681,682,0,22.723,0.98,1,-24.7,-87.5,963.7,-0.046,-0.111,-0.003,0.09,0.0,0.0,0.0,1.6,1.37,0.0,0.13,0.28,0.33,0.0,0.38,1.47,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
682,683,0,22.756,0.98,1,-24.4,-88.3,975.5,-0.049,-0.117,-0.005,0.17,0.0,0.0,0.0,1.57,1.34,0.0,0.26,0.42,0.3,0.0,0.33,1.46,0.0,0.14,0.0,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
683,684,0,22.789,0.98,1,-22.6,-87.4,978.2,-0.033,-0.148,-0.001,0.34,0.0,0.0,0.0,1.42,1.49,0.0,0.27,0.45,0.15,0.0,0.4,1.17,0.0,0.3,0.0,1.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
684,685,0,22.823,0.98,1,-19.9,-85.1,979.5,-0.014,-0.192,0.002,0.41,0.0,0.13,0.0,1.24,1.63,0.0,0.41,0.41,0.07,0.0,0.41,0.68,0.0,0.58,0.15,1.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
685,686,0,22.856,0.98,1,-14.6,-81.5,964.6,0.045,-0.243,-0.023,0.48,0.0,0.31,0.0,1.16,1.66,0.03,0.58,0.41,0.33,0.0,0.33,0.25,0.0,0.71,0.35,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
686,687,0,22.89,0.98,1,-14.3,-81.9,968.8,0.051,-0.228,-0.042,0.26,0.0,0.63,0.0,1.14,1.06,0.05,0.86,0.34,0.5,0.0,0.21,0.04,0.0,0.86,0.43,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
687,688,0,22.923,0.98,1,-5.4,-80.1,942.7,0.086,-0.301,-0.071,0.18,0.0,0.74,0.0,1.11,0.53,0.05,1.15,0.31,0.49,0.12,0.2,0.0,0.0,0.77,0.34,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
688,689,0,22.956,0.98,1,-1.4,-82.6,942.7,0.061,-0.318,-0.112,0.01,0.0,0.84,0.0,1.02,0.08,0.02,1.5,0.31,0.4,0.29,0.34,0.0,0.0,0.58,0.22,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
689,690,0,22.99,0.98,1,-1.3,-86.2,953.6,0.03,-0.298,-0.148,0.1,0.0,0.65,0.0,1.03,0.13,0.0,1.91,0.39,0.55,0.35,0.34,0.0,0.0,0.26,0.43,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
690,691,0,23.023,0.98,1,-4.5,-89.3,972.0,0.005,-0.278,-0.17,0.25,0.0,0.55,0.0,1.11,0.22,0.0,1.92,0.45,0.8,0.32,0.27,0.0,0.0,0.15,0.77,1.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
691,692,0,23.056,0.98,1,-10.6,-90.7,974.9,-0.008,-0.241,-0.174,0.34,0.0,0.44,0.0,1.19,0.31,0.0,1.74,0.43,0.93,0.23,0.07,0.0,0.0,0.13,1.0,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
692,693,0,23.09,0.98,1,-11.0,-90.2,970.3,-0.005,-0.243,-0.17,0.35,0.0,0.55,0.0,1.19,0.35,0.0,1.45,0.44,0.88,0.3,0.0,0.0,0.0,0.13,1.03,1.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
693,694,0,23.123,0.98,1,-18.3,-90.7,966.1,-0.013,-0.197,-0.158,0.22,0.0,0.78,0.0,1.32,0.48,0.1,1.34,0.41,0.85,0.21,0.0,0.0,0.0,0.09,0.91,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
694,695,0,23.156,0.98,1,-20.2,-89.0,951.2,-0.037,-0.179,-0.137,0.13,0.0,0.88,0.0,1.48,0.61,0.16,1.25,0.36,0.66,0.12,0.0,0.02,0.0,0.15,0.87,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
695,696,0,23.19,0.98,1,-19.7,-87.2,934.9,-0.015,-0.218,-0.105,0.03,0.0,1.06,0.0,1.61,0.73,0.3,1.32,0.32,0.65,0.0,0.0,0.02,0.0,0.33,0.93,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
696,697,0,23.223,0.98,1,-19.1,-86.3,927.0,-0.012,-0.223,-0.118,0.0,0.0,1.13,0.0,1.61,0.78,0.32,1.42,0.28,0.67,0.0,0.0,0.02,0.0,0.43,1.03,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
697,698,0,23.257,0.98,1,-19.2,-86.3,926.9,-0.018,-0.219,-0.126,0.0,0.0,1.26,0.0,1.59,0.75,0.34,1.48,0.31,0.87,0.0,0.0,0.0,0.0,0.47,1.15,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
698,699,0,23.29,0.98,1,-19.2,-86.3,927.8,-0.018,-0.217,-0.128,0.0,0.0,1.21,0.0,1.58,0.77,0.3,1.53,0.29,0.86,0.0,0.0,0.0,0.0,0.48,1.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
699,700,0,23.323,0.98,1,-20.5,-86.9,926.2,-0.01,-0.207,-0.126,0.0,0.0,1.2,0.0,1.57,0.72,0.24,1.62,0.29,0.79,0.12,0.0,0.0,0.0,0.52,1.16,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
700,701,0,23.357,0.98,1,-21.5,-88.0,931.8,-0.01,-0.205,-0.123,0.0,0.0,1.21,0.0,1.56,0.73,0.2,1.79,0.25,0.73,0.31,0.0,0.0,0.0,0.53,1.11,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
701,702,0,23.39,0.98,1,-21.9,-88.3,931.9,-0.014,-0.205,-0.122,0.0,0.0,1.25,0.0,1.56,0.7,0.18,1.83,0.22,0.71,0.47,0.02,0.0,0.0,0.49,1.06,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
702,703,0,23.423,0.98,1,-22.2,-88.2,929.7,-0.018,-0.207,-0.121,0.0,0.0,1.24,0.0,1.53,0.79,0.2,1.8,0.18,0.65,0.54,0.04,0.0,0.0,0.49,1.05,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
703,704,0,23.457,0.98,1,-22.7,-88.3,931.7,-0.018,-0.196,-0.118,0.0,0.0,1.18,0.0,1.45,0.85,0.24,1.71,0.12,0.57,0.56,0.07,0.0,0.0,0.49,1.06,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
704,705,0,23.49,0.98,1,-22.7,-88.3,931.7,-0.019,-0.196,-0.118,0.0,0.0,1.09,0.0,1.43,0.87,0.22,1.64,0.08,0.53,0.54,0.14,0.0,0.0,0.48,1.04,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
705,706,0,23.524,0.98,1,-22.8,-88.1,930.2,-0.018,-0.19,-0.121,0.0,0.0,1.14,0.0,1.44,0.91,0.25,1.62,0.04,0.46,0.44,0.12,0.0,0.0,0.7,1.22,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
706,707,0,23.557,0.98,1,-22.6,-87.4,929.1,-0.021,-0.197,-0.123,0.0,0.0,1.23,0.0,1.47,1.05,0.27,1.62,0.01,0.42,0.25,0.08,0.0,0.0,0.93,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
707,708,0,23.59,0.98,1,-22.6,-87.5,926.4,-0.027,-0.2,-0.125,0.0,0.0,1.32,0.0,1.34,1.19,0.39,1.56,0.0,0.27,0.26,0.11,0.0,0.0,1.22,1.45,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
708,709,0,23.624,0.98,1,-22.4,-88.3,928.4,-0.037,-0.196,-0.123,0.0,0.0,1.31,0.0,1.23,1.16,0.38,1.52,0.0,0.17,0.34,0.31,0.0,0.0,1.22,1.34,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
709,710,0,23.657,0.98,1,-22.5,-89.2,930.9,-0.036,-0.194,-0.12,0.0,0.0,1.28,0.0,1.11,1.08,0.38,1.49,0.0,0.06,0.51,0.5,0.0,0.0,1.2,1.26,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
710,711,0,23.69,0.98,1,-22.4,-89.1,929.3,-0.03,-0.194,-0.119,0.0,0.0,1.28,0.0,1.14,1.02,0.31,1.49,0.0,0.01,0.42,0.56,0.0,0.0,1.07,1.14,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
711,712,0,23.724,0.98,1,-23.1,-89.9,936.3,-0.05,-0.172,-0.114,0.0,0.0,1.21,0.0,1.22,1.17,0.23,1.4,0.0,0.01,0.32,0.52,0.03,0.0,0.93,1.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
712,713,0,23.757,0.98,1,-23.7,-88.2,931.6,-0.054,-0.183,-0.084,0.0,0.0,1.04,0.0,1.37,1.16,0.13,1.27,0.0,0.0,0.14,0.46,0.03,0.0,0.92,0.81,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
713,714,0,23.79,0.98,1,-24.3,-86.2,926.1,-0.044,-0.174,-0.059,0.0,0.0,0.86,0.0,1.45,1.12,0.05,1.14,0.01,0.0,0.07,0.44,0.05,0.0,1.11,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
714,715,0,23.824,0.98,1,-24.4,-84.7,921.4,-0.031,-0.178,-0.047,0.0,0.0,0.7,0.0,1.44,1.04,0.03,1.04,0.01,0.0,0.0,0.46,0.1,0.0,1.32,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
715,716,0,23.857,0.98,1,-24.1,-84.6,922.4,-0.03,-0.175,-0.038,0.0,0.0,0.65,0.0,1.36,1.06,0.03,0.95,0.01,0.0,0.0,0.51,0.17,0.0,1.44,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
716,717,0,23.891,0.98,1,-24.1,-84.5,921.7,-0.032,-0.176,-0.036,0.0,0.0,0.69,0.0,1.34,1.26,0.0,0.92,0.03,0.0,0.14,0.65,0.24,0.2,1.15,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
717,718,0,23.924,0.98,1,-20.6,-86.1,920.0,-0.039,-0.22,-0.039,0.0,0.0,0.82,0.0,1.39,1.11,0.0,1.03,0.1,0.0,0.32,0.68,0.2,0.21,0.92,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
718,719,0,23.957,0.98,1,-19.3,-86.5,918.5,-0.04,-0.217,-0.068,0.0,0.0,1.02,0.0,1.44,1.03,0.12,1.18,0.1,0.06,0.32,0.51,0.13,0.21,0.92,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
719,720,0,23.991,0.98,1,-19.5,-85.7,914.0,-0.039,-0.198,-0.082,0.0,0.0,1.22,0.0,1.48,0.84,0.19,1.22,0.07,0.07,0.18,0.21,0.07,0.01,1.16,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
720,721,0,24.024,0.98,1,-22.1,-85.1,910.5,-0.036,-0.142,-0.073,0.0,0.0,1.2,0.0,1.57,0.75,0.19,1.13,0.01,0.07,0.0,0.11,0.29,0.0,1.27,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
721,722,0,24.057,0.98,1,-24.8,-85.5,919.6,-0.031,-0.132,-0.032,0.0,0.0,1.08,0.0,1.67,0.65,0.08,0.96,0.01,0.01,0.0,0.29,0.64,0.0,1.04,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
722,723,0,24.091,0.98,1,-25.8,-84.6,919.8,-0.027,-0.14,-0.007,0.0,0.0,0.88,0.0,1.74,0.57,0.0,0.9,0.01,0.0,0.0,0.47,1.02,0.01,0.83,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
723,724,0,24.124,0.98,1,-25.9,-84.6,920.8,-0.033,-0.149,0.002,0.0,0.0,0.79,0.0,1.67,0.53,0.0,0.85,0.0,0.0,0.0,0.59,1.1,0.06,0.7,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
724,725,0,24.157,0.98,1,-23.6,-83.3,923.2,-0.014,-0.163,0.011,0.04,0.08,0.74,0.0,1.6,0.43,0.0,0.82,0.0,0.0,0.0,0.68,1.14,0.13,0.59,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
725,726,0,24.191,0.98,1,-22.2,-83.2,923.8,-0.022,-0.161,0.008,0.14,0.1,0.68,0.0,1.57,0.29,0.0,0.77,0.01,0.0,0.0,0.85,1.18,0.29,0.44,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
726,727,0,24.224,0.98,1,-21.5,-83.3,922.9,-0.022,-0.168,0.004,0.19,0.1,0.67,0.0,1.6,0.22,0.0,0.72,0.04,0.04,0.0,0.88,1.27,0.36,0.34,0.41,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
727,728,0,24.258,0.98,1,-21.8,-83.6,924.9,-0.022,-0.157,0.003,0.23,0.07,0.66,0.0,1.64,0.12,0.0,0.71,0.08,0.06,0.0,0.91,1.28,0.41,0.32,0.37,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
728,729,0,24.291,0.98,1,-21.8,-83.6,924.6,-0.021,-0.154,0.002,0.2,0.09,0.65,0.0,1.62,0.06,0.0,0.72,0.1,0.08,0.0,0.86,1.19,0.36,0.37,0.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
729,730,0,24.324,0.98,1,-21.8,-83.5,923.8,-0.02,-0.153,0.001,0.25,0.09,0.59,0.0,1.59,0.11,0.0,0.72,0.11,0.04,0.0,0.84,1.17,0.31,0.38,0.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
730,731,0,24.358,0.98,1,-22.3,-83.7,926.3,-0.023,-0.146,-0.002,0.25,0.04,0.54,0.0,1.56,0.16,0.0,0.7,0.1,0.02,0.0,0.79,1.18,0.29,0.37,0.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
