,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
214,215,0,7.926,0.98,1,-14.5,-34.8,573.9,0.109,-0.391,0.021,0.0,0.0,0.23,0.0,0.0,0.0,0.1,0.92,0.14,0.09,0.4,0.72,0.21,0.04,0.64,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.963,0.98,1,-14.5,-34.8,574.1,0.109,-0.39,0.021,0.0,0.0,0.23,0.0,0.0,0.0,0.13,0.89,0.17,0.08,0.2,0.75,0.11,0.04,0.55,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,8.0,0.98,1,-14.5,-34.7,573.9,0.108,-0.391,0.021,0.0,0.0,0.21,0.0,0.0,0.0,0.13,0.92,0.14,0.07,0.2,0.78,0.15,0.01,0.6,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
217,218,0,8.037,0.98,1,-14.7,-34.0,573.7,0.111,-0.393,0.02,0.0,0.0,0.23,0.0,0.0,0.0,0.12,0.93,0.11,0.09,0.2,0.8,0.21,0.02,0.56,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
218,219,0,8.074,0.98,1,-14.7,-33.9,572.8,0.11,-0.395,0.021,0.03,0.0,0.24,0.0,0.0,0.0,0.1,0.88,0.08,0.12,0.14,0.78,0.24,0.09,0.58,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
219,220,0,8.111,0.98,1,-15.0,-33.1,571.5,0.119,-0.39,0.021,0.05,0.0,0.24,0.0,0.0,0.0,0.07,0.79,0.09,0.16,0.07,0.74,0.24,0.16,0.58,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
220,221,0,8.148,0.98,1,-15.0,-33.1,571.6,0.119,-0.39,0.021,0.08,0.0,0.23,0.0,0.0,0.0,0.06,0.7,0.08,0.19,0.02,0.69,0.26,0.21,0.62,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
221,222,0,8.185,0.98,1,-15.0,-33.1,571.6,0.119,-0.39,0.021,0.05,0.0,0.16,0.0,0.0,0.0,0.03,0.65,0.1,0.14,0.04,0.74,0.27,0.17,0.67,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,8.222,0.98,1,-15.4,-31.9,570.0,0.12,-0.384,0.017,0.03,0.0,0.09,0.0,0.0,0.0,0.02,0.62,0.1,0.07,0.06,0.82,0.19,0.14,0.67,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,8.259,0.98,1,-15.3,-31.9,570.7,0.117,-0.384,0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.58,0.11,0.01,0.08,0.91,0.14,0.11,0.7,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,8.296,0.98,1,-15.3,-31.9,570.9,0.116,-0.384,0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.63,0.15,0.0,0.14,0.92,0.06,0.07,0.65,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,8.333,0.98,1,-15.5,-30.7,570.1,0.119,-0.377,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.66,0.18,0.0,0.18,0.89,0.08,0.04,0.65,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,8.37,0.98,1,-15.5,-30.6,570.3,0.115,-0.377,0.008,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.23,0.01,0.24,0.93,0.1,0.03,0.6,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,8.407,0.98,1,-15.7,-29.3,569.1,0.119,-0.378,0.005,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.72,0.25,0.01,0.24,0.99,0.17,0.05,0.56,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,8.444,0.98,1,-15.7,-29.4,569.0,0.12,-0.378,0.006,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.75,0.28,0.01,0.26,1.08,0.18,0.06,0.55,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,8.481,0.98,1,-15.7,-29.3,568.9,0.119,-0.379,0.006,0.0,0.0,0.19,0.0,0.0,0.0,0.02,0.78,0.28,0.01,0.28,1.06,0.17,0.04,0.58,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,8.519,0.98,1,-16.0,-28.6,569.5,0.119,-0.379,0.002,0.0,0.0,0.21,0.0,0.0,0.0,0.03,0.81,0.27,0.03,0.38,1.06,0.15,0.05,0.59,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,8.556,0.98,1,-16.0,-28.6,569.5,0.118,-0.38,0.001,0.0,0.0,0.27,0.0,0.0,0.0,0.08,0.85,0.24,0.16,0.29,1.02,0.23,0.03,0.55,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,8.593,0.98,1,-17.4,-27.1,571.3,0.122,-0.37,-0.009,0.0,0.0,0.33,0.0,0.0,0.0,0.09,0.95,0.24,0.2,0.23,0.99,0.21,0.03,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,8.63,0.98,1,-17.4,-27.1,571.6,0.12,-0.367,-0.012,0.0,0.0,0.4,0.0,0.0,0.0,0.11,1.06,0.24,0.21,0.14,0.97,0.17,0.0,0.55,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,8.667,0.98,1,-17.4,-27.1,571.7,0.119,-0.366,-0.013,0.0,0.0,0.4,0.0,0.0,0.0,0.09,1.13,0.24,0.25,0.15,0.94,0.1,0.0,0.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,8.704,0.98,1,-17.9,-26.8,569.9,0.127,-0.363,-0.016,0.0,0.0,0.38,0.0,0.0,0.0,0.08,1.16,0.21,0.36,0.09,0.9,0.11,0.0,0.6,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,8.741,0.98,1,-17.9,-26.8,569.8,0.128,-0.361,-0.017,0.0,0.0,0.38,0.0,0.0,0.0,0.05,1.08,0.2,0.42,0.0,0.8,0.15,0.0,0.58,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,8.778,0.98,1,-18.0,-26.9,570.8,0.128,-0.358,-0.018,0.0,0.0,0.4,0.0,0.0,0.0,0.06,0.96,0.23,0.34,0.0,0.72,0.12,0.01,0.56,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,8.815,0.98,1,-18.8,-26.5,569.4,0.133,-0.349,-0.021,0.0,0.0,0.43,0.0,0.0,0.0,0.06,0.85,0.27,0.3,0.0,0.74,0.15,0.01,0.52,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,8.852,0.98,1,-18.8,-26.4,569.3,0.132,-0.348,-0.021,0.0,0.0,0.44,0.0,0.0,0.0,0.07,0.86,0.29,0.3,0.0,0.74,0.11,0.02,0.52,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.889,0.98,1,-18.9,-26.4,568.8,0.131,-0.349,-0.021,0.0,0.0,0.37,0.0,0.0,0.0,0.03,0.85,0.28,0.29,0.0,0.69,0.12,0.05,0.57,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.926,0.98,1,-19.5,-26.4,568.8,0.123,-0.349,-0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.02,0.86,0.29,0.33,0.0,0.57,0.17,0.05,0.63,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.963,0.98,1,-19.5,-26.4,569.4,0.119,-0.346,-0.033,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.86,0.28,0.37,0.0,0.51,0.28,0.04,0.64,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,9.0,0.98,1,-19.6,-26.4,569.8,0.116,-0.344,-0.035,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.91,0.27,0.37,0.0,0.56,0.3,0.0,0.58,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,9.037,0.98,1,-19.9,-26.5,570.4,0.116,-0.339,-0.037,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.94,0.27,0.35,0.0,0.61,0.24,0.0,0.56,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,9.074,0.98,1,-19.9,-26.5,570.6,0.115,-0.339,-0.039,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.95,0.27,0.26,0.02,0.66,0.09,0.02,0.51,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,9.111,0.98,1,-20.3,-26.5,570.5,0.112,-0.334,-0.043,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.95,0.28,0.23,0.02,0.67,0.05,0.04,0.49,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,9.148,0.98,1,-20.3,-26.5,570.6,0.112,-0.334,-0.043,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.95,0.28,0.18,0.02,0.67,0.0,0.07,0.48,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,9.185,0.98,1,-20.3,-26.5,570.7,0.113,-0.334,-0.044,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.95,0.27,0.22,0.01,0.64,0.0,0.05,0.51,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,9.222,0.98,1,-20.4,-26.6,571.4,0.115,-0.331,-0.043,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.91,0.22,0.25,0.06,0.7,0.03,0.05,0.46,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,9.259,0.98,1,-20.7,-26.6,567.9,0.121,-0.331,-0.04,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.9,0.21,0.2,0.18,0.82,0.05,0.03,0.43,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,9.296,0.98,1,-21.1,-26.7,568.6,0.119,-0.331,-0.038,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.92,0.2,0.19,0.32,0.97,0.08,0.05,0.32,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,9.333,0.98,1,-21.2,-26.7,568.0,0.121,-0.332,-0.036,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.98,0.22,0.14,0.42,1.03,0.08,0.04,0.29,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,9.37,0.98,1,-21.2,-26.7,567.9,0.121,-0.332,-0.036,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.2,0.15,0.46,1.07,0.12,0.04,0.28,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,9.407,0.98,1,-21.3,-26.7,568.2,0.123,-0.332,-0.035,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.18,0.09,0.48,1.09,0.13,0.02,0.31,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,9.444,0.98,1,-21.3,-26.7,568.2,0.123,-0.332,-0.035,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.02,0.16,0.07,0.47,1.11,0.14,0.01,0.33,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,9.481,0.98,1,-21.3,-26.6,568.5,0.123,-0.332,-0.034,0.0,0.0,0.15,0.03,0.0,0.0,0.0,1.07,0.15,0.07,0.49,1.12,0.11,0.03,0.27,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,9.519,0.98,1,-21.3,-26.5,568.3,0.124,-0.333,-0.033,0.0,0.0,0.2,0.04,0.0,0.0,0.0,1.1,0.13,0.09,0.52,1.1,0.11,0.02,0.27,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,9.556,0.98,1,-21.3,-26.5,568.2,0.124,-0.334,-0.033,0.0,0.0,0.24,0.04,0.0,0.0,0.0,1.11,0.12,0.1,0.57,1.08,0.09,0.03,0.27,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,9.593,0.98,1,-21.3,-26.4,568.1,0.123,-0.335,-0.033,0.0,0.0,0.23,0.02,0.0,0.0,0.0,1.09,0.12,0.13,0.57,1.06,0.06,0.01,0.31,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,9.63,0.98,1,-21.3,-26.4,568.2,0.124,-0.335,-0.032,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.09,0.12,0.13,0.58,1.05,0.07,0.01,0.3,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,9.667,0.98,1,-21.3,-26.4,568.2,0.124,-0.335,-0.032,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.07,0.13,0.14,0.6,1.05,0.09,0.01,0.31,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,9.704,0.98,1,-21.3,-26.4,568.2,0.124,-0.335,-0.032,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.07,0.13,0.13,0.61,1.05,0.11,0.01,0.31,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,9.741,0.98,1,-21.3,-26.4,568.3,0.124,-0.334,-0.032,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.07,0.13,0.1,0.58,1.07,0.11,0.01,0.32,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,9.778,0.98,1,-21.3,-26.4,568.5,0.124,-0.334,-0.032,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.06,0.16,0.1,0.43,1.08,0.07,0.04,0.22,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,9.815,0.98,1,-21.4,-25.8,567.1,0.127,-0.335,-0.033,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.03,0.19,0.08,0.22,1.09,0.05,0.06,0.12,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,9.852,0.98,1,-21.4,-25.8,567.3,0.127,-0.333,-0.034,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.06,0.24,0.12,0.08,1.1,0.02,0.05,0.07,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,9.889,0.98,1,-21.4,-25.6,566.8,0.124,-0.335,-0.036,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.1,0.27,0.19,0.05,1.11,0.03,0.02,0.13,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,9.926,0.98,1,-21.4,-25.6,566.7,0.123,-0.334,-0.037,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.14,0.29,0.24,0.06,1.11,0.02,0.0,0.2,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,9.963,0.98,1,-21.5,-25.5,566.7,0.121,-0.332,-0.039,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.08,0.31,0.29,0.05,1.04,0.03,0.01,0.18,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,10.0,0.98,1,-21.8,-25.4,567.6,0.12,-0.324,-0.041,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.03,0.33,0.29,0.02,0.99,0.03,0.01,0.15,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,10.037,0.98,1,-21.8,-25.4,567.7,0.118,-0.323,-0.042,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.35,0.33,0.01,0.94,0.06,0.02,0.11,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,10.074,0.98,1,-21.8,-25.4,567.7,0.118,-0.323,-0.042,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.07,0.32,0.26,0.03,0.96,0.13,0.02,0.09,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,10.111,0.98,1,-22.3,-25.2,568.3,0.117,-0.323,-0.04,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.13,0.3,0.15,0.07,1.01,0.16,0.03,0.08,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,10.148,0.98,1,-22.3,-25.2,568.2,0.116,-0.324,-0.04,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.18,0.28,0.06,0.08,1.05,0.22,0.04,0.06,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,10.185,0.98,1,-22.3,-25.2,568.0,0.116,-0.323,-0.04,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.14,0.28,0.03,0.08,1.08,0.17,0.06,0.1,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,10.222,0.98,1,-22.8,-25.3,569.4,0.111,-0.32,-0.043,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.12,0.26,0.05,0.06,1.12,0.14,0.07,0.1,0.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,10.259,0.98,1,-22.9,-25.3,569.0,0.111,-0.318,-0.043,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.1,0.27,0.02,0.07,1.14,0.09,0.08,0.13,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,10.296,0.98,1,-22.9,-25.3,569.3,0.11,-0.319,-0.043,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.99,0.25,0.02,0.08,1.11,0.19,0.08,0.07,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,10.333,0.98,1,-24.9,-26.4,570.0,0.104,-0.294,-0.051,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.9,0.24,0.0,0.08,1.06,0.3,0.06,0.05,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,10.37,0.98,1,-24.9,-26.4,569.6,0.105,-0.294,-0.051,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.78,0.17,0.06,0.14,0.92,0.31,0.04,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,10.407,0.98,1,-29.6,-26.3,572.9,0.106,-0.251,-0.062,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.74,0.11,0.16,0.16,0.78,0.2,0.03,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,10.444,0.98,1,-29.7,-26.2,572.4,0.105,-0.246,-0.064,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.69,0.06,0.26,0.17,0.66,0.06,0.01,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,10.481,0.98,1,-29.7,-26.2,572.6,0.104,-0.246,-0.065,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.61,0.04,0.34,0.08,0.52,0.04,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,10.519,0.98,1,-33.8,-24.9,573.4,0.117,-0.214,-0.073,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.42,0.03,0.29,0.03,0.38,0.07,0.0,0.04,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
285,286,0,10.556,0.98,1,-35.2,-25.2,575.2,0.12,-0.192,-0.049,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.27,0.01,0.25,0.0,0.31,0.16,0.0,0.04,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
