,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1302,1303,0,43.443,0.98,1,17.5,-78.9,835.7,0.226,0.694,-0.012,0.32,0.0,0.87,0.0,0.0,0.0,0.04,0.61,0.11,0.0,0.0,0.24,0.0,0.46,0.0,0.04,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1303,1304,0,43.477,0.98,1,15.9,-74.3,831.4,0.266,0.67,-0.058,0.25,0.0,0.81,0.0,0.0,0.0,0.02,0.55,0.16,0.0,0.0,0.21,0.0,0.5,0.0,0.04,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1304,1305,0,43.51,0.98,1,15.8,-74.4,832.8,0.265,0.675,-0.061,0.16,0.0,0.77,0.0,0.0,0.0,0.0,0.48,0.2,0.0,0.0,0.18,0.0,0.53,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1305,1306,0,43.544,0.98,1,15.8,-74.4,833.7,0.267,0.676,-0.062,0.08,0.0,0.92,0.0,0.02,0.0,0.0,0.63,0.33,0.0,0.0,0.19,0.0,0.36,0.04,0.28,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1306,1307,0,43.577,0.98,1,14.5,-71.3,827.9,0.311,0.662,-0.102,0.03,0.0,1.11,0.0,0.07,0.0,0.0,0.77,0.45,0.0,0.0,0.23,0.0,0.19,0.08,0.55,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1307,1308,0,43.61,0.98,1,14.6,-71.3,828.7,0.314,0.664,-0.107,0.0,0.0,1.28,0.0,0.12,0.0,0.0,0.96,0.58,0.0,0.0,0.24,0.0,0.02,0.13,0.84,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1308,1309,0,43.644,0.98,1,14.6,-71.3,829.0,0.314,0.663,-0.108,0.0,0.0,1.27,0.0,0.23,0.0,0.0,0.89,0.53,0.0,0.12,0.25,0.02,0.0,0.39,0.85,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1309,1310,0,43.677,0.98,1,13.1,-70.3,822.0,0.333,0.673,-0.112,0.0,0.0,1.22,0.0,0.3,0.0,0.0,0.84,0.47,0.0,0.21,0.24,0.05,0.0,0.63,0.88,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1310,1311,0,43.71,0.98,1,13.0,-70.2,822.1,0.327,0.678,-0.109,0.0,0.0,1.21,0.0,0.38,0.0,0.0,0.75,0.39,0.0,0.34,0.26,0.05,0.0,0.89,0.95,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1311,1312,0,43.744,0.98,1,13.0,-70.2,822.8,0.325,0.678,-0.108,0.0,0.0,1.17,0.0,0.4,0.0,0.0,0.85,0.38,0.0,0.27,0.25,0.03,0.0,0.91,0.96,0.32,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1312,1313,0,43.777,0.98,1,12.1,-70.3,815.4,0.326,0.683,-0.102,0.0,0.0,1.19,0.0,0.43,0.0,0.0,0.9,0.37,0.0,0.22,0.26,0.0,0.0,0.96,0.98,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1313,1314,0,43.81,0.98,1,12.0,-70.4,816.3,0.326,0.684,-0.1,0.0,0.0,1.17,0.0,0.45,0.0,0.0,0.93,0.37,0.0,0.1,0.28,0.0,0.0,1.0,0.97,0.14,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1314,1315,0,43.844,0.98,1,12.0,-70.4,816.6,0.325,0.685,-0.099,0.0,0.0,1.18,0.0,0.45,0.0,0.0,0.89,0.42,0.0,0.1,0.3,0.0,0.0,1.01,0.98,0.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1315,1316,0,43.877,0.98,1,11.2,-70.2,815.0,0.341,0.693,-0.11,0.02,0.0,1.2,0.0,0.45,0.0,0.0,0.87,0.49,0.0,0.1,0.3,0.0,0.0,1.01,0.95,0.06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1316,1317,0,43.911,0.98,1,11.2,-70.3,815.8,0.342,0.695,-0.11,0.16,0.0,1.17,0.0,0.48,0.0,0.0,0.91,0.62,0.0,0.12,0.27,0.03,0.0,0.99,0.95,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1317,1318,0,43.944,0.98,1,10.7,-69.6,823.2,0.351,0.706,-0.121,0.31,0.0,1.14,0.0,0.49,0.0,0.0,0.96,0.66,0.0,0.09,0.21,0.04,0.0,1.03,1.02,0.32,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1318,1319,0,43.977,0.98,1,10.7,-69.6,824.1,0.349,0.707,-0.12,0.45,0.0,1.13,0.0,0.52,0.0,0.0,0.99,0.7,0.0,0.05,0.15,0.06,0.0,1.07,1.08,0.46,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1319,1320,0,44.011,0.98,1,10.7,-69.6,824.2,0.348,0.707,-0.119,0.42,0.0,1.16,0.0,0.44,0.0,0.0,0.86,0.55,0.0,0.02,0.19,0.16,0.0,0.82,1.04,0.35,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1320,1321,0,44.044,0.98,1,12.0,-71.7,837.5,0.319,0.677,-0.102,0.38,0.0,1.15,0.0,0.35,0.0,0.0,0.72,0.39,0.0,0.0,0.24,0.23,0.0,0.49,0.95,0.24,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1321,1322,0,44.077,0.98,1,12.0,-71.6,836.6,0.318,0.672,-0.101,0.32,0.0,1.11,0.0,0.25,0.0,0.0,0.56,0.23,0.0,0.0,0.27,0.26,0.0,0.17,0.88,0.15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1322,1323,0,44.111,0.98,1,12.1,-71.6,836.1,0.317,0.669,-0.099,0.32,0.0,1.04,0.0,0.26,0.0,0.0,0.61,0.25,0.0,0.0,0.21,0.19,0.0,0.1,0.71,0.19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1323,1324,0,44.144,0.98,1,13.1,-73.0,835.7,0.295,0.675,-0.083,0.31,0.0,1.02,0.0,0.29,0.0,0.0,0.67,0.29,0.0,0.0,0.17,0.16,0.0,0.05,0.59,0.26,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1324,1325,0,44.178,0.98,1,13.1,-73.0,835.2,0.295,0.673,-0.081,0.31,0.0,1.0,0.0,0.31,0.0,0.0,0.73,0.33,0.0,0.0,0.15,0.16,0.0,0.01,0.47,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1325,1326,0,44.211,0.98,1,13.1,-73.0,835.1,0.295,0.67,-0.079,0.39,0.0,1.04,0.0,0.25,0.0,0.0,0.59,0.32,0.0,0.0,0.1,0.1,0.0,0.01,0.43,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1326,1327,0,44.244,0.98,1,13.4,-74.3,845.8,0.275,0.658,-0.064,0.45,0.0,1.06,0.0,0.18,0.0,0.0,0.44,0.31,0.0,0.0,0.05,0.04,0.0,0.01,0.38,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1327,1328,0,44.278,0.98,1,13.4,-74.4,845.9,0.274,0.657,-0.062,0.5,0.0,1.09,0.0,0.13,0.0,0.0,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1328,1329,0,44.311,0.98,1,13.4,-74.4,845.7,0.274,0.657,-0.061,0.57,0.0,1.13,0.03,0.09,0.0,0.0,0.34,0.24,0.0,0.0,0.1,0.0,0.0,0.0,0.39,0.24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1329,1330,0,44.344,0.98,1,13.2,-72.1,849.1,0.306,0.665,-0.082,0.64,0.0,1.17,0.03,0.05,0.0,0.0,0.4,0.19,0.0,0.0,0.2,0.0,0.0,0.0,0.42,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1330,1331,0,44.378,0.98,1,13.3,-72.1,849.4,0.304,0.667,-0.082,0.67,0.0,1.19,0.03,0.0,0.0,0.0,0.47,0.15,0.0,0.0,0.29,0.0,0.0,0.0,0.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1331,1332,0,44.411,0.98,1,13.3,-72.1,849.6,0.304,0.667,-0.082,0.71,0.0,1.14,0.0,0.0,0.0,0.0,0.36,0.14,0.0,0.0,0.26,0.0,0.01,0.0,0.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1332,1333,0,44.444,0.98,1,13.4,-71.7,851.6,0.307,0.668,-0.087,0.78,0.0,1.1,0.0,0.0,0.0,0.0,0.24,0.15,0.0,0.0,0.21,0.0,0.02,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1333,1334,0,44.478,0.98,1,13.4,-71.6,851.5,0.307,0.667,-0.087,0.89,0.0,1.07,0.0,0.0,0.0,0.0,0.11,0.15,0.0,0.0,0.18,0.0,0.02,0.0,0.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1334,1335,0,44.511,0.98,1,13.4,-71.6,851.4,0.308,0.667,-0.087,0.81,0.0,1.22,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.23,0.0,0.09,0.0,0.57,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1335,1336,0,44.545,0.98,1,14.3,-71.9,850.1,0.303,0.679,-0.093,0.72,0.0,1.41,0.0,0.0,0.03,0.0,0.16,0.14,0.0,0.0,0.26,0.0,0.13,0.0,0.59,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1336,1337,0,44.578,0.98,1,14.3,-71.9,849.3,0.306,0.681,-0.095,0.62,0.0,1.59,0.0,0.0,0.04,0.0,0.16,0.13,0.0,0.0,0.32,0.0,0.19,0.0,0.64,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1337,1338,0,44.611,0.98,1,14.3,-71.9,849.4,0.307,0.68,-0.095,0.64,0.0,1.54,0.0,0.0,0.04,0.0,0.13,0.17,0.0,0.0,0.35,0.0,0.25,0.0,0.45,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1338,1339,0,44.645,0.98,1,15.2,-72.7,851.8,0.301,0.673,-0.09,0.65,0.0,1.48,0.0,0.0,0.04,0.01,0.1,0.19,0.0,0.0,0.38,0.0,0.33,0.0,0.3,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1339,1340,0,44.678,0.98,1,15.3,-72.6,851.0,0.303,0.671,-0.09,0.66,0.0,1.46,0.0,0.0,0.06,0.02,0.09,0.19,0.0,0.0,0.38,0.0,0.42,0.0,0.15,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1340,1341,0,44.711,0.98,1,15.3,-72.5,850.7,0.303,0.671,-0.091,0.58,0.0,1.44,0.0,0.08,0.07,0.02,0.14,0.2,0.0,0.01,0.48,0.0,0.29,0.0,0.51,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1341,1342,0,44.745,0.98,1,16.2,-70.0,835.0,0.342,0.678,-0.116,0.49,0.0,1.46,0.0,0.18,0.09,0.01,0.25,0.22,0.0,0.01,0.61,0.0,0.16,0.02,0.83,0.02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1342,1343,0,44.778,0.98,1,16.2,-69.9,833.4,0.342,0.678,-0.12,0.42,0.0,1.47,0.0,0.26,0.11,0.0,0.35,0.24,0.0,0.03,0.77,0.0,0.01,0.02,1.13,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1343,1344,0,44.811,0.98,1,16.3,-69.8,832.9,0.341,0.679,-0.121,0.39,0.0,1.51,0.0,0.28,0.16,0.0,0.3,0.25,0.0,0.03,0.72,0.0,0.0,0.02,1.15,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1344,1345,0,44.845,0.98,1,16.3,-69.7,830.7,0.34,0.675,-0.121,0.4,0.0,1.51,0.0,0.29,0.22,0.0,0.25,0.24,0.0,0.02,0.71,0.0,0.0,0.0,1.18,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1345,1346,0,44.878,0.98,1,16.4,-69.7,830.0,0.34,0.675,-0.121,0.36,0.0,1.49,0.0,0.32,0.27,0.0,0.18,0.25,0.0,0.0,0.68,0.0,0.0,0.0,1.18,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1346,1347,0,44.912,0.98,1,16.4,-69.7,829.8,0.34,0.675,-0.122,0.32,0.0,1.48,0.0,0.35,0.29,0.0,0.22,0.24,0.0,0.0,0.68,0.0,0.0,0.03,1.1,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1347,1348,0,44.945,0.98,1,16.3,-69.7,828.3,0.342,0.673,-0.124,0.27,0.0,1.47,0.0,0.37,0.28,0.0,0.22,0.24,0.0,0.0,0.65,0.0,0.0,0.07,1.07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1348,1349,0,44.978,0.98,1,16.4,-69.6,828.1,0.342,0.674,-0.125,0.21,0.0,1.46,0.0,0.37,0.25,0.0,0.21,0.24,0.0,0.0,0.61,0.0,0.0,0.11,1.08,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1349,1350,0,45.012,0.98,1,16.4,-69.6,828.1,0.342,0.674,-0.125,0.13,0.0,1.51,0.0,0.47,0.31,0.0,0.25,0.32,0.0,0.1,0.64,0.0,0.0,0.3,1.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1350,1351,0,45.045,0.98,1,16.4,-69.1,813.2,0.346,0.692,-0.137,0.07,0.0,1.58,0.0,0.57,0.27,0.0,0.28,0.37,0.0,0.19,0.63,0.0,0.0,0.55,0.95,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1351,1352,0,45.078,0.98,1,16.5,-68.8,810.7,0.345,0.695,-0.141,0.02,0.0,1.65,0.0,0.68,0.32,0.0,0.31,0.41,0.0,0.23,0.62,0.0,0.0,0.82,0.86,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1352,1353,0,45.112,0.98,1,16.5,-68.7,810.5,0.344,0.696,-0.143,0.04,0.0,1.63,0.0,0.66,0.2,0.0,0.28,0.38,0.0,0.23,0.61,0.0,0.0,0.91,0.94,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1353,1354,0,45.145,0.98,1,16.3,-68.9,812.7,0.35,0.696,-0.146,0.06,0.0,1.58,0.0,0.65,0.21,0.0,0.28,0.37,0.0,0.24,0.59,0.0,0.0,0.93,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1354,1355,0,45.179,0.98,1,16.3,-68.9,813.1,0.35,0.695,-0.145,0.07,0.0,1.52,0.0,0.63,0.14,0.0,0.27,0.36,0.0,0.3,0.6,0.0,0.0,0.94,1.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
1355,1356,0,45.212,0.98,1,16.3,-68.9,813.4,0.349,0.695,-0.145,0.04,0.0,1.47,0.0,0.58,0.18,0.0,0.25,0.31,0.0,0.32,0.56,0.0,0.0,0.85,1.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1356,1357,0,45.245,0.98,1,15.9,-69.7,823.2,0.35,0.681,-0.144,0.01,0.0,1.39,0.0,0.53,0.13,0.0,0.25,0.26,0.0,0.32,0.55,0.0,0.0,0.74,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1357,1358,0,45.279,0.98,1,15.8,-69.7,823.8,0.349,0.681,-0.142,0.0,0.0,1.34,0.0,0.47,0.14,0.0,0.26,0.21,0.0,0.32,0.53,0.0,0.0,0.63,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1358,1359,0,45.312,0.98,1,15.8,-69.7,823.8,0.35,0.68,-0.142,0.05,0.0,1.37,0.0,0.41,0.14,0.0,0.26,0.21,0.0,0.28,0.51,0.0,0.05,0.56,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1359,1360,0,45.345,0.98,1,15.3,-70.9,834.0,0.347,0.676,-0.142,0.11,0.0,1.4,0.0,0.36,0.14,0.0,0.25,0.2,0.0,0.31,0.49,0.0,0.08,0.53,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1360,1361,0,45.379,0.98,1,15.3,-71.1,835.5,0.348,0.676,-0.142,0.16,0.0,1.42,0.0,0.31,0.11,0.0,0.23,0.2,0.0,0.37,0.48,0.0,0.13,0.46,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1361,1362,0,45.412,0.98,1,15.2,-71.1,836.2,0.349,0.676,-0.141,0.16,0.0,1.45,0.0,0.3,0.18,0.0,0.23,0.19,0.0,0.34,0.47,0.0,0.14,0.43,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1362,1363,0,45.445,0.98,1,14.8,-72.1,837.2,0.35,0.676,-0.137,0.15,0.0,1.52,0.0,0.29,0.3,0.0,0.24,0.19,0.0,0.26,0.44,0.0,0.14,0.36,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1363,1364,0,45.479,0.98,1,14.8,-72.1,837.2,0.352,0.677,-0.138,0.12,0.0,1.58,0.0,0.26,0.29,0.0,0.26,0.2,0.0,0.11,0.46,0.0,0.2,0.22,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1364,1365,0,45.512,0.98,1,14.4,-72.4,839.8,0.349,0.675,-0.135,0.09,0.0,1.56,0.0,0.25,0.21,0.0,0.27,0.23,0.0,0.05,0.5,0.0,0.25,0.13,1.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1365,1366,0,45.546,0.98,1,14.4,-72.5,840.3,0.35,0.675,-0.135,0.07,0.0,1.52,0.0,0.24,0.14,0.0,0.25,0.26,0.0,0.0,0.52,0.0,0.31,0.06,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1366,1367,0,45.579,0.98,1,14.3,-72.5,840.4,0.35,0.676,-0.134,0.15,0.0,1.44,0.0,0.17,0.12,0.0,0.19,0.2,0.0,0.0,0.49,0.0,0.42,0.06,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1367,1368,0,45.612,0.98,1,14.2,-73.7,856.3,0.34,0.659,-0.12,0.27,0.0,1.35,0.0,0.08,0.07,0.0,0.14,0.14,0.0,0.0,0.49,0.0,0.52,0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1368,1369,0,45.646,0.98,1,14.2,-73.7,857.0,0.342,0.66,-0.119,0.39,0.0,1.26,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.48,0.0,0.62,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1369,1370,0,45.679,0.98,1,14.2,-73.7,857.2,0.341,0.66,-0.118,0.39,0.0,1.25,0.0,0.0,0.0,0.0,0.26,0.22,0.0,0.1,0.56,0.0,0.63,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1370,1371,0,45.712,0.98,1,14.2,-73.6,854.2,0.331,0.652,-0.117,0.33,0.0,1.27,0.0,0.0,0.0,0.0,0.41,0.35,0.0,0.16,0.62,0.0,0.66,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1371,1372,0,45.746,0.98,1,14.2,-73.6,853.6,0.332,0.652,-0.117,0.27,0.0,1.29,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.24,0.69,0.0,0.66,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1372,1373,0,45.779,0.98,1,14.2,-73.5,853.7,0.331,0.652,-0.117,0.17,0.0,1.39,0.0,0.01,0.0,0.0,0.53,0.49,0.0,0.24,0.69,0.0,0.6,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1373,1374,0,45.812,0.98,1,15.2,-72.4,842.3,0.324,0.64,-0.111,0.08,0.0,1.43,0.0,0.02,0.0,0.0,0.49,0.52,0.0,0.25,0.71,0.0,0.53,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
