,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
218,219,0,21.8,0.98,1,42.8,-55.6,683.7,0.036,0.279,0.093,0.06,0.01,0.87,0.09,0.28,3.55,0.0,0.14,0.0,0.0,1.06,0.36,0.0,0.11,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
219,220,0,21.9,0.98,1,42.9,-55.7,685.4,0.036,0.28,0.091,0.01,0.0,0.85,0.0,0.29,3.45,0.0,0.07,0.0,0.0,1.26,0.34,0.0,0.14,0.0,0.07,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
220,221,0,22.0,0.98,1,43.0,-55.4,678.2,0.057,0.287,0.078,0.0,0.0,0.83,0.0,0.4,3.5,0.0,0.06,0.0,0.0,1.11,0.32,0.0,0.12,0.0,0.08,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
221,222,0,22.1,0.98,1,43.0,-55.3,677.5,0.057,0.291,0.077,0.08,0.0,0.75,0.0,0.49,3.61,0.0,0.04,0.0,0.0,0.7,0.18,0.07,0.07,0.0,0.08,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
222,223,0,22.2,0.98,1,51.4,-55.8,677.3,0.044,0.286,0.103,0.16,0.0,0.69,0.0,0.46,3.73,0.0,0.02,0.0,0.0,0.35,0.2,0.07,0.06,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,22.3,0.98,1,51.3,-56.7,679.1,0.048,0.211,0.095,0.34,0.0,0.58,0.0,0.46,3.81,0.01,0.0,0.0,0.0,0.1,0.16,0.07,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,22.4,0.98,1,48.9,-57.7,681.8,0.028,0.219,0.073,0.46,0.0,0.54,0.0,0.47,3.77,0.03,0.0,0.0,0.0,0.08,0.23,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,22.5,0.98,1,48.0,-57.2,678.7,0.047,0.241,0.063,0.46,0.03,0.51,0.0,0.57,3.67,0.03,0.01,0.0,0.0,0.23,0.32,0.0,0.0,0.05,0.1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,22.6,0.98,1,42.2,-56.5,666.8,0.063,0.275,0.077,0.4,0.03,0.55,0.0,0.58,3.6,0.02,0.03,0.0,0.0,0.29,0.52,0.0,0.0,0.05,0.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,22.7,0.98,1,42.0,-56.8,669.5,0.065,0.268,0.084,0.2,0.03,0.64,0.03,0.58,3.4,0.0,0.03,0.0,0.0,0.47,0.59,0.0,0.0,0.05,0.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,22.8,0.98,1,41.7,-58.2,673.2,0.055,0.27,0.085,0.14,0.0,0.82,0.03,0.54,3.33,0.0,0.02,0.0,0.0,0.49,0.46,0.0,0.0,0.1,0.26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,22.9,0.98,1,39.2,-57.1,670.6,0.076,0.291,0.077,0.06,0.05,0.97,0.07,0.51,3.29,0.0,0.0,0.0,0.0,0.57,0.37,0.0,0.07,0.1,0.22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,23.0,0.98,1,38.5,-58.1,681.0,0.051,0.275,0.075,0.06,0.05,1.07,0.08,0.5,3.16,0.0,0.0,0.0,0.0,0.56,0.35,0.0,0.07,0.25,0.39,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,23.1,0.98,1,42.1,-53.1,683.6,0.087,0.273,0.063,0.03,0.05,1.01,0.1,0.49,3.16,0.0,0.18,0.0,0.0,0.38,0.62,0.0,0.07,0.45,0.64,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,23.2,0.98,1,38.9,-49.7,671.9,0.119,0.301,0.053,0.0,0.0,1.0,0.06,0.53,3.06,0.0,0.37,0.0,0.0,0.16,0.73,0.0,0.0,0.94,1.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,23.3,0.98,1,35.5,-48.8,669.5,0.116,0.305,0.045,0.0,0.01,0.77,0.02,0.57,3.23,0.0,0.37,0.0,0.0,0.07,0.79,0.13,0.0,1.12,1.09,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,23.4,0.98,1,33.4,-46.8,677.5,0.1,0.267,0.035,0.02,0.01,0.54,0.0,0.62,3.18,0.0,0.19,0.0,0.0,0.18,0.63,0.34,0.0,1.14,0.7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,23.5,0.98,1,33.4,-46.6,679.5,0.086,0.265,0.034,0.02,0.01,0.44,0.0,0.68,3.23,0.0,0.18,0.0,0.0,0.18,0.61,0.34,0.0,1.03,0.54,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,23.6,0.98,1,28.5,-44.3,669.7,0.109,0.303,0.028,0.05,0.0,0.53,0.0,0.66,3.13,0.0,0.19,0.0,0.0,0.11,0.53,0.21,0.0,0.8,0.44,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
237,238,0,23.7,0.98,1,26.4,-45.5,679.5,0.088,0.29,0.015,0.07,0.08,0.72,0.0,0.68,3.07,0.0,0.26,0.0,0.0,0.0,0.46,0.0,0.0,0.81,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
238,239,0,23.8,0.98,1,28.9,-44.6,681.9,0.109,0.289,0.003,0.1,0.08,0.84,0.0,0.66,3.11,0.0,0.17,0.0,0.0,0.0,0.53,0.0,0.0,0.79,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
239,240,0,23.9,0.98,1,30.6,-42.8,672.9,0.145,0.295,-0.015,0.07,0.08,0.9,0.0,0.74,3.13,0.0,0.25,0.0,0.02,0.0,0.73,0.0,0.0,0.97,1.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
240,241,0,24.0,0.98,1,26.3,-41.5,668.4,0.144,0.334,-0.004,0.03,0.0,0.84,0.02,0.73,3.17,0.0,0.34,0.0,0.07,0.0,0.86,0.0,0.0,0.98,1.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
241,242,0,24.1,0.98,1,24.3,-40.7,670.4,0.137,0.341,0.002,0.0,0.0,0.73,0.03,0.69,2.99,0.0,0.41,0.0,0.07,0.0,0.77,0.0,0.0,0.93,1.09,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
242,243,0,24.2,0.98,1,24.3,-40.7,671.2,0.135,0.343,0.004,0.04,0.06,0.64,0.06,0.67,2.96,0.0,0.45,0.0,0.05,0.0,0.6,0.0,0.0,0.94,0.98,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
243,244,0,24.3,0.98,1,27.3,-39.5,673.3,0.138,0.321,-0.011,0.04,0.06,0.58,0.04,0.72,2.86,0.0,0.43,0.0,0.0,0.0,0.48,0.0,0.0,0.99,0.92,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
244,245,0,24.4,0.98,1,27.1,-39.8,672.3,0.131,0.325,-0.018,0.04,0.06,0.66,0.06,0.76,2.89,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,1.04,0.91,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
245,246,0,24.5,0.98,1,24.7,-39.8,667.5,0.128,0.342,-0.015,0.01,0.0,0.76,0.08,0.74,2.98,0.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,1.24,0.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
246,247,0,24.6,0.98,1,23.5,-40.4,664.5,0.13,0.358,-0.021,0.01,0.0,0.98,0.08,0.72,3.13,0.0,0.53,0.0,0.0,0.0,0.61,0.0,0.0,1.45,1.17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
247,248,0,24.7,0.98,1,25.8,-44.4,663.3,0.094,0.35,-0.009,0.0,0.0,1.05,0.05,0.73,3.29,0.0,0.52,0.0,0.0,0.0,0.57,0.0,0.0,1.72,1.3,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
248,249,0,24.8,0.98,1,25.8,-44.5,663.4,0.1,0.354,-0.011,0.0,0.0,1.14,0.0,0.75,3.21,0.0,0.51,0.0,0.0,0.0,0.45,0.0,0.0,1.86,1.43,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
249,250,0,24.9,0.98,1,27.3,-45.6,663.0,0.094,0.344,-0.007,0.0,0.0,1.16,0.0,0.72,3.13,0.0,0.48,0.0,0.0,0.0,0.46,0.0,0.0,1.99,1.42,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
250,251,0,25.0,0.98,1,27.4,-45.6,663.4,0.089,0.341,-0.008,0.0,0.0,1.27,0.0,0.72,3.11,0.0,0.55,0.0,0.0,0.0,0.43,0.04,0.0,2.03,1.57,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
251,252,0,25.1,0.98,1,29.2,-48.5,666.0,0.077,0.344,0.006,0.0,0.0,1.38,0.0,0.64,3.19,0.0,0.59,0.0,0.0,0.0,0.35,0.19,0.0,2.06,1.53,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
252,253,0,25.2,0.98,1,30.1,-49.2,676.8,0.084,0.351,0.012,0.0,0.0,1.34,0.0,0.64,3.17,0.0,0.67,0.0,0.0,0.0,0.22,0.28,0.0,1.96,1.53,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
253,254,0,25.3,0.98,1,29.6,-50.5,670.4,0.082,0.343,0.008,0.0,0.0,1.25,0.0,0.58,3.0,0.0,0.64,0.0,0.0,0.0,0.18,0.25,0.0,1.89,1.37,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
254,255,0,25.4,0.98,1,29.6,-51.1,673.1,0.083,0.333,0.009,0.0,0.0,1.12,0.0,0.61,3.05,0.0,0.57,0.0,0.0,0.0,0.25,0.24,0.0,1.79,1.18,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
255,256,0,25.5,0.98,1,29.4,-51.0,671.5,0.086,0.324,0.004,0.0,0.0,1.07,0.0,0.61,3.13,0.0,0.51,0.0,0.0,0.0,0.32,0.29,0.0,1.69,1.01,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
256,257,0,25.6,0.98,1,29.4,-51.0,671.4,0.085,0.325,0.003,0.0,0.0,1.05,0.0,0.55,3.21,0.0,0.47,0.0,0.0,0.0,0.41,0.41,0.0,1.55,0.96,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
257,258,0,25.7,0.98,1,28.6,-51.5,670.3,0.081,0.337,0.008,0.0,0.0,1.03,0.0,0.53,3.18,0.0,0.46,0.0,0.0,0.0,0.44,0.44,0.0,1.43,1.08,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
258,259,0,25.8,0.98,1,28.4,-51.7,668.7,0.08,0.341,0.011,0.0,0.0,1.09,0.0,0.47,3.06,0.0,0.43,0.0,0.0,0.0,0.52,0.47,0.0,1.4,1.24,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
259,260,0,25.9,0.98,1,28.4,-52.3,666.7,0.085,0.353,0.014,0.0,0.0,1.1,0.0,0.46,2.94,0.0,0.43,0.0,0.0,0.0,0.46,0.39,0.0,1.52,1.38,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
260,261,0,26.0,0.98,1,28.4,-52.7,667.7,0.088,0.348,0.016,0.0,0.0,1.15,0.0,0.44,2.73,0.0,0.41,0.0,0.0,0.0,0.51,0.24,0.0,1.59,1.53,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
261,262,0,26.1,0.98,1,28.7,-52.8,666.6,0.089,0.341,0.02,0.0,0.0,1.12,0.0,0.45,2.77,0.0,0.31,0.0,0.0,0.0,0.42,0.09,0.0,1.45,1.7,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
262,263,0,26.2,0.98,1,29.0,-53.9,669.5,0.078,0.331,0.025,0.0,0.0,1.1,0.0,0.33,2.68,0.0,0.15,0.0,0.0,0.0,0.3,0.03,0.13,1.04,1.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
263,264,0,26.3,0.98,1,29.5,-55.4,677.0,0.067,0.308,0.026,0.02,0.0,1.02,0.0,0.19,2.68,0.0,0.04,0.0,0.0,0.0,0.11,0.03,0.32,0.51,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,26.4,0.98,1,29.2,-56.7,681.1,0.059,0.304,0.029,0.06,0.0,1.03,0.0,0.08,2.69,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.52,0.14,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,26.5,0.98,1,28.1,-56.9,681.2,0.05,0.308,0.03,0.06,0.0,1.05,0.0,0.08,2.89,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.57,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,26.6,0.98,1,27.7,-56.8,679.9,0.05,0.304,0.028,0.05,0.0,1.08,0.0,0.1,2.93,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.55,0.06,0.07,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,26.7,0.98,1,27.2,-56.4,676.2,0.055,0.302,0.019,0.0,0.0,1.07,0.0,0.19,2.84,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.1,0.31,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,26.8,0.98,1,28.8,-62.2,679.4,-0.006,0.294,-0.019,0.14,0.0,0.87,0.0,0.24,2.67,0.01,0.0,0.0,0.0,0.02,0.0,0.16,0.42,0.1,0.31,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,26.9,0.98,1,33.4,-61.7,688.0,0.011,0.22,-0.112,0.38,0.08,0.82,0.0,0.23,2.41,0.01,0.0,0.0,0.0,0.02,0.0,0.19,0.25,0.14,0.39,0.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,27.0,0.98,1,37.4,-57.1,690.2,0.043,0.17,-0.184,0.64,0.13,0.82,0.0,0.18,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.23,0.15,0.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,27.1,0.98,1,37.9,-56.7,688.1,0.03,0.207,-0.224,0.89,0.35,0.81,0.0,0.16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.15,0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,27.2,0.98,1,34.5,-47.6,681.5,0.121,0.252,-0.256,0.88,0.27,0.87,0.0,0.18,2.37,0.0,0.0,0.0,0.0,0.07,0.02,0.01,0.0,0.3,0.02,0.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,27.3,0.98,1,32.4,-50.1,681.8,0.054,0.276,-0.196,0.79,0.22,0.83,0.0,0.19,2.33,0.04,0.0,0.0,0.0,0.24,0.3,0.0,0.15,0.18,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,27.4,0.98,1,30.9,-57.9,675.4,-0.043,0.301,-0.125,0.48,0.0,0.96,0.0,0.42,2.75,0.05,0.2,0.0,0.0,0.43,0.4,0.25,0.15,0.35,0.54,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,27.5,0.98,1,31.7,-58.1,666.9,0.008,0.299,-0.09,0.64,0.27,0.86,0.0,0.55,3.0,0.05,0.4,0.0,0.0,0.52,0.64,0.32,0.15,0.52,0.63,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,27.6,0.98,1,32.9,-52.0,678.0,0.073,0.285,-0.103,0.47,0.4,0.95,0.0,0.63,3.31,0.1,0.51,0.0,0.0,0.36,0.78,0.32,0.0,0.81,0.79,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,27.7,0.98,1,37.6,-31.1,683.9,0.128,0.228,-0.185,0.51,0.76,1.24,0.0,0.43,3.4,0.09,0.31,0.0,0.0,0.17,1.06,0.07,0.02,0.79,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,27.8,0.98,1,37.1,-26.5,675.5,0.175,0.233,-0.203,0.12,0.5,1.53,0.0,0.39,3.39,0.15,0.31,0.0,0.0,0.0,1.2,0.01,0.04,0.8,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,27.9,0.98,1,34.9,-35.7,679.2,0.078,0.256,-0.168,0.12,0.36,1.51,0.0,0.44,3.39,0.26,0.34,0.0,0.0,0.0,1.09,0.01,0.12,0.52,0.57,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,28.0,0.93,1,32.7,-45.1,677.0,0.009,0.267,-0.131,0.0,0.0,1.31,0.0,0.58,3.35,0.4,0.41,0.0,0.0,0.0,0.93,0.0,0.25,0.18,0.29,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,28.1,0.98,1,31.5,-49.5,676.3,-0.0,0.267,-0.096,0.0,0.0,1.12,0.0,0.61,3.34,0.36,0.22,0.0,0.0,0.0,0.67,0.0,0.28,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,28.2,0.98,1,29.6,-43.5,685.1,0.085,0.275,-0.102,0.13,0.43,1.07,0.0,0.61,3.38,0.16,0.08,0.0,0.0,0.0,0.64,0.0,0.23,0.06,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,28.3,0.88,1,27.7,-33.0,682.8,0.155,0.267,-0.12,0.13,0.43,1.01,0.0,0.53,3.29,0.1,0.06,0.0,0.0,0.0,0.64,0.0,0.21,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,28.4,0.98,1,25.4,-35.1,683.9,0.117,0.269,-0.115,0.13,0.43,1.22,0.0,0.56,3.33,0.22,0.19,0.0,0.0,0.0,0.52,0.0,0.21,0.29,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,28.5,0.98,1,23.9,-44.1,684.4,0.073,0.272,-0.092,0.0,0.0,1.45,0.0,0.57,3.26,0.25,0.22,0.0,0.0,0.0,0.29,0.09,0.18,0.42,0.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,28.6,0.98,1,22.5,-46.2,686.7,0.077,0.28,-0.084,0.0,0.0,1.57,0.0,0.65,3.13,0.17,0.16,0.0,0.0,0.04,0.23,0.23,0.05,0.55,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,28.7,0.98,1,21.1,-39.6,686.1,0.127,0.284,-0.1,0.0,0.0,1.48,0.0,0.64,2.92,0.03,0.26,0.0,0.0,0.15,0.69,0.36,0.0,0.74,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
288,289,0,28.8,0.98,1,21.7,-32.3,688.2,0.154,0.293,-0.121,0.0,0.0,1.35,0.0,0.53,2.75,0.01,0.42,0.0,0.0,0.31,1.1,0.37,0.03,0.73,0.01,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
289,290,0,28.9,0.98,1,23.6,-36.2,691.7,0.106,0.285,-0.115,0.0,0.0,1.47,0.0,0.48,2.92,0.01,0.69,0.0,0.0,0.27,1.02,0.33,0.03,0.87,0.07,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
290,291,0,29.0,0.98,1,26.6,-43.0,686.1,0.08,0.306,-0.082,0.0,0.0,1.55,0.0,0.49,3.01,0.01,0.73,0.0,0.0,0.16,0.7,0.39,0.03,1.0,0.34,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
