,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.98,1,-30.3,26.9,289.2,-0.006,-0.33,-0.224,0.13,0.0,0.39,0.0,0.31,0.09,0.05,0.5,0.34,0.0,0.32,0.0,0.29,0.0,1.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,-30.3,27.1,291.2,-0.01,-0.334,-0.224,0.11,0.0,0.49,0.0,0.32,0.22,0.05,0.35,0.31,0.0,0.35,0.04,0.17,0.0,1.85,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,-30.1,27.3,290.7,-0.005,-0.33,-0.224,0.12,0.0,0.55,0.0,0.31,0.46,0.0,0.21,0.3,0.0,0.43,0.07,0.05,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,-30.0,27.4,290.9,0.001,-0.327,-0.223,0.11,0.0,0.59,0.0,0.34,0.68,0.0,0.12,0.29,0.0,0.38,0.07,0.0,0.0,1.86,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,-29.9,27.5,291.1,0.006,-0.329,-0.22,0.11,0.0,0.51,0.0,0.36,0.72,0.0,0.16,0.34,0.0,0.3,0.11,0.0,0.0,1.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,-29.8,27.4,290.9,0.004,-0.332,-0.222,0.02,0.0,0.5,0.0,0.39,0.56,0.0,0.2,0.42,0.0,0.25,0.16,0.0,0.0,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,-29.7,27.4,290.4,0.003,-0.329,-0.224,0.0,0.0,0.46,0.0,0.42,0.5,0.0,0.23,0.54,0.0,0.17,0.22,0.0,0.0,1.52,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,-29.6,27.5,290.1,0.004,-0.323,-0.225,0.0,0.0,0.42,0.0,0.5,0.49,0.0,0.31,0.71,0.0,0.09,0.15,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,-29.6,27.7,289.0,0.006,-0.316,-0.223,0.0,0.0,0.38,0.0,0.59,0.51,0.0,0.34,0.81,0.0,0.0,0.06,0.0,0.0,1.71,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,-29.6,27.8,287.8,-0.001,-0.31,-0.225,0.0,0.0,0.36,0.0,0.57,0.32,0.0,0.28,0.88,0.18,0.0,0.07,0.02,0.0,1.31,1.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,-29.8,27.6,291.5,-0.027,-0.304,-0.23,0.0,0.0,0.25,0.0,0.62,0.36,0.0,0.22,0.89,0.34,0.0,0.31,0.24,0.0,0.71,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,-30.0,27.9,292.4,-0.024,-0.303,-0.23,0.0,0.0,0.22,0.0,0.64,0.32,0.0,0.15,0.92,0.54,0.0,0.43,0.28,0.0,0.12,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,-30.4,28.2,292.5,-0.014,-0.3,-0.225,0.0,0.0,0.15,0.0,0.66,0.46,0.0,0.15,0.85,0.53,0.03,0.55,0.27,0.0,0.18,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,-31.1,28.5,293.3,-0.011,-0.291,-0.22,0.0,0.0,0.18,0.0,0.53,0.4,0.0,0.1,0.76,0.62,0.15,0.62,0.05,0.0,0.39,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,-31.7,28.6,295.6,-0.024,-0.289,-0.217,0.0,0.0,0.17,0.0,0.46,0.46,0.01,0.11,0.67,0.65,0.2,0.84,0.0,0.0,0.51,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,-31.8,28.3,296.1,-0.036,-0.284,-0.216,0.0,0.0,0.13,0.0,0.48,0.32,0.01,0.07,0.7,0.69,0.24,0.95,0.0,0.0,0.35,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,-31.8,27.6,295.6,-0.043,-0.286,-0.219,0.0,0.0,0.13,0.0,0.57,0.17,0.01,0.04,0.72,0.74,0.13,0.97,0.0,0.0,0.15,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.88,1,-31.7,26.5,295.2,-0.066,-0.302,-0.221,0.0,0.0,0.04,0.0,0.6,0.08,0.02,0.1,0.75,0.71,0.14,0.94,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,-31.8,25.7,294.6,-0.068,-0.317,-0.222,0.0,0.0,0.02,0.0,0.52,0.18,0.03,0.33,0.72,0.65,0.1,0.88,0.02,0.0,0.12,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,-31.8,25.5,292.2,-0.067,-0.314,-0.225,0.0,0.0,0.03,0.0,0.43,0.45,0.04,0.52,0.67,0.43,0.1,0.72,0.02,0.0,0.34,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,-32.0,26.0,291.1,-0.048,-0.314,-0.221,0.0,0.0,0.12,0.04,0.33,0.45,0.03,0.58,0.58,0.3,0.03,0.4,0.02,0.0,0.78,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,-32.5,26.3,291.7,-0.051,-0.308,-0.222,0.0,0.0,0.24,0.11,0.32,0.43,0.03,0.52,0.5,0.14,0.0,0.26,0.0,0.0,1.26,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-32.7,26.2,291.6,-0.04,-0.305,-0.223,0.0,0.0,0.31,0.11,0.27,0.28,0.05,0.42,0.49,0.06,0.04,0.2,0.0,0.0,1.5,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-32.7,25.9,291.1,-0.029,-0.307,-0.225,0.0,0.0,0.33,0.07,0.25,0.21,0.04,0.35,0.51,0.0,0.14,0.32,0.0,0.0,1.38,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-32.9,25.5,292.5,-0.031,-0.304,-0.229,0.0,0.0,0.33,0.0,0.31,0.22,0.03,0.2,0.64,0.32,0.2,0.45,0.0,0.0,0.79,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,-33.0,25.3,293.7,-0.027,-0.296,-0.235,0.0,0.0,0.3,0.0,0.38,0.12,0.01,0.19,0.74,0.66,0.16,0.66,0.0,0.0,0.35,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-32.8,25.4,293.8,-0.022,-0.296,-0.232,0.0,0.0,0.31,0.0,0.45,0.16,0.02,0.16,0.79,0.91,0.1,0.73,0.0,0.0,0.21,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-32.5,25.5,291.9,-0.023,-0.294,-0.234,0.0,0.0,0.29,0.06,0.42,0.19,0.02,0.23,0.73,0.83,0.1,0.73,0.0,0.0,0.38,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-32.5,25.7,291.8,-0.023,-0.295,-0.234,0.0,0.0,0.34,0.19,0.4,0.44,0.04,0.21,0.65,0.72,0.24,0.64,0.0,0.0,0.64,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-32.3,25.7,292.0,-0.022,-0.297,-0.232,0.0,0.0,0.33,0.22,0.38,0.46,0.05,0.17,0.6,0.81,0.27,0.67,0.0,0.0,0.69,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-32.3,25.6,292.2,-0.025,-0.295,-0.233,0.0,0.0,0.33,0.21,0.43,0.33,0.09,0.12,0.57,0.88,0.4,0.67,0.0,0.0,0.64,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-32.2,25.2,292.8,-0.031,-0.292,-0.236,0.0,0.0,0.21,0.12,0.49,0.08,0.07,0.05,0.6,0.92,0.44,0.64,0.0,0.0,0.43,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-32.2,25.0,293.4,-0.033,-0.29,-0.237,0.0,0.0,0.22,0.08,0.59,0.0,0.04,0.12,0.73,0.95,0.49,0.61,0.0,0.0,0.29,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-32.1,24.9,293.9,-0.016,-0.289,-0.234,0.0,0.0,0.2,0.04,0.7,0.0,0.02,0.15,0.88,0.93,0.38,0.56,0.0,0.0,0.38,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-32.0,25.1,294.0,-0.011,-0.292,-0.233,0.0,0.0,0.32,0.0,0.77,0.1,0.05,0.26,0.92,0.9,0.26,0.54,0.0,0.0,0.49,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,-31.7,25.6,293.3,-0.014,-0.301,-0.23,0.0,0.0,0.37,0.0,0.72,0.19,0.11,0.37,0.88,0.76,0.2,0.45,0.0,0.0,0.76,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,-31.7,26.6,292.2,-0.012,-0.308,-0.221,0.0,0.0,0.46,0.0,0.58,0.24,0.11,0.5,0.8,0.67,0.17,0.36,0.0,0.0,1.04,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-31.7,27.4,291.8,-0.006,-0.307,-0.214,0.0,0.0,0.46,0.0,0.52,0.15,0.17,0.61,0.81,0.77,0.17,0.34,0.0,0.0,1.17,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-31.6,27.6,294.3,-0.025,-0.313,-0.216,0.0,0.0,0.44,0.0,0.51,0.05,0.21,0.58,0.78,0.78,0.4,0.6,0.0,0.0,1.07,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-30.9,27.2,291.6,-0.028,-0.308,-0.22,0.0,0.0,0.33,0.0,0.63,0.04,0.25,0.51,0.84,0.74,0.42,0.8,0.0,0.0,0.87,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-31.3,27.4,294.1,-0.018,-0.301,-0.218,0.0,0.0,0.29,0.0,0.65,0.12,0.23,0.42,0.88,0.55,0.36,0.99,0.0,0.0,0.89,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-31.3,27.6,294.0,-0.006,-0.297,-0.218,0.0,0.0,0.35,0.0,0.71,0.54,0.22,0.34,0.93,0.31,0.07,0.9,0.0,0.0,0.95,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,-31.5,28.3,294.4,0.008,-0.296,-0.211,0.0,0.0,0.43,0.0,0.6,0.71,0.22,0.41,0.9,0.15,0.0,0.68,0.0,0.0,1.17,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-31.2,28.9,292.5,0.007,-0.305,-0.205,0.0,0.0,0.46,0.0,0.58,0.74,0.22,0.56,0.88,0.09,0.0,0.4,0.0,0.0,1.34,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-30.7,28.9,291.8,0.001,-0.313,-0.205,0.0,0.0,0.4,0.0,0.58,0.45,0.24,0.74,0.89,0.23,0.01,0.27,0.0,0.0,1.48,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-30.5,29.0,291.1,-0.005,-0.317,-0.203,0.0,0.0,0.35,0.0,0.62,0.47,0.26,0.88,0.89,0.42,0.01,0.3,0.0,0.0,1.37,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-30.3,29.0,291.5,-0.007,-0.325,-0.201,0.0,0.0,0.38,0.0,0.67,0.59,0.32,0.89,0.83,0.47,0.01,0.36,0.03,0.0,1.24,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-30.1,28.9,290.0,-0.009,-0.321,-0.201,0.0,0.0,0.38,0.0,0.68,0.53,0.32,0.88,0.79,0.47,0.0,0.37,0.03,0.0,1.15,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-30.0,28.9,290.1,-0.008,-0.32,-0.198,0.0,0.0,0.37,0.0,0.64,0.46,0.37,0.85,0.75,0.55,0.06,0.5,0.2,0.0,0.88,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,-29.7,29.2,292.5,-0.015,-0.33,-0.2,0.0,0.0,0.29,0.0,0.57,0.23,0.39,0.88,0.7,0.59,0.1,0.62,0.47,0.0,0.63,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,-29.2,28.9,291.9,-0.022,-0.331,-0.202,0.0,0.0,0.24,0.0,0.48,0.16,0.4,0.91,0.61,0.69,0.19,0.75,0.67,0.0,0.38,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,-29.1,29.0,291.5,-0.022,-0.33,-0.202,0.0,0.0,0.21,0.0,0.43,0.13,0.37,0.83,0.53,0.52,0.25,0.76,0.69,0.0,0.42,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,-29.3,29.2,290.4,-0.023,-0.324,-0.202,0.0,0.0,0.22,0.0,0.4,0.17,0.3,0.68,0.54,0.35,0.26,0.76,0.39,0.0,0.63,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,-29.5,29.4,289.7,-0.015,-0.322,-0.197,0.0,0.0,0.19,0.0,0.37,0.33,0.22,0.56,0.6,0.16,0.22,0.65,0.18,0.0,0.92,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,-29.6,29.2,288.5,-0.009,-0.317,-0.196,0.0,0.0,0.16,0.0,0.4,0.26,0.25,0.59,0.62,0.2,0.1,0.59,0.1,0.0,1.03,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,-29.8,28.9,289.9,-0.024,-0.312,-0.199,0.0,0.0,0.22,0.0,0.47,0.22,0.34,0.54,0.55,0.37,0.1,0.61,0.29,0.0,0.93,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,-29.9,28.3,290.1,-0.035,-0.306,-0.206,0.0,0.0,0.22,0.0,0.54,0.07,0.47,0.62,0.52,0.57,0.21,0.75,0.59,0.0,0.74,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,-29.6,27.5,290.3,-0.042,-0.31,-0.21,0.0,0.0,0.19,0.0,0.58,0.0,0.54,0.61,0.57,0.6,0.37,0.79,0.75,0.0,0.68,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-29.6,27.3,290.3,-0.042,-0.307,-0.212,0.0,0.0,0.06,0.0,0.6,0.0,0.61,0.7,0.63,0.61,0.47,0.82,0.77,0.0,0.66,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-29.8,27.3,290.5,-0.037,-0.304,-0.211,0.0,0.0,0.0,0.0,0.61,0.0,0.58,0.63,0.66,0.59,0.43,0.83,0.74,0.0,0.54,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-29.7,27.7,290.1,-0.028,-0.301,-0.209,0.0,0.0,0.0,0.0,0.6,0.0,0.49,0.46,0.62,0.49,0.31,0.83,0.65,0.0,0.4,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-30.1,28.4,289.7,-0.035,-0.298,-0.203,0.0,0.0,0.02,0.0,0.54,0.0,0.43,0.4,0.59,0.58,0.25,0.77,0.59,0.0,0.27,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-30.0,28.3,289.4,-0.05,-0.296,-0.209,0.03,0.0,0.02,0.0,0.48,0.0,0.35,0.39,0.53,0.64,0.43,0.7,0.53,0.0,0.25,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-29.9,28.4,291.1,-0.042,-0.301,-0.208,0.22,0.0,0.02,0.0,0.41,0.0,0.3,0.43,0.54,0.87,0.57,0.73,0.49,0.0,0.21,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-30.4,28.2,289.9,-0.044,-0.294,-0.214,0.5,0.0,0.0,0.0,0.27,0.0,0.14,0.36,0.54,0.89,0.77,1.03,0.39,0.0,0.24,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-31.7,28.3,289.5,-0.048,-0.277,-0.227,0.67,0.0,0.0,0.0,0.14,0.0,0.07,0.19,0.5,0.95,0.58,1.36,0.18,0.0,0.28,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-33.4,28.7,288.4,-0.042,-0.254,-0.243,0.81,0.24,0.0,0.0,0.04,0.0,0.0,0.08,0.38,1.02,0.39,1.59,0.05,0.02,0.3,1.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-36.2,29.7,290.9,-0.024,-0.229,-0.242,0.96,0.54,0.0,0.0,0.01,0.0,0.0,0.0,0.29,0.94,0.09,1.44,0.0,0.12,0.3,1.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-39.0,30.7,289.2,-0.046,-0.232,-0.231,1.16,0.8,0.07,0.11,0.04,0.0,0.01,0.0,0.26,0.89,0.03,1.36,0.0,0.23,0.27,0.91,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-41.5,31.5,288.3,-0.038,-0.227,-0.234,1.19,0.79,0.24,0.12,0.1,0.0,0.01,0.0,0.32,0.73,0.03,1.37,0.0,0.35,0.27,0.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,-43.8,32.4,289.1,-0.038,-0.219,-0.237,1.06,0.93,0.43,0.14,0.25,0.0,0.01,0.0,0.39,0.75,0.03,1.51,0.0,0.36,0.21,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,-45.4,32.9,288.7,-0.031,-0.212,-0.235,0.9,0.94,0.61,0.04,0.4,0.0,0.0,0.0,0.49,0.72,0.0,1.57,0.0,0.35,0.2,0.56,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
