,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1803,1804,0,60.16,0.98,1,4.6,-21.6,759.9,0.03,-0.203,0.051,0.51,0.44,0.79,0.0,0.23,0.06,0.17,0.03,0.0,0.0,0.0,0.77,0.0,0.0,0.44,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1804,1805,0,60.194,0.98,1,4.6,-21.6,760.1,0.033,-0.204,0.05,0.52,0.47,0.8,0.0,0.22,0.12,0.19,0.02,0.0,0.0,0.0,0.77,0.0,0.0,0.44,0.33,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1805,1806,0,60.227,0.98,1,4.6,-21.6,760.3,0.033,-0.204,0.05,0.53,0.51,0.79,0.0,0.2,0.15,0.2,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.48,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1806,1807,0,60.26,0.98,1,4.6,-21.5,759.1,0.034,-0.203,0.051,0.51,0.48,0.75,0.0,0.17,0.23,0.2,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.56,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1807,1808,0,60.294,0.98,1,4.5,-21.5,758.8,0.034,-0.202,0.05,0.48,0.44,0.73,0.0,0.16,0.19,0.18,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.62,0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1808,1809,0,60.327,0.98,1,4.5,-21.5,758.4,0.035,-0.202,0.05,0.43,0.42,0.74,0.0,0.15,0.2,0.19,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.64,0.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1809,1810,0,60.36,0.98,1,4.5,-21.5,758.3,0.035,-0.202,0.05,0.38,0.39,0.76,0.0,0.13,0.16,0.18,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.69,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1810,1811,0,60.394,0.98,1,4.5,-21.4,758.0,0.039,-0.201,0.051,0.36,0.36,0.74,0.0,0.11,0.21,0.17,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.77,0.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1811,1812,0,60.427,0.98,1,4.4,-21.4,758.0,0.039,-0.202,0.051,0.31,0.28,0.72,0.0,0.12,0.14,0.16,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.84,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1812,1813,0,60.46,0.98,1,4.4,-21.4,757.3,0.038,-0.201,0.051,0.31,0.3,0.75,0.0,0.17,0.14,0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.95,0.51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1813,1814,0,60.494,0.98,1,4.3,-21.5,760.9,0.034,-0.202,0.05,0.36,0.32,0.75,0.0,0.21,0.08,0.21,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.98,0.52,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1814,1815,0,60.527,0.98,1,3.8,-21.8,759.6,0.029,-0.193,0.046,0.39,0.39,0.74,0.0,0.22,0.17,0.22,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.01,0.57,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1815,1816,0,60.561,0.98,1,3.8,-21.8,759.2,0.029,-0.191,0.044,0.39,0.34,0.68,0.02,0.26,0.22,0.14,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.96,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1816,1817,0,60.594,0.98,1,2.8,-23.0,762.2,0.016,-0.188,0.042,0.39,0.37,0.64,0.02,0.4,0.54,0.06,0.12,0.01,0.0,0.0,0.4,0.0,0.0,0.95,0.38,0.17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1817,1818,0,60.627,0.98,1,1.9,-24.5,780.6,0.002,-0.193,0.042,0.48,0.49,0.45,0.02,0.55,0.83,0.0,0.18,0.06,0.0,0.0,0.29,0.05,0.0,0.99,0.24,0.91,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
1818,1819,0,60.661,0.98,1,0.1,-25.2,792.3,-0.018,-0.179,0.039,0.51,0.49,0.23,0.0,0.72,1.32,0.0,0.25,0.12,0.0,0.0,0.11,0.22,0.0,1.03,0.21,1.71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1819,1820,0,60.694,0.98,1,-3.0,-27.0,803.7,-0.076,-0.15,0.046,0.42,0.34,0.05,0.0,0.81,1.43,0.0,0.13,0.11,0.0,0.0,0.02,0.59,0.0,1.11,0.16,2.32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1820,1821,0,60.727,0.98,1,-6.9,-27.8,792.9,-0.067,-0.124,0.067,0.32,0.09,0.0,0.0,0.94,1.45,0.0,0.06,0.08,0.0,0.0,0.05,1.07,0.0,1.15,0.19,2.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1821,1822,0,60.761,0.98,1,-7.2,-27.8,791.0,-0.055,-0.137,0.082,0.42,0.0,0.0,0.0,1.07,1.31,0.0,0.0,0.02,0.0,0.0,0.05,1.47,0.0,1.16,0.28,2.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1822,1823,0,60.794,0.98,1,-16.1,-28.6,782.5,-0.047,-0.065,0.083,0.35,0.0,0.0,0.0,1.12,1.25,0.0,0.0,0.02,0.0,0.0,0.1,1.6,0.0,1.21,0.35,1.77,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1823,1824,0,60.827,0.98,1,-20.9,-28.9,776.7,-0.038,-0.041,0.091,0.24,0.0,0.0,0.0,1.11,1.21,0.0,0.0,0.0,0.0,0.0,0.08,1.47,0.0,1.25,0.35,1.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1824,1825,0,60.861,0.98,1,-23.7,-28.9,772.3,-0.036,-0.025,0.096,0.03,0.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.2,1.31,0.0,1.24,0.36,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1825,1826,0,60.894,0.98,1,-25.3,-29.1,769.4,-0.027,-0.024,0.097,0.03,0.0,0.0,0.0,1.01,1.27,0.0,0.0,0.0,0.0,0.0,0.33,1.14,0.0,1.11,0.41,1.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1826,1827,0,60.928,0.98,1,-26.1,-29.5,771.1,-0.034,-0.016,0.093,0.03,0.0,0.0,0.0,1.03,1.27,0.0,0.0,0.0,0.0,0.0,0.48,1.08,0.0,0.99,0.43,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1827,1828,0,60.961,0.98,1,-26.1,-29.6,771.0,-0.033,-0.015,0.093,0.0,0.0,0.03,0.0,1.01,1.14,0.0,0.0,0.0,0.0,0.0,0.56,1.01,0.0,0.91,0.34,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1828,1829,0,60.994,0.98,1,-25.6,-29.7,758.5,-0.022,-0.03,0.081,0.0,0.04,0.03,0.0,0.91,1.02,0.0,0.0,0.0,0.0,0.0,0.61,0.96,0.0,0.96,0.38,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1829,1830,0,61.028,0.98,1,-25.0,-30.0,758.5,-0.019,-0.041,0.076,0.0,0.04,0.03,0.0,0.71,1.02,0.0,0.0,0.0,0.0,0.0,0.58,0.78,0.0,1.08,0.57,0.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1830,1831,0,61.061,0.98,1,-24.0,-30.2,764.3,-0.022,-0.039,0.076,0.0,0.04,0.0,0.0,0.59,1.02,0.0,0.0,0.0,0.0,0.0,0.52,0.56,0.0,1.27,0.84,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1831,1832,0,61.094,0.98,1,-22.9,-29.9,758.0,-0.019,-0.055,0.073,0.0,0.0,0.0,0.0,0.48,1.03,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.0,1.47,1.04,0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1832,1833,0,61.128,0.98,1,-22.3,-29.9,755.6,-0.011,-0.062,0.072,0.0,0.0,0.0,0.0,0.48,1.02,0.0,0.0,0.0,0.0,0.0,0.39,0.32,0.0,1.62,1.08,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1833,1834,0,61.161,0.98,1,-22.3,-30.1,759.1,-0.014,-0.059,0.072,0.0,0.0,0.0,0.0,0.47,1.01,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.0,1.69,1.19,0.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1834,1835,0,61.195,0.98,1,-21.3,-30.1,758.4,-0.012,-0.074,0.075,0.0,0.0,0.0,0.0,0.47,0.96,0.0,0.0,0.0,0.0,0.0,0.45,0.34,0.0,1.7,1.19,0.72,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1835,1836,0,61.228,0.98,1,-21.0,-30.1,756.8,-0.012,-0.079,0.073,0.0,0.0,0.0,0.0,0.46,0.89,0.0,0.0,0.0,0.0,0.0,0.42,0.27,0.0,1.69,1.1,0.71,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1836,1837,0,61.261,0.98,1,-20.8,-30.2,758.5,-0.011,-0.075,0.075,0.0,0.0,0.0,0.0,0.45,0.95,0.0,0.0,0.0,0.0,0.0,0.37,0.27,0.0,1.68,0.87,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1837,1838,0,61.295,0.98,1,-20.8,-30.5,762.4,-0.021,-0.073,0.076,0.0,0.0,0.0,0.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.41,0.0,1.49,0.58,0.68,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1838,1839,0,61.328,0.98,1,-20.1,-30.9,762.7,-0.017,-0.076,0.076,0.0,0.0,0.0,0.0,0.39,1.12,0.0,0.0,0.0,0.0,0.0,0.45,0.57,0.0,1.26,0.37,0.59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1839,1840,0,61.361,0.98,1,-20.0,-30.9,762.8,-0.016,-0.076,0.075,0.0,0.0,0.0,0.0,0.4,1.13,0.0,0.0,0.0,0.0,0.0,0.6,0.68,0.0,0.75,0.13,0.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1840,1841,0,61.395,0.98,1,-18.9,-31.4,760.6,-0.005,-0.09,0.069,0.0,0.0,0.0,0.0,0.51,1.15,0.0,0.0,0.0,0.0,0.0,0.69,0.75,0.02,0.4,0.05,0.46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1841,1842,0,61.428,0.98,1,-18.5,-31.5,757.7,-0.006,-0.092,0.066,0.0,0.0,0.0,0.0,0.59,1.13,0.0,0.0,0.0,0.0,0.0,0.81,0.78,0.06,0.12,0.0,0.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1842,1843,0,61.461,0.98,1,-18.2,-31.4,755.9,-0.002,-0.092,0.066,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.78,0.12,0.1,0.0,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1843,1844,0,61.495,0.98,1,-18.0,-31.4,754.1,0.003,-0.087,0.066,0.0,0.0,0.0,0.0,0.67,0.84,0.0,0.0,0.0,0.0,0.0,0.72,0.75,0.17,0.22,0.0,0.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1844,1845,0,61.528,0.98,1,-17.3,-31.1,753.9,-0.0,-0.096,0.065,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.0,0.0,0.0,0.0,0.63,0.73,0.19,0.31,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1845,1846,0,61.562,0.98,1,-17.3,-31.1,754.2,-0.001,-0.095,0.064,0.0,0.0,0.03,0.0,0.62,0.66,0.0,0.0,0.0,0.0,0.0,0.39,0.5,0.13,0.97,0.55,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
1846,1847,0,61.595,0.98,1,-13.2,-31.0,752.3,-0.004,-0.145,0.079,0.0,0.0,0.12,0.0,0.47,0.83,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.06,1.51,1.22,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1847,1848,0,61.628,0.98,1,-8.4,-31.9,748.5,-0.007,-0.199,0.073,0.05,0.0,0.34,0.0,0.4,1.05,0.13,0.14,0.0,0.0,0.0,0.04,0.0,0.0,2.0,1.86,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1848,1849,0,61.662,0.98,1,-3.8,-33.3,750.8,-0.011,-0.216,0.041,0.05,0.0,0.52,0.0,0.49,1.31,0.13,0.28,0.0,0.0,0.0,0.04,0.0,0.0,1.69,1.85,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1849,1850,0,61.695,0.98,1,-0.8,-33.8,753.6,-0.001,-0.214,0.012,0.12,0.0,0.68,0.0,0.64,1.24,0.13,0.4,0.0,0.21,0.0,0.04,0.0,0.0,1.23,1.53,0.23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1850,1851,0,61.728,0.98,1,0.6,-33.0,756.7,0.019,-0.213,0.003,0.16,0.0,0.67,0.0,0.71,0.94,0.0,0.5,0.08,0.41,0.0,0.0,0.0,0.0,0.86,1.22,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1851,1852,0,61.762,0.98,1,0.8,-30.7,760.0,0.036,-0.211,0.004,0.31,0.0,0.7,0.0,0.75,0.69,0.0,0.59,0.14,0.62,0.0,0.0,0.0,0.0,0.69,1.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1852,1853,0,61.795,0.98,1,0.8,-30.7,759.6,0.031,-0.211,0.001,0.24,0.0,0.63,0.02,0.78,0.57,0.0,0.6,0.19,0.68,0.0,0.0,0.0,0.0,0.68,0.9,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1853,1854,0,61.828,0.98,1,-0.1,-27.6,760.7,0.064,-0.201,0.008,0.17,0.0,0.67,0.02,0.82,0.63,0.0,0.44,0.16,0.79,0.0,0.0,0.0,0.0,0.63,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1854,1855,0,61.862,0.98,1,-0.1,-27.3,761.1,0.052,-0.196,0.009,0.03,0.0,0.66,0.17,0.87,0.88,0.0,0.37,0.18,0.92,0.0,0.0,0.0,0.0,0.46,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1855,1856,0,61.895,0.98,1,0.1,-27.5,766.4,0.042,-0.203,0.008,0.03,0.0,0.71,0.14,0.86,0.8,0.0,0.31,0.16,1.07,0.03,0.0,0.0,0.0,0.28,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1856,1857,0,61.929,0.98,1,0.2,-27.8,768.4,0.035,-0.202,0.011,0.0,0.0,0.63,0.14,0.85,0.72,0.0,0.32,0.18,1.14,0.07,0.09,0.0,0.03,0.07,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1857,1858,0,61.962,0.98,1,0.4,-28.1,769.1,0.029,-0.2,0.01,0.01,0.0,0.54,0.0,0.75,0.34,0.0,0.16,0.17,1.13,0.08,0.13,0.0,0.03,0.05,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1858,1859,0,61.995,0.98,1,0.6,-28.3,773.9,0.028,-0.202,0.008,0.08,0.05,0.44,0.0,0.65,0.22,0.0,0.19,0.19,1.1,0.05,0.23,0.0,0.04,0.02,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1859,1860,0,62.029,0.98,1,1.0,-28.1,773.7,0.028,-0.196,0.007,0.22,0.05,0.35,0.0,0.58,0.07,0.0,0.09,0.24,1.13,0.05,0.14,0.0,0.02,0.02,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1860,1861,0,62.062,0.98,1,1.4,-27.8,775.0,0.027,-0.194,0.005,0.39,0.05,0.2,0.0,0.57,0.06,0.0,0.09,0.21,1.26,0.06,0.17,0.0,0.02,0.0,0.06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1861,1862,0,62.095,0.98,1,1.5,-27.5,771.1,0.026,-0.184,0.007,0.47,0.0,0.09,0.0,0.59,0.06,0.0,0.0,0.22,1.36,0.06,0.11,0.0,0.02,0.0,0.06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1862,1863,0,62.129,0.98,1,1.6,-27.2,765.8,0.027,-0.176,0.007,0.43,0.0,0.04,0.0,0.6,0.06,0.0,0.0,0.15,1.35,0.04,0.19,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1863,1864,0,62.162,0.98,1,1.5,-26.9,762.7,0.023,-0.171,0.008,0.36,0.0,0.07,0.0,0.59,0.0,0.0,0.0,0.14,1.27,0.08,0.24,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1864,1865,0,62.196,0.98,1,1.5,-26.9,763.1,0.023,-0.171,0.008,0.26,0.0,0.13,0.0,0.63,0.0,0.0,0.0,0.11,1.22,0.09,0.27,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1865,1866,0,62.229,0.98,1,1.3,-27.0,764.1,0.018,-0.163,0.009,0.27,0.0,0.13,0.0,0.58,0.0,0.0,0.0,0.11,1.26,0.15,0.24,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1866,1867,0,62.262,0.98,1,1.3,-27.0,766.2,0.016,-0.163,0.01,0.25,0.0,0.08,0.0,0.57,0.0,0.0,0.0,0.1,1.26,0.17,0.2,0.02,0.08,0.0,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1867,1868,0,62.296,0.98,1,1.2,-27.0,765.8,0.017,-0.163,0.012,0.31,0.0,0.04,0.0,0.52,0.0,0.0,0.0,0.09,1.23,0.22,0.16,0.04,0.03,0.0,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1868,1869,0,62.329,0.98,1,1.1,-27.1,766.8,0.018,-0.166,0.013,0.34,0.03,0.05,0.0,0.51,0.0,0.0,0.0,0.06,1.18,0.17,0.13,0.1,0.01,0.0,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1869,1870,0,62.362,0.98,1,1.0,-27.0,765.4,0.02,-0.167,0.015,0.38,0.03,0.09,0.0,0.49,0.0,0.0,0.0,0.04,1.18,0.14,0.09,0.12,0.0,0.0,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1870,1871,0,62.396,0.98,1,1.0,-26.9,764.8,0.02,-0.167,0.015,0.31,0.11,0.19,0.0,0.51,0.0,0.0,0.0,0.02,1.2,0.07,0.07,0.1,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1871,1872,0,62.429,0.98,1,0.9,-26.0,762.6,0.029,-0.163,0.019,0.21,0.16,0.28,0.0,0.5,0.0,0.0,0.0,0.04,1.26,0.03,0.13,0.05,0.03,0.0,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1872,1873,0,62.462,0.98,1,1.0,-25.9,762.2,0.028,-0.166,0.018,0.21,0.28,0.3,0.01,0.44,0.0,0.01,0.0,0.03,1.34,0.0,0.16,0.01,0.1,0.0,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1873,1874,0,62.496,0.98,1,1.0,-25.6,762.1,0.018,-0.169,0.021,0.22,0.22,0.28,0.01,0.38,0.0,0.01,0.0,0.03,1.32,0.0,0.14,0.0,0.11,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1874,1875,0,62.529,0.98,1,1.2,-25.3,761.3,0.017,-0.175,0.02,0.31,0.32,0.28,0.01,0.36,0.05,0.02,0.0,0.0,1.29,0.0,0.1,0.0,0.1,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
